Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006285834999289364,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[46, 83, 57, 71, 94, 5, 52, 59, 76, 21, 10, 53, 8, 90, 96, 14, 39, 33, 38, 12, 79, 30, 3, 25, 18, 35, 19, 47, 82, 11, 28, 75, 87, 93, 86, 4, 40, 2, 67, 13, 7, 58, 69, 54, 92, 43, 49, 44, 68, 66, 15, 37, 65, 91, 42, 20, 70, 77, 81, 29, 22, 16, 97, 95, 45, 17, 56, 60, 26, 24, 61, 88, 63, 6, 31, 98, 23, 85, 80, 74, 55, 72, 0, 34, 50, 62, 84, 9, 27, 48, 99, 41, 1, 32, 51, 73, 64, 78, 36, 89]","147168.32642134742",171828.29342726938,0.026910246058832854
1,"[46, 83, 57, 71, 94, 5, 52, 59, 76, 21, 10, 53, 8, 90, 96, 14, 39, 33, 38, 12, 79, 30, 3, 25, 18, 35, 19, 47, 82, 11, 28, 75, 87, 93, 86, 4, 40, 2, 67, 13, 7, 58, 69, 54, 92, 43, 49, 44, 68, 66, 15, 37, 65, 91, 42, 20, 70, 77, 81, 29, 22, 16, 97, 95, 45, 17, 56, 60, 26, 24, 61, 88, 63, 6, 31, 98, 23, 85, 80, 74, 55, 72, 0, 34, 50, 62, 84, 9, 27, 48, 99, 41, 1, 32, 51, 73, 64, 78, 36, 89]","147168.32642134742",171927.0448149424,0.028373381894198246
2,"[46, 83, 57, 71, 94, 5, 52, 59, 76, 21, 10, 53, 8, 90, 96, 14, 39, 33, 38, 12, 79, 30, 3, 25, 18, 35, 19, 47, 82, 11, 28, 75, 87, 93, 86, 4, 40, 2, 67, 13, 7, 58, 69, 54, 92, 43, 49, 44, 68, 66, 15, 37, 65, 91, 42, 20, 70, 77, 81, 29, 22, 16, 97, 95, 45, 17, 56, 60, 26, 24, 61, 88, 63, 6, 31, 98, 23, 85, 80, 74, 55, 72, 0, 34, 50, 62, 84, 9, 27, 48, 99, 41, 1, 32, 51, 73, 64, 78, 36, 89]","147168.32642134742",171116.52960021797,0.02892573094868567
3,"[46, 83, 57, 71, 94, 5, 52, 59, 76, 21, 10, 53, 8, 90, 96, 14, 39, 33, 38, 12, 79, 30, 3, 25, 18, 35, 19, 47, 82, 11, 28, 75, 87, 93, 86, 4, 40, 2, 67, 13, 7, 58, 69, 54, 92, 43, 49, 44, 68, 66, 15, 37, 65, 91, 42, 20, 70, 77, 81, 29, 22, 16, 97, 95, 45, 17, 56, 60, 26, 24, 61, 88, 63, 6, 31, 98, 23, 85, 80, 74, 55, 72, 0, 34, 50, 62, 84, 9, 27, 48, 99, 41, 1, 32, 51, 73, 64, 78, 36, 89]","147168.32642134742",170487.3338014248,0.04986057501810137
4,"[45, 36, 40, 41, 37, 46, 44, 35, 43, 34, 38, 47, 39, 42, 62, 56, 48, 58, 55, 60, 54, 50, 53, 57, 59, 52, 51, 49, 61, 64, 68, 70, 67, 66, 63, 65, 69, 5, 21, 10, 8, 14, 33, 12, 30, 3, 25, 18, 19, 11, 28, 4, 2, 13, 7, 15, 20, 29, 22, 16, 17, 26, 24, 6, 31, 23, 9, 27, 32, 74, 78, 76, 99, 97, 83, 82, 81, 85, 75, 94, 1, 95, 96, 79, 87, 73, 84, 93, 89, 90, 91, 98, 77, 92, 86, 72, 71, 88, 0, 80]","146785.44566852236",170402.74944912587,0.05299271486001089
5,"[45, 36, 40, 41, 37, 46, 44, 35, 43, 34, 38, 47, 39, 42, 62, 56, 48, 58, 55, 60, 54, 50, 53, 57, 59, 52, 51, 49, 61, 64, 68, 70, 67, 66, 63, 65, 69, 5, 21, 10, 8, 14, 33, 12, 30, 3, 25, 18, 19, 11, 28, 4, 2, 13, 7, 15, 20, 29, 22, 16, 17, 26, 24, 6, 31, 23, 9, 27, 32, 74, 78, 76, 99, 97, 83, 82, 81, 85, 75, 94, 1, 95, 96, 79, 87, 73, 84, 93, 89, 90, 91, 98, 77, 92, 86, 72, 71, 88, 0, 80]","146785.44566852236",170025.9897275229,0.05613375408574939
6,"[45, 36, 40, 41, 37, 46, 44, 35, 43, 34, 38, 47, 39, 42, 62, 56, 48, 58, 55, 60, 54, 50, 53, 57, 59, 52, 51, 49, 61, 64, 68, 70, 67, 66, 63, 65, 69, 5, 21, 10, 8, 14, 33, 12, 30, 3, 25, 18, 19, 11, 28, 4, 2, 13, 7, 15, 20, 29, 22, 16, 17, 26, 24, 6, 31, 23, 9, 27, 32, 74, 78, 76, 99, 97, 83, 82, 81, 85, 75, 94, 1, 95, 96, 79, 87, 73, 84, 93, 89, 90, 91, 98, 77, 92, 86, 72, 71, 88, 0, 80]","146785.44566852236",169983.78831037364,0.05545053008245304
7,"[45, 36, 40, 41, 37, 46, 44, 35, 43, 34, 38, 47, 39, 42, 62, 56, 48, 58, 55, 60, 54, 50, 53, 57, 59, 52, 51, 49, 61, 64, 68, 70, 67, 66, 63, 65, 69, 5, 21, 10, 8, 14, 33, 12, 30, 3, 25, 18, 19, 11, 28, 4, 2, 13, 7, 15, 20, 29, 22, 16, 17, 26, 24, 6, 31, 23, 9, 27, 32, 74, 78, 76, 99, 97, 83, 82, 81, 85, 75, 94, 1, 95, 96, 79, 87, 73, 84, 93, 89, 90, 91, 98, 77, 92, 86, 72, 71, 88, 0, 80]","146785.44566852236",169205.66316565924,0.05379150892258622
8,"[45, 36, 40, 41, 37, 46, 44, 35, 43, 34, 38, 47, 39, 42, 62, 56, 48, 58, 55, 60, 54, 50, 53, 57, 59, 52, 51, 49, 61, 64, 68, 70, 67, 66, 63, 65, 69, 5, 21, 10, 8, 14, 33, 12, 30, 3, 25, 18, 19, 11, 28, 4, 2, 13, 7, 15, 20, 29, 22, 16, 17, 26, 24, 6, 31, 23, 9, 27, 32, 74, 78, 76, 99, 97, 83, 82, 81, 85, 75, 94, 1, 95, 96, 79, 87, 73, 84, 93, 89, 90, 91, 98, 77, 92, 86, 72, 71, 88, 0, 80]","146785.44566852236",169781.5537158961,0.05493756692158058
9,"[45, 36, 40, 41, 37, 46, 44, 35, 43, 34, 38, 47, 39, 42, 62, 56, 48, 58, 55, 60, 54, 50, 53, 57, 59, 52, 51, 49, 61, 64, 68, 70, 67, 66, 63, 65, 69, 5, 21, 10, 8, 14, 33, 12, 30, 3, 25, 18, 19, 11, 28, 4, 2, 13, 7, 15, 20, 29, 22, 16, 17, 26, 24, 6, 31, 23, 9, 27, 32, 74, 78, 76, 99, 97, 83, 82, 81, 85, 75, 94, 1, 95, 96, 79, 87, 73, 84, 93, 89, 90, 91, 98, 77, 92, 86, 72, 71, 88, 0, 80]","146785.44566852236",170202.49891223182,0.05480890900071245
