Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007948004000354558,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[61, 80, 44, 9, 88, 12, 83, 73, 34, 74, 0, 6, 14, 39, 86, 92, 59, 29, 66, 15, 25, 30, 79, 41, 24, 57, 19, 82, 47, 45, 98, 84, 33, 91, 31, 96, 93, 48, 18, 27, 64, 21, 89, 8, 3, 68, 55, 1, 60, 7, 81, 32, 56, 87, 75, 51, 40, 62, 70, 77, 36, 2, 69, 53, 23, 95, 54, 63, 26, 28, 65, 43, 97, 38, 46, 37, 42, 67, 71, 13, 50, 78, 90, 72, 52, 10, 22, 11, 76, 85, 5, 35, 17, 20, 16, 99, 4, 58, 49, 94]","155242.52461466478",172866.67668808665,0.02672860911116004
1,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",170253.77174736516,0.027943681925535202
2,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",167405.17774848302,0.028489440912380815
3,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",168712.67635818667,0.04027473207679577
4,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",169959.6686716529,0.05279083010100294
5,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",169597.4616741055,0.04982180381193757
6,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",169439.59607648518,0.04919462991529144
7,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",170390.54889519163,0.051596768986200914
8,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",170124.9226606639,0.051602198072941974
9,"[23, 15, 24, 26, 14, 25, 22, 12, 30, 18, 9, 17, 13, 19, 11, 16, 10, 21, 20, 28, 29, 27, 34, 54, 47, 59, 64, 44, 37, 40, 51, 62, 45, 42, 50, 56, 46, 66, 35, 53, 43, 32, 61, 72, 48, 65, 71, 57, 69, 31, 41, 60, 67, 38, 33, 70, 58, 68, 39, 52, 36, 49, 55, 63, 88, 83, 86, 92, 82, 98, 84, 91, 96, 93, 89, 87, 95, 97, 90, 85, 94, 6, 1, 76, 5, 74, 78, 3, 79, 73, 99, 2, 4, 80, 77, 75, 81, 0, 8, 7]","146296.52738473538",170785.63223188947,0.047709862992633134
