Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010386677997303195,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[26, 33, 114, 102, 123, 90, 146, 74, 28, 32, 141, 105, 91, 117, 30, 59, 135, 3, 60, 83, 84, 133, 89, 25, 40, 131, 99, 106, 112, 51, 76, 55, 8, 50, 58, 126, 110, 53, 118, 149, 66, 108, 36, 24, 15, 138, 48, 104, 70, 62, 11, 39, 116, 115, 61, 120, 65, 41, 43, 6, 142, 113, 147, 0, 97, 31, 64, 73, 121, 144, 21, 119, 98, 134, 136, 17, 80, 38, 57, 42, 7, 16, 96, 44, 68, 148, 78, 139, 77, 35, 54, 109, 107, 101, 95, 63, 56, 46, 49, 86, 81, 4, 111, 100, 103, 85, 137, 122, 127, 12, 124, 140, 71, 87, 145, 75, 23, 69, 1, 92, 94, 5, 37, 18, 88, 2, 125, 13, 67, 79, 72, 45, 47, 82, 9, 10, 34, 93, 52, 19, 20, 128, 14, 129, 27, 29, 22, 132, 130, 143]","49481.003441172244",53750.8417567159,0.04041342613345478
1,"[26, 33, 114, 102, 123, 90, 146, 74, 28, 32, 141, 105, 91, 117, 30, 59, 135, 3, 60, 83, 84, 133, 89, 25, 40, 131, 99, 106, 112, 51, 76, 55, 8, 50, 58, 126, 110, 53, 118, 149, 66, 108, 36, 24, 15, 138, 48, 104, 70, 62, 11, 39, 116, 115, 61, 120, 65, 41, 43, 6, 142, 113, 147, 0, 97, 31, 64, 73, 121, 144, 21, 119, 98, 134, 136, 17, 80, 38, 57, 42, 7, 16, 96, 44, 68, 148, 78, 139, 77, 35, 54, 109, 107, 101, 95, 63, 56, 46, 49, 86, 81, 4, 111, 100, 103, 85, 137, 122, 127, 12, 124, 140, 71, 87, 145, 75, 23, 69, 1, 92, 94, 5, 37, 18, 88, 2, 125, 13, 67, 79, 72, 45, 47, 82, 9, 10, 34, 93, 52, 19, 20, 128, 14, 129, 27, 29, 22, 132, 130, 143]","49481.003441172244",53665.690629781115,0.04245929313765373
2,"[8, 11, 6, 7, 4, 12, 5, 9, 10, 36, 19, 21, 14, 30, 13, 26, 32, 34, 20, 35, 27, 17, 22, 25, 28, 24, 37, 18, 23, 16, 29, 15, 31, 33, 91, 95, 94, 92, 97, 96, 85, 80, 78, 76, 87, 88, 104, 75, 90, 77, 93, 98, 103, 82, 101, 84, 86, 89, 79, 102, 100, 83, 105, 81, 99, 107, 136, 112, 120, 108, 133, 72, 134, 138, 71, 137, 132, 119, 139, 106, 114, 124, 109, 113, 117, 127, 130, 125, 141, 126, 131, 121, 128, 74, 123, 129, 140, 115, 116, 135, 73, 110, 111, 118, 122, 42, 38, 65, 70, 53, 1, 47, 51, 63, 144, 68, 143, 49, 58, 62, 61, 0, 59, 40, 44, 69, 147, 56, 45, 142, 48, 55, 54, 64, 41, 148, 66, 39, 50, 52, 57, 145, 43, 3, 46, 149, 2, 60, 67, 146]","49273.594011030626",53208.59280350579,0.04619626607745886
3,"[62, 70, 72, 61, 59, 66, 60, 71, 69, 67, 65, 64, 63, 58, 73, 68, 74, 76, 80, 78, 77, 75, 79, 86, 83, 84, 85, 82, 81, 32, 45, 33, 29, 43, 34, 35, 36, 54, 46, 39, 38, 37, 52, 47, 49, 48, 57, 41, 50, 40, 53, 31, 44, 42, 30, 51, 55, 56, 102, 90, 105, 91, 89, 99, 106, 112, 110, 108, 104, 113, 97, 98, 96, 109, 107, 101, 95, 111, 100, 103, 87, 92, 94, 88, 93, 18, 28, 141, 117, 144, 5, 13, 149, 27, 119, 125, 145, 123, 134, 115, 0, 12, 128, 143, 146, 19, 24, 129, 142, 122, 2, 21, 3, 15, 137, 118, 140, 130, 17, 1, 25, 126, 26, 116, 127, 147, 4, 20, 22, 11, 136, 138, 8, 139, 23, 148, 9, 120, 131, 135, 10, 121, 16, 133, 14, 124, 6, 132, 114, 7]","48212.767815898165",53084.810464950904,0.04470411394140683
4,"[39, 68, 64, 59, 80, 76, 62, 47, 49, 65, 57, 66, 71, 40, 45, 69, 56, 79, 74, 58, 43, 46, 61, 41, 63, 51, 42, 53, 54, 70, 44, 77, 60, 52, 50, 67, 78, 75, 72, 73, 55, 48, 17, 24, 23, 36, 20, 31, 37, 32, 27, 34, 26, 21, 22, 35, 16, 38, 30, 25, 33, 29, 19, 28, 18, 86, 83, 84, 85, 82, 81, 102, 90, 105, 91, 89, 99, 106, 112, 110, 108, 104, 113, 97, 98, 96, 109, 107, 101, 95, 111, 100, 103, 87, 92, 94, 88, 93, 117, 119, 115, 118, 116, 120, 121, 114, 149, 123, 144, 141, 131, 148, 124, 143, 0, 146, 135, 15, 14, 3, 142, 140, 145, 122, 8, 2, 12, 10, 11, 6, 136, 134, 139, 129, 5, 4, 128, 130, 127, 126, 125, 132, 137, 1, 9, 147, 7, 13, 133, 138]","47841.00376396536",52863.83051506331,0.060054439163650386
5,"[73, 72, 71, 67, 68, 69, 70, 62, 61, 60, 64, 66, 65, 63, 19, 22, 16, 54, 34, 42, 13, 14, 23, 46, 39, 18, 41, 52, 32, 29, 51, 26, 43, 31, 12, 44, 10, 11, 53, 48, 47, 25, 15, 27, 50, 59, 45, 58, 55, 21, 20, 36, 35, 33, 37, 40, 56, 24, 57, 17, 28, 30, 38, 49, 9, 80, 79, 77, 78, 86, 83, 84, 85, 82, 81, 102, 90, 105, 91, 89, 99, 106, 112, 110, 108, 104, 113, 97, 98, 96, 109, 107, 101, 95, 111, 100, 103, 87, 92, 94, 88, 93, 124, 0, 133, 149, 142, 118, 127, 146, 6, 8, 120, 130, 4, 131, 141, 7, 139, 138, 122, 137, 135, 76, 2, 119, 132, 143, 134, 116, 74, 126, 115, 1, 129, 117, 140, 136, 148, 5, 121, 123, 128, 75, 145, 125, 144, 147, 3, 114]","47754.60181424329",52937.01226561235,0.05025699191901367
6,"[79, 78, 76, 77, 80, 106, 97, 94, 105, 86, 90, 85, 95, 84, 99, 82, 91, 104, 107, 92, 88, 87, 111, 100, 81, 83, 103, 101, 98, 108, 89, 102, 96, 110, 109, 93, 112, 63, 62, 69, 60, 75, 68, 66, 59, 70, 74, 61, 71, 73, 65, 67, 72, 64, 123, 141, 131, 124, 143, 135, 142, 140, 136, 134, 139, 129, 128, 130, 127, 126, 125, 132, 137, 133, 138, 116, 120, 118, 122, 115, 119, 121, 117, 114, 113, 19, 22, 16, 54, 34, 42, 13, 14, 23, 46, 39, 18, 41, 52, 32, 29, 51, 26, 43, 31, 12, 44, 10, 11, 53, 48, 47, 25, 15, 27, 50, 45, 58, 55, 21, 20, 36, 35, 33, 37, 40, 56, 24, 57, 17, 28, 30, 38, 49, 9, 6, 8, 4, 7, 5, 3, 146, 0, 145, 148, 149, 147, 2, 144, 1]","47703.38887093412",52856.52393165321,0.07160350293270312
7,"[79, 78, 76, 77, 80, 106, 97, 94, 105, 86, 90, 85, 95, 84, 99, 82, 91, 104, 107, 92, 88, 87, 111, 100, 81, 83, 103, 101, 98, 108, 89, 102, 96, 110, 109, 93, 112, 63, 62, 69, 60, 75, 68, 66, 59, 70, 74, 61, 71, 73, 65, 67, 72, 64, 123, 141, 131, 124, 143, 135, 142, 140, 136, 134, 139, 129, 128, 130, 127, 126, 125, 132, 137, 133, 138, 116, 120, 118, 122, 115, 119, 121, 117, 114, 113, 19, 22, 16, 54, 34, 42, 13, 14, 23, 46, 39, 18, 41, 52, 32, 29, 51, 26, 43, 31, 12, 44, 10, 11, 53, 48, 47, 25, 15, 27, 50, 45, 58, 55, 21, 20, 36, 35, 33, 37, 40, 56, 24, 57, 17, 28, 30, 38, 49, 9, 6, 8, 4, 7, 5, 3, 146, 0, 145, 148, 149, 147, 2, 144, 1]","47703.38887093412",52873.54757241503,0.05283835304726381
8,"[79, 78, 76, 77, 80, 106, 97, 94, 105, 86, 90, 85, 95, 84, 99, 82, 91, 104, 107, 92, 88, 87, 111, 100, 81, 83, 103, 101, 98, 108, 89, 102, 96, 110, 109, 93, 112, 63, 62, 69, 60, 75, 68, 66, 59, 70, 74, 61, 71, 73, 65, 67, 72, 64, 123, 141, 131, 124, 143, 135, 142, 140, 136, 134, 139, 129, 128, 130, 127, 126, 125, 132, 137, 133, 138, 116, 120, 118, 122, 115, 119, 121, 117, 114, 113, 19, 22, 16, 54, 34, 42, 13, 14, 23, 46, 39, 18, 41, 52, 32, 29, 51, 26, 43, 31, 12, 44, 10, 11, 53, 48, 47, 25, 15, 27, 50, 45, 58, 55, 21, 20, 36, 35, 33, 37, 40, 56, 24, 57, 17, 28, 30, 38, 49, 9, 6, 8, 4, 7, 5, 3, 146, 0, 145, 148, 149, 147, 2, 144, 1]","47703.38887093412",52915.51961841503,0.04563526100537274
9,"[79, 78, 76, 77, 80, 106, 97, 94, 105, 86, 90, 85, 95, 84, 99, 82, 91, 104, 107, 92, 88, 87, 111, 100, 81, 83, 103, 101, 98, 108, 89, 102, 96, 110, 109, 93, 112, 63, 62, 69, 60, 75, 68, 66, 59, 70, 74, 61, 71, 73, 65, 67, 72, 64, 123, 141, 131, 124, 143, 135, 142, 140, 136, 134, 139, 129, 128, 130, 127, 126, 125, 132, 137, 133, 138, 116, 120, 118, 122, 115, 119, 121, 117, 114, 113, 19, 22, 16, 54, 34, 42, 13, 14, 23, 46, 39, 18, 41, 52, 32, 29, 51, 26, 43, 31, 12, 44, 10, 11, 53, 48, 47, 25, 15, 27, 50, 45, 58, 55, 21, 20, 36, 35, 33, 37, 40, 56, 24, 57, 17, 28, 30, 38, 49, 9, 6, 8, 4, 7, 5, 3, 146, 0, 145, 148, 149, 147, 2, 144, 1]","47703.38887093412",53092.59718112004,0.04435776892933063
