Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0033717009937390685,100,15,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[7, 46, 33, 28, 41, 3, 43, 2, 34, 50, 51, 5, 40, 25, 26, 11, 12, 37, 0, 49, 45, 48, 17, 9, 24, 27, 13, 29, 22, 14, 35, 44, 36, 31, 30, 16, 1, 10, 4, 21, 42, 19, 39, 47, 23, 8, 18, 6, 15, 20, 38, 32]","26121.205185552895",30259.4389672986,0.010644697002135217
1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0, 42, 43, 50, 49, 47, 44, 48, 45, 46, 51]","21292.29396822816",24686.76063920812,0.00906663792557083
2,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23939.278875999746,0.008971273055067286
3,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23702.051265925118,0.009033467082190327
4,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23407.592964701267,0.009136822889558971
5,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23263.675400972286,0.009362248034449294
6,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23079.67415571623,0.010000446942285635
7,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23204.92690118672,0.00922412404906936
8,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23291.332412438816,0.009037313997396268
9,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7, 8, 9, 48, 1, 49, 41, 43, 44, 4, 47, 0, 50, 45, 42, 40, 2, 3, 5, 6, 46, 51]","19999.118638281398",23179.452098154834,0.011667722894344479
