Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.0317809730040608,100,45,1.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 86, 57, 49, 87, 68, 149, 32, 74, 123, 11, 23, 135, 98, 84, 36, 55, 130, 124, 65, 80, 59, 28, 114, 128, 46, 85, 6, 143, 12, 147, 116, 64, 108, 115, 122, 132, 3, 142, 75, 138, 45, 131, 54, 81, 69, 145, 30, 73, 60, 1, 119, 42, 76, 106, 38, 52, 16, 47, 34, 118, 10, 126, 33, 53, 37, 91, 110, 140, 14, 93, 90, 7, 51, 83, 29, 111, 92, 71, 134, 58, 148, 127, 43, 105, 101, 39, 5, 8, 112, 63, 97, 133, 67, 2, 35, 82, 103, 61, 95, 117, 18, 125, 20, 99, 21, 27, 48, 146, 79, 13, 19, 9, 120, 26, 50, 129, 24, 136, 62, 66, 96, 4, 121, 31, 77, 56, 139, 40, 25, 72, 41, 144, 17, 89, 88, 44, 70, 104, 102, 100, 137, 109, 22, 78, 141, 113, 94, 107, 15]","48651.917941852706",53866.17687222152,0.08994431699102279
1,"[0, 97, 106, 94, 81, 58, 15, 78, 87, 93, 120, 9, 112, 62, 72, 88, 7, 6, 33, 29, 83, 2, 148, 77, 121, 13, 79, 76, 138, 117, 23, 11, 107, 69, 134, 27, 8, 109, 19, 24, 60, 35, 52, 39, 129, 147, 10, 56, 40, 100, 115, 30, 26, 143, 146, 48, 104, 110, 14, 132, 71, 144, 128, 37, 22, 31, 66, 46, 133, 53, 137, 45, 74, 84, 17, 141, 125, 32, 91, 89, 61, 21, 124, 114, 149, 103, 3, 44, 70, 43, 105, 12, 63, 20, 51, 55, 25, 145, 47, 75, 95, 123, 92, 34, 99, 4, 96, 142, 102, 86, 64, 54, 57, 49, 28, 85, 1, 36, 41, 119, 113, 101, 98, 136, 5, 18, 80, 50, 126, 68, 38, 59, 65, 139, 116, 130, 42, 108, 111, 122, 90, 127, 67, 118, 135, 73, 16, 140, 131, 82]","14754.594942076987",18815.07973902547,2.205244890996255
2,"[0, 97, 102, 33, 81, 94, 106, 4, 99, 74, 141, 17, 84, 64, 136, 49, 85, 28, 80, 24, 82, 55, 145, 25, 140, 57, 54, 134, 69, 107, 101, 113, 18, 1, 36, 41, 46, 52, 23, 117, 68, 126, 60, 35, 147, 10, 65, 59, 16, 129, 38, 56, 40, 100, 115, 30, 26, 143, 146, 48, 144, 71, 76, 132, 14, 77, 121, 79, 13, 58, 78, 15, 120, 87, 93, 9, 112, 62, 72, 75, 86, 47, 29, 88, 7, 83, 142, 96, 123, 34, 92, 51, 125, 32, 91, 53, 133, 50, 19, 11, 42, 108, 130, 66, 37, 22, 31, 128, 116, 139, 111, 135, 73, 105, 12, 70, 44, 127, 118, 67, 3, 103, 43, 114, 149, 124, 148, 2, 61, 21, 20, 63, 90, 122, 137, 45, 104, 110, 89, 109, 119, 138, 39, 5, 8, 27, 98, 131, 95, 6]","10599.850494980985",11840.749945060574,2.31881683600659
3,"[0, 97, 102, 33, 6, 62, 95, 7, 88, 83, 29, 47, 75, 72, 86, 106, 94, 81, 142, 99, 4, 96, 123, 34, 92, 51, 125, 32, 110, 104, 120, 78, 58, 15, 14, 77, 13, 79, 121, 132, 76, 130, 37, 22, 66, 31, 133, 53, 91, 45, 137, 50, 19, 24, 109, 1, 36, 41, 119, 138, 39, 52, 23, 11, 115, 100, 40, 38, 56, 116, 139, 16, 59, 65, 129, 147, 10, 35, 60, 117, 68, 126, 54, 57, 49, 131, 136, 134, 69, 107, 85, 28, 80, 18, 5, 8, 27, 98, 101, 113, 46, 89, 82, 55, 145, 25, 74, 141, 17, 84, 64, 140, 112, 9, 93, 87, 61, 2, 148, 124, 21, 3, 103, 149, 114, 43, 70, 44, 127, 67, 118, 105, 90, 73, 111, 135, 12, 63, 71, 143, 146, 48, 144, 128, 30, 26, 122, 20, 42, 108]","9443.137059701603",10803.819586215826,2.2260127179906704
4,"[0, 97, 102, 33, 86, 75, 72, 62, 29, 88, 7, 83, 95, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 13, 79, 121, 71, 144, 122, 30, 26, 143, 146, 48, 128, 40, 100, 115, 56, 38, 116, 139, 65, 59, 16, 129, 147, 10, 126, 68, 35, 60, 117, 23, 11, 52, 39, 138, 119, 41, 36, 8, 27, 1, 18, 113, 101, 98, 107, 69, 134, 85, 49, 131, 136, 84, 17, 141, 74, 25, 145, 55, 82, 89, 140, 57, 54, 64, 80, 28, 5, 46, 19, 50, 133, 108, 42, 66, 37, 31, 22, 130, 109, 24, 45, 137, 53, 91, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 47, 2, 61, 21, 124, 148, 103, 3, 67, 118, 105, 12, 63, 135, 111, 73, 90, 127, 44, 70, 43, 114, 149, 6, 14, 77, 110, 104, 20]","9129.108260186245",10306.593467775298,2.671030400044401
5,"[0, 97, 102, 33, 86, 75, 72, 62, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 13, 79, 121, 77, 14, 110, 104, 32, 125, 51, 92, 34, 29, 83, 7, 88, 95, 6, 123, 96, 142, 99, 4, 106, 94, 81, 47, 2, 61, 21, 124, 148, 103, 3, 44, 70, 43, 114, 149, 90, 105, 12, 135, 111, 73, 26, 143, 48, 146, 122, 30, 128, 116, 139, 65, 59, 16, 129, 147, 10, 35, 60, 126, 68, 117, 23, 11, 52, 39, 138, 119, 41, 36, 8, 27, 1, 18, 113, 101, 98, 107, 69, 134, 85, 28, 80, 24, 19, 50, 42, 108, 133, 53, 91, 45, 137, 89, 145, 25, 55, 82, 140, 57, 54, 49, 131, 136, 64, 84, 17, 141, 74, 109, 46, 5, 56, 38, 115, 100, 40, 37, 31, 66, 130, 22, 71, 144, 63, 20, 127, 67, 118]","8691.021287021613",10117.386917542855,2.3726613969774917
6,"[0, 97, 102, 33, 29, 83, 7, 88, 95, 62, 72, 75, 86, 6, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 110, 104, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 47, 2, 61, 21, 124, 148, 103, 3, 44, 70, 43, 114, 149, 118, 67, 127, 90, 105, 12, 135, 111, 73, 30, 26, 122, 144, 71, 13, 79, 121, 132, 76, 130, 22, 37, 31, 66, 42, 108, 133, 53, 91, 45, 50, 137, 89, 55, 25, 145, 34, 92, 51, 20, 63, 48, 146, 143, 128, 40, 56, 38, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 109, 24, 80, 28, 85, 49, 57, 54, 64, 84, 17, 141, 74, 82, 140, 131, 136, 134, 69, 107, 98, 101, 113, 18, 1, 5, 46, 19]","8468.9178018911",9972.191320333182,2.1222018679836765
7,"[0, 97, 102, 33, 29, 83, 7, 88, 95, 62, 72, 75, 86, 6, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 110, 104, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 47, 2, 61, 21, 124, 148, 103, 3, 44, 70, 43, 114, 149, 118, 67, 127, 90, 105, 12, 135, 111, 73, 30, 26, 122, 144, 71, 13, 79, 121, 132, 76, 130, 22, 37, 31, 66, 42, 108, 133, 53, 91, 45, 50, 137, 89, 55, 25, 145, 34, 92, 51, 20, 63, 48, 146, 143, 128, 40, 56, 38, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 109, 24, 80, 28, 85, 49, 57, 54, 64, 84, 17, 141, 74, 82, 140, 131, 136, 134, 69, 107, 98, 101, 113, 18, 1, 5, 46, 19]","8468.9178018911",9768.719127355966,3.24148070490628
8,"[0, 97, 102, 33, 29, 83, 7, 88, 95, 62, 72, 75, 86, 6, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 110, 104, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 47, 2, 61, 21, 124, 148, 103, 3, 44, 70, 43, 114, 149, 118, 67, 127, 90, 105, 12, 135, 111, 73, 30, 26, 122, 144, 71, 13, 79, 121, 132, 76, 130, 22, 37, 31, 66, 42, 108, 133, 53, 91, 45, 50, 137, 89, 55, 25, 145, 34, 92, 51, 20, 63, 48, 146, 143, 128, 40, 56, 38, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 109, 24, 80, 28, 85, 49, 57, 54, 64, 84, 17, 141, 74, 82, 140, 131, 136, 134, 69, 107, 98, 101, 113, 18, 1, 5, 46, 19]","8468.9178018911",9799.50340324928,2.2404956020618556
9,"[0, 97, 102, 33, 29, 83, 7, 88, 95, 62, 72, 75, 86, 6, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 110, 104, 32, 125, 123, 96, 142, 99, 4, 106, 94, 81, 47, 2, 61, 21, 124, 148, 103, 3, 44, 70, 43, 114, 149, 118, 67, 127, 90, 105, 12, 135, 111, 73, 30, 26, 122, 144, 71, 13, 79, 121, 132, 76, 130, 22, 37, 31, 66, 42, 108, 133, 53, 91, 45, 50, 137, 89, 55, 25, 145, 34, 92, 51, 20, 63, 48, 146, 143, 128, 40, 56, 38, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 109, 24, 80, 28, 85, 49, 57, 54, 64, 84, 17, 141, 74, 82, 140, 131, 136, 134, 69, 107, 98, 101, 113, 18, 1, 5, 46, 19]","8468.9178018911",9842.176735342735,2.0979188829660416
