Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032560772058786824,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 102, 125, 90, 116, 103, 50, 107, 46, 19, 63, 29, 81, 44, 7, 87, 67, 61, 60, 17, 117, 108, 124, 68, 82, 59, 70, 49, 27, 80, 10, 43, 126, 129, 54, 8, 66, 115, 128, 100, 123, 74, 101, 56, 25, 33, 105, 22, 145, 119, 57, 99, 6, 3, 122, 111, 85, 96, 45, 77, 138, 18, 143, 89, 127, 58, 12, 36, 137, 88, 37, 94, 9, 97, 78, 23, 141, 75, 104, 1, 47, 20, 51, 79, 109, 72, 4, 118, 110, 28, 136, 24, 26, 65, 38, 98, 144, 48, 133, 112, 113, 62, 142, 53, 31, 84, 92, 32, 34, 2, 106, 73, 11, 140, 55, 16, 121, 148, 146, 132, 14, 83, 15, 86, 95, 5, 39, 147, 131, 93, 52, 135, 41, 35, 130, 149, 76, 42, 21, 71, 13, 69, 120, 64, 134, 30, 139, 114, 40, 91]","49131.93461944996",53642.987374733544,0.11786895096884109
1,"[0, 86, 102, 33, 95, 34, 125, 74, 142, 99, 4, 106, 91, 53, 11, 23, 10, 147, 129, 65, 59, 122, 12, 118, 90, 105, 67, 149, 114, 44, 20, 38, 56, 40, 22, 37, 31, 24, 76, 58, 93, 87, 100, 126, 68, 35, 60, 52, 46, 109, 80, 134, 69, 107, 85, 111, 135, 73, 144, 30, 26, 143, 48, 146, 79, 13, 121, 77, 14, 78, 120, 51, 15, 132, 110, 104, 32, 123, 29, 7, 88, 83, 75, 72, 47, 62, 61, 148, 124, 21, 103, 3, 127, 71, 55, 82, 25, 54, 57, 101, 113, 42, 140, 50, 45, 89, 115, 130, 66, 108, 133, 137, 63, 70, 43, 17, 141, 84, 64, 145, 96, 81, 6, 97, 94, 8, 36, 5, 41, 27, 98, 18, 1, 119, 138, 19, 28, 49, 136, 131, 92, 112, 2, 9, 139, 16, 116, 128, 117, 39]","15805.103117023678",19108.820368769706,3.1033923891955055
2,"[0, 97, 86, 75, 72, 47, 62, 9, 87, 93, 120, 78, 77, 14, 58, 15, 110, 104, 53, 91, 34, 95, 29, 88, 7, 83, 102, 33, 6, 106, 4, 99, 142, 96, 92, 145, 25, 55, 82, 89, 45, 137, 133, 50, 109, 80, 85, 107, 28, 57, 54, 131, 136, 49, 134, 69, 18, 98, 113, 101, 1, 46, 19, 24, 140, 41, 36, 8, 5, 27, 119, 52, 117, 23, 11, 115, 100, 40, 56, 38, 116, 26, 30, 144, 71, 135, 111, 43, 70, 44, 114, 149, 20, 61, 148, 124, 21, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 48, 146, 143, 130, 76, 13, 79, 121, 132, 37, 22, 31, 66, 108, 42, 39, 138, 35, 60, 68, 126, 10, 147, 129, 65, 59, 139, 16, 128, 63, 51, 125, 32, 123, 84, 141, 17, 74, 64, 81, 94, 112, 2]","9712.192929024295",11430.011904125276,2.5749716118443757
3,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 7, 88, 83, 102, 33, 6, 96, 142, 99, 4, 106, 94, 81, 141, 17, 84, 64, 131, 136, 49, 134, 69, 107, 85, 28, 1, 41, 119, 138, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 65, 59, 139, 16, 116, 128, 30, 26, 143, 48, 146, 144, 71, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 103, 3, 21, 124, 148, 61, 2, 112, 77, 14, 58, 15, 78, 120, 87, 93, 9, 110, 104, 125, 32, 51, 92, 145, 25, 55, 82, 140, 24, 109, 19, 52, 42, 108, 53, 91, 45, 89, 137, 133, 50, 13, 79, 121, 132, 76, 130, 66, 31, 37, 22, 63, 20, 34, 123, 57, 54, 101, 113, 98, 18, 36, 8, 5, 27, 46, 80, 74]","9051.810022866095",10307.457119337543,2.6876497231423855
4,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 6, 102, 33, 112, 2, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 37, 22, 31, 66, 42, 108, 133, 137, 45, 91, 53, 104, 110, 125, 32, 51, 92, 96, 142, 99, 4, 106, 94, 81, 123, 34, 83, 25, 145, 82, 55, 74, 64, 84, 141, 17, 54, 57, 140, 24, 19, 109, 80, 1, 18, 98, 113, 101, 107, 85, 28, 134, 49, 136, 131, 69, 36, 8, 5, 27, 119, 41, 46, 52, 138, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 65, 59, 139, 16, 116, 128, 30, 26, 143, 48, 146, 144, 71, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 124, 148, 61, 21, 103, 3, 63, 50, 89]","8534.646615594143",9946.358194067885,2.6606799230212346
5,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 6, 102, 33, 112, 2, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 37, 22, 31, 66, 42, 108, 133, 137, 45, 91, 53, 104, 110, 125, 32, 51, 92, 96, 142, 99, 4, 106, 94, 81, 123, 34, 83, 25, 145, 82, 55, 74, 64, 84, 141, 17, 54, 57, 140, 24, 19, 109, 80, 1, 18, 98, 113, 101, 107, 85, 28, 134, 49, 136, 131, 69, 36, 8, 5, 27, 119, 41, 46, 52, 138, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 65, 59, 139, 16, 116, 128, 30, 26, 143, 48, 146, 144, 71, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 124, 148, 61, 21, 103, 3, 63, 50, 89]","8534.646615594143",9755.301475014592,3.1089440318755805
6,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 6, 102, 33, 112, 2, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 130, 37, 22, 31, 66, 42, 108, 133, 137, 45, 91, 53, 104, 110, 125, 32, 51, 92, 96, 142, 99, 4, 106, 94, 81, 123, 34, 83, 25, 145, 82, 55, 74, 64, 84, 141, 17, 54, 57, 140, 24, 19, 109, 80, 1, 18, 98, 113, 101, 107, 85, 28, 134, 49, 136, 131, 69, 36, 8, 5, 27, 119, 41, 46, 52, 138, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 65, 59, 139, 16, 116, 128, 30, 26, 143, 48, 146, 144, 71, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 20, 124, 148, 61, 21, 103, 3, 63, 50, 89]","8534.646615594143",9704.07691339755,2.8185410209116526
7,"[0, 97, 86, 75, 72, 47, 62, 33, 102, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 57, 54, 140, 89, 45, 53, 91, 133, 137, 108, 42, 50, 19, 24, 80, 109, 46, 41, 36, 8, 5, 27, 119, 138, 39, 117, 126, 68, 35, 60, 10, 147, 129, 16, 139, 65, 59, 38, 56, 40, 100, 115, 37, 22, 31, 66, 130, 76, 132, 77, 14, 79, 13, 121, 110, 104, 32, 51, 92, 125, 123, 34, 95, 29, 88, 7, 83, 9, 93, 120, 78, 15, 58, 20, 63, 135, 111, 71, 144, 143, 48, 146, 128, 30, 26, 116, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 103, 3, 124, 21, 148, 61, 2, 112, 87, 6, 52, 11, 23]","8268.778417495887",9527.098360545991,2.5064436692046
8,"[0, 97, 86, 75, 72, 47, 62, 33, 102, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 57, 54, 140, 89, 45, 53, 91, 133, 137, 108, 42, 50, 19, 24, 80, 109, 46, 41, 36, 8, 5, 27, 119, 138, 39, 117, 126, 68, 35, 60, 10, 147, 129, 16, 139, 65, 59, 38, 56, 40, 100, 115, 37, 22, 31, 66, 130, 76, 132, 77, 14, 79, 13, 121, 110, 104, 32, 51, 92, 125, 123, 34, 95, 29, 88, 7, 83, 9, 93, 120, 78, 15, 58, 20, 63, 135, 111, 71, 144, 143, 48, 146, 128, 30, 26, 116, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 103, 3, 124, 21, 148, 61, 2, 112, 87, 6, 52, 11, 23]","8268.778417495887",9488.419598619197,2.6797119929105975
9,"[0, 97, 86, 75, 72, 47, 62, 33, 102, 81, 94, 106, 4, 99, 142, 96, 145, 25, 55, 82, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 57, 54, 140, 89, 45, 53, 91, 133, 137, 108, 42, 50, 19, 24, 80, 109, 46, 41, 36, 8, 5, 27, 119, 138, 39, 117, 126, 68, 35, 60, 10, 147, 129, 16, 139, 65, 59, 38, 56, 40, 100, 115, 37, 22, 31, 66, 130, 76, 132, 77, 14, 79, 13, 121, 110, 104, 32, 51, 92, 125, 123, 34, 95, 29, 88, 7, 83, 9, 93, 120, 78, 15, 58, 20, 63, 135, 111, 71, 144, 143, 48, 146, 128, 30, 26, 116, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 103, 3, 124, 21, 148, 61, 2, 112, 87, 6, 52, 11, 23]","8268.778417495887",9439.4406730513,2.633083160937531
