Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032142037991434336,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 25, 34, 59, 61, 74, 131, 113, 27, 19, 57, 98, 47, 14, 8, 1, 29, 89, 134, 95, 7, 53, 41, 3, 12, 86, 17, 149, 38, 146, 109, 13, 92, 70, 118, 66, 4, 122, 32, 58, 72, 24, 107, 121, 2, 139, 116, 67, 10, 68, 48, 136, 82, 102, 115, 79, 130, 147, 87, 135, 76, 37, 30, 55, 18, 94, 140, 35, 63, 117, 97, 60, 43, 127, 141, 77, 108, 26, 52, 137, 145, 103, 106, 31, 65, 148, 62, 125, 120, 15, 39, 9, 21, 123, 75, 56, 126, 20, 144, 78, 16, 129, 83, 44, 45, 119, 132, 99, 142, 33, 128, 105, 49, 133, 101, 90, 22, 69, 54, 46, 91, 5, 36, 50, 64, 85, 80, 40, 104, 110, 96, 23, 11, 28, 71, 42, 138, 84, 81, 143, 100, 6, 88, 51, 111, 73, 93, 112, 114, 124]","47913.60782871113",53208.80330324738,0.10332495925831608
1,"[0, 123, 62, 2, 61, 130, 37, 96, 4, 99, 142, 81, 106, 132, 14, 7, 88, 83, 34, 92, 32, 30, 43, 63, 26, 59, 56, 40, 38, 115, 108, 42, 137, 91, 45, 31, 121, 15, 93, 112, 9, 72, 47, 97, 86, 29, 51, 19, 119, 18, 98, 113, 131, 134, 140, 5, 36, 68, 52, 66, 1, 23, 11, 114, 149, 70, 44, 90, 118, 79, 133, 125, 17, 64, 8, 27, 107, 69, 49, 54, 57, 85, 28, 24, 80, 22, 76, 50, 46, 13, 124, 3, 58, 77, 78, 87, 75, 6, 74, 25, 141, 84, 129, 10, 35, 60, 100, 122, 146, 143, 71, 48, 120, 104, 110, 95, 102, 89, 82, 53, 109, 126, 138, 39, 105, 127, 111, 21, 135, 73, 12, 144, 128, 65, 145, 55, 116, 139, 16, 147, 117, 41, 136, 101, 148, 103, 67, 20, 94, 33]","21619.983757083744",25535.60349463254,2.745103033084888
2,"[0, 97, 102, 72, 47, 75, 87, 93, 112, 9, 95, 88, 83, 7, 6, 51, 120, 125, 123, 62, 2, 61, 124, 148, 20, 114, 149, 70, 44, 3, 58, 77, 78, 71, 48, 76, 79, 13, 132, 14, 104, 110, 32, 92, 34, 106, 81, 142, 99, 74, 25, 141, 84, 55, 145, 17, 64, 85, 134, 131, 113, 98, 18, 117, 115, 38, 56, 40, 100, 122, 121, 31, 66, 53, 82, 89, 45, 91, 137, 109, 28, 1, 23, 11, 138, 126, 68, 10, 65, 22, 26, 128, 144, 146, 143, 39, 119, 41, 8, 27, 36, 5, 46, 50, 133, 42, 108, 19, 80, 107, 69, 101, 136, 54, 57, 140, 49, 94, 96, 4, 24, 16, 129, 147, 35, 60, 52, 15, 130, 37, 116, 139, 59, 73, 135, 30, 43, 63, 111, 21, 105, 12, 118, 90, 103, 67, 127, 29, 33, 86]","15201.626575073089",17251.558902559173,2.819247400970198
3,"[0, 97, 86, 29, 33, 4, 96, 25, 74, 99, 142, 81, 106, 94, 75, 47, 72, 102, 95, 88, 83, 7, 6, 51, 120, 104, 110, 32, 92, 34, 125, 17, 141, 84, 109, 28, 85, 101, 69, 107, 80, 46, 50, 133, 79, 13, 132, 14, 87, 93, 112, 9, 111, 21, 105, 12, 73, 135, 30, 26, 128, 144, 48, 71, 100, 40, 56, 38, 115, 117, 23, 11, 138, 39, 52, 123, 62, 2, 61, 148, 124, 114, 149, 70, 44, 3, 58, 77, 78, 76, 22, 65, 10, 68, 126, 147, 129, 16, 122, 146, 143, 24, 64, 136, 49, 54, 57, 140, 134, 131, 113, 98, 18, 36, 5, 8, 27, 119, 41, 1, 66, 31, 121, 15, 130, 37, 116, 139, 59, 35, 60, 45, 91, 137, 42, 108, 19, 89, 82, 53, 63, 43, 127, 118, 90, 103, 67, 20, 55, 145]","14263.940473825556",15691.896370886327,2.994524955167435
4,"[0, 97, 102, 72, 47, 75, 94, 106, 81, 142, 99, 4, 96, 25, 74, 140, 134, 131, 113, 98, 18, 117, 115, 38, 56, 40, 100, 71, 48, 144, 128, 26, 30, 135, 73, 12, 105, 127, 118, 90, 103, 67, 146, 143, 39, 138, 126, 68, 10, 129, 147, 1, 5, 36, 27, 8, 41, 119, 19, 108, 42, 66, 31, 121, 15, 93, 112, 9, 95, 88, 83, 7, 6, 51, 120, 104, 110, 32, 92, 34, 125, 123, 62, 2, 61, 124, 148, 20, 63, 43, 122, 16, 65, 22, 76, 79, 13, 132, 14, 87, 78, 77, 58, 3, 44, 70, 149, 114, 133, 53, 82, 89, 45, 91, 137, 50, 46, 80, 107, 69, 101, 85, 28, 109, 57, 54, 49, 136, 64, 17, 141, 84, 55, 145, 21, 111, 130, 37, 116, 139, 59, 35, 60, 11, 23, 52, 24, 33, 29, 86]","13702.123969413135",14964.259462753134,2.801756651024334
5,"[0, 97, 102, 72, 47, 75, 94, 106, 81, 142, 99, 4, 96, 25, 74, 140, 134, 131, 113, 98, 18, 117, 115, 38, 56, 40, 100, 71, 48, 144, 128, 26, 30, 135, 73, 12, 105, 127, 118, 90, 103, 67, 146, 143, 39, 138, 126, 68, 10, 129, 147, 1, 5, 36, 27, 8, 41, 119, 19, 108, 42, 66, 31, 121, 15, 93, 112, 9, 95, 88, 83, 7, 6, 51, 120, 104, 110, 32, 92, 34, 125, 123, 62, 2, 61, 124, 148, 20, 63, 43, 122, 16, 65, 22, 76, 79, 13, 132, 14, 87, 78, 77, 58, 3, 44, 70, 149, 114, 133, 53, 82, 89, 45, 91, 137, 50, 46, 80, 107, 69, 101, 85, 28, 109, 57, 54, 49, 136, 64, 17, 141, 84, 55, 145, 21, 111, 130, 37, 116, 139, 59, 35, 60, 11, 23, 52, 24, 33, 29, 86]","13702.123969413135",14579.031846318285,2.660189209971577
6,"[0, 97, 102, 95, 88, 83, 7, 6, 33, 29, 86, 132, 14, 87, 93, 112, 9, 72, 47, 75, 94, 106, 81, 142, 99, 4, 96, 25, 74, 140, 134, 131, 113, 98, 18, 117, 23, 11, 60, 35, 59, 139, 116, 37, 130, 58, 77, 78, 104, 110, 32, 92, 34, 125, 123, 62, 2, 61, 124, 148, 20, 63, 43, 122, 16, 65, 10, 68, 126, 138, 39, 52, 15, 121, 31, 66, 42, 108, 19, 119, 41, 8, 27, 36, 5, 1, 147, 129, 84, 141, 17, 64, 24, 91, 137, 50, 46, 80, 107, 69, 101, 85, 28, 109, 57, 54, 49, 136, 145, 55, 45, 89, 82, 53, 133, 79, 13, 71, 48, 144, 128, 26, 30, 135, 73, 12, 105, 127, 118, 90, 103, 67, 146, 143, 111, 21, 70, 44, 3, 114, 149, 120, 51, 76, 22, 38, 56, 40, 100, 115]","13456.369235236942",14185.333592663563,2.7951892569253687
7,"[0, 97, 102, 95, 88, 83, 7, 6, 33, 29, 86, 132, 14, 87, 93, 112, 9, 72, 47, 75, 94, 106, 81, 142, 99, 4, 96, 25, 74, 140, 134, 131, 113, 98, 18, 117, 23, 11, 138, 39, 52, 50, 137, 91, 45, 89, 82, 53, 133, 79, 13, 115, 38, 56, 40, 100, 71, 48, 144, 128, 26, 30, 135, 73, 12, 105, 127, 118, 90, 103, 67, 146, 143, 111, 21, 70, 44, 3, 114, 149, 120, 51, 76, 22, 65, 16, 122, 43, 63, 20, 148, 124, 61, 2, 62, 123, 125, 34, 92, 32, 110, 104, 78, 77, 58, 130, 37, 116, 139, 59, 35, 60, 68, 126, 147, 129, 10, 24, 64, 17, 141, 84, 109, 28, 85, 101, 69, 107, 80, 46, 5, 36, 27, 8, 41, 119, 19, 108, 42, 66, 31, 121, 15, 55, 145, 136, 49, 54, 57, 1]","13237.232555711242",13969.355272754714,2.5931979910237715
8,"[0, 97, 102, 95, 88, 83, 7, 6, 33, 29, 86, 132, 14, 87, 93, 112, 9, 72, 47, 75, 94, 106, 81, 142, 99, 4, 96, 25, 74, 140, 134, 131, 113, 98, 18, 117, 23, 11, 138, 39, 52, 50, 137, 91, 45, 89, 82, 53, 133, 79, 13, 115, 38, 56, 40, 100, 71, 48, 144, 128, 26, 30, 135, 73, 12, 105, 127, 118, 90, 103, 67, 146, 143, 111, 21, 70, 44, 3, 114, 149, 120, 51, 76, 22, 65, 16, 122, 43, 63, 20, 148, 124, 61, 2, 62, 123, 125, 34, 92, 32, 110, 104, 78, 77, 58, 130, 37, 116, 139, 59, 35, 60, 68, 126, 147, 129, 10, 24, 64, 17, 141, 84, 109, 28, 85, 101, 69, 107, 80, 46, 5, 36, 27, 8, 41, 119, 19, 108, 42, 66, 31, 121, 15, 55, 145, 136, 49, 54, 57, 1]","13237.232555711242",13688.730364179,2.6302211349538993
9,"[0, 97, 102, 95, 88, 83, 7, 6, 33, 29, 86, 132, 14, 87, 93, 112, 9, 72, 47, 75, 94, 106, 81, 142, 99, 4, 96, 25, 74, 140, 134, 131, 113, 98, 18, 117, 23, 11, 138, 39, 52, 50, 137, 91, 45, 89, 82, 53, 133, 79, 13, 115, 38, 56, 40, 100, 71, 48, 144, 128, 26, 30, 135, 73, 12, 105, 127, 118, 90, 103, 67, 146, 143, 111, 21, 70, 44, 3, 114, 149, 120, 51, 76, 22, 65, 16, 122, 43, 63, 20, 148, 124, 61, 2, 62, 123, 125, 34, 92, 32, 110, 104, 78, 77, 58, 130, 37, 116, 139, 59, 35, 60, 68, 126, 147, 129, 10, 24, 64, 17, 141, 84, 109, 28, 85, 101, 69, 107, 80, 46, 5, 36, 27, 8, 41, 119, 19, 108, 42, 66, 31, 121, 15, 55, 145, 136, 49, 54, 57, 1]","13237.232555711242",13621.665121576309,4.899603132187622
