Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006859098997665569,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[73, 31, 21, 23, 89, 94, 41, 88, 68, 10, 79, 56, 48, 44, 25, 83, 91, 2, 26, 62, 1, 97, 47, 33, 45, 77, 0, 14, 29, 35, 64, 37, 11, 81, 57, 6, 46, 67, 49, 13, 42, 40, 71, 93, 16, 72, 30, 5, 53, 22, 66, 92, 76, 70, 59, 78, 7, 90, 9, 96, 17, 74, 38, 54, 52, 3, 85, 24, 98, 43, 20, 55, 34, 28, 75, 18, 4, 36, 63, 27, 39, 15, 84, 99, 61, 87, 86, 51, 69, 12, 8, 50, 19, 82, 95, 32, 60, 80, 65, 58]","154786.52601539716",171497.1016479534,0.02770816208794713
1,"[61, 73, 71, 66, 58, 57, 67, 62, 72, 59, 70, 63, 60, 69, 68, 64, 65, 76, 75, 77, 74, 31, 21, 23, 41, 10, 56, 48, 44, 25, 2, 26, 47, 33, 45, 14, 29, 35, 37, 11, 6, 46, 49, 13, 42, 40, 16, 30, 5, 53, 22, 7, 9, 17, 38, 54, 52, 3, 24, 43, 20, 55, 34, 28, 18, 4, 36, 27, 39, 15, 51, 12, 8, 50, 19, 32, 81, 94, 86, 84, 97, 89, 79, 83, 78, 85, 90, 91, 0, 98, 93, 96, 92, 88, 87, 1, 99, 82, 80, 95]","147952.2614329815",168598.31915349676,0.03112145395425614
2,"[18, 15, 16, 19, 17, 21, 23, 25, 26, 14, 22, 24, 20, 27, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 69, 68, 64, 65, 76, 75, 77, 74, 31, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 30, 38, 43, 34, 36, 39, 32, 81, 94, 86, 84, 97, 89, 79, 83, 78, 85, 90, 91, 93, 96, 92, 88, 87, 82, 80, 95, 98, 12, 6, 7, 1, 99, 4, 11, 0, 9, 2, 28, 13, 8, 5, 29, 10, 3]","142712.03345164144",166207.4984778806,0.029481926030712202
3,"[31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 19, 18, 16, 17, 15, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 69, 68, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 94, 86, 84, 97, 89, 79, 83, 78, 85, 90, 91, 93, 96, 92, 88, 87, 82, 80, 95, 4, 8, 7, 10, 11, 0, 13, 6, 14, 9, 99, 98, 3, 5, 12, 1, 2]","142153.83592607654",162122.82901542037,0.02844064791861456
4,"[31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 19, 18, 16, 17, 15, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 69, 68, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 94, 86, 84, 97, 89, 79, 83, 78, 85, 90, 91, 93, 96, 92, 88, 87, 82, 80, 95, 4, 8, 7, 10, 11, 0, 13, 6, 14, 9, 99, 98, 3, 5, 12, 1, 2]","142153.83592607654",160499.81158196466,0.028663072967901826
5,"[31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 19, 18, 16, 17, 15, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 69, 68, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 94, 86, 84, 97, 89, 79, 83, 78, 85, 90, 91, 93, 96, 92, 88, 87, 82, 80, 95, 4, 8, 7, 10, 11, 0, 13, 6, 14, 9, 99, 98, 3, 5, 12, 1, 2]","142153.83592607654",160529.94371417613,0.0401722441019956
6,"[31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 19, 18, 16, 17, 15, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 69, 68, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 94, 86, 84, 97, 89, 79, 83, 78, 85, 90, 91, 93, 96, 92, 88, 87, 82, 80, 95, 4, 8, 7, 10, 11, 0, 13, 6, 14, 9, 99, 98, 3, 5, 12, 1, 2]","142153.83592607654",161706.64782317175,0.03613872414280195
7,"[10, 6, 11, 13, 19, 7, 3, 17, 8, 12, 4, 15, 9, 18, 16, 14, 5, 68, 69, 31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 86, 84, 89, 79, 83, 78, 85, 90, 91, 88, 87, 82, 80, 95, 93, 0, 98, 92, 94, 1, 96, 97, 99, 2]","139931.70714152267",162055.79390365674,0.033347176169627346
8,"[10, 6, 11, 13, 19, 7, 3, 17, 8, 12, 4, 15, 9, 18, 16, 14, 5, 68, 69, 31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 86, 84, 89, 79, 83, 78, 85, 90, 91, 88, 87, 82, 80, 95, 93, 0, 98, 92, 94, 1, 96, 97, 99, 2]","139931.70714152267",159972.04497874764,0.04620000887371134
9,"[10, 6, 11, 13, 19, 7, 3, 17, 8, 12, 4, 15, 9, 18, 16, 14, 5, 68, 69, 31, 21, 23, 25, 26, 29, 30, 22, 24, 28, 27, 20, 56, 62, 57, 53, 59, 54, 52, 55, 63, 61, 51, 50, 60, 58, 73, 71, 66, 67, 72, 70, 64, 65, 76, 75, 77, 74, 41, 48, 44, 47, 33, 45, 35, 37, 46, 49, 42, 40, 38, 43, 34, 36, 39, 32, 81, 86, 84, 89, 79, 83, 78, 85, 90, 91, 88, 87, 82, 80, 95, 93, 0, 98, 92, 94, 1, 96, 97, 99, 2]","139931.70714152267",160333.71779753364,0.04567088096519001
