Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01574188400991261,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[75, 51, 4, 34, 64, 45, 7, 32, 25, 93, 65, 33, 54, 30, 84, 59, 72, 63, 96, 50, 36, 80, 61, 49, 94, 95, 92, 8, 13, 17, 52, 83, 16, 48, 82, 38, 68, 69, 67, 53, 22, 73, 58, 10, 19, 97, 15, 0, 9, 78, 77, 27, 26, 85, 2, 42, 74, 18, 40, 44, 89, 14, 28, 66, 24, 57, 31, 81, 39, 71, 21, 55, 5, 56, 6, 29, 1, 46, 41, 76, 88, 86, 43, 91, 3, 60, 35, 62, 98, 87, 47, 70, 11, 79, 12, 23, 37, 90, 99, 20]","151151.0946727079",172138.1606399604,0.06362636791891418
1,"[26, 20, 44, 25, 41, 33, 42, 30, 23, 21, 45, 34, 24, 47, 29, 43, 36, 17, 35, 32, 37, 40, 18, 46, 49, 38, 19, 31, 39, 28, 22, 48, 27, 76, 74, 92, 87, 62, 82, 86, 60, 59, 61, 90, 95, 79, 91, 83, 93, 88, 71, 98, 94, 66, 97, 63, 69, 65, 77, 96, 73, 68, 70, 84, 89, 85, 64, 78, 72, 81, 67, 75, 80, 50, 5, 53, 1, 12, 2, 51, 15, 3, 0, 9, 11, 8, 56, 14, 57, 58, 7, 52, 16, 10, 54, 6, 4, 99, 55, 13]","150334.0986407806",171184.10060654153,0.06459119403734803
2,"[34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 17, 18, 19, 28, 22, 27, 76, 74, 62, 82, 60, 59, 61, 79, 83, 71, 66, 63, 69, 65, 77, 73, 68, 70, 64, 78, 72, 81, 67, 75, 80, 53, 15, 56, 14, 57, 58, 52, 16, 54, 55, 3, 93, 89, 87, 7, 84, 13, 9, 92, 98, 99, 97, 90, 0, 94, 11, 5, 91, 96, 10, 95, 88, 85, 6, 2, 1, 4, 12, 8, 86]","147168.56197524536",169373.61704828136,0.06504744090489112
3,"[34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 17, 18, 19, 28, 22, 27, 76, 74, 62, 82, 60, 59, 61, 79, 83, 71, 66, 63, 69, 65, 77, 73, 68, 70, 64, 78, 72, 81, 67, 75, 80, 53, 15, 56, 14, 57, 58, 52, 16, 54, 55, 3, 93, 89, 87, 7, 84, 13, 9, 92, 98, 99, 97, 90, 0, 94, 11, 5, 91, 96, 10, 95, 88, 85, 6, 2, 1, 4, 12, 8, 86]","147168.56197524536",166210.43804673295,0.06395721295848489
4,"[34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 17, 18, 19, 28, 22, 27, 76, 74, 62, 82, 60, 59, 61, 79, 83, 71, 66, 63, 69, 65, 77, 73, 68, 70, 64, 78, 72, 81, 67, 75, 80, 53, 15, 56, 14, 57, 58, 52, 16, 54, 55, 3, 93, 89, 87, 7, 84, 13, 9, 92, 98, 99, 97, 90, 0, 94, 11, 5, 91, 96, 10, 95, 88, 85, 6, 2, 1, 4, 12, 8, 86]","147168.56197524536",165428.18185962117,0.06500298496393953
5,"[69, 70, 79, 76, 82, 80, 75, 78, 73, 72, 84, 85, 81, 77, 71, 74, 83, 62, 61, 63, 65, 64, 66, 68, 67, 86, 60, 59, 53, 56, 57, 58, 52, 54, 55, 88, 89, 87, 91, 90, 34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 19, 28, 22, 27, 97, 15, 9, 96, 98, 12, 5, 18, 11, 92, 94, 99, 1, 6, 4, 0, 2, 95, 13, 93, 7, 14, 17, 10, 8, 16, 3]","146761.23946506693",165475.66206920112,0.06509214498510119
6,"[69, 70, 79, 76, 82, 80, 75, 78, 73, 72, 84, 85, 81, 77, 71, 74, 83, 62, 61, 63, 65, 64, 66, 68, 67, 86, 60, 59, 53, 56, 57, 58, 52, 54, 55, 88, 89, 87, 91, 90, 34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 19, 28, 22, 27, 97, 15, 9, 96, 98, 12, 5, 18, 11, 92, 94, 99, 1, 6, 4, 0, 2, 95, 13, 93, 7, 14, 17, 10, 8, 16, 3]","146761.23946506693",163426.78290808955,0.06368698691949248
7,"[69, 70, 79, 76, 82, 80, 75, 78, 73, 72, 84, 85, 81, 77, 71, 74, 83, 62, 61, 63, 65, 64, 66, 68, 67, 86, 60, 59, 53, 56, 57, 58, 52, 54, 55, 88, 89, 87, 91, 90, 34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 19, 28, 22, 27, 97, 15, 9, 96, 98, 12, 5, 18, 11, 92, 94, 99, 1, 6, 4, 0, 2, 95, 13, 93, 7, 14, 17, 10, 8, 16, 3]","146761.23946506693",163368.97560995893,0.0646989800297888
8,"[69, 70, 79, 76, 82, 80, 75, 78, 73, 72, 84, 85, 81, 77, 71, 74, 83, 62, 61, 63, 65, 64, 66, 68, 67, 86, 60, 59, 53, 56, 57, 58, 52, 54, 55, 88, 89, 87, 91, 90, 34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 19, 28, 22, 27, 97, 15, 9, 96, 98, 12, 5, 18, 11, 92, 94, 99, 1, 6, 4, 0, 2, 95, 13, 93, 7, 14, 17, 10, 8, 16, 3]","146761.23946506693",163840.42336169136,0.06481578992679715
9,"[69, 70, 79, 76, 82, 80, 75, 78, 73, 72, 84, 85, 81, 77, 71, 74, 83, 62, 61, 63, 65, 64, 66, 68, 67, 86, 60, 59, 53, 56, 57, 58, 52, 54, 55, 88, 89, 87, 91, 90, 34, 45, 32, 33, 30, 36, 38, 42, 40, 44, 31, 39, 41, 43, 35, 37, 51, 49, 50, 46, 48, 47, 26, 20, 25, 23, 21, 24, 29, 19, 28, 22, 27, 97, 15, 9, 96, 98, 12, 5, 18, 11, 92, 94, 99, 1, 6, 4, 0, 2, 95, 13, 93, 7, 14, 17, 10, 8, 16, 3]","146761.23946506693",164675.87673846498,0.06475376895105
