Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010844012998859398,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[86, 92, 110, 95, 81, 79, 42, 73, 14, 35, 10, 109, 41, 139, 26, 119, 125, 16, 59, 105, 6, 78, 66, 43, 47, 4, 60, 80, 13, 0, 52, 76, 46, 87, 61, 77, 12, 103, 135, 7, 121, 38, 113, 33, 148, 143, 58, 72, 17, 36, 88, 15, 63, 70, 127, 111, 126, 116, 124, 68, 122, 48, 3, 5, 82, 18, 30, 37, 90, 144, 29, 142, 93, 56, 123, 20, 128, 31, 49, 22, 117, 45, 28, 138, 114, 136, 130, 129, 21, 25, 91, 98, 74, 55, 40, 23, 108, 145, 34, 32, 106, 69, 133, 100, 104, 65, 71, 19, 147, 11, 50, 107, 39, 96, 27, 62, 120, 83, 44, 9, 94, 146, 140, 54, 132, 134, 101, 51, 85, 84, 97, 118, 137, 64, 99, 75, 89, 112, 1, 24, 57, 2, 115, 67, 102, 149, 131, 141, 8, 53]","48210.85083112891",53802.58203222,0.044556184991961345
1,"[73, 113, 98, 92, 71, 78, 93, 106, 105, 79, 77, 100, 83, 89, 90, 74, 81, 103, 91, 87, 80, 101, 108, 95, 76, 88, 82, 111, 104, 85, 109, 99, 102, 110, 70, 96, 86, 112, 97, 72, 107, 114, 84, 94, 75, 58, 53, 37, 69, 23, 56, 68, 31, 47, 41, 30, 26, 55, 36, 28, 20, 51, 19, 25, 45, 29, 39, 61, 22, 35, 21, 43, 60, 48, 32, 63, 50, 38, 33, 65, 46, 27, 34, 64, 66, 59, 52, 42, 62, 24, 54, 49, 44, 40, 57, 67, 3, 16, 126, 143, 135, 15, 14, 128, 125, 6, 4, 11, 129, 149, 124, 127, 119, 140, 131, 0, 12, 148, 9, 133, 136, 145, 142, 18, 10, 13, 138, 121, 130, 118, 146, 144, 132, 5, 17, 122, 115, 8, 123, 2, 117, 7, 120, 141, 1, 134, 147, 137, 116, 139]","48112.94336475853",53091.84049242573,0.04735896794591099
2,"[73, 113, 98, 92, 71, 78, 93, 106, 105, 79, 77, 100, 83, 89, 90, 74, 81, 103, 91, 87, 80, 101, 108, 95, 76, 88, 82, 111, 104, 85, 109, 99, 102, 110, 70, 96, 86, 112, 97, 72, 107, 114, 84, 94, 75, 58, 53, 37, 69, 23, 56, 68, 31, 47, 41, 30, 26, 55, 36, 28, 20, 51, 19, 25, 45, 29, 39, 61, 22, 35, 21, 43, 60, 48, 32, 63, 50, 38, 33, 65, 46, 27, 34, 64, 66, 59, 52, 42, 62, 24, 54, 49, 44, 40, 57, 67, 3, 16, 126, 143, 135, 15, 14, 128, 125, 6, 4, 11, 129, 149, 124, 127, 119, 140, 131, 0, 12, 148, 9, 133, 136, 145, 142, 18, 10, 13, 138, 121, 130, 118, 146, 144, 132, 5, 17, 122, 115, 8, 123, 2, 117, 7, 120, 141, 1, 134, 147, 137, 116, 139]","48112.94336475853",52606.34909849908,0.04317683597037103
3,"[73, 113, 98, 92, 71, 78, 93, 106, 105, 79, 77, 100, 83, 89, 90, 74, 81, 103, 91, 87, 80, 101, 108, 95, 76, 88, 82, 111, 104, 85, 109, 99, 102, 110, 70, 96, 86, 112, 97, 72, 107, 114, 84, 94, 75, 58, 53, 37, 69, 23, 56, 68, 31, 47, 41, 30, 26, 55, 36, 28, 20, 51, 19, 25, 45, 29, 39, 61, 22, 35, 21, 43, 60, 48, 32, 63, 50, 38, 33, 65, 46, 27, 34, 64, 66, 59, 52, 42, 62, 24, 54, 49, 44, 40, 57, 67, 3, 16, 126, 143, 135, 15, 14, 128, 125, 6, 4, 11, 129, 149, 124, 127, 119, 140, 131, 0, 12, 148, 9, 133, 136, 145, 142, 18, 10, 13, 138, 121, 130, 118, 146, 144, 132, 5, 17, 122, 115, 8, 123, 2, 117, 7, 120, 141, 1, 134, 147, 137, 116, 139]","48112.94336475853",52843.19876575176,0.04753061592055019
4,"[73, 113, 98, 92, 71, 78, 93, 106, 105, 79, 77, 100, 83, 89, 90, 74, 81, 103, 91, 87, 80, 101, 108, 95, 76, 88, 82, 111, 104, 85, 109, 99, 102, 110, 70, 96, 86, 112, 97, 72, 107, 114, 84, 94, 75, 58, 53, 37, 69, 23, 56, 68, 31, 47, 41, 30, 26, 55, 36, 28, 20, 51, 19, 25, 45, 29, 39, 61, 22, 35, 21, 43, 60, 48, 32, 63, 50, 38, 33, 65, 46, 27, 34, 64, 66, 59, 52, 42, 62, 24, 54, 49, 44, 40, 57, 67, 3, 16, 126, 143, 135, 15, 14, 128, 125, 6, 4, 11, 129, 149, 124, 127, 119, 140, 131, 0, 12, 148, 9, 133, 136, 145, 142, 18, 10, 13, 138, 121, 130, 118, 146, 144, 132, 5, 17, 122, 115, 8, 123, 2, 117, 7, 120, 141, 1, 134, 147, 137, 116, 139]","48112.94336475853",52824.232657044326,0.0488582839461742
5,"[126, 143, 135, 128, 129, 127, 140, 131, 148, 133, 136, 145, 142, 138, 130, 146, 144, 132, 141, 134, 147, 137, 139, 149, 61, 63, 62, 103, 105, 108, 114, 112, 90, 72, 104, 118, 84, 100, 87, 95, 117, 116, 69, 82, 101, 97, 75, 76, 73, 89, 88, 79, 115, 85, 98, 80, 74, 92, 81, 110, 107, 96, 113, 83, 77, 119, 93, 102, 106, 109, 86, 78, 94, 111, 71, 70, 99, 91, 125, 124, 121, 122, 123, 120, 65, 68, 67, 66, 64, 58, 53, 56, 55, 51, 60, 50, 59, 52, 54, 57, 7, 34, 44, 9, 19, 45, 26, 23, 42, 43, 49, 11, 40, 24, 33, 35, 38, 0, 29, 2, 8, 28, 14, 15, 17, 36, 6, 13, 25, 1, 39, 41, 5, 46, 31, 20, 3, 12, 18, 4, 21, 47, 37, 16, 30, 10, 32, 48, 27, 22]","47581.2995109306",52835.45498959784,0.042707921922556125
6,"[126, 143, 135, 128, 129, 127, 140, 131, 148, 133, 136, 145, 142, 138, 130, 146, 144, 132, 141, 134, 147, 137, 139, 149, 61, 63, 62, 103, 105, 108, 114, 112, 90, 72, 104, 118, 84, 100, 87, 95, 117, 116, 69, 82, 101, 97, 75, 76, 73, 89, 88, 79, 115, 85, 98, 80, 74, 92, 81, 110, 107, 96, 113, 83, 77, 119, 93, 102, 106, 109, 86, 78, 94, 111, 71, 70, 99, 91, 125, 124, 121, 122, 123, 120, 65, 68, 67, 66, 64, 58, 53, 56, 55, 51, 60, 50, 59, 52, 54, 57, 7, 34, 44, 9, 19, 45, 26, 23, 42, 43, 49, 11, 40, 24, 33, 35, 38, 0, 29, 2, 8, 28, 14, 15, 17, 36, 6, 13, 25, 1, 39, 41, 5, 46, 31, 20, 3, 12, 18, 4, 21, 47, 37, 16, 30, 10, 32, 48, 27, 22]","47581.2995109306",52737.08313562785,0.04016891110222787
7,"[126, 143, 135, 128, 129, 127, 140, 131, 148, 133, 136, 145, 142, 138, 130, 146, 144, 132, 141, 134, 147, 137, 139, 149, 61, 63, 62, 103, 105, 108, 114, 112, 90, 72, 104, 118, 84, 100, 87, 95, 117, 116, 69, 82, 101, 97, 75, 76, 73, 89, 88, 79, 115, 85, 98, 80, 74, 92, 81, 110, 107, 96, 113, 83, 77, 119, 93, 102, 106, 109, 86, 78, 94, 111, 71, 70, 99, 91, 125, 124, 121, 122, 123, 120, 65, 68, 67, 66, 64, 58, 53, 56, 55, 51, 60, 50, 59, 52, 54, 57, 7, 34, 44, 9, 19, 45, 26, 23, 42, 43, 49, 11, 40, 24, 33, 35, 38, 0, 29, 2, 8, 28, 14, 15, 17, 36, 6, 13, 25, 1, 39, 41, 5, 46, 31, 20, 3, 12, 18, 4, 21, 47, 37, 16, 30, 10, 32, 48, 27, 22]","47581.2995109306",52377.85520763141,0.06158115690050181
8,"[90, 84, 100, 87, 95, 82, 101, 97, 89, 88, 85, 98, 92, 96, 83, 93, 102, 86, 94, 99, 91, 68, 126, 109, 79, 104, 125, 67, 107, 57, 113, 56, 115, 105, 72, 69, 65, 66, 54, 55, 118, 124, 114, 81, 64, 122, 78, 111, 123, 53, 108, 106, 75, 103, 71, 70, 110, 59, 112, 119, 121, 61, 73, 76, 120, 60, 116, 117, 62, 74, 58, 63, 127, 128, 80, 77, 7, 34, 44, 9, 19, 45, 26, 23, 42, 43, 11, 40, 24, 33, 35, 38, 29, 2, 8, 28, 14, 15, 17, 36, 6, 13, 25, 1, 39, 41, 5, 46, 31, 20, 3, 12, 18, 4, 21, 47, 37, 16, 30, 10, 32, 48, 27, 22, 50, 138, 145, 141, 143, 149, 148, 136, 135, 52, 130, 147, 129, 140, 132, 51, 137, 146, 144, 139, 49, 142, 131, 133, 0, 134]","47044.694547137886",52319.21924312212,0.05916000703291502
9,"[90, 84, 100, 87, 95, 82, 101, 97, 89, 88, 85, 98, 92, 96, 83, 93, 102, 86, 94, 99, 91, 68, 126, 109, 79, 104, 125, 67, 107, 57, 113, 56, 115, 105, 72, 69, 65, 66, 54, 55, 118, 124, 114, 81, 64, 122, 78, 111, 123, 53, 108, 106, 75, 103, 71, 70, 110, 59, 112, 119, 121, 61, 73, 76, 120, 60, 116, 117, 62, 74, 58, 63, 127, 128, 80, 77, 7, 34, 44, 9, 19, 45, 26, 23, 42, 43, 11, 40, 24, 33, 35, 38, 29, 2, 8, 28, 14, 15, 17, 36, 6, 13, 25, 1, 39, 41, 5, 46, 31, 20, 3, 12, 18, 4, 21, 47, 37, 16, 30, 10, 32, 48, 27, 22, 50, 138, 145, 141, 143, 149, 148, 136, 135, 52, 130, 147, 129, 140, 132, 51, 137, 146, 144, 139, 49, 142, 131, 133, 0, 134]","47044.694547137886",52606.821929946,0.04553860900341533
