Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02863700402667746,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 60, 35, 87, 106, 94, 131, 24, 86, 103, 118, 122, 31, 82, 14, 15, 143, 147, 109, 1, 92, 132, 19, 7, 70, 4, 89, 64, 57, 112, 58, 55, 27, 54, 29, 134, 21, 142, 33, 50, 80, 76, 145, 61, 25, 23, 115, 128, 62, 84, 97, 107, 78, 140, 67, 10, 121, 149, 43, 104, 93, 69, 36, 52, 105, 16, 125, 116, 66, 38, 98, 22, 99, 41, 59, 40, 46, 18, 141, 39, 120, 63, 65, 129, 146, 90, 138, 117, 81, 68, 12, 79, 133, 148, 8, 2, 30, 51, 17, 56, 119, 42, 108, 91, 45, 32, 44, 110, 123, 83, 11, 139, 101, 88, 130, 75, 77, 135, 9, 100, 72, 95, 26, 3, 114, 73, 13, 71, 102, 127, 47, 5, 113, 74, 53, 137, 34, 6, 111, 136, 37, 126, 28, 49, 96, 124, 144, 48, 20, 85]","48130.256994171454",53162.49078242492,0.11270821711514145
1,"[0, 102, 97, 33, 75, 47, 72, 62, 29, 88, 7, 95, 34, 92, 125, 51, 32, 110, 104, 132, 15, 76, 121, 13, 79, 14, 77, 58, 120, 78, 87, 93, 112, 9, 86, 99, 4, 94, 106, 81, 83, 6, 96, 142, 145, 25, 74, 17, 141, 84, 64, 54, 57, 49, 69, 107, 134, 85, 28, 80, 109, 1, 36, 27, 8, 41, 119, 46, 138, 39, 52, 23, 117, 11, 130, 31, 22, 37, 116, 147, 10, 35, 60, 126, 68, 100, 115, 66, 42, 108, 50, 19, 24, 82, 55, 89, 45, 91, 53, 137, 140, 133, 143, 146, 71, 144, 122, 73, 128, 40, 56, 65, 16, 59, 129, 38, 139, 26, 30, 48, 111, 63, 43, 70, 3, 103, 114, 149, 44, 127, 67, 105, 118, 90, 12, 135, 20, 124, 148, 61, 2, 21, 123, 101, 113, 18, 98, 5, 136, 131]","10123.326077575206",11725.230138150091,3.7067542671284173
2,"[0, 102, 97, 86, 106, 94, 4, 99, 142, 96, 145, 25, 74, 64, 131, 136, 101, 113, 18, 98, 5, 27, 8, 41, 119, 46, 109, 80, 28, 85, 134, 69, 107, 49, 57, 54, 82, 55, 89, 45, 137, 53, 91, 104, 110, 15, 132, 14, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 114, 149, 43, 70, 67, 127, 44, 118, 90, 105, 12, 73, 122, 135, 144, 48, 71, 146, 143, 128, 30, 26, 116, 56, 40, 100, 115, 38, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 117, 23, 52, 39, 138, 11, 50, 108, 42, 66, 31, 22, 37, 130, 76, 121, 13, 79, 58, 51, 125, 32, 133, 24, 19, 140, 36, 1, 84, 141, 17, 123, 34, 92, 95, 7, 83, 6, 29, 88, 62, 47, 72, 33, 75, 81, 20, 111, 63, 139]","8967.099202912312",9784.48181840005,6.842546714004129
3,"[0, 102, 97, 86, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 110, 104, 53, 91, 45, 137, 89, 55, 82, 49, 57, 54, 64, 140, 109, 80, 28, 85, 134, 69, 107, 98, 18, 1, 36, 27, 8, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 38, 40, 56, 116, 26, 30, 128, 143, 146, 71, 48, 144, 135, 73, 122, 111, 63, 43, 70, 114, 149, 3, 103, 127, 44, 67, 105, 12, 118, 90, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 77, 14, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 133, 15, 132, 20, 95, 75, 33, 81, 106, 94, 4, 99, 142, 96, 123, 145, 25, 74, 17, 141, 84, 131, 136, 101, 113, 5, 11, 100, 115]","8412.660873075225",9401.929297556195,3.2343430848559365
4,"[0, 102, 97, 86, 75, 33, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 110, 104, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 67, 90, 118, 44, 105, 12, 73, 122, 135, 144, 48, 71, 146, 143, 128, 30, 26, 116, 56, 40, 100, 115, 23, 117, 126, 68, 35, 60, 10, 147, 129, 38, 59, 65, 16, 139, 42, 108, 50, 19, 24, 82, 55, 89, 45, 137, 53, 91, 140, 54, 57, 49, 69, 107, 134, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 18, 98, 101, 113, 136, 131, 64, 84, 17, 141, 74, 25, 145, 123, 96, 142, 99, 4, 94, 106, 81, 95, 20, 70, 43, 63, 111, 13, 79, 121, 76, 130, 31, 22, 37, 66, 133, 11, 52, 39, 138, 36, 1]","8204.360951107323",9131.564810258242,4.155789581069257
5,"[0, 102, 97, 86, 75, 33, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 110, 104, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 127, 67, 90, 118, 44, 105, 12, 73, 122, 135, 144, 48, 71, 146, 143, 128, 30, 26, 116, 56, 40, 100, 115, 23, 117, 126, 68, 35, 60, 10, 147, 129, 38, 59, 65, 16, 139, 42, 108, 50, 19, 24, 82, 55, 89, 45, 137, 53, 91, 140, 54, 57, 49, 69, 107, 134, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 18, 98, 101, 113, 136, 131, 64, 84, 17, 141, 74, 25, 145, 123, 96, 142, 99, 4, 94, 106, 81, 95, 20, 70, 43, 63, 111, 13, 79, 121, 76, 130, 31, 22, 37, 66, 133, 11, 52, 39, 138, 36, 1]","8204.360951107323",9088.452513281583,2.9945683689729776
6,"[0, 102, 97, 33, 75, 86, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 95, 123, 145, 25, 74, 17, 141, 84, 64, 131, 136, 57, 54, 140, 46, 109, 80, 28, 85, 134, 69, 107, 49, 82, 55, 89, 45, 137, 53, 91, 104, 110, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 90, 118, 105, 12, 73, 122, 135, 111, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 119, 41, 8, 27, 5, 98, 18, 113, 101, 1, 36, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 129, 38, 126, 68, 35, 60, 10, 26, 30, 128, 143, 146, 71, 48, 144, 133, 96, 99, 142, 4, 94, 106, 81]","8121.522046203006",8889.035746859337,3.3374126019189134
7,"[0, 102, 97, 86, 75, 33, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 110, 104, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 69, 134, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 18, 98, 101, 113, 1, 36, 138, 39, 52, 11, 117, 23, 115, 100, 40, 56, 116, 26, 30, 128, 143, 146, 71, 48, 144, 122, 73, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 38, 133, 53, 91, 45, 89, 137, 82, 55, 25, 145, 123, 95, 62, 47, 72, 81, 94, 106, 142, 99, 4, 96, 74, 64, 131, 136, 107, 84, 141, 17]","8013.449534533591",8780.655552815613,2.642116401839303
8,"[0, 102, 97, 86, 75, 33, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 110, 104, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 90, 118, 105, 12, 135, 111, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 53, 91, 55, 82, 25, 145, 123, 96, 99, 142, 4, 94, 106, 81, 72, 47, 62, 95, 133, 140, 54, 57, 49, 107, 69, 134, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 98, 18, 113, 101, 136, 131, 64, 74, 17, 141, 84, 1, 36, 138, 39, 52, 23, 117, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 26, 30, 128, 143, 146, 71, 48, 144, 122, 73]","7892.204870001886",8627.125649427056,2.881876660103444
9,"[0, 102, 97, 86, 75, 33, 29, 83, 6, 7, 88, 34, 92, 125, 32, 51, 110, 104, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 90, 118, 105, 12, 73, 122, 26, 30, 128, 143, 146, 71, 48, 144, 135, 111, 63, 43, 70, 149, 114, 20, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 89, 45, 137, 53, 91, 55, 82, 25, 145, 123, 95, 62, 47, 72, 81, 106, 94, 4, 99, 142, 96, 74, 17, 141, 84, 64, 131, 136, 80, 109, 46, 119, 41, 8, 27, 5, 98, 18, 113, 101, 107, 134, 69, 49, 57, 54, 140, 85, 28, 1, 36, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 11, 133]","7588.897403348331",8657.038424056056,5.484219835110707
