Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012436866003554314,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 71, 17, 92, 47, 40, 43, 56, 64, 67, 34, 12, 95, 96, 72, 85, 25, 13, 32, 73, 22, 38, 53, 89, 78, 74, 41, 35, 14, 61, 31, 18, 44, 60, 24, 7, 6, 76, 26, 48, 16, 90, 23, 80, 5, 10, 27, 82, 55, 8, 58, 0, 52, 3, 88, 45, 65, 39, 81, 94, 2, 70, 49, 84, 50, 4, 20, 69, 91, 68, 63, 37, 46, 97, 19, 87, 98, 83, 79, 33, 9, 59, 93, 51, 29, 42, 15, 57, 86, 1, 62, 75, 66, 99, 36, 77, 11, 54, 30, 28]","152730.13856574136",171477.8517335977,0.050859813010902144
1,"[56, 43, 52, 35, 34, 57, 46, 36, 33, 51, 47, 45, 41, 53, 49, 48, 44, 54, 40, 39, 50, 42, 37, 55, 38, 32, 25, 59, 28, 30, 15, 18, 31, 24, 14, 20, 58, 16, 22, 21, 17, 27, 29, 23, 19, 26, 12, 13, 11, 74, 5, 9, 82, 80, 0, 83, 73, 93, 84, 3, 67, 77, 62, 68, 94, 70, 64, 95, 99, 85, 96, 7, 87, 8, 61, 88, 76, 1, 79, 60, 81, 89, 65, 69, 97, 98, 10, 2, 6, 86, 72, 63, 92, 91, 90, 71, 66, 78, 75, 4]","148059.25558890513",171060.96116449966,0.047348709078505635
2,"[56, 43, 52, 35, 34, 57, 46, 36, 33, 51, 47, 45, 41, 53, 49, 48, 44, 54, 40, 39, 50, 42, 37, 55, 38, 32, 25, 59, 28, 30, 15, 18, 31, 24, 14, 20, 58, 16, 22, 21, 17, 27, 29, 23, 19, 26, 12, 13, 11, 74, 5, 9, 82, 80, 0, 83, 73, 93, 84, 3, 67, 77, 62, 68, 94, 70, 64, 95, 99, 85, 96, 7, 87, 8, 61, 88, 76, 1, 79, 60, 81, 89, 65, 69, 97, 98, 10, 2, 6, 86, 72, 63, 92, 91, 90, 71, 66, 78, 75, 4]","148059.25558890513",170519.2984253373,0.043854952018591575
3,"[56, 43, 52, 35, 34, 57, 46, 36, 33, 51, 47, 45, 41, 53, 49, 48, 44, 54, 40, 39, 50, 42, 37, 55, 38, 32, 25, 59, 28, 30, 15, 18, 31, 24, 14, 20, 58, 16, 22, 21, 17, 27, 29, 23, 19, 26, 12, 13, 11, 74, 5, 9, 82, 80, 0, 83, 73, 93, 84, 3, 67, 77, 62, 68, 94, 70, 64, 95, 99, 85, 96, 7, 87, 8, 61, 88, 76, 1, 79, 60, 81, 89, 65, 69, 97, 98, 10, 2, 6, 86, 72, 63, 92, 91, 90, 71, 66, 78, 75, 4]","148059.25558890513",170453.9297360211,0.04365308604610618
4,"[56, 43, 52, 35, 34, 57, 46, 36, 33, 51, 47, 45, 41, 53, 49, 48, 44, 54, 40, 39, 50, 42, 37, 55, 38, 32, 25, 59, 28, 30, 15, 18, 31, 24, 14, 20, 58, 16, 22, 21, 17, 27, 29, 23, 19, 26, 12, 13, 11, 74, 5, 9, 82, 80, 0, 83, 73, 93, 84, 3, 67, 77, 62, 68, 94, 70, 64, 95, 99, 85, 96, 7, 87, 8, 61, 88, 76, 1, 79, 60, 81, 89, 65, 69, 97, 98, 10, 2, 6, 86, 72, 63, 92, 91, 90, 71, 66, 78, 75, 4]","148059.25558890513",169907.18211475931,0.044929281939403154
5,"[56, 43, 52, 35, 34, 57, 46, 36, 33, 51, 47, 45, 41, 53, 49, 48, 44, 54, 40, 39, 50, 42, 37, 55, 38, 32, 25, 59, 28, 30, 15, 18, 31, 24, 14, 20, 58, 16, 22, 21, 17, 27, 29, 23, 19, 26, 12, 13, 11, 74, 5, 9, 82, 80, 0, 83, 73, 93, 84, 3, 67, 77, 62, 68, 94, 70, 64, 95, 99, 85, 96, 7, 87, 8, 61, 88, 76, 1, 79, 60, 81, 89, 65, 69, 97, 98, 10, 2, 6, 86, 72, 63, 92, 91, 90, 71, 66, 78, 75, 4]","148059.25558890513",171601.2638808022,0.045585886895423755
6,"[56, 43, 52, 35, 34, 57, 46, 36, 33, 51, 47, 45, 41, 53, 49, 48, 44, 54, 40, 39, 50, 42, 37, 55, 38, 32, 25, 59, 28, 30, 15, 18, 31, 24, 14, 20, 58, 16, 22, 21, 17, 27, 29, 23, 19, 26, 12, 13, 11, 74, 5, 9, 82, 80, 0, 83, 73, 93, 84, 3, 67, 77, 62, 68, 94, 70, 64, 95, 99, 85, 96, 7, 87, 8, 61, 88, 76, 1, 79, 60, 81, 89, 65, 69, 97, 98, 10, 2, 6, 86, 72, 63, 92, 91, 90, 71, 66, 78, 75, 4]","148059.25558890513",170788.8619824092,0.04620166408130899
7,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",171132.13961657585,0.03214015100093093
8,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",170656.42019183494,0.03054394391074311
9,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",170851.63162265264,0.030683221033541486
10,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",169711.48798565043,0.04577020309807267
11,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",171098.6736338949,0.0462826120929094
12,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",170239.89743066943,0.04422502301167697
13,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",169862.56108358613,0.04710541310487315
14,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",169287.36247053093,0.039056365174474195
15,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",170770.5068321741,0.029149784881155938
16,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",169903.10822276465,0.028509243944427
17,"[19, 21, 11, 24, 22, 10, 14, 9, 27, 20, 25, 15, 18, 23, 26, 16, 17, 12, 13, 8, 6, 4, 7, 5, 3, 46, 50, 51, 49, 54, 48, 53, 52, 55, 47, 60, 61, 59, 62, 57, 56, 58, 64, 63, 72, 84, 85, 67, 94, 79, 86, 88, 81, 97, 83, 69, 93, 74, 75, 89, 90, 71, 68, 77, 76, 80, 82, 95, 70, 73, 87, 65, 91, 78, 96, 66, 92, 33, 99, 29, 35, 0, 28, 30, 44, 2, 98, 1, 41, 45, 34, 37, 40, 36, 32, 38, 31, 42, 39, 43]","145013.21703134314",170407.80813078445,0.028074427085812204
