Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03101060600602068,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 122, 43, 112, 20, 148, 88, 25, 87, 75, 86, 7, 106, 134, 10, 63, 138, 73, 44, 94, 117, 18, 11, 99, 54, 131, 125, 6, 83, 23, 137, 95, 104, 4, 90, 55, 145, 2, 97, 115, 130, 22, 33, 121, 58, 70, 114, 143, 85, 30, 14, 13, 108, 140, 42, 116, 109, 62, 149, 32, 65, 79, 36, 53, 31, 100, 82, 124, 120, 113, 8, 144, 72, 59, 21, 139, 60, 103, 66, 38, 40, 98, 17, 101, 47, 132, 96, 46, 37, 56, 9, 67, 107, 80, 29, 78, 102, 133, 1, 39, 27, 141, 48, 64, 119, 129, 28, 57, 126, 146, 12, 111, 3, 93, 105, 92, 50, 49, 35, 84, 118, 123, 19, 34, 45, 147, 76, 127, 69, 71, 51, 89, 24, 136, 81, 61, 110, 68, 41, 5, 74, 135, 142, 77, 16, 26, 91, 128, 52, 15]","48304.70047624615",53217.89039186226,0.10058169308467768
1,"[0, 86, 72, 62, 47, 83, 7, 29, 88, 95, 34, 92, 4, 99, 81, 97, 33, 6, 25, 55, 145, 32, 125, 110, 132, 77, 127, 67, 118, 144, 48, 146, 30, 143, 37, 22, 76, 121, 79, 13, 66, 115, 100, 38, 40, 129, 10, 35, 60, 68, 126, 23, 11, 108, 42, 140, 49, 134, 69, 41, 36, 8, 27, 46, 1, 17, 141, 84, 28, 80, 109, 19, 137, 45, 24, 85, 107, 57, 54, 64, 136, 131, 2, 61, 78, 58, 14, 15, 51, 104, 130, 31, 128, 26, 135, 111, 3, 149, 43, 70, 44, 114, 20, 93, 112, 9, 87, 120, 142, 74, 102, 75, 124, 148, 63, 21, 105, 90, 103, 133, 53, 89, 117, 139, 56, 16, 59, 65, 147, 39, 138, 119, 113, 98, 101, 18, 5, 50, 91, 82, 123, 94, 52, 73, 122, 12, 71, 116, 96, 106]","15934.218834232599",18922.027687786638,5.165555735002272
2,"[0, 86, 75, 33, 97, 72, 62, 47, 102, 4, 99, 142, 74, 17, 141, 84, 136, 131, 19, 24, 109, 80, 85, 107, 69, 134, 49, 57, 54, 64, 140, 82, 55, 25, 145, 123, 92, 34, 125, 32, 110, 132, 76, 121, 13, 79, 71, 48, 146, 144, 122, 73, 12, 90, 105, 127, 44, 70, 43, 149, 3, 103, 114, 20, 21, 61, 148, 124, 93, 2, 51, 104, 15, 14, 77, 78, 58, 120, 87, 9, 112, 29, 83, 7, 88, 95, 106, 96, 6, 94, 81, 53, 91, 137, 45, 89, 50, 42, 66, 31, 130, 115, 100, 56, 38, 40, 65, 59, 116, 139, 16, 129, 10, 147, 68, 60, 35, 117, 11, 23, 52, 138, 39, 5, 27, 8, 36, 41, 119, 1, 18, 113, 98, 101, 28, 46, 133, 108, 22, 37, 128, 26, 30, 135, 111, 67, 118, 63, 143, 126]","10240.842886806773",11909.843268053492,2.396245975891361
3,"[0, 86, 75, 47, 62, 29, 83, 6, 34, 92, 123, 7, 88, 95, 9, 112, 93, 51, 104, 120, 87, 78, 58, 77, 14, 132, 15, 76, 13, 79, 121, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 53, 91, 55, 25, 74, 141, 17, 64, 84, 131, 136, 101, 98, 113, 18, 5, 27, 8, 41, 119, 138, 39, 52, 117, 35, 60, 68, 126, 129, 147, 10, 38, 56, 116, 139, 59, 16, 65, 40, 128, 26, 30, 122, 73, 12, 111, 135, 63, 105, 90, 127, 67, 118, 70, 43, 149, 44, 3, 103, 114, 20, 148, 124, 61, 21, 2, 72, 97, 33, 4, 99, 142, 96, 81, 94, 102, 106, 50, 19, 24, 109, 80, 85, 107, 69, 134, 49, 54, 57, 36, 28, 46, 1, 140, 82, 145, 32, 125, 110, 89, 115, 100, 23, 11, 48, 146, 143, 144, 71]","9669.242056112667",10960.276684903334,3.1305366029555444
4,"[0, 86, 33, 97, 6, 83, 7, 88, 95, 34, 92, 51, 104, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 128, 26, 30, 122, 73, 12, 135, 111, 105, 90, 127, 44, 3, 114, 43, 70, 63, 20, 14, 58, 78, 93, 112, 9, 87, 120, 110, 32, 125, 123, 145, 55, 25, 74, 17, 141, 84, 131, 54, 57, 49, 134, 69, 107, 85, 18, 1, 5, 27, 8, 36, 46, 41, 119, 138, 39, 52, 23, 11, 117, 35, 60, 68, 126, 10, 147, 129, 16, 65, 59, 139, 116, 40, 38, 56, 115, 100, 31, 37, 22, 130, 133, 137, 45, 89, 24, 19, 109, 80, 28, 98, 113, 64, 140, 82, 91, 53, 42, 108, 66, 50, 136, 101, 96, 142, 99, 4, 94, 81, 106, 102, 72, 75, 47, 62, 29, 2, 61, 148, 124, 103, 149, 21, 118, 67, 77]","9339.31501646128",10439.47643303947,2.47669101509382
5,"[0, 86, 33, 97, 75, 47, 62, 9, 112, 93, 2, 61, 148, 124, 103, 3, 44, 70, 43, 149, 114, 118, 67, 127, 90, 12, 73, 122, 30, 26, 128, 71, 144, 143, 48, 146, 13, 79, 121, 76, 132, 15, 78, 58, 77, 14, 110, 32, 125, 145, 25, 74, 17, 141, 84, 64, 54, 57, 49, 134, 69, 107, 85, 80, 28, 18, 113, 98, 101, 136, 131, 140, 89, 45, 137, 133, 108, 42, 66, 37, 22, 31, 130, 115, 100, 40, 38, 56, 116, 139, 65, 59, 16, 129, 147, 10, 60, 35, 126, 68, 23, 11, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 46, 109, 24, 19, 50, 55, 91, 53, 104, 51, 120, 87, 20, 21, 63, 135, 111, 105, 6, 83, 7, 88, 95, 29, 72, 102, 94, 81, 106, 99, 142, 4, 96, 123, 92, 34, 82, 1]","8956.150133069712",10222.501420285871,3.3272569651308004
6,"[0, 86, 75, 72, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 145, 25, 74, 17, 141, 84, 131, 136, 101, 69, 134, 49, 57, 54, 64, 140, 82, 55, 89, 45, 137, 53, 91, 104, 51, 93, 112, 9, 62, 47, 29, 120, 87, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 111, 135, 63, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 40, 38, 56, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 115, 100, 37, 22, 31, 130, 133, 108, 42, 66, 50, 19, 24, 109, 46, 1, 18, 113, 98, 107, 85, 80, 28, 36, 41, 119, 138, 39, 52, 23, 11, 117, 27, 8, 5, 110, 32, 125, 102, 81, 94, 106, 142, 99, 4, 96, 2, 61, 21, 103, 3, 149, 114, 20, 148, 124]","8616.690277079293",10050.373247674568,2.9064033050090075
7,"[0, 86, 75, 72, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 145, 25, 74, 17, 141, 84, 131, 136, 101, 69, 134, 49, 57, 54, 64, 140, 82, 55, 89, 45, 137, 53, 91, 104, 51, 93, 112, 9, 62, 47, 29, 120, 87, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 111, 135, 63, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 40, 38, 56, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 115, 100, 37, 22, 31, 130, 133, 108, 42, 66, 50, 19, 24, 109, 46, 1, 18, 113, 98, 107, 85, 80, 28, 36, 41, 119, 138, 39, 52, 23, 11, 117, 27, 8, 5, 110, 32, 125, 102, 81, 94, 106, 142, 99, 4, 96, 2, 61, 21, 103, 3, 149, 114, 20, 148, 124]","8616.690277079293",9898.281066750757,2.5380632779269945
8,"[0, 86, 75, 72, 97, 33, 6, 83, 7, 88, 95, 34, 92, 123, 145, 25, 74, 17, 141, 84, 131, 136, 101, 69, 134, 49, 57, 54, 64, 140, 82, 55, 89, 45, 137, 53, 91, 104, 51, 93, 112, 9, 62, 47, 29, 120, 87, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 111, 135, 63, 43, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 40, 38, 56, 116, 139, 65, 16, 59, 129, 147, 10, 35, 60, 68, 126, 115, 100, 37, 22, 31, 130, 133, 108, 42, 66, 50, 19, 24, 109, 46, 1, 18, 113, 98, 107, 85, 80, 28, 36, 41, 119, 138, 39, 52, 23, 11, 117, 27, 8, 5, 110, 32, 125, 102, 81, 94, 106, 142, 99, 4, 96, 2, 61, 21, 103, 3, 149, 114, 20, 148, 124]","8616.690277079293",9703.257478146495,2.82486498405342
9,"[0, 86, 75, 72, 62, 29, 88, 7, 83, 6, 97, 33, 102, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 51, 104, 91, 53, 137, 45, 89, 24, 19, 50, 42, 108, 133, 130, 31, 22, 37, 66, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 11, 23, 52, 117, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 113, 98, 101, 136, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 64, 54, 57, 49, 134, 69, 107, 85, 80, 109, 46, 28, 32, 125, 110, 132, 15, 77, 14, 58, 78, 87, 120, 20, 43, 149, 114, 70, 44, 127, 67, 118, 105, 90, 12, 73, 122, 30, 26, 128, 144, 143, 146, 48, 71, 79, 13, 121, 76, 93, 112, 9, 95, 47, 2, 61, 148, 124, 103, 3, 63, 135, 111, 21]","8241.87350735559",9716.4180890867,2.8401226059359033
