Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007243249012390152,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",171302.50310823438,0.027511616979609244
1,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",171597.6598562168,0.02787307885591872
2,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",171551.69827079307,0.028250783012481406
3,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",171333.57798271786,0.027528023871127516
4,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",170591.4766421991,0.02979146507277619
5,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",171938.13446440545,0.02870108390925452
6,"[72, 94, 69, 62, 9, 74, 38, 51, 6, 31, 49, 1, 19, 91, 42, 57, 5, 80, 60, 79, 55, 30, 61, 50, 7, 88, 36, 77, 39, 23, 95, 81, 82, 20, 15, 93, 3, 22, 29, 44, 97, 65, 92, 85, 99, 52, 59, 35, 54, 45, 32, 70, 89, 26, 33, 27, 84, 58, 37, 90, 10, 48, 14, 53, 11, 47, 86, 21, 46, 83, 40, 2, 28, 4, 12, 76, 56, 68, 87, 41, 43, 63, 8, 67, 73, 78, 17, 24, 64, 75, 0, 71, 25, 96, 16, 13, 18, 66, 98, 34]","149345.20943040456",170468.50227319924,0.029705208988161758
7,"[65, 84, 66, 71, 83, 74, 75, 72, 82, 67, 85, 70, 69, 78, 76, 73, 80, 68, 77, 81, 79, 90, 94, 95, 88, 86, 91, 96, 92, 89, 93, 87, 62, 51, 57, 60, 55, 61, 52, 59, 54, 58, 53, 56, 63, 64, 5, 22, 2, 7, 98, 16, 23, 0, 99, 12, 33, 49, 26, 14, 20, 30, 45, 43, 34, 31, 36, 46, 24, 39, 48, 35, 40, 47, 42, 29, 1, 6, 50, 10, 44, 11, 8, 17, 9, 32, 13, 28, 97, 18, 19, 41, 25, 21, 4, 38, 15, 27, 37, 3]","147923.120141028",170382.07682935963,0.038759644885431044
8,"[65, 84, 66, 71, 83, 74, 75, 72, 82, 67, 85, 70, 69, 78, 76, 73, 80, 68, 77, 81, 79, 90, 94, 95, 88, 86, 91, 96, 92, 89, 93, 87, 62, 51, 57, 60, 55, 61, 52, 59, 54, 58, 53, 56, 63, 64, 5, 22, 2, 7, 98, 16, 23, 0, 99, 12, 33, 49, 26, 14, 20, 30, 45, 43, 34, 31, 36, 46, 24, 39, 48, 35, 40, 47, 42, 29, 1, 6, 50, 10, 44, 11, 8, 17, 9, 32, 13, 28, 97, 18, 19, 41, 25, 21, 4, 38, 15, 27, 37, 3]","147923.120141028",172800.2290999699,0.026824639047845267
9,"[65, 84, 66, 71, 83, 74, 75, 72, 82, 67, 85, 70, 69, 78, 76, 73, 80, 68, 77, 81, 79, 90, 94, 95, 88, 86, 91, 96, 92, 89, 93, 87, 62, 51, 57, 60, 55, 61, 52, 59, 54, 58, 53, 56, 63, 64, 5, 22, 2, 7, 98, 16, 23, 0, 99, 12, 33, 49, 26, 14, 20, 30, 45, 43, 34, 31, 36, 46, 24, 39, 48, 35, 40, 47, 42, 29, 1, 6, 50, 10, 44, 11, 8, 17, 9, 32, 13, 28, 97, 18, 19, 41, 25, 21, 4, 38, 15, 27, 37, 3]","147923.120141028",170772.0584875247,0.03050760313635692
