Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00854517999687232,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[42, 49, 43, 80, 35, 17, 81, 14, 68, 29, 45, 84, 97, 6, 8, 7, 86, 48, 59, 73, 33, 52, 99, 38, 40, 39, 28, 70, 91, 74, 72, 26, 11, 98, 37, 0, 63, 58, 13, 83, 23, 16, 22, 21, 30, 55, 44, 3, 92, 31, 46, 15, 93, 89, 82, 90, 32, 78, 88, 41, 76, 19, 85, 96, 87, 69, 51, 50, 20, 64, 56, 1, 95, 34, 66, 53, 24, 25, 4, 18, 71, 2, 79, 47, 75, 12, 61, 94, 60, 10, 9, 65, 5, 36, 57, 27, 67, 62, 54, 77]","153100.8533128424",171362.80501305233,0.039899804949527606
1,"[76, 68, 69, 78, 71, 79, 66, 67, 73, 70, 80, 72, 77, 75, 64, 74, 65, 63, 46, 56, 59, 61, 57, 55, 43, 54, 44, 50, 51, 52, 53, 60, 49, 45, 47, 58, 48, 42, 35, 29, 33, 38, 40, 39, 28, 26, 37, 23, 22, 21, 30, 31, 32, 41, 34, 24, 25, 36, 27, 62, 89, 9, 97, 14, 94, 1, 3, 7, 96, 91, 0, 13, 92, 16, 86, 90, 84, 85, 83, 15, 6, 19, 8, 18, 93, 5, 11, 87, 17, 98, 95, 99, 88, 2, 81, 4, 20, 10, 12, 82]","150955.47242454646",169157.98123539676,0.03083447681274265
2,"[38, 34, 31, 37, 32, 33, 36, 35, 39, 40, 41, 42, 49, 43, 45, 48, 52, 55, 44, 46, 51, 50, 56, 53, 47, 57, 54, 16, 23, 18, 24, 19, 22, 14, 17, 20, 21, 25, 15, 76, 68, 69, 78, 71, 79, 66, 67, 73, 70, 80, 72, 77, 75, 64, 74, 65, 63, 59, 61, 60, 58, 62, 89, 91, 86, 90, 84, 85, 83, 87, 88, 81, 82, 11, 26, 6, 10, 96, 29, 30, 5, 94, 7, 93, 98, 3, 28, 4, 1, 92, 97, 8, 2, 12, 13, 0, 99, 95, 27, 9]","144675.42286695627",168284.0396233053,0.02865735729574226
3,"[38, 34, 31, 37, 32, 33, 36, 35, 39, 40, 41, 42, 49, 43, 45, 48, 52, 55, 44, 46, 51, 50, 56, 53, 47, 57, 54, 16, 23, 18, 24, 19, 22, 14, 17, 20, 21, 25, 15, 76, 68, 69, 78, 71, 79, 66, 67, 73, 70, 80, 72, 77, 75, 64, 74, 65, 63, 59, 61, 60, 58, 62, 89, 91, 86, 90, 84, 85, 83, 87, 88, 81, 82, 11, 26, 6, 10, 96, 29, 30, 5, 94, 7, 93, 98, 3, 28, 4, 1, 92, 97, 8, 2, 12, 13, 0, 99, 95, 27, 9]","144675.42286695627",165895.28859016232,0.0293528430047445
4,"[38, 34, 31, 37, 32, 33, 36, 35, 39, 40, 41, 42, 49, 43, 45, 48, 52, 55, 44, 46, 51, 50, 56, 53, 47, 57, 54, 16, 23, 18, 24, 19, 22, 14, 17, 20, 21, 25, 15, 76, 68, 69, 78, 71, 79, 66, 67, 73, 70, 80, 72, 77, 75, 64, 74, 65, 63, 59, 61, 60, 58, 62, 89, 91, 86, 90, 84, 85, 83, 87, 88, 81, 82, 11, 26, 6, 10, 96, 29, 30, 5, 94, 7, 93, 98, 3, 28, 4, 1, 92, 97, 8, 2, 12, 13, 0, 99, 95, 27, 9]","144675.42286695627",166011.93499161114,0.030449165031313896
5,"[38, 34, 31, 37, 32, 33, 36, 35, 39, 40, 41, 42, 49, 43, 45, 48, 52, 55, 44, 46, 51, 50, 56, 53, 47, 57, 54, 16, 23, 18, 24, 19, 22, 14, 17, 20, 21, 25, 15, 76, 68, 69, 78, 71, 79, 66, 67, 73, 70, 80, 72, 77, 75, 64, 74, 65, 63, 59, 61, 60, 58, 62, 89, 91, 86, 90, 84, 85, 83, 87, 88, 81, 82, 11, 26, 6, 10, 96, 29, 30, 5, 94, 7, 93, 98, 3, 28, 4, 1, 92, 97, 8, 2, 12, 13, 0, 99, 95, 27, 9]","144675.42286695627",166728.5694230247,0.04365114064421505
6,"[38, 34, 31, 37, 32, 33, 36, 35, 39, 40, 16, 23, 18, 24, 19, 22, 14, 17, 20, 21, 25, 15, 11, 26, 10, 29, 30, 28, 12, 13, 27, 84, 89, 87, 83, 90, 86, 85, 82, 88, 41, 42, 49, 43, 45, 48, 52, 55, 44, 46, 51, 50, 56, 53, 47, 57, 54, 68, 69, 71, 66, 67, 73, 70, 72, 64, 65, 63, 59, 61, 60, 58, 62, 96, 97, 2, 76, 8, 6, 74, 79, 9, 99, 7, 3, 92, 80, 91, 93, 0, 81, 94, 75, 1, 77, 95, 78, 5, 98, 4]","143003.90949694446",166060.37633774188,0.042891880904790014
7,"[50, 40, 45, 49, 51, 47, 44, 43, 46, 41, 48, 42, 38, 34, 31, 37, 32, 33, 36, 35, 39, 29, 30, 18, 20, 21, 19, 84, 89, 87, 83, 90, 86, 85, 82, 88, 52, 55, 56, 53, 57, 54, 68, 69, 71, 66, 67, 73, 70, 72, 64, 65, 63, 59, 61, 60, 58, 62, 96, 97, 76, 74, 79, 92, 80, 91, 93, 81, 94, 75, 77, 95, 78, 98, 17, 14, 16, 22, 99, 2, 7, 15, 1, 8, 24, 4, 6, 28, 26, 10, 5, 25, 23, 9, 3, 27, 11, 12, 0, 13]","137475.97190104125",165765.33209565625,0.043152981030289084
8,"[50, 40, 45, 49, 51, 47, 44, 43, 46, 41, 48, 42, 38, 34, 31, 37, 32, 33, 36, 35, 39, 29, 30, 18, 20, 21, 19, 84, 89, 87, 83, 90, 86, 85, 82, 88, 52, 55, 56, 53, 57, 54, 68, 69, 71, 66, 67, 73, 70, 72, 64, 65, 63, 59, 61, 60, 58, 62, 96, 97, 76, 74, 79, 92, 80, 91, 93, 81, 94, 75, 77, 95, 78, 98, 17, 14, 16, 22, 99, 2, 7, 15, 1, 8, 24, 4, 6, 28, 26, 10, 5, 25, 23, 9, 3, 27, 11, 12, 0, 13]","137475.97190104125",166040.37469428897,0.042976878059562296
9,"[50, 40, 45, 49, 51, 47, 44, 43, 46, 41, 48, 42, 38, 34, 31, 37, 32, 33, 36, 35, 39, 29, 30, 18, 20, 21, 19, 84, 89, 87, 83, 90, 86, 85, 82, 88, 52, 55, 56, 53, 57, 54, 68, 69, 71, 66, 67, 73, 70, 72, 64, 65, 63, 59, 61, 60, 58, 62, 96, 97, 76, 74, 79, 92, 80, 91, 93, 81, 94, 75, 77, 95, 78, 98, 17, 14, 16, 22, 99, 2, 7, 15, 1, 8, 24, 4, 6, 28, 26, 10, 5, 25, 23, 9, 3, 27, 11, 12, 0, 13]","137475.97190104125",167109.43391187562,0.042702359904069453
