Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.014191453010425903,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[102, 97, 146, 32, 72, 17, 112, 29, 142, 89, 82, 35, 23, 108, 85, 94, 106, 10, 8, 143, 46, 134, 95, 34, 130, 59, 57, 31, 5, 121, 109, 138, 70, 47, 141, 77, 100, 37, 44, 28, 45, 2, 92, 113, 99, 11, 54, 101, 62, 107, 73, 3, 123, 63, 83, 61, 21, 127, 79, 139, 53, 125, 6, 136, 39, 14, 147, 40, 9, 67, 55, 51, 111, 114, 105, 76, 26, 131, 119, 71, 78, 66, 98, 84, 144, 22, 115, 74, 43, 118, 90, 7, 0, 124, 137, 15, 91, 24, 80, 96, 49, 38, 126, 25, 36, 120, 86, 4, 116, 69, 88, 145, 103, 13, 60, 20, 68, 56, 149, 133, 48, 140, 33, 117, 18, 1, 52, 30, 75, 93, 64, 128, 104, 135, 65, 148, 110, 19, 87, 12, 132, 42, 81, 16, 129, 41, 27, 50, 58, 122]","48408.46919039636",53789.864150024274,0.05092461398453452
1,"[102, 97, 146, 32, 72, 17, 112, 29, 142, 89, 82, 35, 23, 108, 85, 94, 106, 10, 8, 143, 46, 134, 95, 34, 130, 59, 57, 31, 5, 121, 109, 138, 70, 47, 141, 77, 100, 37, 44, 28, 45, 2, 92, 113, 99, 11, 54, 101, 62, 107, 73, 3, 123, 63, 83, 61, 21, 127, 79, 139, 53, 125, 6, 136, 39, 14, 147, 40, 9, 67, 55, 51, 111, 114, 105, 76, 26, 131, 119, 71, 78, 66, 98, 84, 144, 22, 115, 74, 43, 118, 90, 7, 0, 124, 137, 15, 91, 24, 80, 96, 49, 38, 126, 25, 36, 120, 86, 4, 116, 69, 88, 145, 103, 13, 60, 20, 68, 56, 149, 133, 48, 140, 33, 117, 18, 1, 52, 30, 75, 93, 64, 128, 104, 135, 65, 148, 110, 19, 87, 12, 132, 42, 81, 16, 129, 41, 27, 50, 58, 122]","48408.46919039636",53352.98961910049,0.04250203294213861
2,"[102, 97, 146, 32, 72, 17, 112, 29, 142, 89, 82, 35, 23, 108, 85, 94, 106, 10, 8, 143, 46, 134, 95, 34, 130, 59, 57, 31, 5, 121, 109, 138, 70, 47, 141, 77, 100, 37, 44, 28, 45, 2, 92, 113, 99, 11, 54, 101, 62, 107, 73, 3, 123, 63, 83, 61, 21, 127, 79, 139, 53, 125, 6, 136, 39, 14, 147, 40, 9, 67, 55, 51, 111, 114, 105, 76, 26, 131, 119, 71, 78, 66, 98, 84, 144, 22, 115, 74, 43, 118, 90, 7, 0, 124, 137, 15, 91, 24, 80, 96, 49, 38, 126, 25, 36, 120, 86, 4, 116, 69, 88, 145, 103, 13, 60, 20, 68, 56, 149, 133, 48, 140, 33, 117, 18, 1, 52, 30, 75, 93, 64, 128, 104, 135, 65, 148, 110, 19, 87, 12, 132, 42, 81, 16, 129, 41, 27, 50, 58, 122]","48408.46919039636",52811.79470550546,0.04459249004139565
3,"[102, 97, 146, 32, 72, 17, 112, 29, 142, 89, 82, 35, 23, 108, 85, 94, 106, 10, 8, 143, 46, 134, 95, 34, 130, 59, 57, 31, 5, 121, 109, 138, 70, 47, 141, 77, 100, 37, 44, 28, 45, 2, 92, 113, 99, 11, 54, 101, 62, 107, 73, 3, 123, 63, 83, 61, 21, 127, 79, 139, 53, 125, 6, 136, 39, 14, 147, 40, 9, 67, 55, 51, 111, 114, 105, 76, 26, 131, 119, 71, 78, 66, 98, 84, 144, 22, 115, 74, 43, 118, 90, 7, 0, 124, 137, 15, 91, 24, 80, 96, 49, 38, 126, 25, 36, 120, 86, 4, 116, 69, 88, 145, 103, 13, 60, 20, 68, 56, 149, 133, 48, 140, 33, 117, 18, 1, 52, 30, 75, 93, 64, 128, 104, 135, 65, 148, 110, 19, 87, 12, 132, 42, 81, 16, 129, 41, 27, 50, 58, 122]","48408.46919039636",52962.97962381684,0.04774562775855884
4,"[74, 70, 80, 76, 72, 75, 79, 78, 71, 73, 77, 99, 92, 82, 95, 88, 90, 87, 96, 91, 86, 85, 89, 93, 94, 98, 84, 81, 97, 83, 100, 102, 108, 106, 109, 101, 107, 111, 105, 103, 104, 110, 134, 135, 127, 121, 129, 130, 122, 132, 112, 120, 125, 115, 123, 131, 126, 133, 113, 119, 114, 118, 116, 117, 128, 124, 140, 141, 137, 142, 138, 136, 139, 67, 66, 69, 68, 64, 65, 59, 57, 54, 62, 63, 61, 53, 55, 51, 49, 60, 56, 52, 50, 58, 16, 45, 12, 29, 2, 20, 39, 147, 15, 10, 1, 38, 11, 34, 32, 8, 28, 43, 22, 18, 23, 40, 30, 44, 37, 46, 47, 3, 145, 25, 17, 14, 7, 36, 4, 48, 35, 19, 148, 9, 33, 26, 6, 24, 21, 143, 31, 42, 149, 146, 144, 13, 5, 0, 41, 27]","47500.893272775145",53089.76751980265,0.053896984944003634
5,"[74, 70, 80, 76, 72, 75, 79, 78, 71, 73, 77, 99, 92, 82, 95, 88, 90, 87, 96, 91, 86, 85, 89, 93, 94, 98, 84, 81, 97, 83, 100, 102, 108, 106, 109, 101, 107, 111, 105, 103, 104, 110, 134, 135, 127, 121, 129, 130, 122, 132, 112, 120, 125, 115, 123, 131, 126, 133, 113, 119, 114, 118, 116, 117, 128, 124, 140, 141, 137, 142, 138, 136, 139, 67, 66, 69, 68, 64, 65, 59, 57, 54, 62, 63, 61, 53, 55, 51, 49, 60, 56, 52, 50, 58, 16, 45, 12, 29, 2, 20, 39, 147, 15, 10, 1, 38, 11, 34, 32, 8, 28, 43, 22, 18, 23, 40, 30, 44, 37, 46, 47, 3, 145, 25, 17, 14, 7, 36, 4, 48, 35, 19, 148, 9, 33, 26, 6, 24, 21, 143, 31, 42, 149, 146, 144, 13, 5, 0, 41, 27]","47500.893272775145",53021.93935371384,0.04785846080631018
6,"[74, 70, 80, 76, 72, 75, 79, 78, 71, 73, 77, 99, 92, 82, 95, 88, 90, 87, 96, 91, 86, 85, 89, 93, 94, 98, 84, 81, 97, 83, 100, 102, 108, 106, 109, 101, 107, 111, 105, 103, 104, 110, 134, 135, 127, 121, 129, 130, 122, 132, 112, 120, 125, 115, 123, 131, 126, 133, 113, 119, 114, 118, 116, 117, 128, 124, 140, 141, 137, 142, 138, 136, 139, 67, 66, 69, 68, 64, 65, 59, 57, 54, 62, 63, 61, 53, 55, 51, 49, 60, 56, 52, 50, 58, 16, 45, 12, 29, 2, 20, 39, 147, 15, 10, 1, 38, 11, 34, 32, 8, 28, 43, 22, 18, 23, 40, 30, 44, 37, 46, 47, 3, 145, 25, 17, 14, 7, 36, 4, 48, 35, 19, 148, 9, 33, 26, 6, 24, 21, 143, 31, 42, 149, 146, 144, 13, 5, 0, 41, 27]","47500.893272775145",52792.63372084054,0.0418281260645017
7,"[74, 70, 80, 76, 72, 75, 79, 78, 71, 73, 77, 99, 92, 82, 95, 88, 90, 87, 96, 91, 86, 85, 89, 93, 94, 98, 84, 81, 97, 83, 100, 102, 108, 106, 109, 101, 107, 111, 105, 103, 104, 110, 134, 135, 127, 121, 129, 130, 122, 132, 112, 120, 125, 115, 123, 131, 126, 133, 113, 119, 114, 118, 116, 117, 128, 124, 140, 141, 137, 142, 138, 136, 139, 67, 66, 69, 68, 64, 65, 59, 57, 54, 62, 63, 61, 53, 55, 51, 49, 60, 56, 52, 50, 58, 16, 45, 12, 29, 2, 20, 39, 147, 15, 10, 1, 38, 11, 34, 32, 8, 28, 43, 22, 18, 23, 40, 30, 44, 37, 46, 47, 3, 145, 25, 17, 14, 7, 36, 4, 48, 35, 19, 148, 9, 33, 26, 6, 24, 21, 143, 31, 42, 149, 146, 144, 13, 5, 0, 41, 27]","47500.893272775145",52905.39041286259,0.04024811398994643
8,"[74, 70, 80, 76, 72, 75, 79, 78, 71, 73, 77, 99, 92, 82, 95, 88, 90, 87, 96, 91, 86, 85, 89, 93, 94, 98, 84, 81, 97, 83, 100, 102, 108, 106, 109, 101, 107, 111, 105, 103, 104, 110, 134, 135, 127, 121, 129, 130, 122, 132, 112, 120, 125, 115, 123, 131, 126, 133, 113, 119, 114, 118, 116, 117, 128, 124, 140, 141, 137, 142, 138, 136, 139, 67, 66, 69, 68, 64, 65, 59, 57, 54, 62, 63, 61, 53, 55, 51, 49, 60, 56, 52, 50, 58, 16, 45, 12, 29, 2, 20, 39, 147, 15, 10, 1, 38, 11, 34, 32, 8, 28, 43, 22, 18, 23, 40, 30, 44, 37, 46, 47, 3, 145, 25, 17, 14, 7, 36, 4, 48, 35, 19, 148, 9, 33, 26, 6, 24, 21, 143, 31, 42, 149, 146, 144, 13, 5, 0, 41, 27]","47500.893272775145",53454.71623229478,0.04273312292934861
9,"[74, 70, 80, 76, 72, 75, 79, 78, 71, 73, 77, 99, 92, 82, 95, 88, 90, 87, 96, 91, 86, 85, 89, 93, 94, 98, 84, 81, 97, 83, 100, 102, 108, 106, 109, 101, 107, 111, 105, 103, 104, 110, 134, 135, 127, 121, 129, 130, 122, 132, 112, 120, 125, 115, 123, 131, 126, 133, 113, 119, 114, 118, 116, 117, 128, 124, 140, 141, 137, 142, 138, 136, 139, 67, 66, 69, 68, 64, 65, 59, 57, 54, 62, 63, 61, 53, 55, 51, 49, 60, 56, 52, 50, 58, 16, 45, 12, 29, 2, 20, 39, 147, 15, 10, 1, 38, 11, 34, 32, 8, 28, 43, 22, 18, 23, 40, 30, 44, 37, 46, 47, 3, 145, 25, 17, 14, 7, 36, 4, 48, 35, 19, 148, 9, 33, 26, 6, 24, 21, 143, 31, 42, 149, 146, 144, 13, 5, 0, 41, 27]","47500.893272775145",53113.905962773424,0.04671168212371413
