Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003722288995049894,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 51, 46, 48, 8, 43, 33, 42, 27, 34, 40, 4, 16, 1, 50, 49, 7, 2, 20, 21, 9, 18, 0, 22, 30, 44, 14, 13, 11, 47, 31, 19, 5, 32, 24, 28, 15, 35, 25, 12, 3, 38, 39, 37, 41, 23, 17, 36, 26, 10, 45, 6]","26106.006406465174",29929.452345269896,0.015644037193851545
1,"[29, 13, 26, 28, 25, 21, 27, 24, 23, 15, 19, 30, 14, 17, 16, 22, 31, 20, 18, 33, 34, 40, 32, 35, 38, 39, 37, 41, 36, 48, 49, 5, 46, 11, 50, 10, 4, 3, 44, 9, 47, 6, 8, 7, 45, 2, 42, 12, 1, 0, 43, 51]","26088.08417869521",29437.41567411996,0.018627810932230204
2,"[13, 12, 9, 7, 17, 16, 14, 18, 8, 15, 11, 10, 6, 4, 5, 3, 2, 20, 19, 30, 23, 29, 21, 28, 22, 24, 27, 26, 25, 33, 34, 40, 32, 35, 38, 39, 37, 41, 36, 44, 45, 42, 43, 49, 46, 51, 47, 0, 48, 31, 1, 50]","24085.288459111653",28765.534559262134,0.01924230411532335
3,"[18, 17, 21, 20, 19, 16, 15, 13, 14, 11, 12, 10, 9, 7, 5, 4, 3, 8, 6, 2, 30, 23, 29, 28, 22, 24, 27, 26, 25, 33, 34, 32, 31, 43, 48, 41, 45, 1, 40, 38, 47, 37, 35, 49, 42, 50, 0, 44, 39, 46, 51, 36]","23980.087816054707",28343.579172382724,0.01545644280849956
4,"[9, 4, 11, 10, 3, 5, 13, 12, 17, 15, 16, 18, 7, 8, 6, 14, 37, 36, 35, 34, 30, 31, 33, 29, 32, 24, 23, 25, 26, 27, 28, 19, 22, 21, 20, 45, 40, 48, 39, 49, 47, 42, 0, 46, 51, 2, 1, 41, 43, 38, 50, 44]","22663.660213298426",27952.440834430334,0.01579891168512404
5,"[9, 4, 11, 10, 3, 5, 13, 12, 17, 15, 16, 18, 7, 8, 6, 14, 37, 36, 35, 34, 30, 31, 33, 29, 32, 24, 23, 25, 26, 27, 28, 19, 22, 21, 20, 45, 40, 48, 39, 49, 47, 42, 0, 46, 51, 2, 1, 41, 43, 38, 50, 44]","22663.660213298426",27889.543369075247,0.015000050043454394
6,"[9, 4, 11, 10, 3, 5, 13, 12, 17, 15, 16, 18, 7, 8, 6, 14, 37, 36, 35, 34, 30, 31, 33, 29, 32, 24, 23, 25, 26, 27, 28, 19, 22, 21, 20, 45, 40, 48, 39, 49, 47, 42, 0, 46, 51, 2, 1, 41, 43, 38, 50, 44]","22663.660213298426",27747.8609818054,0.01623496986576356
7,"[9, 4, 11, 10, 3, 5, 13, 12, 17, 15, 16, 18, 7, 8, 6, 14, 37, 36, 35, 34, 30, 31, 33, 29, 32, 24, 23, 25, 26, 27, 28, 19, 22, 21, 20, 45, 40, 48, 39, 49, 47, 42, 0, 46, 51, 2, 1, 41, 43, 38, 50, 44]","22663.660213298426",27601.115215983787,0.017279412073548883
8,"[9, 4, 11, 10, 3, 5, 13, 12, 17, 15, 16, 18, 7, 8, 6, 14, 37, 36, 35, 34, 30, 31, 33, 29, 32, 24, 23, 25, 26, 27, 28, 19, 22, 21, 20, 45, 40, 48, 39, 49, 47, 42, 0, 46, 51, 2, 1, 41, 43, 38, 50, 44]","22663.660213298426",27489.064581055776,0.01639190997229889
9,"[9, 4, 11, 10, 3, 5, 13, 12, 17, 15, 16, 18, 7, 8, 6, 14, 37, 36, 35, 34, 30, 31, 33, 29, 32, 24, 23, 25, 26, 27, 28, 19, 22, 21, 20, 45, 40, 48, 39, 49, 47, 42, 0, 46, 51, 2, 1, 41, 43, 38, 50, 44]","22663.660213298426",27669.56516136144,0.015084674902027473
