Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03179834698676132,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 71, 52, 28, 127, 120, 106, 30, 25, 48, 124, 26, 7, 140, 29, 137, 119, 6, 125, 14, 144, 46, 146, 104, 96, 73, 12, 88, 22, 3, 61, 44, 18, 16, 15, 9, 103, 76, 66, 67, 149, 78, 38, 100, 34, 58, 68, 92, 102, 131, 147, 10, 143, 2, 20, 35, 117, 63, 118, 112, 80, 98, 50, 54, 141, 21, 4, 145, 64, 84, 24, 60, 43, 116, 90, 17, 53, 148, 93, 142, 82, 32, 97, 133, 42, 37, 40, 81, 70, 105, 72, 23, 75, 65, 39, 41, 49, 85, 110, 59, 123, 57, 113, 13, 77, 122, 95, 47, 135, 55, 1, 136, 115, 109, 11, 129, 31, 94, 101, 51, 87, 8, 134, 19, 111, 107, 27, 45, 99, 33, 56, 132, 114, 86, 83, 138, 5, 130, 79, 121, 91, 74, 126, 128, 62, 139, 69, 108, 36, 89]","47890.54015423633",53268.688769578665,0.12492402395582758
1,"[0, 102, 97, 86, 75, 33, 83, 7, 96, 142, 99, 125, 32, 11, 117, 52, 39, 138, 46, 85, 54, 57, 113, 98, 18, 69, 134, 101, 136, 8, 41, 119, 36, 27, 1, 28, 107, 49, 80, 19, 50, 108, 37, 22, 128, 144, 48, 146, 143, 130, 31, 77, 79, 13, 121, 76, 132, 58, 78, 87, 9, 93, 112, 47, 6, 88, 29, 62, 120, 14, 15, 110, 104, 91, 25, 74, 141, 17, 4, 106, 94, 81, 95, 72, 2, 61, 124, 21, 148, 149, 114, 43, 70, 127, 105, 118, 90, 12, 63, 135, 111, 20, 3, 103, 67, 44, 73, 122, 30, 26, 71, 53, 137, 133, 42, 66, 10, 16, 65, 129, 38, 56, 100, 40, 116, 115, 126, 68, 60, 35, 5, 140, 24, 109, 64, 84, 131, 45, 89, 51, 34, 92, 123, 55, 145, 82, 147, 59, 139, 23]","12445.598492207548",14572.978063082306,3.6200686848314945
2,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 42, 66, 108, 50, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 1, 28, 85, 54, 57, 109, 80, 49, 107, 5, 8, 41, 119, 35, 60, 126, 68, 40, 100, 38, 56, 139, 59, 16, 65, 129, 147, 10, 23, 11, 117, 52, 39, 138, 46, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 115, 99, 142, 96]","10414.302254328737",11580.036903949353,3.322412852139678
3,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10934.213043400212,5.406883531977655
4,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10775.05145293193,3.7287369290424976
5,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10615.699642034582,3.0032954631606117
6,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10431.638173534517,3.101993150950875
7,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10372.978924316094,3.2628958540735766
8,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10342.869463292802,6.184379217855167
9,"[0, 102, 97, 86, 75, 62, 29, 88, 95, 83, 7, 123, 92, 34, 51, 91, 25, 74, 141, 17, 4, 106, 94, 81, 72, 33, 6, 47, 112, 2, 61, 124, 148, 21, 20, 149, 114, 43, 70, 127, 105, 12, 73, 122, 26, 30, 71, 146, 48, 143, 63, 135, 111, 14, 132, 15, 110, 104, 125, 32, 45, 89, 82, 145, 55, 53, 137, 133, 130, 31, 22, 37, 76, 121, 13, 79, 77, 120, 58, 78, 87, 9, 93, 3, 103, 44, 67, 118, 90, 144, 128, 116, 40, 100, 56, 38, 115, 126, 68, 35, 60, 117, 11, 23, 52, 39, 138, 46, 1, 28, 85, 54, 57, 109, 80, 19, 24, 140, 64, 84, 131, 69, 134, 136, 101, 113, 98, 18, 36, 27, 41, 119, 42, 66, 108, 50, 10, 147, 129, 65, 16, 59, 139, 5, 8, 107, 49, 96, 142, 99]","10311.988477127657",10342.996260034415,8.521939317026408
