Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015287600006558932,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[14, 109, 21, 29, 6, 64, 26, 30, 137, 68, 60, 70, 58, 38, 50, 33, 56, 147, 35, 138, 87, 100, 135, 12, 20, 106, 72, 0, 115, 34, 88, 112, 28, 99, 143, 42, 145, 69, 23, 11, 62, 78, 19, 82, 134, 7, 22, 9, 75, 102, 39, 5, 114, 130, 37, 122, 81, 61, 17, 97, 101, 65, 148, 18, 67, 144, 103, 1, 3, 105, 63, 132, 129, 40, 92, 74, 59, 15, 111, 31, 8, 86, 96, 24, 98, 95, 125, 76, 108, 142, 140, 46, 131, 117, 133, 113, 119, 79, 66, 104, 51, 10, 121, 53, 120, 83, 47, 149, 2, 13, 4, 141, 44, 94, 55, 110, 16, 84, 43, 90, 146, 32, 57, 25, 89, 73, 139, 127, 107, 85, 128, 77, 48, 93, 80, 49, 54, 27, 45, 118, 116, 123, 41, 124, 136, 36, 52, 91, 71, 126]","48387.719693621475",54006.68040576403,0.05260922679735813
1,"[41, 37, 36, 39, 29, 21, 23, 38, 40, 48, 31, 46, 30, 28, 26, 35, 44, 27, 45, 33, 25, 24, 42, 43, 47, 34, 32, 22, 20, 18, 12, 17, 15, 13, 14, 11, 19, 16, 10, 109, 64, 137, 68, 60, 70, 58, 50, 56, 138, 87, 100, 135, 106, 72, 115, 88, 112, 99, 69, 62, 78, 82, 134, 75, 102, 114, 130, 122, 81, 61, 97, 101, 65, 67, 103, 105, 63, 132, 129, 92, 74, 59, 111, 86, 96, 98, 95, 125, 76, 108, 140, 131, 117, 133, 113, 119, 79, 66, 104, 51, 121, 53, 120, 83, 94, 55, 110, 84, 90, 57, 89, 73, 139, 127, 107, 85, 128, 77, 93, 80, 49, 54, 118, 116, 123, 124, 136, 52, 91, 71, 126, 141, 1, 149, 144, 143, 0, 145, 2, 6, 147, 146, 3, 4, 148, 7, 9, 142, 5, 8]","47905.53629640355",53035.363548054185,0.04589304089313373
2,"[41, 37, 36, 39, 29, 21, 23, 38, 40, 48, 31, 46, 30, 28, 26, 35, 44, 27, 45, 33, 25, 24, 42, 43, 47, 34, 32, 22, 20, 18, 12, 17, 15, 13, 14, 11, 19, 16, 10, 109, 64, 137, 68, 60, 70, 58, 50, 56, 138, 87, 100, 135, 106, 72, 115, 88, 112, 99, 69, 62, 78, 82, 134, 75, 102, 114, 130, 122, 81, 61, 97, 101, 65, 67, 103, 105, 63, 132, 129, 92, 74, 59, 111, 86, 96, 98, 95, 125, 76, 108, 140, 131, 117, 133, 113, 119, 79, 66, 104, 51, 121, 53, 120, 83, 94, 55, 110, 84, 90, 57, 89, 73, 139, 127, 107, 85, 128, 77, 93, 80, 49, 54, 118, 116, 123, 124, 136, 52, 91, 71, 126, 141, 1, 149, 144, 143, 0, 145, 2, 6, 147, 146, 3, 4, 148, 7, 9, 142, 5, 8]","47905.53629640355",52602.51836722641,0.043226909008808434
3,"[41, 37, 36, 39, 29, 21, 23, 38, 40, 48, 31, 46, 30, 28, 26, 35, 44, 27, 45, 33, 25, 24, 42, 43, 47, 34, 32, 22, 20, 18, 12, 17, 15, 13, 14, 11, 19, 16, 10, 109, 64, 137, 68, 60, 70, 58, 50, 56, 138, 87, 100, 135, 106, 72, 115, 88, 112, 99, 69, 62, 78, 82, 134, 75, 102, 114, 130, 122, 81, 61, 97, 101, 65, 67, 103, 105, 63, 132, 129, 92, 74, 59, 111, 86, 96, 98, 95, 125, 76, 108, 140, 131, 117, 133, 113, 119, 79, 66, 104, 51, 121, 53, 120, 83, 94, 55, 110, 84, 90, 57, 89, 73, 139, 127, 107, 85, 128, 77, 93, 80, 49, 54, 118, 116, 123, 124, 136, 52, 91, 71, 126, 141, 1, 149, 144, 143, 0, 145, 2, 6, 147, 146, 3, 4, 148, 7, 9, 142, 5, 8]","47905.53629640355",52523.60840244203,0.0431360080401646
4,"[41, 37, 36, 39, 29, 21, 23, 38, 40, 48, 31, 46, 30, 28, 26, 35, 44, 27, 45, 33, 25, 24, 42, 43, 47, 34, 32, 22, 20, 18, 12, 17, 15, 13, 14, 11, 19, 16, 10, 109, 64, 137, 68, 60, 70, 58, 50, 56, 138, 87, 100, 135, 106, 72, 115, 88, 112, 99, 69, 62, 78, 82, 134, 75, 102, 114, 130, 122, 81, 61, 97, 101, 65, 67, 103, 105, 63, 132, 129, 92, 74, 59, 111, 86, 96, 98, 95, 125, 76, 108, 140, 131, 117, 133, 113, 119, 79, 66, 104, 51, 121, 53, 120, 83, 94, 55, 110, 84, 90, 57, 89, 73, 139, 127, 107, 85, 128, 77, 93, 80, 49, 54, 118, 116, 123, 124, 136, 52, 91, 71, 126, 141, 1, 149, 144, 143, 0, 145, 2, 6, 147, 146, 3, 4, 148, 7, 9, 142, 5, 8]","47905.53629640355",52893.285606014266,0.04587725704186596
5,"[41, 37, 36, 39, 29, 21, 23, 38, 40, 48, 31, 46, 30, 28, 26, 35, 44, 27, 45, 33, 25, 24, 42, 43, 47, 34, 32, 22, 20, 18, 12, 17, 15, 13, 14, 11, 19, 16, 10, 109, 64, 137, 68, 60, 70, 58, 50, 56, 138, 87, 100, 135, 106, 72, 115, 88, 112, 99, 69, 62, 78, 82, 134, 75, 102, 114, 130, 122, 81, 61, 97, 101, 65, 67, 103, 105, 63, 132, 129, 92, 74, 59, 111, 86, 96, 98, 95, 125, 76, 108, 140, 131, 117, 133, 113, 119, 79, 66, 104, 51, 121, 53, 120, 83, 94, 55, 110, 84, 90, 57, 89, 73, 139, 127, 107, 85, 128, 77, 93, 80, 49, 54, 118, 116, 123, 124, 136, 52, 91, 71, 126, 141, 1, 149, 144, 143, 0, 145, 2, 6, 147, 146, 3, 4, 148, 7, 9, 142, 5, 8]","47905.53629640355",52545.63150799035,0.04160343189141713
6,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52700.106155924725,0.04130409698700532
7,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52640.43991820136,0.039654131076531485
8,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52128.096711215665,0.043355690941098146
9,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52614.03229736923,0.040589891068520956
