Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02893160204985179,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 47, 3, 87, 86, 122, 25, 113, 35, 41, 127, 104, 109, 12, 18, 1, 28, 94, 91, 134, 78, 52, 33, 73, 128, 40, 83, 130, 100, 34, 7, 79, 11, 6, 36, 4, 92, 141, 147, 139, 133, 95, 145, 57, 131, 49, 23, 106, 42, 31, 48, 26, 111, 146, 108, 126, 117, 44, 112, 50, 132, 58, 72, 89, 105, 13, 22, 71, 19, 63, 96, 16, 144, 80, 51, 116, 56, 14, 136, 53, 81, 75, 21, 70, 97, 88, 43, 103, 45, 124, 62, 60, 20, 101, 61, 77, 64, 114, 110, 138, 55, 135, 142, 149, 30, 59, 119, 148, 15, 24, 32, 65, 66, 120, 39, 85, 99, 9, 137, 82, 2, 17, 5, 8, 140, 107, 54, 38, 29, 37, 102, 67, 90, 125, 118, 143, 10, 98, 129, 46, 123, 115, 76, 121, 74, 68, 69, 93, 84, 27]","49560.1335838379",53644.7640416282,0.11220539687201381
1,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 123, 104, 51, 87, 120, 93, 61, 148, 124, 15, 58, 78, 14, 79, 13, 121, 130, 31, 22, 37, 66, 108, 42, 50, 19, 24, 140, 82, 55, 25, 145, 32, 125, 91, 53, 133, 89, 45, 137, 132, 76, 71, 146, 48, 143, 144, 128, 26, 30, 135, 122, 73, 105, 12, 111, 63, 114, 149, 43, 70, 3, 44, 127, 67, 118, 90, 103, 21, 20, 77, 110, 100, 115, 11, 23, 117, 68, 35, 60, 126, 52, 138, 46, 119, 41, 36, 27, 8, 5, 1, 18, 98, 113, 101, 107, 85, 134, 49, 57, 69, 136, 131, 64, 17, 141, 84, 142, 99, 4, 81, 94, 96, 106, 95, 9, 2, 112, 92, 74, 80, 28, 109, 54, 10, 147, 129, 38, 56, 40, 65, 59, 16, 139, 116, 39]","10126.303958308381",11482.154536602411,2.397347009857185
2,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 6, 95, 34, 92, 51, 125, 32, 145, 25, 74, 17, 141, 84, 131, 57, 49, 54, 140, 82, 55, 89, 45, 137, 53, 91, 133, 104, 15, 132, 14, 58, 78, 87, 120, 93, 61, 148, 124, 149, 114, 70, 43, 103, 44, 127, 67, 118, 90, 105, 12, 111, 63, 135, 122, 73, 30, 26, 128, 143, 146, 48, 144, 71, 79, 13, 121, 76, 22, 37, 66, 108, 42, 50, 19, 24, 80, 28, 107, 134, 85, 98, 113, 101, 1, 18, 36, 41, 119, 46, 109, 64, 136, 69, 5, 8, 27, 39, 138, 52, 117, 23, 11, 115, 100, 38, 56, 40, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 31, 130, 110, 77, 20, 3, 21, 9, 2, 112, 123, 96, 106, 4, 99, 142, 94, 81]","8724.058238453255",9816.477686623213,2.255749145959271
3,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 95, 9, 2, 112, 61, 148, 124, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 63, 111, 144, 48, 146, 143, 128, 26, 30, 73, 122, 71, 79, 13, 121, 76, 132, 14, 78, 58, 15, 110, 32, 125, 51, 92, 34, 88, 7, 83, 6, 29, 123, 145, 25, 55, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 140, 54, 49, 134, 107, 85, 57, 64, 131, 84, 141, 17, 74, 96, 94, 81, 106, 4, 99, 142, 82, 109, 46, 119, 41, 36, 27, 8, 5, 1, 18, 98, 113, 101, 136, 69, 28, 80, 138, 39, 23, 11, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 38, 56, 40, 115, 100, 37, 22, 31, 130, 66, 104, 77, 20, 70, 43, 103, 3, 21, 87, 120, 93]","8344.032511167396",9424.639427425158,2.302812396083027
4,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 95, 9, 2, 112, 61, 148, 124, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 63, 111, 144, 48, 146, 143, 128, 26, 30, 73, 122, 71, 79, 13, 121, 76, 132, 14, 78, 58, 15, 110, 32, 125, 51, 92, 34, 88, 7, 83, 6, 29, 123, 145, 25, 55, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 140, 54, 49, 134, 107, 85, 57, 64, 131, 84, 141, 17, 74, 96, 94, 81, 106, 4, 99, 142, 82, 109, 46, 119, 41, 36, 27, 8, 5, 1, 18, 98, 113, 101, 136, 69, 28, 80, 138, 39, 23, 11, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 38, 56, 40, 115, 100, 37, 22, 31, 130, 66, 104, 77, 20, 70, 43, 103, 3, 21, 87, 120, 93]","8344.032511167396",9322.30534517662,2.4721506439964287
5,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 95, 9, 2, 112, 61, 148, 124, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 63, 111, 144, 48, 146, 143, 128, 26, 30, 73, 122, 71, 79, 13, 121, 76, 132, 14, 78, 58, 15, 110, 32, 125, 51, 92, 34, 88, 7, 83, 6, 29, 123, 145, 25, 55, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 140, 54, 49, 134, 107, 85, 57, 64, 131, 84, 141, 17, 74, 96, 94, 81, 106, 4, 99, 142, 82, 109, 46, 119, 41, 36, 27, 8, 5, 1, 18, 98, 113, 101, 136, 69, 28, 80, 138, 39, 23, 11, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 38, 56, 40, 115, 100, 37, 22, 31, 130, 66, 104, 77, 20, 70, 43, 103, 3, 21, 87, 120, 93]","8344.032511167396",9282.97370559365,2.394012612901861
6,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 95, 9, 2, 112, 61, 148, 124, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 63, 111, 144, 48, 146, 143, 128, 26, 30, 73, 122, 71, 79, 13, 121, 76, 132, 14, 78, 58, 15, 110, 32, 125, 51, 92, 34, 88, 7, 83, 6, 29, 123, 145, 25, 55, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 140, 54, 49, 134, 107, 85, 57, 64, 131, 84, 141, 17, 74, 96, 94, 81, 106, 4, 99, 142, 82, 109, 46, 119, 41, 36, 27, 8, 5, 1, 18, 98, 113, 101, 136, 69, 28, 80, 138, 39, 23, 11, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 38, 56, 40, 115, 100, 37, 22, 31, 130, 66, 104, 77, 20, 70, 43, 103, 3, 21, 87, 120, 93]","8344.032511167396",9162.728520446391,4.218583195033716
7,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 95, 9, 2, 112, 61, 148, 124, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 63, 111, 144, 48, 146, 143, 128, 26, 30, 73, 122, 71, 79, 13, 121, 76, 132, 14, 78, 58, 15, 110, 32, 125, 51, 92, 34, 88, 7, 83, 6, 29, 123, 145, 25, 55, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 140, 54, 49, 134, 107, 85, 57, 64, 131, 84, 141, 17, 74, 96, 94, 81, 106, 4, 99, 142, 82, 109, 46, 119, 41, 36, 27, 8, 5, 1, 18, 98, 113, 101, 136, 69, 28, 80, 138, 39, 23, 11, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 38, 56, 40, 115, 100, 37, 22, 31, 130, 66, 104, 77, 20, 70, 43, 103, 3, 21, 87, 120, 93]","8344.032511167396",9091.266350931533,6.490145852905698
8,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 51, 125, 32, 110, 15, 58, 78, 87, 120, 93, 61, 148, 21, 103, 3, 70, 43, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 122, 73, 111, 63, 71, 48, 146, 143, 144, 30, 26, 128, 40, 56, 38, 100, 115, 11, 23, 117, 52, 138, 39, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 85, 134, 49, 69, 136, 131, 64, 57, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 142, 99, 4, 106, 81, 94, 96, 123, 104, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 80, 28, 109, 46, 119, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 31, 130, 66, 37, 22, 76, 121, 13, 79, 14, 77, 132, 20, 124, 2, 112, 95, 9]","8031.568525058821",9043.319509999103,2.6966849369055126
9,"[0, 102, 33, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 34, 92, 51, 125, 32, 110, 15, 58, 78, 87, 120, 93, 61, 148, 21, 103, 3, 70, 43, 149, 114, 44, 127, 67, 118, 90, 105, 12, 135, 122, 73, 111, 63, 71, 48, 146, 143, 144, 30, 26, 128, 40, 56, 38, 100, 115, 11, 23, 117, 52, 138, 39, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 85, 134, 49, 69, 136, 131, 64, 57, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 142, 99, 4, 106, 81, 94, 96, 123, 104, 89, 45, 137, 53, 91, 133, 108, 42, 50, 19, 24, 80, 28, 109, 46, 119, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 31, 130, 66, 37, 22, 76, 121, 13, 79, 14, 77, 132, 20, 124, 2, 112, 95, 9]","8031.568525058821",9010.492246481648,2.5212148350838106
