Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010050275988760404,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[111, 29, 141, 78, 63, 149, 34, 128, 73, 37, 138, 129, 105, 40, 91, 53, 47, 62, 135, 16, 79, 133, 38, 131, 50, 110, 43, 121, 51, 0, 57, 98, 80, 17, 33, 35, 60, 100, 11, 103, 75, 139, 122, 130, 23, 22, 64, 99, 81, 83, 87, 137, 96, 125, 24, 143, 136, 123, 19, 89, 116, 106, 120, 68, 109, 46, 70, 67, 132, 144, 147, 48, 44, 127, 4, 77, 42, 15, 54, 18, 82, 145, 88, 12, 118, 7, 69, 55, 113, 9, 104, 86, 119, 41, 115, 28, 36, 76, 59, 124, 85, 84, 52, 13, 101, 126, 93, 90, 97, 6, 92, 74, 39, 71, 5, 20, 32, 117, 21, 112, 134, 14, 27, 65, 45, 107, 66, 148, 140, 30, 26, 142, 146, 2, 108, 58, 114, 25, 49, 31, 95, 3, 61, 56, 1, 102, 8, 94, 72, 10]","49037.73777620579",53945.42021890121,0.03892093502508942
1,"[139, 119, 129, 121, 136, 120, 141, 132, 131, 117, 138, 112, 133, 140, 125, 116, 118, 127, 113, 115, 111, 124, 126, 134, 130, 122, 137, 135, 123, 114, 128, 22, 24, 23, 29, 78, 63, 34, 73, 37, 105, 40, 91, 53, 47, 62, 79, 38, 50, 110, 43, 51, 57, 98, 80, 33, 35, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 109, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 28, 36, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 20, 32, 21, 27, 65, 45, 107, 66, 30, 26, 108, 58, 25, 49, 31, 95, 61, 56, 102, 94, 72, 13, 6, 7, 142, 5, 144, 12, 3, 149, 4, 147, 146, 143, 1, 19, 10, 9, 145, 0, 14, 2, 16, 148, 15, 11, 18, 8, 17]","47286.93112669865",52784.025492861576,0.046478756034048274
2,"[139, 119, 129, 121, 136, 120, 141, 132, 131, 117, 138, 112, 133, 140, 125, 116, 118, 127, 113, 115, 111, 124, 126, 134, 130, 122, 137, 135, 123, 114, 128, 22, 24, 23, 29, 78, 63, 34, 73, 37, 105, 40, 91, 53, 47, 62, 79, 38, 50, 110, 43, 51, 57, 98, 80, 33, 35, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 109, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 28, 36, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 20, 32, 21, 27, 65, 45, 107, 66, 30, 26, 108, 58, 25, 49, 31, 95, 61, 56, 102, 94, 72, 13, 6, 7, 142, 5, 144, 12, 3, 149, 4, 147, 146, 143, 1, 19, 10, 9, 145, 0, 14, 2, 16, 148, 15, 11, 18, 8, 17]","47286.93112669865",51701.73383206268,0.04295174597064033
3,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51803.92459003768,0.0571459791099187
4,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51413.589305190326,0.08122009402723052
5,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51831.97341344491,0.07968182298645843
6,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51850.538970945,0.0820168370846659
7,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51709.279112610435,0.08136565395398065
8,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51754.6826975058,0.07824549406359438
9,"[119, 120, 117, 112, 116, 118, 113, 115, 111, 114, 110, 109, 107, 108, 139, 121, 145, 141, 136, 126, 130, 142, 146, 131, 125, 129, 135, 132, 124, 133, 123, 137, 128, 138, 143, 144, 122, 140, 127, 134, 147, 19, 22, 20, 15, 21, 16, 18, 17, 24, 23, 26, 25, 13, 14, 78, 63, 73, 105, 40, 91, 53, 47, 62, 79, 38, 50, 43, 51, 57, 98, 80, 60, 100, 103, 75, 64, 99, 81, 83, 87, 96, 89, 106, 68, 46, 70, 67, 48, 44, 77, 42, 54, 82, 88, 69, 55, 104, 86, 41, 76, 59, 85, 84, 52, 101, 93, 90, 97, 92, 74, 39, 71, 65, 45, 66, 58, 49, 95, 61, 56, 102, 94, 72, 28, 32, 31, 1, 33, 29, 6, 27, 11, 5, 10, 34, 7, 3, 149, 0, 4, 36, 37, 35, 148, 9, 2, 12, 30, 8]","46699.15413523066",51754.93327760318,0.07782722119009122
