Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004115954012377188,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[31, 3, 37, 51, 9, 8, 11, 13, 12, 34, 23, 0, 38, 22, 19, 50, 40, 14, 43, 4, 29, 25, 36, 48, 47, 18, 16, 46, 42, 5, 45, 20, 6, 28, 41, 24, 27, 26, 1, 17, 33, 10, 32, 7, 30, 21, 35, 49, 2, 44, 15, 39]","25600.284430537078",29859.206996937966,0.016924764000577852
1,"[32, 30, 33, 34, 31, 39, 38, 37, 36, 35, 9, 8, 11, 13, 12, 23, 22, 19, 14, 29, 25, 18, 16, 20, 6, 28, 24, 27, 26, 17, 10, 7, 21, 15, 43, 41, 1, 0, 48, 40, 49, 4, 47, 45, 2, 51, 3, 44, 42, 50, 5, 46]","24396.328425063264",28492.087549012507,0.01713911711703986
2,"[43, 44, 47, 42, 45, 46, 41, 31, 37, 34, 38, 40, 36, 33, 32, 35, 39, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 51, 4, 2, 1, 6, 0, 3, 5, 50, 10, 9, 8, 48, 7, 49]","22987.48210344961",27382.465627106903,0.01506310497643426
3,"[43, 44, 47, 42, 45, 46, 41, 31, 37, 34, 38, 40, 36, 33, 32, 35, 39, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 51, 4, 2, 1, 6, 0, 3, 5, 50, 10, 9, 8, 48, 7, 49]","22987.48210344961",27129.19606839955,0.01532303894055076
4,"[43, 44, 47, 42, 45, 46, 41, 31, 37, 34, 38, 40, 36, 33, 32, 35, 39, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 51, 4, 2, 1, 6, 0, 3, 5, 50, 10, 9, 8, 48, 7, 49]","22987.48210344961",27213.26757315127,0.014533697598380968
5,"[43, 44, 47, 42, 45, 46, 41, 31, 37, 34, 38, 40, 36, 33, 32, 35, 39, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 51, 4, 2, 1, 6, 0, 3, 5, 50, 10, 9, 8, 48, 7, 49]","22987.48210344961",27217.195866467304,0.014929210126865655
6,"[43, 44, 47, 42, 45, 46, 41, 31, 37, 34, 38, 40, 36, 33, 32, 35, 39, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 51, 4, 2, 1, 6, 0, 3, 5, 50, 10, 9, 8, 48, 7, 49]","22987.48210344961",27498.36648708203,0.01780178106855601
7,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27162.333125974463,0.019023447268409654
8,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27336.477935784835,0.017563450761372223
9,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27203.97305644562,0.01694464444881305
10,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27093.831253871576,0.015341173013439402
11,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27264.93032685351,0.016844668396515772
12,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27353.126657910772,0.0159683610254433
13,"[31, 37, 34, 38, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 40, 39, 41, 43, 44, 42, 47, 45, 49, 50, 46, 48, 2, 6, 1, 51, 4, 5, 3, 0]","22580.707922968195",27287.90435984171,0.01617346631246619
14,"[37, 38, 40, 39, 41, 43, 44, 42, 45, 46, 49, 31, 34, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 47, 50, 51, 48, 0]","22248.13668502223",26737.409673602055,0.015346385800512508
15,"[37, 38, 40, 39, 41, 43, 44, 42, 45, 46, 49, 31, 34, 36, 33, 32, 35, 23, 22, 19, 29, 25, 18, 16, 20, 28, 24, 27, 26, 17, 30, 21, 11, 13, 12, 14, 15, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 47, 50, 51, 48, 0]","22248.13668502223",27152.25614798518,0.01775272624217905
16,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27289.514813139598,0.017320018203463405
17,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27267.895325668007,0.017310310649918392
18,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27093.245762970833,0.014427259971853346
19,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27042.87580442723,0.01490541294333525
20,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27289.55275426228,0.018020507064647973
21,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",26989.497248579344,0.01689888711553067
22,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27129.771754934896,0.019467184058157727
23,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",26815.773110370665,0.025795380031922832
24,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27048.18031883338,0.021848551114089787
25,"[16, 14, 15, 31, 32, 23, 22, 19, 29, 25, 18, 20, 28, 24, 27, 26, 17, 30, 21, 37, 35, 36, 34, 33, 11, 13, 12, 10, 9, 8, 7, 2, 6, 1, 4, 5, 3, 39, 41, 48, 44, 0, 43, 47, 45, 49, 42, 40, 38, 50, 51, 46]","21186.40915827639",27134.076822740495,0.01595800500945188
