Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03165839199209586,100,45,1.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 88, 69, 13, 111, 50, 38, 99, 126, 90, 39, 77, 103, 32, 100, 144, 146, 121, 118, 36, 122, 93, 130, 70, 71, 74, 48, 123, 7, 117, 106, 138, 46, 5, 65, 104, 37, 147, 35, 89, 60, 27, 49, 42, 135, 128, 26, 139, 63, 16, 127, 131, 59, 1, 86, 11, 72, 3, 124, 4, 64, 54, 96, 101, 102, 142, 2, 12, 79, 20, 75, 133, 112, 25, 119, 33, 81, 132, 82, 76, 78, 92, 24, 145, 125, 114, 115, 45, 52, 110, 83, 66, 19, 91, 18, 31, 58, 6, 67, 98, 97, 43, 113, 137, 80, 136, 73, 15, 30, 149, 61, 29, 134, 85, 41, 56, 62, 9, 116, 57, 129, 8, 47, 55, 21, 34, 51, 17, 22, 68, 107, 28, 94, 95, 23, 87, 84, 10, 108, 53, 143, 141, 140, 40, 105, 120, 109, 148, 14, 44]","49980.161814538864",53560.694951646794,0.08677491996786557
1,"[0, 86, 102, 94, 81, 97, 106, 107, 134, 69, 18, 91, 53, 137, 133, 45, 117, 126, 68, 109, 46, 27, 8, 36, 1, 80, 57, 85, 28, 98, 5, 41, 119, 138, 39, 144, 22, 37, 31, 130, 76, 121, 71, 48, 146, 77, 14, 104, 110, 58, 15, 132, 13, 79, 149, 114, 43, 70, 20, 148, 124, 21, 87, 120, 112, 62, 88, 29, 33, 9, 2, 61, 93, 32, 136, 131, 54, 89, 50, 23, 11, 42, 52, 100, 115, 56, 59, 65, 16, 147, 129, 10, 60, 35, 19, 140, 74, 145, 25, 24, 128, 122, 73, 12, 90, 118, 105, 127, 67, 44, 78, 84, 141, 17, 99, 4, 6, 7, 34, 83, 123, 92, 51, 125, 95, 47, 75, 3, 103, 116, 26, 143, 30, 111, 135, 63, 66, 108, 82, 55, 49, 113, 101, 64, 96, 142, 72, 40, 38, 139]","15202.492040129908",19041.088917865833,2.291575540046324
2,"[0, 97, 75, 102, 33, 29, 83, 7, 6, 88, 123, 145, 25, 74, 17, 141, 84, 136, 131, 54, 64, 82, 19, 50, 89, 45, 133, 104, 110, 77, 14, 15, 132, 76, 121, 13, 79, 71, 144, 63, 135, 111, 12, 73, 122, 105, 118, 90, 127, 67, 44, 70, 43, 21, 124, 148, 61, 2, 62, 47, 112, 93, 87, 120, 58, 78, 32, 51, 34, 95, 92, 91, 53, 137, 108, 66, 31, 37, 22, 130, 42, 115, 100, 56, 40, 38, 59, 65, 16, 129, 147, 10, 39, 23, 11, 117, 68, 35, 60, 126, 52, 138, 119, 41, 36, 5, 27, 8, 109, 80, 46, 24, 128, 143, 146, 48, 26, 116, 139, 30, 114, 149, 3, 103, 20, 72, 86, 81, 94, 106, 142, 4, 99, 96, 55, 49, 85, 28, 107, 134, 69, 101, 113, 98, 18, 1, 57, 140, 9, 125]","10402.549656806408",12142.475965937481,2.269619215032435
3,"[0, 97, 33, 102, 86, 75, 47, 62, 112, 87, 93, 9, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 122, 73, 12, 30, 128, 26, 144, 135, 111, 48, 146, 143, 71, 121, 76, 132, 15, 14, 77, 58, 78, 110, 104, 32, 125, 51, 34, 95, 7, 83, 88, 29, 6, 99, 4, 96, 142, 106, 94, 81, 72, 92, 123, 55, 145, 25, 74, 64, 54, 131, 136, 69, 134, 85, 28, 107, 49, 57, 140, 82, 89, 45, 137, 133, 53, 91, 24, 109, 80, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 46, 52, 42, 115, 100, 147, 10, 60, 35, 68, 126, 117, 23, 11, 56, 40, 38, 59, 65, 16, 129, 116, 139, 37, 31, 130, 22, 66, 108, 19, 50, 13, 79, 105, 90, 118, 127, 67, 120, 17, 141, 84]","9901.45318605512",11142.364889081993,2.2220077109959675
4,"[0, 97, 33, 29, 7, 83, 88, 123, 92, 51, 34, 95, 6, 102, 86, 75, 47, 72, 112, 93, 87, 120, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 110, 32, 125, 145, 25, 74, 17, 141, 84, 82, 55, 89, 45, 53, 91, 137, 133, 24, 80, 109, 46, 138, 39, 41, 119, 28, 85, 134, 69, 136, 131, 54, 64, 140, 57, 49, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 52, 126, 68, 35, 60, 10, 147, 129, 56, 40, 37, 22, 31, 130, 66, 108, 19, 50, 42, 117, 23, 11, 115, 100, 38, 59, 65, 16, 139, 116, 26, 128, 30, 73, 122, 144, 71, 48, 146, 143, 111, 135, 63, 105, 90, 118, 127, 67, 44, 70, 43, 149, 114, 20, 148, 61, 2, 9, 62, 81, 94, 106, 142, 99, 4, 96, 12, 3, 103, 21, 124, 78]","9113.498155060957",10856.836396048435,2.3560208580020117
5,"[0, 97, 33, 29, 7, 83, 88, 123, 92, 51, 34, 95, 6, 102, 86, 75, 47, 72, 112, 93, 87, 120, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 110, 32, 125, 145, 25, 74, 17, 141, 84, 82, 55, 89, 45, 53, 91, 137, 133, 24, 80, 109, 46, 138, 39, 41, 119, 28, 85, 134, 69, 136, 131, 54, 64, 140, 57, 49, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 52, 126, 68, 35, 60, 10, 147, 129, 56, 40, 37, 22, 31, 130, 66, 108, 19, 50, 42, 117, 23, 11, 115, 100, 38, 59, 65, 16, 139, 116, 26, 128, 30, 73, 122, 144, 71, 48, 146, 143, 111, 135, 63, 105, 90, 118, 127, 67, 44, 70, 43, 149, 114, 20, 148, 61, 2, 9, 62, 81, 94, 106, 142, 99, 4, 96, 12, 3, 103, 21, 124, 78]","9113.498155060957",10586.344182424054,2.1628005239908816
6,"[0, 97, 33, 29, 7, 83, 88, 123, 92, 51, 34, 95, 6, 102, 86, 75, 47, 72, 112, 93, 87, 120, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 110, 32, 125, 145, 25, 74, 17, 141, 84, 82, 55, 89, 45, 53, 91, 137, 133, 24, 80, 109, 46, 138, 39, 41, 119, 28, 85, 134, 69, 136, 131, 54, 64, 140, 57, 49, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 52, 126, 68, 35, 60, 10, 147, 129, 56, 40, 37, 22, 31, 130, 66, 108, 19, 50, 42, 117, 23, 11, 115, 100, 38, 59, 65, 16, 139, 116, 26, 128, 30, 73, 122, 144, 71, 48, 146, 143, 111, 135, 63, 105, 90, 118, 127, 67, 44, 70, 43, 149, 114, 20, 148, 61, 2, 9, 62, 81, 94, 106, 142, 99, 4, 96, 12, 3, 103, 21, 124, 78]","9113.498155060957",10355.630147730953,2.2792604520363966
7,"[0, 97, 33, 29, 83, 7, 6, 102, 86, 75, 112, 9, 2, 61, 148, 124, 21, 20, 114, 149, 103, 3, 44, 70, 43, 12, 30, 128, 143, 146, 48, 71, 144, 111, 135, 63, 105, 67, 127, 118, 90, 73, 122, 26, 116, 139, 16, 65, 59, 38, 40, 56, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 42, 115, 100, 37, 22, 31, 130, 76, 121, 13, 79, 77, 14, 15, 132, 78, 58, 120, 87, 93, 104, 110, 51, 34, 95, 92, 123, 88, 62, 47, 72, 81, 94, 106, 142, 99, 4, 96, 25, 145, 55, 82, 140, 57, 85, 28, 107, 134, 69, 101, 113, 98, 18, 1, 41, 119, 39, 138, 52, 8, 27, 5, 36, 46, 109, 80, 24, 50, 19, 108, 137, 133, 91, 53, 45, 89, 32, 125, 74, 17, 141, 84, 136, 131, 49, 64, 54, 66]","8822.29824696349",10151.111611506862,2.1546657209692057
8,"[0, 97, 33, 86, 75, 72, 47, 62, 29, 88, 83, 7, 95, 92, 123, 96, 4, 99, 142, 106, 94, 81, 102, 6, 34, 125, 32, 104, 110, 58, 15, 14, 77, 20, 63, 135, 111, 144, 71, 48, 146, 143, 30, 128, 26, 116, 139, 16, 65, 59, 56, 40, 38, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 107, 54, 64, 82, 55, 145, 25, 74, 17, 141, 84, 136, 131, 49, 134, 69, 85, 28, 140, 57, 80, 109, 24, 50, 19, 89, 45, 137, 133, 22, 130, 31, 37, 66, 108, 46, 8, 27, 5, 52, 42, 53, 91, 132, 121, 13, 79, 76, 78, 51, 9, 112, 93, 87, 120, 2, 61, 148, 124, 21, 3, 149, 114, 43, 70, 44, 127, 67, 90, 118, 105, 122, 73, 12, 103]","8694.519563151347",10082.939664345577,2.3114609419717453
9,"[0, 97, 33, 86, 75, 72, 47, 62, 29, 88, 83, 7, 95, 92, 123, 96, 4, 99, 142, 106, 94, 81, 102, 6, 34, 125, 32, 104, 110, 58, 15, 14, 77, 20, 63, 135, 111, 144, 71, 48, 146, 143, 30, 128, 26, 116, 139, 16, 65, 59, 56, 40, 38, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 107, 54, 64, 82, 55, 145, 25, 74, 17, 141, 84, 136, 131, 49, 134, 69, 85, 28, 140, 57, 80, 109, 24, 50, 19, 89, 45, 137, 133, 22, 130, 31, 37, 66, 108, 46, 8, 27, 5, 52, 42, 53, 91, 132, 121, 13, 79, 76, 78, 51, 9, 112, 93, 87, 120, 2, 61, 148, 124, 21, 3, 149, 114, 43, 70, 44, 127, 67, 90, 118, 105, 122, 73, 12, 103]","8694.519563151347",9951.849225544536,2.43407817093248
