Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033061500173062086,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 146, 20, 96, 66, 85, 40, 128, 132, 73, 50, 76, 71, 142, 21, 138, 137, 92, 125, 33, 79, 42, 140, 88, 123, 119, 101, 63, 7, 64, 53, 48, 111, 27, 52, 22, 12, 26, 36, 17, 145, 122, 54, 19, 126, 1, 136, 107, 69, 23, 32, 113, 108, 99, 84, 58, 72, 44, 41, 8, 115, 61, 49, 10, 139, 121, 117, 28, 134, 104, 4, 45, 80, 81, 127, 143, 98, 102, 68, 95, 148, 144, 130, 6, 13, 47, 18, 75, 65, 149, 147, 35, 141, 103, 67, 94, 25, 91, 89, 57, 34, 78, 3, 38, 46, 14, 90, 87, 135, 116, 43, 106, 11, 74, 24, 83, 124, 37, 30, 31, 39, 118, 114, 62, 56, 105, 70, 129, 82, 5, 29, 100, 51, 97, 86, 9, 15, 120, 93, 16, 133, 109, 112, 55, 59, 131, 110, 77, 2, 60]","49143.74340144176",53515.98964539975,0.14501330570783466
1,"[0, 33, 6, 83, 62, 47, 112, 9, 2, 148, 61, 20, 44, 43, 70, 149, 103, 42, 108, 53, 91, 45, 137, 133, 25, 74, 64, 141, 17, 84, 1, 36, 109, 80, 28, 5, 8, 41, 119, 11, 23, 58, 14, 77, 15, 132, 37, 22, 31, 66, 78, 120, 93, 87, 114, 3, 127, 118, 90, 105, 135, 63, 111, 48, 146, 143, 71, 144, 110, 104, 125, 82, 57, 49, 107, 69, 85, 18, 98, 113, 101, 136, 134, 131, 89, 46, 52, 115, 68, 38, 10, 35, 60, 56, 40, 116, 26, 73, 122, 128, 30, 12, 126, 117, 39, 139, 65, 59, 16, 100, 138, 50, 19, 24, 54, 140, 88, 7, 81, 94, 106, 145, 55, 123, 34, 51, 92, 97, 102, 72, 86, 95, 96, 99, 142, 4, 75, 29, 124, 79, 13, 121, 76, 130, 67, 32, 129, 147, 21, 27]","15920.267835765784",18842.32510618754,3.36665654022363
2,"[0, 33, 86, 75, 72, 47, 62, 29, 34, 92, 125, 32, 104, 110, 15, 58, 77, 14, 132, 76, 79, 13, 121, 48, 146, 143, 144, 135, 73, 122, 63, 111, 12, 105, 90, 118, 127, 3, 149, 43, 70, 44, 103, 114, 20, 87, 93, 120, 78, 51, 9, 112, 7, 83, 6, 102, 97, 4, 142, 99, 96, 95, 88, 123, 137, 45, 53, 91, 133, 31, 22, 37, 115, 11, 23, 66, 42, 108, 50, 19, 24, 140, 89, 17, 141, 84, 49, 134, 107, 69, 85, 18, 98, 113, 101, 136, 131, 64, 54, 82, 57, 80, 109, 119, 46, 138, 27, 36, 41, 8, 5, 1, 28, 39, 52, 117, 126, 68, 35, 60, 129, 147, 10, 56, 116, 16, 59, 65, 139, 100, 130, 30, 128, 26, 40, 38, 25, 55, 145, 74, 94, 81, 106, 2, 148, 61, 124, 21, 67, 71]","10545.371754847829",12066.226791653342,2.260539634269662
3,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 51, 108, 42, 66, 31, 22, 130, 76, 121, 13, 79, 71, 143, 146, 48, 144, 135, 43, 70, 44, 105, 118, 90, 67, 103, 127, 3, 149, 20, 114, 63, 111, 122, 73, 12, 30, 128, 26, 116, 56, 40, 38, 68, 117, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 100, 11, 23, 138, 39, 52, 27, 36, 1, 28, 80, 109, 85, 69, 107, 134, 49, 57, 140, 24, 19, 50, 133, 91, 53, 45, 137, 89, 82, 55, 145, 74, 64, 84, 141, 17, 131, 136, 101, 98, 113, 18, 41, 8, 5, 119, 46, 115, 37, 77, 14, 58, 15, 132, 78, 120, 93, 87, 124, 21, 61, 148, 2, 9, 112, 29, 123, 96, 4, 99, 142, 81, 94, 106, 54, 25]","9442.02439477817",10956.052488728968,4.864137923985254
4,"[0, 33, 86, 97, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 132, 76, 121, 13, 79, 71, 143, 48, 146, 144, 135, 63, 111, 73, 122, 30, 128, 26, 116, 56, 40, 38, 117, 126, 68, 35, 60, 129, 147, 10, 65, 59, 16, 139, 39, 52, 46, 119, 41, 8, 5, 1, 36, 27, 18, 98, 113, 101, 107, 69, 136, 131, 64, 54, 49, 134, 28, 80, 109, 138, 23, 11, 115, 37, 22, 31, 66, 42, 108, 50, 24, 19, 140, 57, 85, 84, 141, 17, 74, 145, 55, 25, 82, 89, 45, 137, 133, 53, 91, 130, 100, 123, 96, 99, 142, 4, 81, 94, 106, 75, 72, 47, 62, 29, 2, 148, 61, 124, 21, 149, 3, 127, 70, 43, 44, 103, 67, 90, 118, 105, 12, 77, 14, 58, 15, 78, 120, 93, 87, 20, 114, 112, 9]","9329.327987826582",10538.075445392968,5.80992343404796
5,"[0, 33, 86, 75, 72, 47, 62, 29, 83, 6, 102, 97, 106, 94, 81, 4, 99, 142, 9, 112, 61, 148, 2, 124, 21, 3, 149, 70, 44, 67, 90, 118, 127, 103, 114, 43, 105, 12, 73, 122, 30, 128, 26, 48, 146, 71, 79, 13, 121, 76, 132, 15, 58, 14, 77, 78, 120, 93, 87, 20, 111, 63, 135, 144, 143, 31, 22, 37, 100, 38, 40, 56, 116, 65, 16, 59, 139, 129, 147, 10, 35, 60, 126, 68, 117, 52, 39, 27, 138, 46, 119, 41, 8, 36, 109, 80, 28, 1, 5, 98, 113, 101, 136, 69, 107, 134, 49, 54, 64, 131, 17, 141, 84, 74, 25, 55, 145, 123, 34, 92, 125, 32, 104, 110, 51, 88, 7, 95, 96, 82, 140, 57, 85, 18, 19, 24, 50, 108, 42, 66, 115, 11, 23, 89, 91, 53, 133, 137, 45, 130]","9056.666206364715",10314.72865471182,2.640408206061693
6,"[0, 33, 97, 102, 6, 83, 29, 62, 47, 72, 75, 86, 106, 94, 81, 142, 99, 4, 96, 123, 34, 92, 51, 9, 112, 61, 148, 20, 149, 3, 114, 43, 70, 44, 105, 12, 73, 122, 135, 144, 48, 146, 143, 71, 79, 13, 121, 76, 132, 14, 77, 58, 15, 78, 120, 93, 87, 2, 124, 21, 103, 127, 118, 90, 67, 111, 63, 30, 128, 26, 116, 139, 16, 65, 59, 56, 40, 38, 129, 60, 35, 10, 147, 126, 68, 117, 52, 39, 138, 46, 119, 41, 36, 8, 5, 18, 98, 113, 101, 136, 131, 64, 57, 134, 49, 54, 85, 69, 107, 28, 1, 80, 109, 24, 19, 50, 108, 42, 66, 31, 22, 37, 115, 11, 23, 100, 130, 133, 137, 53, 91, 45, 89, 82, 55, 25, 74, 17, 141, 84, 95, 88, 7, 125, 32, 104, 110, 145, 140, 27]","8830.175871039904",10094.728730605202,2.7010516039445065
7,"[0, 33, 97, 102, 6, 83, 29, 62, 47, 72, 75, 86, 106, 94, 81, 142, 99, 4, 96, 123, 34, 92, 51, 9, 112, 61, 148, 20, 149, 3, 114, 43, 70, 44, 105, 12, 73, 122, 135, 144, 48, 146, 143, 71, 79, 13, 121, 76, 132, 14, 77, 58, 15, 78, 120, 93, 87, 2, 124, 21, 103, 127, 118, 90, 67, 111, 63, 30, 128, 26, 116, 139, 16, 65, 59, 56, 40, 38, 129, 60, 35, 10, 147, 126, 68, 117, 52, 39, 138, 46, 119, 41, 36, 8, 5, 18, 98, 113, 101, 136, 131, 64, 57, 134, 49, 54, 85, 69, 107, 28, 1, 80, 109, 24, 19, 50, 108, 42, 66, 31, 22, 37, 115, 11, 23, 100, 130, 133, 137, 53, 91, 45, 89, 82, 55, 25, 74, 17, 141, 84, 95, 88, 7, 125, 32, 104, 110, 145, 140, 27]","8830.175871039904",10051.600174956,3.437056894239504
8,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 95, 88, 7, 83, 6, 4, 99, 142, 81, 94, 106, 96, 123, 51, 110, 104, 32, 125, 92, 34, 29, 112, 9, 2, 148, 61, 124, 21, 103, 127, 3, 114, 20, 87, 93, 120, 78, 15, 58, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 135, 73, 122, 30, 128, 26, 100, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 28, 1, 36, 8, 5, 27, 41, 119, 46, 138, 39, 52, 117, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 40, 38, 37, 115, 11, 23, 89, 91, 53, 45, 137, 133, 145, 55, 82, 54, 64, 84, 141, 17, 74, 25, 140, 57, 49, 134, 107, 85, 18, 98, 113, 101, 69, 136, 131, 63, 111, 12, 105, 118, 90, 67, 70, 44, 43, 149]","8757.889120341528",9899.56933938067,3.3171691100578755
9,"[0, 33, 97, 102, 6, 83, 29, 62, 47, 72, 75, 86, 81, 94, 106, 145, 55, 25, 74, 64, 131, 136, 101, 113, 98, 18, 28, 1, 36, 8, 5, 27, 41, 119, 46, 138, 39, 52, 117, 68, 126, 60, 35, 10, 147, 129, 65, 16, 59, 139, 116, 56, 40, 38, 100, 23, 11, 115, 37, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 89, 45, 53, 91, 32, 125, 92, 34, 123, 96, 99, 142, 4, 88, 7, 95, 112, 9, 2, 148, 61, 124, 21, 103, 67, 90, 118, 127, 3, 114, 43, 149, 20, 44, 70, 105, 12, 111, 63, 135, 73, 122, 30, 128, 130, 137, 133, 104, 110, 51, 120, 93, 87, 78, 15, 58, 14, 77, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 26, 57, 85, 69, 107, 134, 49, 54, 140, 82, 17, 141, 84]","8516.850038350385",9826.154266471369,2.650769759755349
