Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007789142997353338,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[81, 45, 88, 71, 31, 58, 10, 84, 47, 77, 1, 66, 53, 79, 41, 19, 12, 27, 60, 78, 83, 92, 35, 4, 36, 16, 46, 67, 49, 20, 9, 59, 3, 64, 0, 85, 93, 15, 25, 11, 95, 94, 38, 40, 34, 75, 89, 51, 22, 80, 65, 98, 54, 33, 24, 18, 73, 26, 39, 63, 99, 52, 70, 37, 48, 6, 8, 30, 29, 91, 23, 44, 74, 5, 96, 14, 57, 86, 50, 69, 42, 87, 17, 56, 76, 90, 55, 82, 28, 61, 68, 2, 97, 72, 32, 13, 43, 7, 62, 21]","150353.75679899548",171401.79976744286,0.02831572298600804
1,"[38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 63, 64, 65, 60, 68, 61, 67, 62, 66, 81, 88, 71, 31, 58, 84, 77, 53, 79, 27, 78, 83, 59, 85, 25, 75, 22, 80, 54, 33, 24, 73, 26, 70, 30, 29, 23, 74, 57, 86, 69, 87, 56, 76, 55, 82, 28, 72, 32, 21, 8, 13, 4, 18, 15, 12, 94, 96, 17, 90, 10, 2, 92, 3, 9, 16, 11, 0, 20, 91, 95, 93, 89, 5, 14, 98, 1, 19, 6, 7, 97, 99]","150237.46661575575",171482.19386838924,0.03801765698881354
2,"[38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 63, 64, 65, 60, 68, 61, 67, 62, 66, 81, 88, 71, 31, 58, 84, 77, 53, 79, 27, 78, 83, 59, 85, 25, 75, 22, 80, 54, 33, 24, 73, 26, 70, 30, 29, 23, 74, 57, 86, 69, 87, 56, 76, 55, 82, 28, 72, 32, 21, 8, 13, 4, 18, 15, 12, 94, 96, 17, 90, 10, 2, 92, 3, 9, 16, 11, 0, 20, 91, 95, 93, 89, 5, 14, 98, 1, 19, 6, 7, 97, 99]","150237.46661575575",169995.37430111895,0.029387218790361658
3,"[13, 12, 9, 14, 10, 16, 8, 18, 17, 15, 11, 7, 4, 2, 6, 3, 5, 1, 61, 67, 68, 63, 64, 62, 65, 69, 66, 38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 60, 81, 71, 31, 58, 84, 77, 53, 79, 27, 78, 83, 59, 85, 25, 75, 22, 80, 54, 33, 24, 73, 26, 70, 30, 29, 23, 74, 57, 56, 76, 55, 82, 28, 72, 32, 21, 20, 19, 94, 99, 98, 87, 86, 0, 92, 95, 97, 89, 91, 90, 96, 88, 93]","149273.33209701598",168881.72462335668,0.029051686855382286
4,"[13, 12, 9, 14, 10, 16, 8, 18, 17, 15, 11, 7, 4, 2, 6, 3, 5, 1, 61, 67, 68, 63, 64, 62, 65, 69, 66, 38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 60, 81, 71, 31, 58, 84, 77, 53, 79, 27, 78, 83, 59, 85, 25, 75, 22, 80, 54, 33, 24, 73, 26, 70, 30, 29, 23, 74, 57, 56, 76, 55, 82, 28, 72, 32, 21, 20, 19, 94, 99, 98, 87, 86, 0, 92, 95, 97, 89, 91, 90, 96, 88, 93]","149273.33209701598",167976.89013806795,0.02826756091963034
5,"[83, 91, 81, 80, 89, 78, 90, 82, 93, 79, 92, 77, 84, 88, 86, 76, 87, 85, 13, 12, 9, 14, 10, 16, 8, 18, 17, 15, 11, 7, 6, 61, 67, 68, 63, 64, 62, 65, 69, 66, 38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 60, 71, 31, 58, 53, 27, 59, 25, 22, 54, 33, 24, 26, 70, 30, 29, 23, 57, 56, 55, 28, 72, 32, 21, 20, 19, 94, 95, 4, 75, 1, 3, 96, 99, 2, 98, 74, 73, 97, 0, 5]","142334.82249166194",165664.87718063363,0.028636162998736836
6,"[83, 91, 81, 80, 89, 78, 90, 82, 93, 79, 92, 77, 84, 88, 86, 76, 87, 85, 13, 12, 9, 14, 10, 16, 8, 18, 17, 15, 11, 7, 6, 61, 67, 68, 63, 64, 62, 65, 69, 66, 38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 60, 71, 31, 58, 53, 27, 59, 25, 22, 54, 33, 24, 26, 70, 30, 29, 23, 57, 56, 55, 28, 72, 32, 21, 20, 19, 94, 95, 4, 75, 1, 3, 96, 99, 2, 98, 74, 73, 97, 0, 5]","142334.82249166194",166478.276922842,0.030507880001096055
7,"[83, 91, 81, 80, 89, 78, 90, 82, 93, 79, 92, 77, 84, 88, 86, 76, 87, 85, 13, 12, 9, 14, 10, 16, 8, 18, 17, 15, 11, 7, 6, 61, 67, 68, 63, 64, 62, 65, 69, 66, 38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 60, 71, 31, 58, 53, 27, 59, 25, 22, 54, 33, 24, 26, 70, 30, 29, 23, 57, 56, 55, 28, 72, 32, 21, 20, 19, 94, 95, 4, 75, 1, 3, 96, 99, 2, 98, 74, 73, 97, 0, 5]","142334.82249166194",167455.32801680148,0.02874012709071394
8,"[83, 91, 81, 80, 89, 78, 90, 82, 93, 79, 92, 77, 84, 88, 86, 76, 87, 85, 13, 12, 9, 14, 10, 16, 8, 18, 17, 15, 11, 7, 6, 61, 67, 68, 63, 64, 62, 65, 69, 66, 38, 49, 42, 46, 34, 51, 36, 47, 40, 50, 41, 35, 44, 52, 48, 43, 39, 45, 37, 60, 71, 31, 58, 53, 27, 59, 25, 22, 54, 33, 24, 26, 70, 30, 29, 23, 57, 56, 55, 28, 72, 32, 21, 20, 19, 94, 95, 4, 75, 1, 3, 96, 99, 2, 98, 74, 73, 97, 0, 5]","142334.82249166194",167586.57396847577,0.027807124992250465
9,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",167892.91725580048,0.028198314015753567
10,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",167044.25680584952,0.02829301201563794
11,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",165980.022189121,0.02818548680806998
12,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",166338.91454773504,0.02693787799216807
13,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",168053.50531750356,0.030339171062223613
14,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",167145.69300908002,0.028161553011159413
15,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",166712.66158884688,0.02742464779294096
16,"[54, 48, 53, 49, 56, 58, 50, 51, 57, 47, 52, 55, 61, 63, 64, 62, 65, 60, 59, 66, 68, 69, 70, 67, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 46, 27, 40, 37, 31, 35, 43, 38, 29, 26, 44, 28, 45, 42, 36, 34, 33, 32, 39, 30, 41, 25, 89, 83, 8, 75, 4, 1, 84, 14, 76, 86, 77, 95, 94, 80, 97, 91, 90, 72, 9, 3, 0, 79, 12, 99, 73, 10, 85, 93, 78, 87, 98, 74, 82, 81, 71, 96, 6, 92, 2, 11, 5, 88, 7, 13]","139664.35949392253",167954.68870347494,0.027095589161035605
17,"[58, 59, 60, 61, 63, 62, 64, 65, 66, 68, 69, 70, 67, 72, 71, 77, 75, 78, 82, 73, 74, 79, 81, 80, 76, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 27, 40, 37, 31, 35, 38, 29, 26, 28, 42, 36, 34, 33, 32, 39, 30, 41, 25, 14, 13, 12, 89, 83, 84, 86, 95, 94, 97, 91, 90, 85, 93, 87, 98, 96, 92, 88, 55, 3, 5, 46, 0, 10, 43, 52, 9, 7, 44, 1, 11, 54, 56, 8, 57, 4, 48, 6, 50, 51, 53, 2, 45, 99, 49, 47]","138343.0229542078",169254.41162379578,0.03164197690784931
18,"[58, 59, 60, 61, 63, 62, 64, 65, 66, 68, 69, 70, 67, 72, 71, 77, 75, 78, 82, 73, 74, 79, 81, 80, 76, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 27, 40, 37, 31, 35, 38, 29, 26, 28, 42, 36, 34, 33, 32, 39, 30, 41, 25, 14, 13, 12, 89, 83, 84, 86, 95, 94, 97, 91, 90, 85, 93, 87, 98, 96, 92, 88, 55, 3, 5, 46, 0, 10, 43, 52, 9, 7, 44, 1, 11, 54, 56, 8, 57, 4, 48, 6, 50, 51, 53, 2, 45, 99, 49, 47]","138343.0229542078",166362.36033155036,0.028184346985653974
19,"[58, 59, 60, 61, 63, 62, 64, 65, 66, 68, 69, 70, 67, 72, 71, 77, 75, 78, 82, 73, 74, 79, 81, 80, 76, 24, 15, 20, 22, 23, 16, 18, 17, 21, 19, 27, 40, 37, 31, 35, 38, 29, 26, 28, 42, 36, 34, 33, 32, 39, 30, 41, 25, 14, 13, 12, 89, 83, 84, 86, 95, 94, 97, 91, 90, 85, 93, 87, 98, 96, 92, 88, 55, 3, 5, 46, 0, 10, 43, 52, 9, 7, 44, 1, 11, 54, 56, 8, 57, 4, 48, 6, 50, 51, 53, 2, 45, 99, 49, 47]","138343.0229542078",166030.2699024009,0.029436409124173224
