Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009041425000759773,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[43, 114, 2, 26, 49, 118, 144, 11, 59, 126, 13, 48, 111, 62, 93, 148, 87, 72, 149, 78, 40, 80, 54, 110, 33, 128, 96, 94, 69, 85, 104, 71, 140, 42, 141, 60, 18, 82, 17, 125, 14, 146, 130, 51, 77, 136, 83, 52, 38, 109, 24, 30, 135, 90, 12, 139, 142, 20, 133, 98, 101, 147, 73, 7, 121, 50, 84, 45, 119, 99, 143, 44, 79, 16, 76, 4, 25, 32, 66, 81, 131, 86, 134, 55, 22, 92, 29, 88, 57, 123, 41, 28, 1, 91, 65, 70, 39, 132, 31, 56, 113, 120, 64, 107, 21, 89, 105, 67, 108, 122, 100, 63, 47, 10, 127, 27, 103, 36, 9, 23, 97, 58, 6, 112, 75, 3, 115, 129, 102, 61, 145, 5, 124, 95, 106, 117, 34, 138, 74, 15, 19, 46, 8, 53, 37, 35, 68, 137, 116, 0]","49119.51572297459",53968.37555285685,0.050561119001940824
1,"[22, 23, 27, 36, 24, 16, 35, 28, 18, 14, 33, 19, 17, 32, 20, 21, 25, 26, 30, 15, 29, 31, 34, 43, 114, 49, 118, 11, 59, 126, 13, 48, 111, 62, 93, 87, 72, 78, 40, 80, 54, 110, 128, 96, 94, 69, 85, 104, 71, 42, 60, 82, 125, 130, 51, 77, 83, 52, 38, 109, 90, 12, 98, 101, 73, 121, 50, 84, 45, 119, 99, 44, 79, 76, 66, 81, 86, 55, 92, 88, 57, 123, 41, 91, 65, 70, 39, 56, 113, 120, 64, 107, 89, 105, 67, 108, 122, 100, 63, 47, 10, 127, 103, 9, 97, 58, 112, 75, 115, 129, 102, 61, 124, 95, 106, 117, 74, 46, 53, 37, 68, 116, 7, 147, 134, 143, 135, 3, 133, 136, 141, 1, 146, 148, 144, 140, 0, 131, 5, 8, 139, 142, 138, 137, 6, 149, 4, 2, 145, 132]","46430.24529977079",52065.902844239594,0.04736263188533485
2,"[117, 116, 123, 120, 115, 122, 119, 126, 127, 124, 114, 118, 121, 125, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 14, 33, 19, 17, 32, 20, 21, 25, 26, 30, 15, 29, 31, 34, 43, 49, 11, 59, 13, 48, 62, 93, 87, 72, 78, 40, 80, 54, 96, 94, 85, 104, 42, 60, 82, 51, 77, 83, 52, 38, 90, 12, 98, 101, 73, 50, 84, 45, 99, 44, 79, 76, 66, 81, 86, 55, 92, 88, 57, 41, 91, 65, 39, 56, 64, 89, 105, 100, 63, 47, 10, 103, 9, 97, 58, 75, 102, 61, 95, 74, 46, 53, 37, 7, 3, 5, 8, 6, 4, 2, 145, 149, 137, 134, 128, 144, 131, 130, 142, 148, 141, 1, 136, 138, 129, 139, 132, 0, 143, 140, 146, 135, 133, 147]","45023.34808339341",51104.87120641129,0.04558450492913835
3,"[117, 116, 123, 120, 115, 122, 119, 126, 127, 124, 114, 118, 121, 125, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 14, 33, 19, 17, 32, 20, 21, 25, 26, 30, 15, 29, 31, 34, 43, 49, 11, 59, 13, 48, 62, 93, 87, 72, 78, 40, 80, 54, 96, 94, 85, 104, 42, 60, 82, 51, 77, 83, 52, 38, 90, 12, 98, 101, 73, 50, 84, 45, 99, 44, 79, 76, 66, 81, 86, 55, 92, 88, 57, 41, 91, 65, 39, 56, 64, 89, 105, 100, 63, 47, 10, 103, 9, 97, 58, 75, 102, 61, 95, 74, 46, 53, 37, 7, 3, 5, 8, 6, 4, 2, 145, 149, 137, 134, 128, 144, 131, 130, 142, 148, 141, 1, 136, 138, 129, 139, 132, 0, 143, 140, 146, 135, 133, 147]","45023.34808339341",50221.52295443276,0.048687172020436265
4,"[117, 116, 123, 120, 115, 122, 119, 126, 127, 124, 114, 118, 121, 125, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 14, 33, 19, 17, 32, 20, 21, 25, 26, 30, 15, 29, 31, 34, 43, 49, 11, 59, 13, 48, 62, 93, 87, 72, 78, 40, 80, 54, 96, 94, 85, 104, 42, 60, 82, 51, 77, 83, 52, 38, 90, 12, 98, 101, 73, 50, 84, 45, 99, 44, 79, 76, 66, 81, 86, 55, 92, 88, 57, 41, 91, 65, 39, 56, 64, 89, 105, 100, 63, 47, 10, 103, 9, 97, 58, 75, 102, 61, 95, 74, 46, 53, 37, 7, 3, 5, 8, 6, 4, 2, 145, 149, 137, 134, 128, 144, 131, 130, 142, 148, 141, 1, 136, 138, 129, 139, 132, 0, 143, 140, 146, 135, 133, 147]","45023.34808339341",49991.566366875806,0.04803912405623123
5,"[93, 87, 96, 94, 85, 83, 90, 98, 101, 84, 99, 86, 92, 88, 91, 89, 100, 97, 95, 102, 103, 105, 104, 117, 116, 115, 114, 118, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 33, 19, 17, 32, 20, 21, 25, 26, 30, 29, 31, 34, 43, 49, 59, 48, 62, 72, 78, 40, 80, 54, 42, 60, 82, 51, 77, 52, 38, 73, 50, 45, 44, 79, 76, 66, 81, 55, 57, 41, 65, 39, 56, 64, 63, 47, 58, 75, 61, 74, 46, 53, 37, 142, 9, 148, 0, 12, 125, 136, 124, 140, 123, 146, 128, 7, 145, 141, 119, 133, 8, 139, 130, 6, 129, 131, 10, 11, 121, 120, 4, 2, 144, 138, 5, 137, 126, 15, 132, 147, 127, 13, 1, 122, 135, 3, 149, 14, 143, 134]","44818.287876112714",50183.84323504204,0.041990497993538156
6,"[93, 87, 96, 94, 85, 83, 90, 98, 101, 84, 99, 86, 92, 88, 91, 89, 100, 97, 95, 102, 103, 105, 104, 117, 116, 115, 114, 118, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 33, 19, 17, 32, 20, 21, 25, 26, 30, 29, 31, 34, 43, 49, 59, 48, 62, 72, 78, 40, 80, 54, 42, 60, 82, 51, 77, 52, 38, 73, 50, 45, 44, 79, 76, 66, 81, 55, 57, 41, 65, 39, 56, 64, 63, 47, 58, 75, 61, 74, 46, 53, 37, 142, 9, 148, 0, 12, 125, 136, 124, 140, 123, 146, 128, 7, 145, 141, 119, 133, 8, 139, 130, 6, 129, 131, 10, 11, 121, 120, 4, 2, 144, 138, 5, 137, 126, 15, 132, 147, 127, 13, 1, 122, 135, 3, 149, 14, 143, 134]","44818.287876112714",49814.17784262595,0.04210222607071046
7,"[93, 87, 96, 94, 85, 83, 90, 98, 101, 84, 99, 86, 92, 88, 91, 89, 100, 97, 95, 102, 103, 105, 104, 117, 116, 115, 114, 118, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 33, 19, 17, 32, 20, 21, 25, 26, 30, 29, 31, 34, 43, 49, 59, 48, 62, 72, 78, 40, 80, 54, 42, 60, 82, 51, 77, 52, 38, 73, 50, 45, 44, 79, 76, 66, 81, 55, 57, 41, 65, 39, 56, 64, 63, 47, 58, 75, 61, 74, 46, 53, 37, 142, 9, 148, 0, 12, 125, 136, 124, 140, 123, 146, 128, 7, 145, 141, 119, 133, 8, 139, 130, 6, 129, 131, 10, 11, 121, 120, 4, 2, 144, 138, 5, 137, 126, 15, 132, 147, 127, 13, 1, 122, 135, 3, 149, 14, 143, 134]","44818.287876112714",50046.146459617994,0.04443341592559591
8,"[93, 87, 96, 94, 85, 83, 90, 98, 101, 84, 99, 86, 92, 88, 91, 89, 100, 97, 95, 102, 103, 105, 104, 117, 116, 115, 114, 118, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 33, 19, 17, 32, 20, 21, 25, 26, 30, 29, 31, 34, 43, 49, 59, 48, 62, 72, 78, 40, 80, 54, 42, 60, 82, 51, 77, 52, 38, 73, 50, 45, 44, 79, 76, 66, 81, 55, 57, 41, 65, 39, 56, 64, 63, 47, 58, 75, 61, 74, 46, 53, 37, 142, 9, 148, 0, 12, 125, 136, 124, 140, 123, 146, 128, 7, 145, 141, 119, 133, 8, 139, 130, 6, 129, 131, 10, 11, 121, 120, 4, 2, 144, 138, 5, 137, 126, 15, 132, 147, 127, 13, 1, 122, 135, 3, 149, 14, 143, 134]","44818.287876112714",50082.4064169967,0.04880868291365914
9,"[93, 87, 96, 94, 85, 83, 90, 98, 101, 84, 99, 86, 92, 88, 91, 89, 100, 97, 95, 102, 103, 105, 104, 117, 116, 115, 114, 118, 111, 110, 109, 113, 107, 108, 112, 106, 69, 71, 70, 67, 68, 22, 23, 27, 36, 24, 16, 35, 28, 18, 33, 19, 17, 32, 20, 21, 25, 26, 30, 29, 31, 34, 43, 49, 59, 48, 62, 72, 78, 40, 80, 54, 42, 60, 82, 51, 77, 52, 38, 73, 50, 45, 44, 79, 76, 66, 81, 55, 57, 41, 65, 39, 56, 64, 63, 47, 58, 75, 61, 74, 46, 53, 37, 142, 9, 148, 0, 12, 125, 136, 124, 140, 123, 146, 128, 7, 145, 141, 119, 133, 8, 139, 130, 6, 129, 131, 10, 11, 121, 120, 4, 2, 144, 138, 5, 137, 126, 15, 132, 147, 127, 13, 1, 122, 135, 3, 149, 14, 143, 134]","44818.287876112714",50190.38054085025,0.04814431811973918
