Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0068008880043635145,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[15, 92, 52, 84, 68, 59, 78, 20, 4, 1, 63, 48, 91, 66, 31, 21, 96, 61, 62, 98, 65, 57, 2, 81, 38, 75, 64, 41, 30, 9, 69, 88, 12, 22, 23, 93, 44, 46, 72, 99, 34, 27, 74, 5, 71, 90, 95, 24, 47, 8, 86, 18, 73, 77, 89, 87, 42, 13, 53, 45, 54, 79, 26, 0, 85, 25, 76, 10, 14, 3, 80, 6, 19, 67, 94, 28, 55, 58, 97, 16, 29, 83, 49, 51, 33, 37, 36, 43, 32, 70, 60, 39, 40, 7, 17, 35, 56, 50, 11, 82]","148318.29097462413",171835.9771815139,0.038436061004176736
1,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",169916.26523256316,0.03978718497091904
2,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",169190.39558467106,0.03212982702825684
3,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",168906.12536595753,0.029705818902584724
4,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",169679.06454740514,0.03383766305341851
5,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",168370.0951213529,0.02825298096286133
6,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",169244.2454343771,0.02936360788589809
7,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",168007.63197796632,0.030875467011355795
8,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",168629.61131962348,0.033705059948260896
9,"[80, 75, 82, 83, 38, 33, 54, 49, 57, 29, 40, 35, 64, 63, 51, 66, 73, 76, 52, 68, 81, 79, 69, 30, 60, 58, 62, 72, 61, 70, 43, 39, 45, 36, 34, 42, 44, 46, 53, 78, 85, 77, 74, 65, 71, 41, 31, 84, 55, 56, 32, 67, 37, 48, 50, 28, 47, 59, 24, 11, 6, 12, 10, 16, 27, 20, 8, 5, 9, 22, 19, 26, 18, 13, 23, 7, 21, 25, 15, 17, 14, 2, 92, 97, 95, 86, 90, 0, 89, 91, 94, 1, 4, 99, 88, 96, 87, 3, 93, 98]","145374.21299248285",168534.00143514163,0.02762802701909095
