Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030825596943031996,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 135, 26, 23, 20, 111, 37, 145, 144, 50, 1, 129, 74, 6, 121, 107, 52, 125, 79, 19, 108, 43, 139, 67, 77, 95, 33, 137, 64, 62, 49, 98, 73, 102, 76, 90, 114, 55, 66, 24, 86, 28, 15, 103, 91, 69, 4, 57, 117, 70, 75, 126, 12, 21, 127, 10, 59, 47, 48, 30, 116, 131, 25, 60, 130, 22, 134, 36, 46, 18, 40, 38, 123, 58, 122, 65, 113, 78, 92, 94, 39, 115, 118, 53, 27, 3, 119, 83, 112, 13, 44, 149, 41, 61, 88, 147, 63, 16, 124, 2, 148, 89, 14, 97, 71, 128, 51, 54, 104, 7, 96, 109, 99, 82, 56, 68, 5, 8, 87, 9, 34, 136, 45, 31, 120, 105, 100, 93, 143, 132, 140, 138, 29, 42, 81, 17, 141, 142, 101, 133, 35, 146, 85, 106, 72, 11, 110, 32, 84, 80]","49049.62146134672",53217.63019183361,0.10987318490515463
1,"[0, 75, 72, 112, 47, 87, 93, 9, 88, 7, 83, 34, 92, 125, 4, 81, 94, 106, 51, 37, 22, 143, 66, 76, 42, 108, 19, 89, 109, 1, 5, 8, 68, 126, 52, 138, 23, 120, 20, 78, 58, 123, 25, 49, 134, 85, 69, 17, 74, 80, 133, 98, 110, 104, 15, 53, 137, 117, 14, 121, 146, 48, 71, 79, 13, 18, 24, 140, 28, 55, 91, 45, 54, 57, 107, 64, 41, 60, 35, 10, 130, 70, 43, 105, 12, 128, 26, 30, 144, 32, 132, 77, 135, 124, 2, 21, 61, 148, 62, 29, 142, 131, 82, 145, 97, 86, 33, 6, 102, 95, 136, 46, 39, 38, 129, 147, 16, 65, 84, 141, 100, 59, 115, 56, 63, 111, 50, 36, 101, 113, 27, 119, 90, 118, 67, 127, 44, 3, 116, 40, 11, 31, 122, 73, 99, 103, 96, 149, 114, 139]","22225.492170472287",24853.912239368306,3.3243110839976
2,"[0, 97, 86, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 53, 50, 36, 101, 113, 27, 119, 138, 46, 41, 60, 35, 11, 23, 56, 38, 40, 146, 48, 144, 30, 26, 128, 143, 99, 109, 80, 74, 17, 141, 84, 142, 131, 82, 58, 78, 87, 93, 9, 88, 96, 4, 81, 94, 106, 6, 102, 145, 25, 123, 62, 47, 112, 61, 148, 114, 70, 43, 111, 63, 71, 13, 79, 121, 14, 89, 19, 108, 31, 37, 22, 130, 66, 76, 20, 124, 21, 2, 149, 3, 44, 127, 67, 118, 90, 73, 122, 105, 12, 120, 103, 33, 72, 75, 77, 132, 24, 18, 98, 28, 134, 49, 136, 54, 57, 69, 85, 140, 55, 91, 45, 107, 1, 5, 8, 68, 126, 52, 39, 115, 59, 65, 16, 129, 147, 10, 117, 137, 133, 42, 100, 139, 116, 135, 51, 64]","15052.708741809602",16751.24176438737,2.6217197951918934
3,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",15737.0313685245,3.1755405912117567
4,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",15317.082071369605,3.6731940199970268
5,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",15007.165262546703,2.8375360832433216
6,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",14922.756836444238,3.961918475164566
7,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",14875.318539625061,3.222904462076258
8,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",14875.442318423906,3.0285307669546455
9,"[0, 97, 86, 106, 94, 81, 4, 96, 88, 9, 93, 87, 20, 78, 58, 123, 25, 145, 140, 55, 91, 45, 53, 50, 36, 101, 113, 27, 5, 8, 68, 126, 52, 39, 119, 138, 46, 41, 60, 35, 11, 23, 130, 22, 37, 31, 108, 42, 100, 59, 65, 16, 129, 147, 10, 24, 18, 98, 28, 134, 49, 89, 19, 82, 131, 136, 54, 57, 69, 85, 109, 80, 74, 17, 141, 84, 142, 29, 83, 7, 95, 34, 92, 125, 32, 110, 104, 15, 13, 71, 48, 146, 14, 121, 79, 77, 132, 76, 66, 115, 56, 38, 40, 30, 144, 143, 128, 26, 51, 99, 64, 107, 1, 117, 137, 133, 112, 47, 62, 72, 75, 6, 102, 2, 61, 148, 114, 70, 43, 111, 63, 90, 118, 67, 127, 44, 3, 149, 105, 12, 73, 122, 139, 116, 135, 124, 21, 103, 120, 33]","13827.221440285075",14875.442318423906,3.4430582141212653
