Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.02857193698582705,100,45,5.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 29, 7, 105, 118, 5, 72, 6, 47, 126, 43, 26, 48, 78, 38, 74, 14, 144, 139, 53, 100, 98, 131, 137, 91, 134, 32, 117, 104, 61, 102, 108, 93, 145, 83, 56, 13, 120, 17, 111, 33, 51, 110, 114, 116, 94, 31, 8, 141, 136, 71, 12, 106, 30, 149, 148, 20, 147, 59, 82, 125, 87, 21, 142, 68, 95, 66, 90, 70, 36, 84, 75, 45, 37, 16, 77, 1, 22, 124, 132, 107, 52, 60, 138, 135, 99, 89, 63, 11, 86, 44, 122, 2, 39, 85, 140, 4, 97, 35, 115, 58, 128, 19, 57, 15, 79, 34, 81, 27, 65, 50, 133, 130, 10, 92, 49, 46, 42, 69, 25, 76, 73, 119, 64, 121, 24, 103, 41, 146, 129, 54, 113, 109, 55, 96, 123, 9, 40, 127, 112, 88, 101, 80, 18, 23, 3, 67, 28, 62, 143]","49040.73937082275",53400.73970692738,0.09594881690281909
1,"[0, 72, 106, 81, 113, 109, 89, 6, 96, 142, 99, 84, 135, 63, 144, 71, 20, 7, 88, 123, 34, 92, 51, 78, 120, 49, 101, 80, 98, 119, 27, 8, 32, 125, 95, 83, 2, 86, 75, 97, 94, 124, 148, 61, 21, 112, 9, 93, 149, 15, 76, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 52, 138, 42, 11, 105, 118, 70, 82, 45, 130, 66, 108, 110, 104, 47, 139, 16, 41, 46, 1, 36, 5, 39, 128, 22, 37, 13, 79, 121, 132, 133, 137, 60, 126, 35, 117, 23, 31, 26, 24, 140, 4, 33, 62, 44, 12, 67, 90, 103, 43, 114, 127, 3, 87, 53, 91, 55, 28, 18, 107, 54, 85, 69, 134, 19, 38, 115, 59, 56, 40, 100, 65, 129, 116, 68, 64, 17, 25, 136, 57, 145, 74, 131, 147, 10, 50, 29, 102, 141]","21695.529776758416",26239.458757873435,2.3954709549288964
2,"[0, 102, 97, 94, 88, 7, 29, 95, 83, 145, 45, 137, 133, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 23, 117, 11, 42, 138, 52, 39, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 98, 18, 107, 85, 54, 74, 140, 53, 91, 55, 32, 125, 51, 92, 34, 123, 3, 127, 21, 61, 2, 93, 9, 112, 87, 148, 124, 33, 62, 6, 96, 142, 99, 4, 84, 17, 64, 141, 49, 101, 27, 8, 36, 119, 1, 46, 41, 100, 40, 56, 59, 65, 129, 116, 68, 139, 16, 10, 147, 35, 60, 126, 115, 38, 19, 113, 82, 31, 26, 24, 131, 136, 57, 28, 69, 134, 25, 86, 75, 72, 47, 120, 78, 110, 104, 106, 81, 108, 50, 5]","15526.525331055494",17649.190657789863,2.4540664410742465
3,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 96, 142, 99, 4, 84, 17, 64, 5, 8, 27, 119, 36, 1, 46, 41, 108, 110, 104, 91, 53, 140, 24, 80, 109, 89, 130, 66, 38, 56, 40, 100, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 127, 3, 87, 112, 9, 93, 2, 61, 148, 124, 21, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 39, 52, 138, 42, 11, 126, 35, 60, 23, 117, 113, 19, 31, 26, 37, 22, 115, 59, 65, 129, 116, 68, 139, 16, 10, 147, 133, 137, 45, 50, 107, 85, 54, 49, 57, 134, 69, 28, 18, 98, 101, 145, 25, 82, 74, 131, 136, 141, 75, 86, 62, 33, 6, 72, 47, 132, 121, 79, 13, 20, 43]","14228.447561731698",15661.760838184035,2.430080048914533
4,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 96, 142, 99, 4, 84, 17, 64, 5, 8, 27, 119, 36, 1, 46, 41, 108, 110, 104, 91, 53, 140, 74, 82, 45, 137, 133, 145, 25, 86, 75, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 24, 19, 113, 101, 98, 18, 107, 85, 54, 49, 57, 134, 69, 28, 131, 136, 141, 115, 59, 65, 129, 116, 117, 23, 60, 35, 126, 11, 42, 138, 52, 39, 68, 139, 16, 10, 147, 100, 40, 56, 38, 26, 31, 50, 14, 77, 58, 15, 76, 111, 30, 143, 48, 146, 122, 73, 21, 124, 148, 61, 2, 93, 9, 112, 87, 3, 127, 114, 149, 70, 118, 105, 44, 72, 47, 33, 62, 6]","14126.026405402328",15123.157046484695,2.9113520829268964
5,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 145, 25, 82, 74, 140, 53, 91, 104, 110, 108, 41, 46, 1, 36, 119, 27, 8, 5, 64, 17, 84, 4, 99, 142, 96, 6, 72, 47, 33, 62, 86, 75, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 24, 26, 31, 50, 45, 137, 133, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 127, 3, 124, 148, 61, 2, 93, 9, 112, 87, 68, 139, 16, 10, 147, 59, 65, 129, 116, 117, 23, 60, 35, 126, 11, 42, 138, 52, 39, 115, 100, 40, 56, 38, 19, 113, 101, 98, 18, 28, 69, 134, 57, 49, 54, 85, 107, 131, 136, 141, 21]","13857.632420780032",14999.151287374092,2.840552667985321
6,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 145, 25, 82, 74, 140, 53, 91, 104, 110, 108, 41, 46, 1, 36, 119, 27, 8, 5, 64, 17, 84, 4, 99, 142, 96, 6, 72, 47, 33, 62, 86, 75, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 24, 26, 31, 50, 45, 137, 133, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 127, 3, 124, 148, 61, 2, 93, 9, 112, 87, 68, 139, 16, 10, 147, 59, 65, 129, 116, 117, 23, 60, 35, 126, 11, 42, 138, 52, 39, 115, 100, 40, 56, 38, 19, 113, 101, 98, 18, 28, 69, 134, 57, 49, 54, 85, 107, 131, 136, 141, 21]","13857.632420780032",14963.847983950644,2.580294720028178
7,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 145, 25, 82, 74, 140, 53, 91, 104, 110, 108, 41, 46, 1, 36, 119, 27, 8, 5, 64, 17, 84, 4, 99, 142, 96, 6, 72, 47, 33, 62, 86, 75, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 24, 26, 31, 50, 45, 137, 133, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 127, 3, 124, 148, 61, 2, 93, 9, 112, 87, 68, 139, 16, 10, 147, 59, 65, 129, 116, 117, 23, 60, 35, 126, 11, 42, 138, 52, 39, 115, 100, 40, 56, 38, 19, 113, 101, 98, 18, 28, 69, 134, 57, 49, 54, 85, 107, 131, 136, 141, 21]","13857.632420780032",14808.953252009524,2.880160163040273
8,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 145, 25, 82, 74, 140, 53, 91, 104, 110, 108, 41, 46, 1, 36, 119, 27, 8, 5, 64, 17, 84, 4, 99, 142, 96, 6, 72, 47, 33, 62, 86, 75, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 24, 26, 31, 50, 45, 137, 133, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 127, 3, 124, 148, 61, 2, 93, 9, 112, 87, 68, 139, 16, 10, 147, 59, 65, 129, 116, 117, 23, 60, 35, 126, 11, 42, 138, 52, 39, 115, 100, 40, 56, 38, 19, 113, 101, 98, 18, 28, 69, 134, 57, 49, 54, 85, 107, 131, 136, 141, 21]","13857.632420780032",14610.879799488126,2.450206721041468
9,"[0, 102, 97, 94, 106, 81, 83, 95, 29, 7, 88, 123, 34, 92, 51, 125, 32, 55, 145, 25, 82, 74, 140, 53, 91, 104, 110, 108, 41, 46, 1, 36, 119, 27, 8, 5, 64, 17, 84, 4, 99, 142, 96, 6, 72, 47, 33, 62, 86, 75, 20, 43, 103, 90, 67, 12, 135, 63, 144, 71, 120, 78, 128, 22, 37, 13, 79, 121, 132, 66, 130, 89, 109, 80, 24, 26, 31, 50, 45, 137, 133, 76, 15, 58, 77, 14, 146, 48, 143, 30, 111, 73, 122, 44, 105, 118, 70, 149, 114, 127, 3, 124, 148, 61, 2, 93, 9, 112, 87, 68, 139, 16, 10, 147, 59, 65, 129, 116, 117, 23, 60, 35, 126, 11, 42, 138, 52, 39, 115, 100, 40, 56, 38, 19, 113, 101, 98, 18, 28, 69, 134, 57, 49, 54, 85, 107, 131, 136, 141, 21]","13857.632420780032",14405.193024014954,2.769544006077922
