Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.020073061998118646,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[55, 66, 16, 38, 25, 36, 105, 99, 48, 121, 77, 13, 125, 108, 139, 49, 137, 87, 12, 23, 40, 119, 80, 44, 107, 128, 138, 42, 118, 27, 146, 74, 51, 29, 97, 37, 35, 26, 73, 71, 96, 115, 31, 61, 133, 106, 101, 81, 47, 9, 92, 62, 110, 60, 65, 90, 41, 11, 136, 30, 124, 79, 68, 46, 53, 6, 103, 102, 91, 58, 57, 22, 126, 148, 2, 83, 88, 15, 19, 120, 14, 114, 144, 0, 28, 135, 143, 50, 8, 64, 111, 45, 72, 93, 70, 149, 82, 131, 17, 95, 78, 34, 67, 20, 132, 112, 10, 54, 109, 130, 141, 85, 63, 59, 122, 1, 56, 84, 127, 7, 52, 4, 134, 24, 76, 117, 129, 5, 89, 18, 142, 75, 94, 113, 100, 104, 86, 32, 116, 21, 145, 140, 33, 43, 39, 98, 3, 147, 123, 69]","50074.84772780711",53792.797332608054,0.07713528900058009
1,"[103, 98, 113, 101, 119, 104, 117, 111, 109, 118, 105, 97, 114, 110, 102, 115, 107, 99, 100, 108, 116, 112, 106, 55, 66, 16, 38, 25, 36, 48, 121, 77, 13, 125, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 96, 31, 61, 81, 47, 9, 92, 62, 60, 65, 90, 41, 11, 30, 124, 79, 68, 46, 53, 91, 58, 57, 22, 126, 83, 88, 15, 19, 120, 14, 28, 50, 64, 45, 72, 93, 70, 82, 17, 95, 78, 34, 67, 20, 10, 54, 85, 63, 59, 122, 56, 84, 52, 24, 76, 89, 18, 75, 94, 86, 32, 21, 33, 43, 39, 123, 69, 6, 4, 3, 0, 128, 149, 135, 142, 148, 144, 133, 139, 143, 146, 8, 145, 132, 137, 131, 136, 138, 134, 1, 127, 2, 140, 5, 7, 141, 129, 130, 147]","47456.583760230016",53131.05496352077,0.07729986800404731
2,"[103, 98, 113, 101, 119, 104, 117, 111, 109, 118, 105, 97, 114, 110, 102, 115, 107, 99, 100, 108, 116, 112, 106, 55, 66, 16, 38, 25, 36, 48, 121, 77, 13, 125, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 96, 31, 61, 81, 47, 9, 92, 62, 60, 65, 90, 41, 11, 30, 124, 79, 68, 46, 53, 91, 58, 57, 22, 126, 83, 88, 15, 19, 120, 14, 28, 50, 64, 45, 72, 93, 70, 82, 17, 95, 78, 34, 67, 20, 10, 54, 85, 63, 59, 122, 56, 84, 52, 24, 76, 89, 18, 75, 94, 86, 32, 21, 33, 43, 39, 123, 69, 6, 4, 3, 0, 128, 149, 135, 142, 148, 144, 133, 139, 143, 146, 8, 145, 132, 137, 131, 136, 138, 134, 1, 127, 2, 140, 5, 7, 141, 129, 130, 147]","47456.583760230016",52180.15270406517,0.08138149509613868
3,"[103, 98, 113, 101, 119, 104, 117, 111, 109, 118, 105, 97, 114, 110, 102, 115, 107, 99, 100, 108, 116, 112, 106, 55, 66, 16, 38, 25, 36, 48, 121, 77, 13, 125, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 96, 31, 61, 81, 47, 9, 92, 62, 60, 65, 90, 41, 11, 30, 124, 79, 68, 46, 53, 91, 58, 57, 22, 126, 83, 88, 15, 19, 120, 14, 28, 50, 64, 45, 72, 93, 70, 82, 17, 95, 78, 34, 67, 20, 10, 54, 85, 63, 59, 122, 56, 84, 52, 24, 76, 89, 18, 75, 94, 86, 32, 21, 33, 43, 39, 123, 69, 6, 4, 3, 0, 128, 149, 135, 142, 148, 144, 133, 139, 143, 146, 8, 145, 132, 137, 131, 136, 138, 134, 1, 127, 2, 140, 5, 7, 141, 129, 130, 147]","47456.583760230016",51626.16700873504,0.07711479408317246
4,"[103, 98, 113, 101, 119, 104, 117, 111, 109, 118, 105, 97, 114, 110, 102, 115, 107, 99, 100, 108, 116, 112, 106, 55, 66, 16, 38, 25, 36, 48, 121, 77, 13, 125, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 96, 31, 61, 81, 47, 9, 92, 62, 60, 65, 90, 41, 11, 30, 124, 79, 68, 46, 53, 91, 58, 57, 22, 126, 83, 88, 15, 19, 120, 14, 28, 50, 64, 45, 72, 93, 70, 82, 17, 95, 78, 34, 67, 20, 10, 54, 85, 63, 59, 122, 56, 84, 52, 24, 76, 89, 18, 75, 94, 86, 32, 21, 33, 43, 39, 123, 69, 6, 4, 3, 0, 128, 149, 135, 142, 148, 144, 133, 139, 143, 146, 8, 145, 132, 137, 131, 136, 138, 134, 1, 127, 2, 140, 5, 7, 141, 129, 130, 147]","47456.583760230016",51688.98744346169,0.07554363315284718
5,"[103, 98, 113, 101, 119, 104, 117, 111, 109, 118, 105, 97, 114, 110, 102, 115, 107, 99, 100, 108, 116, 112, 106, 55, 66, 16, 38, 25, 36, 48, 121, 77, 13, 125, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 96, 31, 61, 81, 47, 9, 92, 62, 60, 65, 90, 41, 11, 30, 124, 79, 68, 46, 53, 91, 58, 57, 22, 126, 83, 88, 15, 19, 120, 14, 28, 50, 64, 45, 72, 93, 70, 82, 17, 95, 78, 34, 67, 20, 10, 54, 85, 63, 59, 122, 56, 84, 52, 24, 76, 89, 18, 75, 94, 86, 32, 21, 33, 43, 39, 123, 69, 6, 4, 3, 0, 128, 149, 135, 142, 148, 144, 133, 139, 143, 146, 8, 145, 132, 137, 131, 136, 138, 134, 1, 127, 2, 140, 5, 7, 141, 129, 130, 147]","47456.583760230016",51378.28082293312,0.07841661197016947
6,"[106, 107, 111, 105, 113, 109, 110, 104, 112, 114, 108, 122, 116, 127, 118, 120, 125, 126, 115, 124, 129, 117, 123, 121, 128, 119, 96, 94, 92, 89, 91, 93, 95, 90, 103, 98, 101, 97, 102, 99, 100, 55, 66, 16, 38, 25, 36, 48, 77, 13, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 31, 61, 81, 47, 9, 62, 60, 65, 41, 11, 30, 79, 68, 46, 53, 58, 57, 22, 83, 88, 15, 19, 14, 28, 50, 64, 45, 72, 70, 82, 17, 78, 34, 67, 20, 10, 54, 85, 63, 59, 56, 84, 52, 24, 76, 18, 75, 86, 32, 21, 33, 43, 39, 69, 8, 7, 137, 135, 146, 140, 3, 130, 5, 134, 132, 1, 136, 144, 139, 145, 131, 143, 147, 2, 4, 6, 141, 0, 148, 149, 142, 133, 138]","46541.24097992722",51498.95854894936,0.0817913019855041
7,"[106, 107, 111, 105, 113, 109, 110, 104, 112, 114, 108, 122, 116, 127, 118, 120, 125, 126, 115, 124, 129, 117, 123, 121, 128, 119, 96, 94, 92, 89, 91, 93, 95, 90, 103, 98, 101, 97, 102, 99, 100, 55, 66, 16, 38, 25, 36, 48, 77, 13, 49, 87, 12, 23, 40, 80, 44, 42, 27, 74, 51, 29, 37, 35, 26, 73, 71, 31, 61, 81, 47, 9, 62, 60, 65, 41, 11, 30, 79, 68, 46, 53, 58, 57, 22, 83, 88, 15, 19, 14, 28, 50, 64, 45, 72, 70, 82, 17, 78, 34, 67, 20, 10, 54, 85, 63, 59, 56, 84, 52, 24, 76, 18, 75, 86, 32, 21, 33, 43, 39, 69, 8, 7, 137, 135, 146, 140, 3, 130, 5, 134, 132, 1, 136, 144, 139, 145, 131, 143, 147, 2, 4, 6, 141, 0, 148, 149, 142, 133, 138]","46541.24097992722",51690.100239062784,0.08225546102039516
8,"[127, 126, 117, 138, 125, 106, 123, 112, 134, 108, 130, 137, 104, 114, 113, 110, 133, 119, 116, 120, 118, 111, 115, 105, 132, 135, 103, 121, 109, 136, 131, 107, 122, 128, 124, 129, 141, 140, 143, 144, 139, 142, 6, 8, 5, 7, 96, 94, 92, 89, 91, 93, 95, 90, 98, 101, 97, 102, 99, 100, 55, 66, 48, 77, 49, 87, 80, 74, 51, 73, 71, 61, 81, 47, 62, 60, 65, 79, 68, 46, 53, 58, 57, 83, 88, 50, 64, 72, 70, 82, 78, 67, 54, 85, 63, 59, 56, 84, 52, 76, 75, 86, 69, 145, 23, 1, 20, 44, 3, 31, 14, 12, 28, 39, 27, 38, 43, 40, 37, 45, 33, 34, 148, 15, 21, 11, 10, 9, 2, 4, 18, 32, 22, 29, 25, 16, 149, 13, 0, 35, 19, 17, 147, 36, 26, 30, 41, 42, 146, 24]","46502.198397820466",51541.317978469124,0.07998218791908585
9,"[55, 66, 48, 49, 51, 71, 61, 62, 60, 65, 68, 53, 58, 57, 50, 64, 70, 67, 54, 63, 59, 56, 52, 69, 127, 126, 117, 138, 125, 106, 123, 112, 134, 108, 130, 137, 104, 114, 113, 110, 133, 119, 116, 120, 118, 111, 115, 105, 132, 135, 103, 121, 109, 136, 131, 107, 122, 128, 124, 129, 141, 140, 143, 144, 139, 142, 96, 94, 92, 89, 91, 93, 95, 90, 98, 101, 97, 102, 99, 100, 77, 87, 80, 74, 73, 81, 47, 79, 46, 83, 88, 72, 82, 78, 85, 84, 76, 75, 86, 145, 44, 31, 28, 39, 27, 38, 43, 40, 37, 45, 33, 34, 32, 29, 25, 35, 36, 26, 30, 41, 42, 146, 22, 13, 24, 4, 23, 0, 147, 11, 9, 2, 8, 1, 7, 3, 20, 14, 6, 17, 15, 16, 10, 12, 21, 149, 5, 19, 18, 148]","45809.61715303266",50573.55501740076,0.08183562403428368
10,"[55, 66, 48, 49, 51, 71, 61, 62, 60, 65, 68, 53, 58, 57, 50, 64, 70, 67, 54, 63, 59, 56, 52, 69, 127, 126, 117, 138, 125, 106, 123, 112, 134, 108, 130, 137, 104, 114, 113, 110, 133, 119, 116, 120, 118, 111, 115, 105, 132, 135, 103, 121, 109, 136, 131, 107, 122, 128, 124, 129, 141, 140, 143, 144, 139, 142, 96, 94, 92, 89, 91, 93, 95, 90, 98, 101, 97, 102, 99, 100, 77, 87, 80, 74, 73, 81, 47, 79, 46, 83, 88, 72, 82, 78, 85, 84, 76, 75, 86, 145, 44, 31, 28, 39, 27, 38, 43, 40, 37, 45, 33, 34, 32, 29, 25, 35, 36, 26, 30, 41, 42, 146, 22, 13, 24, 4, 23, 0, 147, 11, 9, 2, 8, 1, 7, 3, 20, 14, 6, 17, 15, 16, 10, 12, 21, 149, 5, 19, 18, 148]","45809.61715303266",50722.90183674634,0.07845233698026277
11,"[55, 66, 48, 49, 51, 71, 61, 62, 60, 65, 68, 53, 58, 57, 50, 64, 70, 67, 54, 63, 59, 56, 52, 69, 127, 126, 117, 138, 125, 106, 123, 112, 134, 108, 130, 137, 104, 114, 113, 110, 133, 119, 116, 120, 118, 111, 115, 105, 132, 135, 103, 121, 109, 136, 131, 107, 122, 128, 124, 129, 141, 140, 143, 144, 139, 142, 96, 94, 92, 89, 91, 93, 95, 90, 98, 101, 97, 102, 99, 100, 77, 87, 80, 74, 73, 81, 47, 79, 46, 83, 88, 72, 82, 78, 85, 84, 76, 75, 86, 145, 44, 31, 28, 39, 27, 38, 43, 40, 37, 45, 33, 34, 32, 29, 25, 35, 36, 26, 30, 41, 42, 146, 22, 13, 24, 4, 23, 0, 147, 11, 9, 2, 8, 1, 7, 3, 20, 14, 6, 17, 15, 16, 10, 12, 21, 149, 5, 19, 18, 148]","45809.61715303266",50941.03866282352,0.08282311688526534
12,"[55, 66, 48, 49, 51, 71, 61, 62, 60, 65, 68, 53, 58, 57, 50, 64, 70, 67, 54, 63, 59, 56, 52, 69, 127, 126, 117, 138, 125, 106, 123, 112, 134, 108, 130, 137, 104, 114, 113, 110, 133, 119, 116, 120, 118, 111, 115, 105, 132, 135, 103, 121, 109, 136, 131, 107, 122, 128, 124, 129, 141, 140, 143, 144, 139, 142, 96, 94, 92, 89, 91, 93, 95, 90, 98, 101, 97, 102, 99, 100, 77, 87, 80, 74, 73, 81, 47, 79, 46, 83, 88, 72, 82, 78, 85, 84, 76, 75, 86, 145, 44, 31, 28, 39, 27, 38, 43, 40, 37, 45, 33, 34, 32, 29, 25, 35, 36, 26, 30, 41, 42, 146, 22, 13, 24, 4, 23, 0, 147, 11, 9, 2, 8, 1, 7, 3, 20, 14, 6, 17, 15, 16, 10, 12, 21, 149, 5, 19, 18, 148]","45809.61715303266",50637.21367354786,0.08122009182989132
13,"[55, 66, 48, 49, 51, 71, 61, 62, 60, 65, 68, 53, 58, 57, 50, 64, 70, 67, 54, 63, 59, 56, 52, 69, 127, 126, 117, 138, 125, 106, 123, 112, 134, 108, 130, 137, 104, 114, 113, 110, 133, 119, 116, 120, 118, 111, 115, 105, 132, 135, 103, 121, 109, 136, 131, 107, 122, 128, 124, 129, 141, 140, 143, 144, 139, 142, 96, 94, 92, 89, 91, 93, 95, 90, 98, 101, 97, 102, 99, 100, 77, 87, 80, 74, 73, 81, 47, 79, 46, 83, 88, 72, 82, 78, 85, 84, 76, 75, 86, 145, 44, 31, 28, 39, 27, 38, 43, 40, 37, 45, 33, 34, 32, 29, 25, 35, 36, 26, 30, 41, 42, 146, 22, 13, 24, 4, 23, 0, 147, 11, 9, 2, 8, 1, 7, 3, 20, 14, 6, 17, 15, 16, 10, 12, 21, 149, 5, 19, 18, 148]","45809.61715303266",50708.59222944968,0.08187452284619212
