Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009029296998050995,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[105, 122, 116, 73, 118, 76, 140, 81, 29, 46, 18, 22, 63, 27, 47, 53, 43, 26, 87, 89, 142, 106, 108, 115, 127, 109, 58, 128, 141, 59, 11, 71, 86, 143, 3, 54, 19, 144, 5, 117, 120, 48, 45, 137, 0, 145, 95, 17, 24, 28, 61, 80, 23, 10, 126, 8, 92, 96, 101, 90, 131, 64, 102, 44, 133, 69, 124, 100, 70, 146, 40, 20, 2, 1, 55, 9, 94, 112, 123, 97, 134, 113, 57, 83, 21, 91, 34, 6, 93, 39, 35, 125, 62, 72, 30, 67, 14, 60, 139, 75, 65, 33, 111, 147, 138, 36, 12, 84, 88, 119, 110, 13, 99, 74, 51, 79, 7, 85, 130, 16, 135, 98, 50, 148, 37, 121, 114, 77, 136, 82, 66, 78, 103, 149, 56, 4, 104, 132, 32, 49, 52, 15, 129, 38, 68, 25, 41, 107, 31, 42]","49262.01140965342",53788.084462274135,0.03775789290375542
1,"[105, 122, 116, 73, 118, 76, 140, 81, 29, 46, 18, 22, 63, 27, 47, 53, 43, 26, 87, 89, 142, 106, 108, 115, 127, 109, 58, 128, 141, 59, 11, 71, 86, 143, 3, 54, 19, 144, 5, 117, 120, 48, 45, 137, 0, 145, 95, 17, 24, 28, 61, 80, 23, 10, 126, 8, 92, 96, 101, 90, 131, 64, 102, 44, 133, 69, 124, 100, 70, 146, 40, 20, 2, 1, 55, 9, 94, 112, 123, 97, 134, 113, 57, 83, 21, 91, 34, 6, 93, 39, 35, 125, 62, 72, 30, 67, 14, 60, 139, 75, 65, 33, 111, 147, 138, 36, 12, 84, 88, 119, 110, 13, 99, 74, 51, 79, 7, 85, 130, 16, 135, 98, 50, 148, 37, 121, 114, 77, 136, 82, 66, 78, 103, 149, 56, 4, 104, 132, 32, 49, 52, 15, 129, 38, 68, 25, 41, 107, 31, 42]","49262.01140965342",53423.49204632235,0.03678992790810298
2,"[76, 81, 87, 89, 86, 95, 80, 92, 96, 90, 100, 94, 97, 83, 91, 93, 75, 84, 88, 99, 79, 85, 98, 77, 82, 78, 107, 103, 102, 108, 105, 106, 101, 104, 125, 136, 135, 120, 123, 121, 132, 134, 117, 128, 114, 116, 115, 129, 126, 119, 127, 133, 130, 131, 122, 118, 124, 112, 113, 110, 111, 109, 73, 140, 142, 141, 71, 143, 144, 137, 145, 69, 70, 146, 72, 67, 139, 65, 147, 138, 74, 66, 68, 54, 59, 58, 43, 11, 39, 38, 6, 31, 37, 21, 45, 148, 47, 14, 15, 35, 5, 25, 50, 27, 2, 26, 46, 23, 18, 42, 40, 28, 41, 56, 44, 149, 9, 49, 17, 61, 12, 29, 3, 19, 48, 20, 13, 52, 34, 4, 36, 22, 8, 16, 24, 1, 64, 10, 7, 55, 60, 57, 32, 0, 33, 51, 53, 62, 63, 30]","48523.25558593603",53261.281467774745,0.04061212499800604
3,"[76, 81, 87, 89, 86, 95, 80, 92, 96, 90, 100, 94, 97, 83, 91, 93, 75, 84, 88, 99, 79, 85, 98, 77, 82, 78, 107, 103, 102, 108, 105, 106, 101, 104, 125, 136, 135, 120, 123, 121, 132, 134, 117, 128, 114, 116, 115, 129, 126, 119, 127, 133, 130, 131, 122, 118, 124, 112, 113, 110, 111, 109, 73, 140, 142, 141, 71, 143, 144, 137, 145, 69, 70, 146, 72, 67, 139, 65, 147, 138, 74, 66, 68, 54, 59, 58, 43, 11, 39, 38, 6, 31, 37, 21, 45, 148, 47, 14, 15, 35, 5, 25, 50, 27, 2, 26, 46, 23, 18, 42, 40, 28, 41, 56, 44, 149, 9, 49, 17, 61, 12, 29, 3, 19, 48, 20, 13, 52, 34, 4, 36, 22, 8, 16, 24, 1, 64, 10, 7, 55, 60, 57, 32, 0, 33, 51, 53, 62, 63, 30]","48523.25558593603",53640.53231793094,0.03875415009679273
4,"[76, 81, 87, 89, 86, 95, 80, 92, 96, 90, 100, 94, 97, 83, 91, 93, 75, 84, 88, 99, 79, 85, 98, 77, 82, 78, 107, 103, 102, 108, 105, 106, 101, 104, 125, 136, 135, 120, 123, 121, 132, 134, 117, 128, 114, 116, 115, 129, 126, 119, 127, 133, 130, 131, 122, 118, 124, 112, 113, 110, 111, 109, 73, 140, 142, 141, 71, 143, 144, 137, 145, 69, 70, 146, 72, 67, 139, 65, 147, 138, 74, 66, 68, 54, 59, 58, 43, 11, 39, 38, 6, 31, 37, 21, 45, 148, 47, 14, 15, 35, 5, 25, 50, 27, 2, 26, 46, 23, 18, 42, 40, 28, 41, 56, 44, 149, 9, 49, 17, 61, 12, 29, 3, 19, 48, 20, 13, 52, 34, 4, 36, 22, 8, 16, 24, 1, 64, 10, 7, 55, 60, 57, 32, 0, 33, 51, 53, 62, 63, 30]","48523.25558593603",52975.34025717032,0.038612945048953407
5,"[76, 81, 87, 89, 86, 95, 80, 92, 96, 90, 100, 94, 97, 83, 91, 93, 75, 84, 88, 99, 79, 85, 98, 77, 82, 78, 107, 103, 102, 108, 105, 106, 101, 104, 125, 136, 135, 120, 123, 121, 132, 134, 117, 128, 114, 116, 115, 129, 126, 119, 127, 133, 130, 131, 122, 118, 124, 112, 113, 110, 111, 109, 73, 140, 142, 141, 71, 143, 144, 137, 145, 69, 70, 146, 72, 67, 139, 65, 147, 138, 74, 66, 68, 54, 59, 58, 43, 11, 39, 38, 6, 31, 37, 21, 45, 148, 47, 14, 15, 35, 5, 25, 50, 27, 2, 26, 46, 23, 18, 42, 40, 28, 41, 56, 44, 149, 9, 49, 17, 61, 12, 29, 3, 19, 48, 20, 13, 52, 34, 4, 36, 22, 8, 16, 24, 1, 64, 10, 7, 55, 60, 57, 32, 0, 33, 51, 53, 62, 63, 30]","48523.25558593603",53359.21375585049,0.037193624855717644
6,"[47, 48, 46, 42, 45, 43, 44, 61, 56, 66, 68, 60, 65, 63, 52, 49, 59, 55, 53, 51, 57, 64, 67, 58, 54, 50, 69, 62, 39, 38, 31, 37, 21, 35, 25, 27, 26, 23, 40, 28, 41, 29, 20, 34, 36, 22, 24, 32, 33, 30, 12, 10, 6, 7, 1, 18, 4, 3, 13, 17, 11, 19, 15, 16, 14, 9, 5, 8, 2, 90, 89, 91, 76, 81, 87, 86, 95, 80, 92, 96, 94, 97, 83, 93, 75, 84, 88, 99, 79, 85, 98, 77, 82, 78, 73, 71, 70, 72, 74, 145, 113, 121, 143, 104, 148, 135, 147, 119, 122, 103, 111, 0, 146, 106, 107, 138, 132, 144, 137, 134, 110, 125, 102, 133, 149, 118, 105, 114, 108, 124, 101, 142, 115, 136, 126, 116, 130, 131, 127, 123, 139, 128, 129, 117, 112, 120, 109, 100, 140, 141]","47639.27719291553",53223.91415346105,0.038540203822776675
7,"[72, 75, 57, 74, 76, 67, 68, 73, 79, 71, 58, 69, 62, 52, 66, 81, 56, 60, 64, 77, 53, 80, 65, 59, 55, 78, 61, 54, 70, 63, 144, 149, 142, 136, 147, 145, 138, 137, 143, 148, 146, 139, 141, 140, 47, 48, 46, 42, 45, 43, 44, 49, 51, 50, 39, 38, 31, 37, 35, 40, 41, 34, 36, 32, 33, 90, 89, 91, 87, 86, 95, 92, 96, 94, 97, 83, 93, 84, 88, 99, 85, 98, 82, 113, 121, 104, 119, 122, 103, 111, 106, 107, 110, 125, 102, 118, 105, 114, 108, 124, 101, 115, 126, 116, 130, 131, 127, 123, 128, 129, 117, 112, 120, 109, 100, 23, 10, 8, 1, 21, 24, 5, 28, 133, 27, 30, 20, 0, 18, 6, 14, 11, 12, 19, 132, 15, 7, 9, 2, 17, 13, 3, 135, 29, 25, 134, 4, 22, 26, 16]","46895.31078667099",52886.24006394979,0.04240126193326432
8,"[79, 78, 61, 56, 66, 68, 60, 65, 63, 52, 49, 59, 55, 53, 51, 57, 64, 67, 58, 54, 50, 69, 62, 76, 75, 77, 73, 71, 70, 72, 74, 81, 80, 136, 138, 137, 47, 48, 46, 42, 45, 43, 44, 39, 38, 37, 40, 41, 36, 90, 89, 91, 87, 86, 95, 92, 96, 94, 97, 83, 93, 84, 88, 99, 85, 98, 82, 113, 121, 104, 119, 122, 103, 111, 106, 107, 110, 125, 102, 118, 105, 114, 108, 124, 101, 115, 126, 116, 130, 131, 127, 123, 128, 129, 117, 112, 120, 109, 100, 133, 132, 135, 134, 33, 0, 23, 143, 13, 1, 5, 147, 27, 9, 142, 17, 19, 141, 11, 32, 4, 20, 25, 6, 144, 30, 21, 8, 7, 14, 29, 24, 10, 28, 16, 3, 26, 22, 12, 18, 145, 146, 139, 140, 149, 35, 15, 2, 148, 31, 34]","46430.19185990493",52061.376815389835,0.04040903797431383
9,"[79, 78, 61, 56, 66, 68, 60, 65, 63, 52, 49, 59, 55, 53, 51, 57, 64, 67, 58, 54, 50, 69, 62, 76, 75, 77, 73, 71, 70, 72, 74, 81, 80, 136, 138, 137, 47, 48, 46, 42, 45, 43, 44, 39, 38, 37, 40, 41, 36, 90, 89, 91, 87, 86, 95, 92, 96, 94, 97, 83, 93, 84, 88, 99, 85, 98, 82, 113, 121, 104, 119, 122, 103, 111, 106, 107, 110, 125, 102, 118, 105, 114, 108, 124, 101, 115, 126, 116, 130, 131, 127, 123, 128, 129, 117, 112, 120, 109, 100, 133, 132, 135, 134, 33, 0, 23, 143, 13, 1, 5, 147, 27, 9, 142, 17, 19, 141, 11, 32, 4, 20, 25, 6, 144, 30, 21, 8, 7, 14, 29, 24, 10, 28, 16, 3, 26, 22, 12, 18, 145, 146, 139, 140, 149, 35, 15, 2, 148, 31, 34]","46430.19185990493",51862.65536810623,0.0404515799600631
