Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.029407762034679763,100,45,5.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 23, 134, 85, 48, 74, 105, 46, 10, 58, 38, 5, 79, 103, 127, 32, 132, 142, 43, 93, 1, 62, 70, 100, 126, 27, 42, 81, 110, 95, 140, 122, 14, 99, 36, 20, 67, 112, 139, 75, 73, 143, 13, 108, 15, 45, 56, 144, 55, 18, 130, 129, 77, 135, 86, 72, 37, 57, 107, 149, 71, 90, 116, 26, 146, 65, 121, 68, 138, 101, 24, 66, 88, 50, 61, 53, 114, 147, 8, 54, 91, 89, 141, 9, 123, 83, 120, 4, 40, 28, 98, 35, 131, 3, 118, 87, 59, 16, 41, 60, 31, 148, 11, 22, 78, 115, 80, 137, 69, 136, 44, 30, 25, 125, 133, 52, 96, 94, 33, 47, 64, 113, 145, 7, 63, 2, 17, 49, 19, 109, 124, 128, 111, 82, 104, 92, 21, 76, 51, 97, 117, 119, 39, 84, 29, 6, 34, 102, 12, 106]","46477.12249090923",53301.4539779594,0.08765580200997647
1,"[0, 9, 87, 3, 44, 43, 12, 122, 58, 13, 146, 63, 20, 116, 56, 35, 68, 76, 121, 31, 143, 71, 32, 132, 120, 61, 114, 149, 70, 88, 47, 95, 75, 72, 62, 93, 112, 123, 83, 102, 6, 51, 89, 85, 64, 57, 80, 28, 91, 54, 134, 74, 145, 7, 4, 33, 94, 81, 106, 42, 50, 137, 133, 46, 27, 8, 138, 39, 5, 119, 52, 10, 60, 100, 24, 109, 1, 36, 108, 115, 66, 37, 130, 25, 82, 140, 110, 14, 79, 48, 111, 78, 15, 77, 53, 22, 30, 16, 65, 59, 139, 128, 45, 55, 97, 99, 86, 29, 125, 19, 49, 84, 73, 135, 26, 38, 40, 117, 113, 18, 141, 17, 131, 69, 136, 101, 98, 41, 107, 147, 129, 23, 11, 90, 127, 96, 21, 34, 104, 144, 2, 103, 148, 67, 105, 118, 124, 92, 142, 126]","22788.461498424986",26840.070376356354,2.304597388152615
2,"[0, 81, 94, 33, 86, 99, 4, 106, 6, 102, 97, 47, 88, 53, 110, 14, 21, 124, 114, 149, 70, 3, 44, 43, 127, 90, 67, 148, 112, 9, 93, 87, 118, 105, 63, 111, 122, 12, 30, 143, 71, 32, 104, 95, 75, 72, 62, 29, 7, 83, 123, 77, 58, 13, 146, 79, 48, 115, 66, 42, 50, 108, 36, 1, 109, 19, 24, 140, 64, 57, 80, 28, 98, 18, 113, 69, 136, 101, 49, 107, 27, 8, 41, 16, 65, 59, 139, 128, 73, 135, 26, 144, 15, 78, 61, 2, 103, 132, 120, 34, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 76, 121, 91, 89, 85, 54, 134, 131, 17, 141, 96, 145, 25, 82, 56, 116, 11, 23, 138, 39, 5, 68, 35, 60, 10, 117, 40, 38, 100, 46, 52, 119, 126, 147, 129, 51, 20, 125, 74, 84]","15940.71589383388",17593.007186958977,2.5931931819359306
3,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 103, 2, 61, 78, 15, 77, 58, 122, 111, 63, 105, 118, 20, 13, 146, 79, 48, 115, 37, 31, 22, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 91, 89, 85, 107, 49, 101, 136, 69, 113, 18, 28, 80, 57, 64, 84, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 100, 66, 42, 11, 23, 126, 35, 60, 68, 46, 109, 1, 36, 108, 50, 53, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 51, 110, 14, 21, 124, 30, 143, 71, 38, 40, 56, 116, 10, 117, 129, 147, 98, 125]","14827.441863118189",16418.224769340235,2.551674214977538
4,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 124, 21, 14, 110, 51, 89, 91, 30, 143, 71, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 64, 57, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 108, 50, 42, 66, 115, 48, 79, 146, 13, 20, 118, 105, 63, 111, 122, 58, 77, 15, 78, 61, 2, 103, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 84, 49, 101, 85, 107, 80, 28, 18, 113, 69, 136, 98, 1, 109, 46, 68, 35, 60, 10, 117, 40, 38, 100, 126, 23, 11, 116, 56, 129, 147, 36, 53, 125]","14533.828371625177",15939.318644420602,2.758458117968985
5,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 124, 21, 14, 110, 51, 89, 91, 30, 143, 71, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 64, 57, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 108, 50, 42, 66, 115, 48, 79, 146, 13, 20, 118, 105, 63, 111, 122, 58, 77, 15, 78, 61, 2, 103, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 84, 49, 101, 85, 107, 80, 28, 18, 113, 69, 136, 98, 1, 109, 46, 68, 35, 60, 10, 117, 40, 38, 100, 126, 23, 11, 116, 56, 129, 147, 36, 53, 125]","14533.828371625177",15732.965013253242,2.427923919924069
6,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 124, 21, 14, 110, 51, 89, 91, 30, 143, 71, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 64, 57, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 108, 50, 42, 66, 115, 48, 79, 146, 13, 20, 118, 105, 63, 111, 122, 58, 77, 15, 78, 61, 2, 103, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 84, 49, 101, 85, 107, 80, 28, 18, 113, 69, 136, 98, 1, 109, 46, 68, 35, 60, 10, 117, 40, 38, 100, 126, 23, 11, 116, 56, 129, 147, 36, 53, 125]","14533.828371625177",15916.675315410355,2.581719401074224
7,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 124, 21, 14, 110, 51, 89, 91, 30, 143, 71, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 64, 57, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 108, 50, 42, 66, 115, 48, 79, 146, 13, 20, 118, 105, 63, 111, 122, 58, 77, 15, 78, 61, 2, 103, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 84, 49, 101, 85, 107, 80, 28, 18, 113, 69, 136, 98, 1, 109, 46, 68, 35, 60, 10, 117, 40, 38, 100, 126, 23, 11, 116, 56, 129, 147, 36, 53, 125]","14533.828371625177",15976.807451082143,2.53386339500139
8,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 124, 21, 14, 110, 51, 89, 91, 30, 143, 71, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 64, 57, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 108, 50, 42, 66, 115, 48, 79, 146, 13, 20, 118, 105, 63, 111, 122, 58, 77, 15, 78, 61, 2, 103, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 84, 49, 101, 85, 107, 80, 28, 18, 113, 69, 136, 98, 1, 109, 46, 68, 35, 60, 10, 117, 40, 38, 100, 126, 23, 11, 116, 56, 129, 147, 36, 53, 125]","14533.828371625177",15975.707107025895,3.1290963030041894
9,"[0, 81, 94, 106, 4, 99, 86, 33, 34, 120, 132, 32, 104, 95, 112, 9, 93, 87, 114, 149, 70, 3, 44, 43, 12, 127, 90, 67, 148, 124, 21, 14, 110, 51, 89, 91, 30, 143, 71, 76, 121, 144, 26, 135, 73, 128, 139, 59, 65, 16, 41, 8, 27, 5, 39, 138, 52, 119, 19, 24, 140, 82, 25, 145, 74, 64, 57, 54, 134, 131, 17, 141, 96, 142, 92, 45, 55, 137, 133, 130, 37, 31, 22, 108, 50, 42, 66, 115, 48, 79, 146, 13, 20, 118, 105, 63, 111, 122, 58, 77, 15, 78, 61, 2, 103, 88, 47, 97, 102, 6, 75, 72, 62, 29, 7, 83, 123, 84, 49, 101, 85, 107, 80, 28, 18, 113, 69, 136, 98, 1, 109, 46, 68, 35, 60, 10, 117, 40, 38, 100, 126, 23, 11, 116, 56, 129, 147, 36, 53, 125]","14533.828371625177",15975.707107025895,2.588017286019749
