Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029471729038050398,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 122, 30, 16, 2, 75, 6, 82, 71, 113, 127, 12, 70, 123, 4, 29, 1, 86, 48, 67, 25, 118, 72, 3, 87, 18, 54, 23, 115, 102, 104, 107, 135, 149, 92, 109, 32, 52, 91, 42, 10, 119, 85, 15, 33, 31, 133, 120, 121, 63, 105, 143, 146, 88, 35, 97, 89, 148, 126, 79, 111, 108, 81, 37, 78, 125, 141, 62, 19, 140, 101, 17, 128, 98, 99, 117, 83, 106, 100, 57, 47, 59, 138, 68, 73, 134, 95, 93, 43, 132, 103, 24, 53, 64, 96, 84, 74, 41, 5, 80, 13, 116, 26, 36, 136, 34, 45, 139, 77, 46, 8, 40, 76, 20, 129, 51, 65, 56, 50, 27, 11, 130, 28, 22, 137, 60, 38, 14, 131, 49, 147, 39, 44, 112, 110, 142, 58, 66, 21, 90, 145, 9, 124, 61, 55, 7, 144, 94, 114, 69]","48567.35291226289",53453.66818702007,0.1134802867891267
1,"[0, 33, 86, 110, 45, 137, 53, 91, 89, 123, 32, 2, 112, 58, 88, 7, 51, 132, 130, 143, 13, 42, 10, 35, 126, 117, 23, 121, 79, 77, 14, 9, 93, 148, 124, 75, 95, 83, 29, 62, 72, 6, 4, 142, 96, 25, 82, 145, 68, 138, 39, 52, 80, 41, 46, 125, 15, 133, 100, 115, 11, 31, 76, 37, 141, 74, 55, 47, 104, 146, 48, 63, 71, 144, 135, 73, 122, 108, 24, 19, 18, 107, 101, 54, 84, 136, 109, 57, 1, 69, 85, 140, 102, 67, 118, 90, 50, 64, 98, 5, 8, 119, 105, 3, 114, 127, 21, 61, 111, 43, 70, 44, 103, 78, 120, 92, 87, 129, 56, 22, 66, 34, 99, 94, 81, 97, 106, 59, 147, 149, 12, 30, 134, 49, 131, 17, 20, 26, 128, 40, 116, 139, 27, 16, 65, 60, 38, 36, 113, 28]","22485.612801719133",26706.881587359534,6.053262924193405
2,"[0, 33, 86, 102, 97, 29, 92, 95, 83, 72, 62, 88, 7, 51, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 5, 98, 27, 36, 119, 8, 1, 80, 28, 113, 136, 49, 140, 64, 131, 84, 54, 57, 69, 134, 85, 107, 18, 19, 24, 108, 50, 42, 58, 78, 120, 121, 79, 132, 14, 77, 15, 133, 141, 45, 110, 128, 26, 116, 40, 129, 56, 139, 38, 30, 12, 70, 43, 111, 144, 71, 122, 73, 135, 3, 114, 149, 103, 44, 105, 67, 118, 90, 20, 76, 37, 87, 61, 21, 148, 124, 75, 81, 94, 106, 47, 112, 2, 9, 93, 89, 91, 53, 137, 143, 146, 48, 63, 127, 13, 31, 109, 46, 41, 99, 123, 17, 101]","14927.40406423306",17025.803545444993,7.675442829931853
3,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 44, 70, 43, 111, 144, 71, 122, 73, 135, 3, 114, 149, 103, 61, 21, 148, 124, 75, 47, 112, 2, 9, 93, 89, 91, 53, 137, 45, 110, 13, 143, 146, 48, 63, 105, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 1, 107, 85, 134, 69, 101, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 141, 18, 17]","14459.284452409303",15641.84709686313,9.952090817096177
4,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",15243.338538134714,3.5317030410515144
5,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14937.813014181273,3.313898426189553
6,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14897.893322195414,2.8786778029752895
7,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14950.833545552287,4.24231107410742
8,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.233818018136,2.8253384499403182
9,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,2.627130621811375
10,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,2.785009515035199
11,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,3.4613751858705655
12,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,3.6504624020308256
13,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,2.792178101866739
14,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,3.4571939078741707
15,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,4.1576294389378745
16,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,2.95406375193852
17,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,3.438423960993532
18,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,3.1161768081365153
19,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,2.984433929232182
20,"[0, 33, 102, 86, 87, 37, 76, 31, 125, 34, 6, 4, 142, 96, 145, 82, 25, 74, 55, 32, 104, 130, 66, 22, 100, 115, 11, 23, 117, 126, 35, 10, 60, 52, 39, 138, 68, 147, 59, 65, 16, 42, 50, 108, 24, 19, 109, 57, 54, 84, 131, 64, 140, 49, 136, 113, 28, 80, 41, 46, 8, 119, 36, 27, 98, 5, 1, 107, 18, 141, 133, 15, 77, 14, 132, 79, 121, 20, 90, 118, 67, 105, 63, 48, 146, 143, 13, 110, 45, 137, 53, 91, 89, 93, 9, 2, 112, 47, 75, 99, 123, 106, 94, 81, 97, 29, 62, 72, 83, 95, 92, 120, 78, 58, 88, 7, 51, 61, 21, 148, 124, 103, 149, 114, 3, 135, 73, 122, 71, 144, 111, 43, 70, 44, 127, 12, 30, 128, 26, 116, 40, 129, 56, 139, 38, 101, 69, 134, 85, 17]","13950.322757092363",14971.029246361924,2.991210410866188
