Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00866202000179328,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",171338.29166680184,0.03358182404190302
1,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",171133.33240208673,0.031869970058323815
2,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",171421.09874450281,0.02955057003418915
3,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",170432.06392139453,0.031206781990476884
4,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",173362.33893536232,0.030134180953609757
5,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",171995.55184322505,0.030757128944969736
6,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",171380.67437382133,0.034137673952500336
7,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",173268.39050120852,0.030821008098428138
8,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",172303.76380397417,0.030640288183349185
9,"[79, 98, 17, 52, 23, 76, 64, 91, 87, 68, 58, 10, 3, 81, 60, 74, 61, 89, 26, 63, 38, 43, 72, 62, 48, 49, 6, 85, 22, 18, 90, 19, 9, 78, 34, 11, 25, 65, 83, 82, 70, 45, 93, 28, 80, 97, 4, 47, 75, 41, 1, 88, 31, 32, 7, 16, 86, 44, 73, 42, 56, 94, 77, 39, 55, 66, 67, 46, 57, 69, 27, 20, 30, 71, 12, 40, 84, 50, 8, 2, 53, 95, 14, 0, 92, 33, 29, 5, 96, 59, 35, 37, 24, 36, 99, 54, 15, 21, 51, 13]","148120.55475849123",171342.77842454362,0.030977503076428548
