Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010224183002719656,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53843.70890472577,0.04271026694914326
1,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53626.324593222846,0.04331816895864904
2,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53293.13602712574,0.040610267024021596
3,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53383.48696332289,0.05277651784126647
4,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53247.98057587757,0.05028677385416813
5,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53332.40567745884,0.06928616572986357
6,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53471.79633742693,0.06480703933630139
7,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53384.79203048998,0.054584108089329675
8,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53589.75971288729,0.041799752245424315
9,"[118, 90, 11, 14, 40, 80, 126, 115, 70, 106, 29, 133, 7, 97, 135, 67, 88, 110, 58, 44, 102, 131, 93, 122, 2, 84, 77, 94, 54, 49, 92, 96, 17, 145, 42, 101, 113, 89, 71, 66, 82, 81, 8, 46, 24, 15, 141, 99, 120, 78, 69, 75, 83, 63, 79, 26, 87, 38, 1, 39, 50, 147, 4, 142, 149, 114, 28, 48, 117, 5, 61, 104, 72, 127, 9, 105, 124, 3, 121, 19, 100, 30, 108, 136, 57, 0, 73, 56, 65, 103, 47, 128, 60, 35, 62, 16, 64, 13, 85, 43, 18, 27, 33, 143, 59, 98, 86, 55, 134, 91, 144, 21, 123, 139, 129, 53, 132, 6, 25, 140, 125, 146, 23, 74, 37, 45, 20, 107, 52, 138, 41, 34, 32, 76, 137, 22, 36, 95, 111, 12, 116, 109, 51, 112, 119, 68, 148, 10, 31, 130]","47517.553906386915",53840.039017559255,0.04625382708036341
