Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030237875937018543,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 9, 98, 140, 50, 10, 39, 110, 96, 46, 55, 28, 146, 103, 74, 88, 143, 139, 137, 32, 121, 65, 21, 94, 106, 64, 25, 67, 14, 54, 138, 59, 87, 31, 117, 18, 4, 83, 123, 71, 41, 35, 90, 99, 80, 128, 72, 33, 5, 57, 48, 27, 6, 91, 68, 101, 136, 97, 20, 75, 133, 51, 77, 119, 113, 145, 30, 12, 129, 8, 134, 78, 104, 105, 142, 131, 85, 116, 107, 60, 43, 124, 2, 53, 109, 37, 29, 45, 102, 38, 11, 22, 19, 70, 125, 44, 112, 42, 24, 115, 16, 49, 111, 73, 108, 89, 118, 26, 15, 86, 63, 127, 93, 58, 120, 100, 66, 17, 141, 47, 135, 149, 114, 13, 76, 62, 82, 36, 84, 34, 79, 40, 52, 132, 148, 7, 69, 147, 61, 56, 126, 81, 92, 144, 23, 1, 122, 95, 130, 3]","47751.88022709445",53000.90361868188,0.12582815808127634
1,"[0, 86, 97, 102, 33, 72, 62, 29, 7, 6, 2, 130, 31, 22, 37, 146, 143, 71, 79, 13, 121, 76, 15, 69, 134, 107, 85, 109, 140, 28, 84, 141, 17, 95, 88, 83, 123, 81, 4, 142, 125, 89, 19, 24, 45, 137, 54, 49, 57, 131, 136, 66, 42, 126, 68, 60, 35, 52, 39, 1, 36, 8, 27, 91, 53, 32, 51, 92, 58, 14, 132, 124, 44, 127, 67, 43, 70, 111, 144, 40, 100, 56, 38, 108, 133, 119, 46, 82, 55, 145, 110, 104, 63, 135, 48, 77, 120, 78, 87, 93, 149, 118, 90, 105, 12, 73, 122, 30, 128, 26, 139, 59, 10, 129, 16, 147, 23, 117, 115, 101, 113, 98, 18, 74, 25, 61, 148, 21, 20, 9, 103, 3, 114, 112, 47, 75, 94, 106, 99, 34, 96, 80, 41, 138, 5, 64, 11, 65, 116, 50]","15904.182021553952",18713.115108355018,3.0224043439375237
2,"[0, 86, 75, 72, 47, 33, 97, 83, 6, 7, 88, 95, 120, 9, 93, 87, 78, 51, 110, 104, 125, 92, 123, 34, 32, 133, 53, 91, 137, 45, 46, 119, 138, 39, 52, 24, 19, 109, 80, 28, 69, 134, 107, 85, 57, 64, 131, 84, 141, 17, 74, 25, 82, 140, 18, 98, 113, 101, 136, 49, 54, 89, 50, 108, 42, 66, 31, 130, 22, 37, 115, 100, 40, 56, 38, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 23, 11, 117, 27, 8, 36, 5, 1, 41, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 48, 143, 144, 73, 12, 105, 90, 118, 67, 127, 44, 3, 103, 20, 149, 114, 21, 124, 148, 61, 2, 112, 29, 62, 102, 81, 4, 106, 94, 99, 55, 145, 96, 142, 30, 128, 26, 146, 122, 135, 63, 111, 43, 70, 139, 116]","10177.383324648883",11574.347996386152,2.632920778967673
3,"[0, 86, 97, 102, 33, 62, 72, 75, 47, 112, 2, 61, 148, 124, 21, 3, 149, 114, 43, 70, 127, 67, 118, 90, 105, 12, 73, 122, 135, 63, 111, 144, 71, 48, 143, 146, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 137, 45, 53, 91, 89, 50, 19, 24, 140, 82, 74, 25, 96, 142, 94, 106, 4, 81, 99, 6, 83, 88, 7, 34, 123, 92, 125, 104, 110, 51, 32, 116, 56, 38, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 26, 128, 30, 115, 100, 40, 11, 23, 117, 52, 39, 138, 119, 46, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 136, 131, 84, 64, 17, 141, 145, 55, 54, 49, 57, 85, 107, 69, 134, 28, 80, 109, 133, 120, 87, 9, 93, 78, 58, 15, 132, 14, 77, 20, 103, 44, 95, 29]","9236.731922681467",10548.46014955736,3.0683301200915594
4,"[0, 86, 75, 72, 47, 112, 93, 87, 120, 78, 58, 15, 110, 104, 76, 132, 14, 77, 20, 114, 149, 70, 43, 63, 111, 144, 143, 48, 71, 79, 13, 121, 22, 37, 31, 130, 133, 91, 53, 45, 137, 108, 50, 19, 24, 80, 109, 46, 119, 138, 39, 52, 23, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 66, 42, 11, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 136, 131, 64, 74, 25, 82, 55, 145, 96, 142, 4, 106, 94, 99, 6, 83, 88, 7, 29, 62, 33, 102, 97, 9, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 135, 73, 122, 30, 146, 26, 128, 92, 125, 89, 28, 85, 107, 69, 134, 54, 49, 57, 140, 81, 123, 34, 95, 51, 32, 17, 141, 84]","8921.101425561366",10043.41294716095,3.4846187771472614
5,"[0, 86, 97, 102, 33, 6, 83, 88, 7, 29, 95, 34, 123, 92, 125, 104, 110, 15, 58, 78, 120, 87, 93, 112, 47, 72, 62, 75, 81, 99, 94, 106, 4, 142, 96, 25, 74, 17, 141, 84, 64, 131, 54, 49, 57, 85, 28, 1, 18, 98, 113, 101, 134, 69, 107, 136, 41, 8, 27, 5, 36, 119, 46, 109, 80, 24, 19, 50, 108, 42, 66, 31, 22, 37, 115, 100, 40, 38, 56, 116, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 52, 39, 138, 11, 137, 45, 89, 91, 53, 133, 130, 76, 121, 13, 79, 71, 48, 143, 146, 26, 128, 30, 144, 111, 63, 135, 122, 73, 12, 105, 90, 118, 67, 127, 70, 43, 149, 114, 44, 3, 103, 21, 124, 148, 61, 2, 9, 20, 77, 14, 132, 32, 51, 55, 145, 82, 140, 139]","8504.548956701203",9773.4964856512,3.3750825379102025
6,"[0, 86, 97, 102, 33, 6, 83, 88, 7, 29, 62, 2, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 28, 85, 107, 69, 134, 54, 49, 57, 140, 82, 55, 145, 96, 142, 4, 106, 94, 99, 81, 75, 72, 47, 112, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 146, 48, 143, 144, 63, 111, 70, 43, 114, 149, 20, 71, 133, 53, 91, 137, 45, 89, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 135, 110, 104, 32, 51, 123, 34, 95, 92, 125]","8262.373958927603",9639.589886700353,3.2508820707153063
7,"[0, 86, 97, 102, 33, 6, 83, 88, 7, 29, 62, 2, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 28, 85, 107, 69, 134, 54, 49, 57, 140, 82, 55, 145, 96, 142, 4, 106, 94, 99, 81, 75, 72, 47, 112, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 146, 48, 143, 144, 63, 111, 70, 43, 114, 149, 20, 71, 133, 53, 91, 137, 45, 89, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 135, 110, 104, 32, 51, 123, 34, 95, 92, 125]","8262.373958927603",9656.910344741122,4.224302024871577
8,"[0, 86, 97, 102, 33, 6, 83, 88, 7, 29, 62, 2, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 28, 85, 107, 69, 134, 54, 49, 57, 140, 82, 55, 145, 96, 142, 4, 106, 94, 99, 81, 75, 72, 47, 112, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 146, 48, 143, 144, 63, 111, 70, 43, 114, 149, 20, 71, 133, 53, 91, 137, 45, 89, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 135, 110, 104, 32, 51, 123, 34, 95, 92, 125]","8262.373958927603",9499.278971035017,3.785708873067051
9,"[0, 86, 97, 102, 33, 6, 83, 88, 7, 29, 62, 2, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 28, 85, 107, 69, 134, 54, 49, 57, 140, 82, 55, 145, 96, 142, 4, 106, 94, 99, 81, 75, 72, 47, 112, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 146, 48, 143, 144, 63, 111, 70, 43, 114, 149, 20, 71, 133, 53, 91, 137, 45, 89, 25, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 5, 8, 27, 41, 36, 1, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 135, 110, 104, 32, 51, 123, 34, 95, 92, 125]","8262.373958927603",9429.685759611843,3.812836655881256
