Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.031348872027592734,100,45,1.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 25, 146, 40, 103, 21, 143, 34, 93, 77, 114, 105, 39, 67, 147, 36, 86, 122, 115, 139, 48, 85, 52, 46, 6, 71, 57, 56, 60, 111, 30, 43, 95, 94, 81, 132, 108, 62, 9, 45, 33, 148, 4, 12, 51, 121, 58, 27, 119, 112, 129, 37, 120, 80, 1, 69, 64, 98, 38, 18, 29, 84, 55, 88, 19, 13, 106, 24, 35, 107, 125, 76, 109, 135, 73, 78, 72, 110, 28, 65, 82, 61, 7, 70, 23, 91, 102, 63, 32, 141, 101, 104, 124, 118, 79, 41, 31, 8, 126, 15, 149, 44, 83, 123, 59, 136, 117, 133, 97, 5, 128, 96, 16, 145, 53, 142, 68, 11, 144, 14, 138, 2, 75, 131, 17, 74, 90, 22, 10, 87, 47, 127, 3, 137, 49, 134, 113, 66, 130, 20, 54, 89, 140, 116, 99, 92, 50, 26, 42, 100]","47846.30088406124",53468.342575282884,0.10146732095745392
1,"[0, 97, 6, 29, 51, 110, 104, 144, 121, 76, 13, 79, 77, 131, 54, 140, 24, 19, 28, 46, 119, 41, 138, 39, 52, 23, 117, 68, 126, 59, 16, 65, 147, 10, 60, 139, 116, 71, 22, 31, 37, 48, 146, 143, 26, 128, 7, 123, 45, 137, 53, 91, 89, 55, 145, 25, 74, 5, 1, 36, 8, 27, 98, 107, 69, 80, 109, 50, 49, 57, 82, 63, 61, 148, 127, 3, 44, 114, 149, 124, 120, 93, 87, 78, 15, 14, 58, 132, 130, 66, 133, 42, 115, 40, 100, 56, 38, 129, 92, 106, 94, 81, 95, 88, 125, 32, 96, 34, 33, 86, 83, 75, 72, 62, 112, 9, 2, 21, 103, 67, 118, 90, 70, 43, 111, 135, 73, 105, 12, 20, 4, 142, 99, 17, 141, 84, 101, 113, 18, 136, 85, 134, 35, 102, 47, 64, 108, 11, 122, 30]","15542.042942009897",18626.883250908613,2.6059185519116
2,"[0, 97, 6, 83, 7, 88, 95, 29, 34, 92, 123, 96, 4, 99, 142, 106, 94, 81, 47, 102, 33, 86, 75, 72, 62, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 44, 127, 67, 118, 90, 70, 43, 22, 31, 130, 66, 42, 11, 23, 117, 126, 68, 60, 10, 147, 35, 138, 39, 52, 115, 40, 56, 38, 30, 122, 135, 111, 73, 12, 105, 63, 58, 78, 120, 87, 93, 77, 14, 15, 121, 76, 13, 79, 71, 146, 48, 128, 144, 143, 26, 139, 16, 65, 129, 59, 100, 37, 108, 46, 119, 41, 36, 8, 27, 5, 98, 113, 101, 107, 69, 49, 134, 85, 54, 131, 64, 82, 74, 17, 141, 84, 136, 28, 57, 140, 24, 19, 50, 89, 53, 91, 137, 45, 133, 132, 32, 125, 51, 104, 110, 145, 25, 55, 109, 80, 18, 1, 116, 20]","10137.945077495462",11653.326126065189,2.2542414279305376
3,"[0, 97, 33, 102, 86, 75, 72, 62, 112, 9, 93, 87, 120, 78, 58, 14, 77, 15, 132, 104, 110, 34, 92, 125, 32, 55, 145, 25, 74, 17, 141, 84, 134, 85, 107, 69, 49, 57, 80, 109, 28, 1, 36, 41, 119, 46, 108, 137, 133, 130, 76, 121, 79, 13, 71, 146, 48, 128, 26, 143, 144, 63, 12, 105, 43, 70, 114, 149, 3, 103, 21, 124, 148, 61, 2, 47, 29, 95, 88, 7, 83, 6, 106, 94, 81, 4, 99, 142, 123, 96, 24, 19, 50, 42, 89, 91, 53, 45, 82, 140, 54, 64, 131, 136, 101, 113, 98, 18, 5, 27, 8, 39, 138, 52, 23, 11, 126, 68, 60, 10, 147, 65, 16, 59, 129, 38, 56, 40, 100, 37, 22, 31, 30, 122, 135, 111, 73, 67, 118, 90, 127, 44, 20, 51, 66, 115, 117, 35, 116, 139]","9211.762854140701",10581.903140378137,2.261526930917171
4,"[0, 97, 33, 102, 86, 75, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 110, 104, 132, 15, 14, 58, 78, 87, 93, 120, 20, 77, 121, 79, 13, 76, 130, 66, 42, 11, 23, 117, 52, 39, 138, 41, 36, 8, 27, 5, 98, 113, 101, 18, 1, 28, 80, 109, 46, 119, 35, 10, 60, 68, 126, 129, 16, 65, 147, 59, 139, 116, 115, 40, 56, 38, 100, 37, 22, 31, 133, 53, 91, 89, 82, 140, 24, 19, 50, 137, 45, 55, 145, 25, 74, 17, 141, 84, 64, 54, 49, 134, 107, 69, 57, 131, 136, 85, 123, 51, 96, 4, 99, 142, 94, 106, 81, 47, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 90, 118, 67, 127, 44, 43, 63, 144, 71, 146, 48, 128, 26, 143, 111, 135, 73, 12, 105, 122, 30, 108]","9029.18264753307",10174.13012054673,2.3131888980278745
5,"[0, 97, 33, 75, 72, 62, 112, 9, 93, 87, 120, 78, 58, 77, 14, 132, 15, 32, 125, 96, 123, 92, 34, 95, 88, 7, 83, 6, 102, 86, 47, 29, 51, 104, 110, 21, 124, 148, 61, 2, 149, 114, 44, 3, 103, 67, 118, 90, 127, 70, 43, 63, 20, 105, 12, 73, 135, 111, 122, 30, 144, 71, 146, 48, 128, 26, 143, 22, 37, 31, 130, 76, 13, 79, 121, 137, 45, 133, 53, 91, 89, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 134, 85, 107, 69, 49, 57, 140, 24, 19, 50, 108, 66, 42, 11, 23, 117, 35, 10, 147, 65, 16, 59, 129, 126, 68, 60, 115, 40, 56, 38, 100, 116, 139, 138, 39, 52, 46, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 80, 109, 28, 54, 82, 142, 99, 4, 106, 94, 81]","8960.909259885158",10014.13385778748,2.305037536920281
6,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 6, 4, 99, 142, 106, 94, 81, 102, 47, 112, 9, 93, 87, 120, 78, 58, 77, 14, 15, 132, 104, 110, 32, 125, 92, 123, 96, 145, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 140, 82, 89, 91, 53, 137, 45, 133, 24, 19, 50, 108, 66, 42, 11, 23, 117, 35, 10, 60, 68, 126, 129, 65, 16, 59, 38, 56, 40, 100, 37, 31, 130, 76, 121, 79, 13, 71, 146, 48, 122, 30, 143, 26, 128, 144, 111, 135, 73, 12, 105, 43, 114, 149, 20, 63, 70, 127, 67, 118, 90, 44, 3, 103, 21, 124, 148, 61, 2, 34, 95, 88, 7, 51, 98, 113, 101, 107, 69, 85, 54, 80, 109, 46, 119, 41, 36, 8, 27, 5, 1, 18, 28, 138, 39, 52, 115, 22, 139, 116, 147]","8955.660400110297",9945.664924163664,2.3264748609508388
7,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 7, 88, 95, 34, 92, 123, 96, 4, 99, 142, 106, 94, 81, 102, 6, 47, 112, 9, 93, 120, 87, 51, 125, 32, 110, 104, 15, 132, 14, 58, 78, 77, 20, 61, 2, 21, 124, 148, 149, 114, 44, 3, 127, 67, 118, 90, 63, 43, 70, 103, 105, 12, 111, 135, 122, 30, 143, 146, 48, 128, 26, 139, 116, 56, 38, 40, 100, 37, 22, 31, 130, 76, 121, 79, 13, 71, 144, 73, 129, 65, 16, 147, 10, 60, 68, 126, 117, 23, 11, 115, 42, 45, 137, 133, 53, 91, 89, 55, 145, 25, 74, 82, 140, 54, 136, 131, 64, 84, 141, 17, 69, 107, 85, 134, 49, 57, 28, 1, 18, 98, 113, 101, 5, 27, 8, 36, 41, 119, 46, 109, 80, 24, 19, 50, 108, 66, 52, 39, 138, 35, 59]","8863.386201183372",9825.347731963226,2.291472101016552
8,"[0, 97, 33, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 110, 104, 53, 91, 89, 82, 64, 84, 141, 17, 74, 99, 142, 106, 94, 81, 4, 96, 123, 51, 15, 14, 77, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 63, 43, 70, 114, 149, 20, 71, 144, 143, 146, 48, 128, 26, 122, 30, 73, 12, 105, 111, 135, 13, 79, 121, 76, 130, 31, 22, 37, 115, 42, 66, 108, 50, 19, 24, 140, 57, 85, 134, 49, 54, 131, 136, 69, 107, 28, 80, 109, 46, 119, 41, 36, 1, 18, 98, 113, 101, 5, 27, 8, 39, 138, 52, 23, 11, 100, 40, 56, 38, 59, 129, 60, 68, 126, 117, 35, 10, 147, 16, 65, 139, 116, 132, 133, 137, 45, 55, 25, 145, 47, 29, 62, 72, 75]","8566.30778935588",9728.039207531418,2.271892970005865
9,"[0, 97, 33, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 110, 104, 53, 91, 89, 82, 64, 84, 141, 17, 74, 99, 142, 106, 94, 81, 4, 96, 123, 51, 15, 14, 77, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 63, 43, 70, 114, 149, 20, 71, 144, 143, 146, 48, 128, 26, 122, 30, 73, 12, 105, 111, 135, 13, 79, 121, 76, 130, 31, 22, 37, 115, 42, 66, 108, 50, 19, 24, 140, 57, 85, 134, 49, 54, 131, 136, 69, 107, 28, 80, 109, 46, 119, 41, 36, 1, 18, 98, 113, 101, 5, 27, 8, 39, 138, 52, 23, 11, 100, 40, 56, 38, 59, 129, 60, 68, 126, 117, 35, 10, 147, 16, 65, 139, 116, 132, 133, 137, 45, 55, 25, 145, 47, 29, 62, 72, 75]","8566.30778935588",9851.892305113584,2.791215585923055
10,"[0, 97, 33, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 110, 104, 53, 91, 89, 82, 64, 84, 141, 17, 74, 99, 142, 106, 94, 81, 4, 96, 123, 51, 15, 14, 77, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 63, 43, 70, 114, 149, 20, 71, 144, 143, 146, 48, 128, 26, 122, 30, 73, 12, 105, 111, 135, 13, 79, 121, 76, 130, 31, 22, 37, 115, 42, 66, 108, 50, 19, 24, 140, 57, 85, 134, 49, 54, 131, 136, 69, 107, 28, 80, 109, 46, 119, 41, 36, 1, 18, 98, 113, 101, 5, 27, 8, 39, 138, 52, 23, 11, 100, 40, 56, 38, 59, 129, 60, 68, 126, 117, 35, 10, 147, 16, 65, 139, 116, 132, 133, 137, 45, 55, 25, 145, 47, 29, 62, 72, 75]","8566.30778935588",9727.356170094963,2.2017473989981227
11,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 53, 91, 45, 137, 133, 89, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 134, 85, 57, 140, 82, 54, 49, 69, 107, 101, 113, 18, 1, 28, 80, 24, 19, 50, 108, 66, 42, 11, 23, 117, 126, 68, 60, 10, 147, 35, 129, 65, 16, 59, 139, 116, 56, 40, 100, 38, 26, 122, 73, 135, 111, 144, 143, 146, 48, 128, 30, 90, 118, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 14, 77, 20, 63, 105, 12, 70, 43, 114, 149, 47, 6, 102, 81, 94, 106, 4, 99, 142, 123, 96, 51, 110, 104, 15, 132, 121, 76, 13, 79, 71, 22, 37, 31, 130, 115, 52, 39, 138, 41, 36, 8, 27, 5, 98, 119, 46, 109]","8501.681021856552",9794.042699359516,2.421634620128316
12,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 4, 99, 142, 106, 94, 81, 102, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 63, 105, 12, 73, 122, 30, 143, 146, 48, 128, 26, 40, 56, 38, 100, 37, 22, 31, 130, 66, 108, 50, 19, 24, 140, 57, 82, 89, 91, 45, 53, 133, 137, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 85, 134, 49, 54, 80, 109, 46, 119, 41, 36, 8, 27, 5, 98, 113, 101, 107, 28, 1, 18, 138, 39, 52, 23, 11, 115, 116, 139, 59, 16, 65, 129, 60, 10, 147, 35, 117, 126, 68, 77, 14, 58, 78, 120, 87, 93, 20, 135, 111, 144, 71, 13, 79, 121, 76, 15, 132, 110, 104, 51, 125, 32, 42]","8498.822734448262",9695.750298210965,2.761162546928972
13,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 4, 99, 142, 106, 94, 81, 102, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 63, 105, 12, 73, 122, 30, 143, 146, 48, 128, 26, 40, 56, 38, 100, 37, 22, 31, 130, 66, 108, 50, 19, 24, 140, 57, 82, 89, 91, 45, 53, 133, 137, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 85, 134, 49, 54, 80, 109, 46, 119, 41, 36, 8, 27, 5, 98, 113, 101, 107, 28, 1, 18, 138, 39, 52, 23, 11, 115, 116, 139, 59, 16, 65, 129, 60, 10, 147, 35, 117, 126, 68, 77, 14, 58, 78, 120, 87, 93, 20, 135, 111, 144, 71, 13, 79, 121, 76, 15, 132, 110, 104, 51, 125, 32, 42]","8498.822734448262",9770.580646536135,2.2876078869012417
14,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 4, 99, 142, 106, 94, 81, 102, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 63, 105, 12, 73, 122, 30, 143, 146, 48, 128, 26, 40, 56, 38, 100, 37, 22, 31, 130, 66, 108, 50, 19, 24, 140, 57, 82, 89, 91, 45, 53, 133, 137, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 85, 134, 49, 54, 80, 109, 46, 119, 41, 36, 8, 27, 5, 98, 113, 101, 107, 28, 1, 18, 138, 39, 52, 23, 11, 115, 116, 139, 59, 16, 65, 129, 60, 10, 147, 35, 117, 126, 68, 77, 14, 58, 78, 120, 87, 93, 20, 135, 111, 144, 71, 13, 79, 121, 76, 15, 132, 110, 104, 51, 125, 32, 42]","8498.822734448262",9626.744517096087,2.266838449941133
15,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 110, 104, 15, 132, 121, 71, 144, 143, 146, 48, 22, 37, 31, 130, 76, 108, 50, 19, 24, 140, 82, 74, 17, 141, 84, 64, 131, 57, 54, 49, 69, 107, 85, 134, 136, 101, 113, 98, 18, 28, 80, 109, 46, 119, 41, 36, 1, 5, 27, 8, 39, 138, 52, 117, 23, 11, 42, 66, 133, 137, 45, 53, 91, 89, 55, 25, 145, 123, 96, 4, 99, 142, 106, 94, 81, 102, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 70, 43, 114, 149, 20, 63, 135, 111, 105, 12, 73, 122, 30, 128, 26, 139, 65, 16, 147, 10, 60, 68, 126, 38, 56, 40, 100, 116, 115, 35, 129, 59, 13, 79, 77, 14, 58, 78, 120, 87, 93, 51]","8253.653199989536",9582.921584857497,2.3108426669350592
16,"[0, 97, 33, 86, 75, 72, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 110, 104, 15, 132, 121, 71, 144, 143, 146, 48, 22, 37, 31, 130, 76, 108, 50, 19, 24, 140, 82, 74, 17, 141, 84, 64, 131, 57, 54, 49, 69, 107, 85, 134, 136, 101, 113, 98, 18, 28, 80, 109, 46, 119, 41, 36, 1, 5, 27, 8, 39, 138, 52, 117, 23, 11, 42, 66, 133, 137, 45, 53, 91, 89, 55, 25, 145, 123, 96, 4, 99, 142, 106, 94, 81, 102, 47, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 70, 43, 114, 149, 20, 63, 135, 111, 105, 12, 73, 122, 30, 128, 26, 139, 65, 16, 147, 10, 60, 68, 126, 38, 56, 40, 100, 116, 115, 35, 129, 59, 13, 79, 77, 14, 58, 78, 120, 87, 93, 51]","8253.653199989536",9540.311420121163,2.2917301380221033
