Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008636785001726821,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[1, 53, 99, 81, 43, 88, 24, 11, 86, 0, 25, 22, 40, 28, 17, 55, 58, 62, 35, 27, 21, 49, 23, 65, 80, 90, 91, 3, 73, 63, 44, 31, 41, 47, 36, 85, 60, 8, 59, 98, 45, 67, 68, 4, 48, 37, 77, 75, 93, 64, 7, 19, 34, 30, 51, 71, 66, 95, 20, 57, 50, 32, 9, 52, 69, 42, 12, 16, 10, 87, 96, 14, 92, 5, 15, 72, 74, 89, 54, 39, 18, 76, 94, 46, 56, 6, 70, 38, 13, 2, 84, 26, 61, 33, 97, 78, 83, 29, 79, 82]","153078.57517222528",171209.2098367044,0.03258931389427744
1,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",170974.10482268114,0.03599418017256539
2,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",169290.18975006568,0.027511245032656007
3,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",169440.02382457975,0.038133473935886286
4,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",170461.35098232623,0.028974555985769257
5,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",172208.91199991733,0.02664061594987288
6,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",169991.70703877092,0.02795666895690374
7,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",170970.7902892739,0.0300947830255609
8,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",171602.61469762734,0.0321213529095985
9,"[49, 38, 35, 32, 39, 29, 28, 36, 40, 26, 37, 23, 25, 22, 44, 48, 30, 41, 43, 34, 24, 45, 47, 21, 42, 19, 27, 33, 46, 20, 31, 51, 6, 50, 8, 13, 16, 15, 18, 11, 10, 2, 14, 7, 3, 12, 5, 9, 17, 4, 53, 52, 59, 65, 98, 88, 91, 75, 99, 85, 84, 96, 64, 55, 56, 62, 94, 83, 0, 77, 72, 66, 67, 61, 82, 92, 73, 57, 58, 89, 97, 70, 78, 71, 87, 69, 63, 68, 74, 93, 79, 60, 86, 76, 90, 95, 80, 54, 81, 1]","146095.2671728085",170558.58984796505,0.04278235902893357
