Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031662511959439144,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 90, 74, 54, 122, 50, 65, 10, 68, 56, 146, 121, 51, 27, 16, 103, 42, 28, 89, 69, 72, 44, 96, 18, 15, 21, 78, 66, 8, 45, 31, 110, 99, 33, 108, 76, 11, 95, 9, 64, 23, 38, 102, 143, 34, 118, 32, 107, 67, 61, 48, 40, 131, 126, 135, 97, 136, 25, 82, 84, 24, 75, 93, 62, 120, 47, 20, 2, 63, 119, 35, 139, 115, 114, 3, 4, 43, 149, 5, 130, 98, 79, 104, 105, 30, 94, 87, 127, 59, 129, 81, 116, 71, 137, 60, 128, 46, 6, 12, 112, 123, 145, 147, 39, 55, 53, 124, 29, 41, 117, 83, 17, 134, 80, 125, 85, 73, 111, 141, 92, 100, 26, 22, 101, 37, 91, 142, 106, 57, 14, 58, 113, 1, 132, 144, 19, 86, 148, 52, 49, 36, 88, 13, 138, 77, 133, 140, 109, 7, 70]","48429.68159747421",53777.06359271532,0.11409312408068217
1,"[0, 97, 102, 86, 33, 75, 72, 47, 124, 21, 114, 149, 43, 37, 51, 104, 110, 78, 58, 14, 133, 117, 23, 11, 119, 52, 60, 35, 68, 126, 39, 138, 41, 5, 27, 8, 36, 1, 29, 95, 88, 6, 62, 87, 120, 93, 76, 143, 26, 146, 48, 71, 63, 20, 132, 13, 53, 91, 32, 142, 141, 57, 134, 85, 18, 98, 54, 74, 55, 140, 19, 28, 64, 107, 69, 89, 24, 80, 46, 108, 42, 66, 130, 144, 111, 77, 121, 79, 15, 148, 2, 112, 61, 9, 128, 22, 31, 50, 45, 137, 92, 34, 125, 123, 96, 4, 99, 94, 81, 84, 17, 82, 25, 90, 118, 67, 44, 105, 3, 103, 127, 115, 40, 38, 56, 100, 129, 65, 16, 147, 10, 139, 59, 116, 30, 122, 73, 12, 135, 145, 106, 7, 83, 113, 101, 136, 131, 49, 109, 70]","16226.239179288727",19613.329865647913,2.5537637419765815
2,"[0, 97, 102, 75, 94, 81, 106, 99, 4, 145, 55, 82, 89, 45, 137, 133, 108, 50, 91, 53, 32, 104, 110, 15, 120, 87, 58, 14, 77, 93, 66, 31, 22, 37, 130, 76, 121, 79, 63, 111, 20, 105, 44, 3, 103, 70, 114, 149, 43, 67, 118, 90, 127, 124, 21, 148, 2, 112, 61, 9, 92, 34, 123, 95, 88, 7, 83, 6, 62, 29, 33, 86, 72, 47, 132, 78, 51, 125, 54, 49, 85, 69, 107, 98, 18, 113, 101, 134, 136, 131, 141, 64, 140, 24, 80, 109, 28, 1, 36, 8, 27, 5, 41, 138, 39, 117, 23, 11, 115, 35, 60, 68, 126, 10, 147, 129, 16, 65, 59, 139, 26, 143, 30, 122, 73, 12, 135, 144, 146, 48, 71, 13, 128, 40, 100, 56, 38, 116, 42, 19, 46, 52, 119, 74, 25, 96, 142, 17, 84, 57]","10875.103898604928",12281.293629002399,2.44442555992282
3,"[0, 97, 86, 33, 75, 72, 47, 2, 112, 93, 62, 9, 29, 95, 88, 7, 83, 6, 102, 81, 94, 99, 142, 106, 4, 96, 25, 74, 17, 84, 82, 24, 140, 109, 80, 28, 1, 36, 8, 27, 5, 41, 50, 108, 42, 66, 31, 37, 22, 130, 76, 121, 13, 71, 146, 48, 144, 135, 12, 73, 122, 30, 26, 116, 59, 65, 16, 129, 147, 10, 68, 60, 35, 126, 117, 23, 11, 115, 40, 100, 38, 56, 139, 143, 128, 79, 15, 110, 104, 51, 34, 92, 125, 32, 123, 145, 55, 89, 45, 91, 53, 137, 133, 78, 120, 87, 114, 149, 44, 3, 103, 70, 63, 111, 90, 118, 67, 127, 105, 43, 20, 148, 21, 124, 61, 77, 14, 132, 58, 113, 107, 85, 134, 49, 136, 131, 64, 141, 54, 57, 69, 101, 98, 18, 119, 52, 138, 39, 46, 19]","9830.776591194708",10977.667894520462,2.2183724660717417
4,"[0, 97, 102, 86, 33, 29, 95, 88, 7, 83, 6, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 51, 125, 32, 104, 110, 15, 77, 14, 58, 78, 120, 87, 9, 62, 75, 72, 47, 2, 112, 93, 148, 21, 124, 61, 103, 70, 114, 149, 43, 105, 127, 67, 118, 90, 12, 73, 122, 30, 26, 143, 128, 56, 38, 40, 115, 11, 23, 52, 138, 39, 117, 126, 68, 35, 60, 129, 16, 65, 59, 116, 139, 10, 147, 100, 66, 31, 22, 37, 130, 76, 121, 13, 71, 48, 146, 144, 111, 63, 135, 3, 44, 20, 79, 132, 133, 137, 45, 91, 53, 108, 50, 42, 24, 140, 57, 54, 131, 136, 134, 49, 84, 17, 74, 25, 82, 55, 145, 89, 19, 109, 80, 28, 119, 113, 101, 85, 107, 69, 98, 18, 1, 36, 46, 5, 27, 8, 41, 64, 141]","9352.548839847423",10607.968025077269,2.380280954996124
5,"[0, 97, 102, 86, 33, 29, 95, 88, 7, 83, 6, 123, 92, 34, 51, 125, 32, 104, 110, 15, 77, 14, 58, 78, 93, 120, 87, 9, 62, 75, 72, 47, 2, 112, 61, 124, 21, 148, 20, 43, 149, 114, 70, 105, 103, 3, 44, 127, 67, 118, 90, 12, 73, 122, 30, 26, 143, 128, 40, 115, 11, 23, 117, 52, 138, 39, 119, 27, 41, 46, 36, 8, 5, 98, 18, 1, 28, 80, 109, 24, 140, 57, 54, 49, 136, 134, 85, 69, 107, 113, 101, 131, 64, 141, 17, 84, 82, 145, 55, 74, 25, 94, 81, 106, 4, 99, 142, 96, 68, 126, 60, 35, 147, 10, 129, 16, 65, 59, 139, 116, 56, 38, 100, 66, 42, 108, 50, 137, 53, 91, 45, 89, 19, 130, 31, 37, 22, 13, 121, 76, 132, 133, 79, 63, 135, 144, 146, 48, 71, 111]","9164.749479669963",10353.622156201409,2.3472900410415605
6,"[0, 97, 102, 86, 33, 75, 72, 47, 2, 112, 93, 120, 78, 58, 14, 77, 132, 76, 121, 13, 71, 146, 48, 144, 135, 122, 73, 12, 44, 3, 127, 67, 118, 90, 43, 149, 114, 70, 105, 20, 21, 148, 61, 124, 103, 143, 128, 30, 26, 116, 139, 59, 16, 65, 129, 60, 35, 68, 126, 10, 147, 56, 38, 100, 40, 115, 11, 23, 117, 52, 138, 39, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 19, 140, 24, 89, 45, 91, 53, 137, 133, 130, 31, 22, 37, 66, 42, 108, 50, 46, 98, 18, 113, 101, 69, 107, 85, 134, 49, 54, 57, 136, 131, 64, 141, 17, 84, 145, 55, 82, 25, 74, 96, 123, 51, 125, 32, 104, 110, 15, 79, 111, 63, 87, 9, 62, 29, 95, 88, 7, 83, 6, 94, 81, 106, 4, 99, 142, 34, 92]","8858.863488366358",10156.907872866599,2.402993062947644
7,"[0, 97, 102, 86, 33, 75, 72, 47, 95, 88, 7, 83, 6, 62, 29, 123, 92, 34, 51, 125, 32, 104, 110, 15, 77, 14, 58, 78, 120, 93, 112, 2, 61, 124, 21, 148, 103, 3, 44, 43, 149, 114, 70, 105, 127, 67, 118, 90, 12, 73, 122, 30, 26, 143, 128, 48, 146, 71, 13, 121, 76, 132, 79, 87, 9, 20, 63, 111, 144, 135, 115, 11, 23, 117, 126, 68, 35, 60, 129, 10, 147, 16, 65, 59, 139, 116, 56, 38, 40, 100, 37, 22, 31, 130, 66, 42, 108, 50, 133, 137, 45, 89, 55, 82, 54, 57, 49, 134, 85, 107, 69, 101, 113, 18, 98, 28, 1, 36, 5, 27, 8, 41, 119, 52, 138, 39, 46, 19, 109, 80, 24, 140, 64, 131, 136, 84, 17, 141, 145, 96, 142, 99, 4, 106, 81, 94, 25, 74, 53, 91]","8641.73499406642",10072.72795842189,2.5193164560187142
8,"[0, 97, 102, 86, 33, 75, 72, 47, 29, 95, 88, 7, 83, 6, 62, 9, 87, 120, 78, 58, 14, 77, 15, 110, 104, 32, 125, 92, 34, 51, 93, 112, 2, 61, 148, 21, 124, 103, 3, 44, 127, 67, 118, 90, 12, 73, 122, 30, 26, 143, 128, 146, 48, 71, 13, 121, 76, 132, 79, 133, 137, 45, 89, 50, 108, 42, 66, 130, 31, 22, 37, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 126, 68, 60, 35, 117, 23, 11, 52, 138, 39, 119, 41, 8, 27, 5, 98, 18, 113, 101, 69, 107, 85, 134, 49, 57, 54, 140, 24, 109, 80, 28, 1, 36, 46, 19, 82, 55, 145, 25, 74, 17, 141, 64, 131, 136, 84, 94, 81, 106, 4, 99, 142, 96, 123, 91, 53, 115, 135, 63, 111, 144, 105, 70, 114, 149, 43, 20]","8585.845611481784",10022.633832819965,2.371747823781334
9,"[0, 97, 102, 86, 33, 75, 72, 47, 29, 95, 88, 7, 83, 6, 62, 9, 87, 120, 78, 58, 14, 77, 15, 110, 104, 32, 125, 92, 34, 51, 93, 112, 2, 61, 148, 21, 124, 103, 3, 44, 127, 67, 118, 90, 12, 73, 122, 30, 26, 143, 128, 146, 48, 71, 13, 121, 76, 132, 79, 133, 137, 45, 89, 50, 108, 42, 66, 130, 31, 22, 37, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 126, 68, 60, 35, 117, 23, 11, 52, 138, 39, 119, 41, 8, 27, 5, 98, 18, 113, 101, 69, 107, 85, 134, 49, 57, 54, 140, 24, 109, 80, 28, 1, 36, 46, 19, 82, 55, 145, 25, 74, 17, 141, 64, 131, 136, 84, 94, 81, 106, 4, 99, 142, 96, 123, 91, 53, 115, 135, 63, 111, 144, 105, 70, 114, 149, 43, 20]","8585.845611481784",9956.193359108638,2.747719878971111
