Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006782362004742026,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",169948.28608615755,0.02741204824997112
1,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",170538.91595969265,0.02950143799534999
2,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",171364.95345946375,0.029178988363128155
3,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",171953.22969610392,0.030304623942356557
4,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",171853.7473585176,0.035739168350119144
5,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",171193.63862998114,0.03277794900350273
6,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172381.38977343455,0.02975000682636164
7,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172185.76876066354,0.030599339661421254
8,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172081.0639010645,0.031065940944245085
9,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172389.83073176918,0.03490110611892305
10,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172492.45116493493,0.030204671813407913
11,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172533.85490896407,0.03395910788094625
12,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172287.65131191502,0.039309408923145384
13,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",173944.93209901065,0.0357537922100164
14,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",173137.69463530596,0.03601505808182992
15,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",171151.47917725856,0.030904077895684168
16,"[30, 45, 80, 36, 78, 35, 81, 40, 15, 88, 55, 83, 0, 31, 14, 51, 29, 85, 69, 90, 97, 28, 76, 72, 23, 96, 91, 60, 39, 74, 25, 34, 86, 24, 95, 89, 71, 50, 1, 13, 47, 9, 61, 56, 19, 52, 98, 17, 21, 99, 32, 84, 63, 11, 20, 16, 64, 26, 79, 66, 75, 94, 43, 38, 12, 65, 4, 77, 3, 59, 48, 68, 57, 27, 92, 44, 18, 70, 2, 67, 54, 6, 7, 49, 8, 42, 87, 62, 37, 46, 41, 22, 93, 73, 58, 53, 82, 10, 33, 5]","146014.48085854464",172904.5226011276,0.03644109409651719
