Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.020112066995352507,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[75, 121, 149, 13, 12, 135, 124, 127, 117, 53, 142, 80, 85, 143, 22, 49, 93, 0, 96, 72, 69, 129, 88, 65, 38, 8, 147, 119, 31, 34, 56, 107, 134, 23, 28, 86, 102, 99, 71, 18, 145, 61, 48, 118, 4, 79, 39, 116, 74, 125, 115, 120, 60, 50, 131, 76, 133, 109, 41, 6, 77, 25, 47, 59, 21, 9, 33, 7, 92, 108, 62, 148, 66, 57, 97, 78, 103, 70, 24, 40, 111, 138, 84, 16, 35, 106, 114, 137, 63, 104, 91, 30, 64, 54, 14, 2, 139, 37, 51, 46, 45, 1, 146, 123, 82, 98, 89, 122, 126, 44, 90, 100, 10, 5, 19, 132, 58, 32, 101, 36, 144, 3, 112, 43, 27, 136, 17, 20, 113, 52, 110, 68, 81, 42, 26, 67, 105, 15, 95, 140, 29, 83, 130, 55, 73, 128, 141, 11, 94, 87]","48854.26212510006",53589.16100697967,0.08148680909653194
1,"[57, 32, 66, 64, 36, 23, 79, 40, 59, 53, 74, 38, 30, 68, 42, 28, 46, 63, 69, 49, 77, 27, 72, 67, 24, 75, 47, 55, 60, 54, 29, 61, 33, 43, 73, 58, 81, 71, 45, 35, 37, 70, 39, 56, 50, 76, 78, 51, 48, 25, 41, 44, 62, 34, 80, 31, 52, 26, 65, 109, 96, 125, 120, 110, 111, 121, 105, 118, 127, 95, 122, 100, 112, 124, 104, 103, 102, 114, 113, 97, 99, 106, 117, 115, 108, 126, 119, 123, 101, 98, 107, 116, 22, 21, 19, 20, 149, 93, 141, 16, 129, 91, 13, 8, 133, 92, 2, 9, 11, 15, 10, 84, 89, 7, 90, 3, 144, 139, 130, 14, 128, 6, 18, 0, 4, 87, 136, 143, 138, 140, 83, 146, 145, 88, 94, 85, 86, 1, 135, 142, 12, 137, 147, 82, 17, 131, 132, 5, 134, 148]","48782.30150380179",53425.64631091384,0.057826307020150125
2,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53536.33447297975,0.04424824402667582
3,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53415.49647421357,0.04160695792234037
4,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53079.26097553706,0.03937748892349191
5,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53333.05424369575,0.042201826901873574
6,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53114.880110203434,0.04071477486286312
7,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53134.62320830218,0.03943631185393315
8,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",53063.40811638841,0.04037495689408388
9,"[71, 70, 69, 72, 66, 65, 68, 64, 67, 47, 59, 55, 62, 52, 48, 56, 54, 57, 61, 63, 45, 50, 51, 49, 58, 53, 46, 60, 104, 99, 98, 101, 107, 100, 118, 116, 111, 102, 119, 117, 115, 108, 112, 105, 106, 113, 103, 110, 114, 109, 88, 77, 91, 76, 78, 90, 86, 85, 87, 73, 97, 82, 79, 83, 81, 75, 95, 80, 89, 92, 93, 74, 94, 96, 84, 38, 31, 34, 33, 35, 30, 37, 32, 36, 41, 42, 43, 40, 44, 39, 23, 28, 27, 24, 29, 25, 26, 22, 21, 3, 130, 144, 6, 4, 141, 148, 145, 149, 122, 135, 143, 127, 2, 123, 15, 138, 18, 146, 139, 7, 125, 133, 120, 131, 132, 17, 19, 137, 136, 134, 12, 5, 14, 1, 9, 20, 124, 126, 140, 129, 13, 10, 11, 8, 16, 147, 121, 0, 142, 128]","48342.885728014975",52936.02886549009,0.042763768971781246
