Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00666221599385608,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 89, 13, 69, 71, 5, 34, 36, 93, 31, 44, 10, 98, 79, 49, 7, 86, 68, 22, 94, 15, 76, 6, 56, 84, 87, 41, 59, 18, 37, 2, 60, 88, 62, 75, 50, 1, 66, 4, 38, 54, 74, 19, 57, 91, 30, 28, 90, 21, 97, 14, 80, 81, 33, 67, 46, 70, 25, 78, 64, 73, 16, 26, 83, 20, 39, 58, 55, 82, 45, 42, 48, 17, 52, 32, 51, 99, 40, 47, 53, 9, 85, 11, 8, 35, 61, 12, 92, 29, 24, 3, 0, 63, 43, 95, 72, 65, 96, 27, 77]","154205.97279603308",171800.5189031601,0.028585309977643192
1,"[23, 89, 13, 69, 71, 5, 34, 36, 93, 31, 44, 10, 98, 79, 49, 7, 86, 68, 22, 94, 15, 76, 6, 56, 84, 87, 41, 59, 18, 37, 2, 60, 88, 62, 75, 50, 1, 66, 4, 38, 54, 74, 19, 57, 91, 30, 28, 90, 21, 97, 14, 80, 81, 33, 67, 46, 70, 25, 78, 64, 73, 16, 26, 83, 20, 39, 58, 55, 82, 45, 42, 48, 17, 52, 32, 51, 99, 40, 47, 53, 9, 85, 11, 8, 35, 61, 12, 92, 29, 24, 3, 0, 63, 43, 95, 72, 65, 96, 27, 77]","154205.97279603308",173027.39419043533,0.03055948503606487
2,"[45, 65, 62, 68, 52, 51, 63, 57, 48, 64, 66, 67, 49, 44, 56, 47, 60, 69, 58, 70, 53, 50, 54, 61, 59, 55, 46, 35, 30, 31, 37, 43, 38, 29, 32, 41, 39, 42, 28, 27, 36, 40, 33, 34, 19, 18, 13, 22, 21, 23, 14, 20, 24, 12, 26, 17, 15, 16, 11, 9, 10, 25, 89, 78, 92, 7, 0, 94, 75, 2, 73, 8, 84, 1, 98, 79, 71, 3, 86, 6, 72, 80, 5, 93, 99, 87, 74, 91, 83, 97, 90, 76, 4, 88, 95, 81, 96, 77, 82, 85]","146248.80214846737",172509.80244095295,0.030851373972836882
3,"[45, 65, 62, 68, 52, 51, 63, 57, 48, 64, 66, 67, 49, 44, 56, 47, 60, 69, 58, 70, 53, 50, 54, 61, 59, 55, 46, 35, 30, 31, 37, 43, 38, 29, 32, 41, 39, 42, 28, 27, 36, 40, 33, 34, 19, 18, 13, 22, 21, 23, 14, 20, 24, 12, 26, 17, 15, 16, 11, 9, 10, 25, 89, 78, 92, 7, 0, 94, 75, 2, 73, 8, 84, 1, 98, 79, 71, 3, 86, 6, 72, 80, 5, 93, 99, 87, 74, 91, 83, 97, 90, 76, 4, 88, 95, 81, 96, 77, 82, 85]","146248.80214846737",172998.84696110748,0.02890439702605363
4,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",171560.867681479,0.026690996033721603
5,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",172447.02606937982,0.027879686924279667
6,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",170259.93412277286,0.02822909898532089
7,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",171314.39347471052,0.029716262957663275
8,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",170441.04736516223,0.028553599055157974
9,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",172456.3613491593,0.02891859794908669
10,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",172567.8612814449,0.0274894610629417
11,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",172519.96209450826,0.031151700066402555
12,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",173228.8160407898,0.03337924293009564
13,"[61, 57, 56, 58, 50, 64, 62, 52, 63, 59, 53, 51, 54, 55, 65, 49, 60, 28, 33, 12, 36, 68, 73, 69, 71, 34, 40, 38, 75, 22, 31, 27, 30, 74, 70, 13, 43, 23, 18, 46, 72, 42, 19, 47, 20, 14, 41, 26, 17, 15, 25, 21, 35, 44, 66, 29, 45, 48, 67, 16, 11, 37, 24, 39, 32, 85, 2, 94, 91, 98, 3, 88, 7, 8, 86, 78, 89, 79, 9, 84, 76, 87, 93, 83, 77, 95, 80, 92, 0, 90, 81, 97, 10, 5, 82, 6, 4, 99, 96, 1]","140871.6933363708",171339.32229336485,0.029856118198949844
