Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03269992601417471,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 13, 94, 97, 131, 44, 78, 28, 54, 64, 149, 114, 53, 12, 91, 1, 32, 87, 60, 139, 66, 100, 56, 127, 62, 81, 125, 34, 57, 31, 30, 105, 47, 11, 80, 70, 86, 128, 4, 148, 112, 137, 84, 16, 10, 124, 102, 36, 89, 116, 68, 19, 6, 58, 138, 51, 25, 74, 134, 145, 40, 29, 69, 42, 147, 140, 55, 107, 111, 83, 79, 82, 120, 129, 143, 50, 8, 130, 49, 141, 48, 96, 20, 23, 73, 21, 135, 92, 93, 7, 126, 108, 61, 146, 45, 76, 103, 71, 5, 35, 77, 9, 52, 85, 22, 118, 104, 95, 144, 106, 99, 17, 121, 15, 14, 110, 63, 43, 75, 65, 109, 88, 142, 46, 136, 26, 3, 27, 122, 90, 24, 33, 2, 67, 115, 133, 41, 101, 119, 132, 98, 72, 38, 117, 113, 18, 39, 37, 59, 123]","49543.443272067154",53513.14459297689,0.0948994969658088
1,"[0, 33, 47, 88, 29, 93, 34, 95, 15, 136, 134, 28, 85, 98, 113, 69, 107, 18, 36, 8, 5, 11, 52, 10, 117, 23, 37, 121, 16, 116, 139, 128, 135, 73, 12, 122, 63, 118, 67, 44, 114, 149, 148, 43, 124, 21, 2, 61, 19, 133, 45, 79, 13, 76, 132, 55, 91, 53, 50, 54, 141, 17, 24, 84, 82, 14, 144, 71, 143, 48, 78, 58, 120, 77, 41, 27, 35, 64, 62, 7, 92, 110, 51, 102, 94, 97, 81, 106, 99, 142, 125, 25, 140, 80, 57, 49, 101, 119, 46, 1, 9, 112, 123, 75, 87, 96, 89, 137, 138, 39, 126, 108, 42, 130, 22, 26, 30, 31, 40, 59, 65, 147, 129, 100, 56, 115, 38, 146, 111, 20, 3, 70, 127, 90, 105, 66, 68, 60, 74, 131, 145, 104, 86, 32, 83, 6, 72, 4, 109, 103]","20545.08612602676",24763.342535173277,2.257257045028382
2,"[0, 33, 47, 88, 29, 73, 135, 128, 116, 139, 65, 59, 40, 38, 115, 100, 56, 122, 12, 105, 90, 127, 67, 118, 63, 61, 2, 9, 112, 83, 6, 123, 145, 55, 91, 53, 82, 84, 141, 17, 64, 74, 140, 25, 125, 62, 7, 96, 92, 109, 89, 24, 19, 133, 45, 138, 39, 126, 117, 23, 68, 60, 35, 46, 119, 1, 41, 27, 8, 5, 101, 18, 36, 52, 11, 98, 113, 69, 107, 134, 28, 85, 80, 57, 49, 136, 131, 54, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 87, 93, 120, 77, 15, 14, 110, 104, 51, 32, 34, 95, 106, 94, 97, 102, 99, 142, 4, 137, 147, 129, 16, 10, 81, 86, 75, 72, 149, 114, 44, 70, 3, 103, 21, 124, 148, 43, 20, 111, 146, 50]","14237.441872102572",16045.000477769465,2.338210787915159
3,"[0, 33, 47, 102, 97, 94, 106, 81, 86, 75, 87, 93, 120, 78, 58, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 22, 31, 132, 76, 13, 121, 37, 108, 42, 130, 66, 143, 48, 144, 71, 79, 126, 117, 23, 11, 52, 138, 39, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 85, 28, 134, 98, 113, 101, 5, 50, 56, 100, 115, 38, 40, 59, 65, 147, 10, 129, 16, 139, 116, 128, 135, 73, 122, 12, 105, 90, 127, 67, 118, 63, 61, 2, 9, 112, 148, 124, 21, 103, 3, 70, 44, 114, 149, 43, 20, 111, 146, 30, 26, 62, 72, 4, 142, 99, 82, 84, 55, 145]","12863.429720517397",14653.292824038763,2.2028534099372337
4,"[0, 33, 112, 9, 2, 61, 63, 118, 67, 127, 90, 105, 12, 122, 73, 135, 128, 116, 139, 16, 129, 147, 65, 59, 40, 38, 115, 100, 56, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 120, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 4, 142, 99, 102, 97, 94, 106, 81, 86, 75, 72, 62, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 11, 23, 117, 126, 39, 138, 52, 10, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 50, 146, 111, 20, 43, 149, 114, 44, 70, 3, 103, 21, 124, 148, 87, 93, 47, 145, 55, 84, 82, 101, 5, 85, 28, 134, 98, 113]","12551.310393217042",14169.802526244275,2.801512273013941
5,"[0, 33, 112, 9, 2, 61, 63, 118, 67, 127, 90, 105, 12, 122, 73, 135, 128, 116, 139, 16, 129, 147, 65, 59, 40, 38, 115, 100, 56, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 120, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 4, 142, 99, 102, 97, 94, 106, 81, 86, 75, 72, 62, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 11, 23, 117, 126, 39, 138, 52, 10, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 50, 146, 111, 20, 43, 149, 114, 44, 70, 3, 103, 21, 124, 148, 87, 93, 47, 145, 55, 84, 82, 101, 5, 85, 28, 134, 98, 113]","12551.310393217042",14116.088689263055,2.314253064978402
6,"[0, 33, 112, 9, 2, 61, 63, 118, 67, 127, 90, 105, 12, 122, 73, 135, 128, 116, 139, 16, 129, 147, 65, 59, 40, 38, 115, 100, 56, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 120, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 4, 142, 99, 102, 97, 94, 106, 81, 86, 75, 72, 62, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 11, 23, 117, 126, 39, 138, 52, 10, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 50, 146, 111, 20, 43, 149, 114, 44, 70, 3, 103, 21, 124, 148, 87, 93, 47, 145, 55, 84, 82, 101, 5, 85, 28, 134, 98, 113]","12551.310393217042",14138.700631713637,2.5271434909809614
7,"[0, 33, 112, 9, 2, 61, 63, 118, 67, 127, 90, 105, 12, 122, 73, 135, 128, 116, 139, 16, 129, 147, 65, 59, 40, 38, 115, 100, 56, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 120, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 4, 142, 99, 102, 97, 94, 106, 81, 86, 75, 72, 62, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 11, 23, 117, 126, 39, 138, 52, 10, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 50, 146, 111, 20, 43, 149, 114, 44, 70, 3, 103, 21, 124, 148, 87, 93, 47, 145, 55, 84, 82, 101, 5, 85, 28, 134, 98, 113]","12551.310393217042",14133.862587988218,2.4056882110453444
8,"[0, 33, 112, 9, 2, 61, 63, 118, 67, 127, 90, 105, 12, 122, 73, 135, 128, 116, 139, 16, 129, 147, 65, 59, 40, 38, 115, 100, 56, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 120, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 4, 142, 99, 102, 97, 94, 106, 81, 86, 75, 72, 62, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 11, 23, 117, 126, 39, 138, 52, 10, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 50, 146, 111, 20, 43, 149, 114, 44, 70, 3, 103, 21, 124, 148, 87, 93, 47, 145, 55, 84, 82, 101, 5, 85, 28, 134, 98, 113]","12551.310393217042",14064.516036721703,2.4365439669491025
9,"[0, 33, 112, 9, 2, 61, 63, 118, 67, 127, 90, 105, 12, 122, 73, 135, 128, 116, 139, 16, 129, 147, 65, 59, 40, 38, 115, 100, 56, 108, 42, 130, 66, 37, 121, 13, 79, 71, 144, 48, 143, 30, 26, 22, 31, 132, 76, 58, 78, 120, 77, 15, 14, 110, 104, 51, 91, 53, 137, 109, 89, 24, 19, 133, 45, 92, 96, 4, 142, 99, 102, 97, 94, 106, 81, 86, 75, 72, 62, 7, 88, 29, 136, 131, 54, 141, 17, 64, 74, 140, 25, 125, 123, 6, 83, 95, 34, 32, 11, 23, 117, 126, 39, 138, 52, 10, 68, 60, 35, 46, 119, 1, 41, 27, 8, 36, 18, 107, 69, 49, 57, 80, 50, 146, 111, 20, 43, 149, 114, 44, 70, 3, 103, 21, 124, 148, 87, 93, 47, 145, 55, 84, 82, 101, 5, 85, 28, 134, 98, 113]","12551.310393217042",14142.123810057643,2.634653112021624
