Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03229887195629999,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 55, 40, 137, 131, 82, 136, 89, 129, 16, 51, 37, 7, 119, 43, 35, 141, 27, 29, 98, 13, 115, 117, 60, 41, 76, 4, 84, 74, 134, 50, 71, 140, 46, 124, 66, 57, 49, 73, 68, 127, 22, 85, 5, 28, 42, 106, 14, 2, 97, 47, 11, 108, 23, 81, 87, 107, 100, 83, 92, 20, 12, 34, 95, 138, 52, 53, 77, 88, 96, 17, 65, 133, 9, 114, 121, 130, 25, 113, 93, 101, 24, 36, 80, 45, 126, 91, 139, 30, 110, 78, 79, 54, 86, 58, 116, 105, 90, 59, 39, 112, 144, 94, 8, 10, 135, 122, 31, 72, 15, 63, 145, 26, 132, 69, 146, 19, 149, 118, 143, 120, 33, 62, 32, 3, 70, 1, 99, 104, 147, 48, 75, 109, 64, 18, 123, 44, 125, 38, 21, 61, 103, 6, 102, 56, 148, 142, 111, 128, 67]","48394.86888524902",53202.263423785465,0.18032458584639244
1,"[0, 33, 102, 97, 29, 88, 7, 142, 4, 123, 137, 110, 146, 71, 144, 48, 143, 135, 125, 51, 31, 14, 112, 9, 62, 12, 92, 34, 85, 69, 134, 74, 64, 84, 109, 41, 8, 1, 18, 11, 108, 119, 46, 19, 141, 131, 136, 39, 27, 5, 96, 106, 6, 83, 99, 94, 81, 118, 90, 70, 43, 63, 111, 105, 114, 149, 3, 148, 61, 93, 21, 95, 32, 140, 25, 57, 54, 101, 113, 98, 52, 138, 50, 37, 89, 55, 121, 13, 79, 38, 35, 147, 129, 59, 65, 56, 100, 115, 40, 139, 60, 68, 126, 45, 53, 133, 80, 17, 120, 87, 78, 2, 47, 86, 72, 145, 91, 104, 66, 130, 22, 128, 76, 116, 117, 23, 10, 42, 16, 26, 30, 73, 44, 127, 67, 132, 77, 15, 58, 122, 82, 49, 36, 24, 28, 107, 75, 20, 103, 124]","20687.17853479067",24734.921656971608,4.0445839000167325
2,"[0, 75, 7, 88, 83, 29, 6, 120, 92, 34, 78, 87, 21, 61, 148, 124, 103, 114, 149, 3, 127, 44, 70, 43, 63, 111, 105, 67, 118, 90, 12, 20, 14, 110, 104, 132, 137, 45, 53, 133, 66, 11, 23, 117, 38, 59, 129, 16, 65, 115, 40, 139, 100, 56, 116, 73, 30, 26, 143, 48, 144, 135, 125, 32, 95, 33, 102, 97, 2, 47, 86, 81, 94, 99, 96, 106, 142, 4, 123, 55, 89, 37, 31, 130, 22, 128, 76, 146, 71, 15, 58, 51, 93, 77, 79, 13, 121, 52, 138, 50, 19, 46, 119, 108, 42, 10, 35, 147, 60, 68, 126, 27, 1, 18, 134, 69, 107, 85, 136, 131, 141, 109, 28, 98, 113, 101, 54, 57, 64, 74, 84, 17, 145, 91, 24, 82, 49, 36, 41, 8, 5, 39, 80, 140, 25, 62, 9, 112, 122, 72]","14318.326961815901",16298.47397351078,3.487613344070269
3,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 14, 110, 104, 132, 137, 45, 53, 133, 66, 11, 23, 117, 38, 59, 65, 16, 129, 147, 35, 52, 60, 68, 126, 40, 115, 100, 56, 116, 73, 30, 26, 143, 48, 144, 135, 122, 111, 63, 20, 12, 90, 118, 67, 127, 3, 149, 114, 103, 124, 148, 61, 21, 93, 51, 125, 32, 95, 33, 102, 97, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 98, 113, 101, 54, 57, 49, 82, 55, 89, 37, 31, 130, 22, 128, 76, 146, 71, 15, 58, 121, 13, 79, 77, 120, 92, 34, 78, 87, 105, 44, 70, 43, 72, 42, 108, 119, 46, 27, 5, 10, 139, 39, 138, 50, 19, 109, 6]","13591.195179506503",14950.088770428038,2.8417131200549193
4,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 14, 110, 104, 132, 137, 45, 53, 133, 66, 11, 23, 117, 38, 59, 65, 16, 129, 147, 35, 52, 60, 68, 126, 40, 115, 100, 56, 116, 73, 30, 26, 143, 48, 144, 135, 122, 111, 63, 20, 12, 90, 118, 67, 127, 3, 149, 114, 103, 124, 148, 61, 21, 93, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 109, 19, 50, 138, 39, 27, 5, 98, 113, 101, 54, 57, 49, 82, 55, 89, 37, 31, 130, 22, 128, 76, 146, 71, 15, 58, 51, 125, 32, 95, 33, 102, 97, 72, 121, 13, 79, 77, 120, 87, 78, 34, 92, 6, 105, 44, 70, 43, 119, 46, 108, 42, 10, 139]","13036.592281137757",14522.5292343932,2.8557209230202716
5,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 14, 110, 104, 132, 137, 45, 53, 133, 66, 11, 23, 117, 38, 59, 65, 16, 129, 147, 35, 52, 60, 68, 126, 40, 115, 100, 56, 116, 73, 30, 26, 143, 48, 144, 135, 122, 111, 63, 20, 12, 90, 118, 67, 127, 3, 149, 114, 103, 124, 148, 61, 21, 93, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 109, 19, 50, 138, 39, 27, 5, 98, 113, 101, 54, 57, 49, 82, 55, 89, 37, 31, 130, 22, 128, 76, 146, 71, 15, 58, 51, 125, 32, 95, 33, 102, 97, 72, 121, 13, 79, 77, 120, 87, 78, 34, 92, 6, 105, 44, 70, 43, 119, 46, 108, 42, 10, 139]","13036.592281137757",14272.409071771786,3.25223439122783
6,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 109, 19, 50, 138, 39, 27, 5, 98, 113, 101, 54, 57, 6, 72, 97, 102, 33, 95, 32, 125, 51, 58, 15, 78, 87, 120, 92, 34, 121, 13, 79, 77, 93, 21, 61, 148, 124, 103, 114, 149, 3, 127, 67, 118, 90, 12, 20, 63, 111, 105, 44, 70, 43, 76, 146, 71, 73, 30, 26, 143, 48, 144, 135, 122, 139, 40, 115, 100, 56, 116, 129, 16, 65, 59, 38, 117, 23, 11, 66, 133, 53, 45, 137, 132, 104, 110, 14, 31, 130, 22, 128, 49, 82, 55, 89, 37, 108, 42, 10, 35, 147, 60, 68, 126, 52, 119, 46]","12770.390427443408",14141.785809972855,2.997479617159115
7,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 109, 19, 50, 138, 39, 27, 5, 98, 113, 101, 54, 57, 6, 72, 97, 102, 33, 95, 32, 125, 51, 58, 15, 78, 87, 120, 92, 34, 121, 13, 79, 77, 93, 21, 61, 148, 124, 103, 114, 149, 3, 127, 67, 118, 90, 12, 20, 63, 111, 105, 44, 70, 43, 76, 146, 71, 73, 30, 26, 143, 48, 144, 135, 122, 139, 40, 115, 100, 56, 116, 129, 16, 65, 59, 38, 117, 23, 11, 66, 133, 53, 45, 137, 132, 104, 110, 14, 31, 130, 22, 128, 49, 82, 55, 89, 37, 108, 42, 10, 35, 147, 60, 68, 126, 52, 119, 46]","12770.390427443408",14363.02851096062,3.0196674700127915
8,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 109, 19, 50, 138, 39, 27, 5, 98, 113, 101, 54, 57, 6, 72, 97, 102, 33, 95, 32, 125, 51, 58, 15, 78, 87, 120, 92, 34, 121, 13, 79, 77, 93, 21, 61, 148, 124, 103, 114, 149, 3, 127, 67, 118, 90, 12, 20, 63, 111, 105, 44, 70, 43, 76, 146, 71, 73, 30, 26, 143, 48, 144, 135, 122, 139, 40, 115, 100, 56, 116, 129, 16, 65, 59, 38, 117, 23, 11, 66, 133, 53, 45, 137, 132, 104, 110, 14, 31, 130, 22, 128, 49, 82, 55, 89, 37, 108, 42, 10, 35, 147, 60, 68, 126, 52, 119, 46]","12770.390427443408",14561.028766146963,3.214509565877961
9,"[0, 75, 7, 88, 83, 29, 62, 9, 112, 2, 47, 86, 81, 94, 123, 4, 142, 106, 96, 99, 141, 131, 136, 85, 107, 69, 134, 18, 1, 8, 41, 36, 80, 140, 25, 74, 64, 84, 17, 145, 91, 24, 28, 109, 19, 50, 138, 39, 27, 5, 98, 113, 101, 54, 57, 6, 72, 97, 102, 33, 95, 32, 125, 51, 58, 15, 78, 87, 120, 92, 34, 121, 13, 79, 77, 93, 21, 61, 148, 124, 103, 114, 149, 3, 127, 67, 118, 90, 12, 20, 63, 111, 105, 44, 70, 43, 76, 146, 71, 73, 30, 26, 143, 48, 144, 135, 122, 139, 40, 115, 100, 56, 116, 129, 16, 65, 59, 38, 117, 23, 11, 66, 133, 53, 45, 137, 132, 104, 110, 14, 31, 130, 22, 128, 49, 82, 55, 89, 37, 108, 42, 10, 35, 147, 60, 68, 126, 52, 119, 46]","12770.390427443408",14743.689834377386,2.8945843779074494
