Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.012042995993397199,100,30,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",170769.47483212047,0.029889359808294103
1,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",185063.8653078158,0.02800650696735829
2,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",186487.36163273704,0.02681495416618418
3,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",187158.6643124979,0.026702899049269035
4,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",186972.29672902214,0.027465225954074413
5,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",188611.87145480842,0.027208968007471412
6,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",188058.0711040096,0.025270296988310292
7,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",188183.32157339918,0.01611143196350895
8,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",188017.13973439328,0.01734727999428287
9,"[75, 67, 39, 16, 93, 13, 34, 15, 38, 47, 74, 85, 61, 62, 99, 79, 7, 63, 2, 32, 42, 53, 45, 28, 97, 77, 83, 72, 26, 43, 12, 94, 54, 76, 5, 0, 66, 55, 11, 14, 69, 90, 37, 51, 8, 88, 40, 60, 57, 84, 81, 80, 58, 31, 3, 23, 89, 52, 33, 25, 78, 21, 50, 92, 22, 1, 65, 35, 9, 17, 95, 68, 6, 87, 36, 29, 48, 91, 82, 41, 44, 18, 64, 96, 24, 49, 98, 20, 71, 73, 10, 27, 86, 4, 70, 30, 19, 46, 59, 56]","152645.1000488948",188648.20081002428,0.016380483997636475
