Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007423072005622089,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[4, 70, 95, 33, 67, 12, 75, 22, 96, 99, 48, 63, 0, 80, 36, 28, 1, 38, 79, 43, 81, 59, 7, 76, 8, 60, 17, 65, 16, 27, 5, 97, 25, 69, 91, 72, 58, 78, 49, 90, 24, 34, 94, 32, 73, 52, 98, 64, 20, 71, 23, 83, 77, 50, 66, 30, 53, 18, 21, 54, 26, 56, 51, 31, 13, 2, 40, 55, 6, 62, 29, 19, 61, 84, 89, 82, 45, 57, 68, 9, 11, 92, 87, 47, 14, 86, 37, 3, 44, 85, 41, 10, 15, 74, 42, 39, 35, 46, 88, 93]","153137.72108476216",171073.14711862645,0.028498387066065334
1,"[75, 79, 66, 85, 91, 82, 86, 71, 73, 78, 68, 67, 84, 72, 90, 76, 77, 69, 87, 65, 88, 74, 83, 80, 89, 81, 70, 60, 42, 51, 14, 28, 44, 58, 23, 57, 34, 50, 47, 46, 55, 45, 54, 27, 59, 33, 37, 61, 21, 25, 20, 43, 52, 15, 41, 56, 32, 53, 31, 48, 26, 38, 40, 29, 22, 16, 24, 36, 18, 49, 39, 63, 17, 64, 19, 35, 62, 30, 7, 1, 13, 99, 5, 96, 93, 95, 9, 97, 3, 98, 10, 11, 0, 4, 94, 8, 92, 12, 6, 2]","150009.26804950178",170772.40667386298,0.02963174894102849
2,"[75, 79, 66, 85, 91, 82, 86, 71, 73, 78, 68, 67, 84, 72, 90, 76, 77, 69, 87, 65, 88, 74, 83, 80, 89, 81, 70, 60, 42, 51, 14, 28, 44, 58, 23, 57, 34, 50, 47, 46, 55, 45, 54, 27, 59, 33, 37, 61, 21, 25, 20, 43, 52, 15, 41, 56, 32, 53, 31, 48, 26, 38, 40, 29, 22, 16, 24, 36, 18, 49, 39, 63, 17, 64, 19, 35, 62, 30, 7, 1, 13, 99, 5, 96, 93, 95, 9, 97, 3, 98, 10, 11, 0, 4, 94, 8, 92, 12, 6, 2]","150009.26804950178",170143.08712122048,0.0276685610297136
3,"[70, 67, 65, 69, 71, 66, 68, 75, 87, 74, 81, 84, 73, 80, 82, 78, 83, 72, 86, 76, 79, 77, 85, 91, 93, 92, 89, 88, 90, 61, 54, 56, 60, 57, 59, 58, 55, 63, 64, 62, 51, 43, 45, 52, 47, 42, 49, 53, 48, 50, 44, 46, 35, 37, 41, 39, 40, 36, 38, 94, 95, 14, 15, 16, 18, 17, 19, 99, 21, 5, 98, 30, 11, 23, 6, 33, 12, 29, 7, 1, 27, 10, 0, 32, 13, 2, 3, 24, 22, 20, 9, 96, 8, 34, 26, 31, 97, 25, 4, 28]","145579.2596185953",171721.44607233445,0.028564818916493095
4,"[70, 67, 65, 69, 71, 66, 68, 75, 87, 74, 81, 84, 73, 80, 82, 78, 83, 72, 86, 76, 79, 77, 85, 91, 93, 92, 89, 88, 90, 61, 54, 56, 60, 57, 59, 58, 55, 63, 64, 62, 51, 43, 45, 52, 47, 42, 49, 53, 48, 50, 44, 46, 35, 37, 41, 39, 40, 36, 38, 94, 95, 14, 15, 16, 18, 17, 19, 99, 21, 5, 98, 30, 11, 23, 6, 33, 12, 29, 7, 1, 27, 10, 0, 32, 13, 2, 3, 24, 22, 20, 9, 96, 8, 34, 26, 31, 97, 25, 4, 28]","145579.2596185953",170906.8132965297,0.030685259931487963
5,"[70, 67, 65, 69, 71, 66, 68, 75, 87, 74, 81, 84, 73, 80, 82, 78, 83, 72, 86, 76, 79, 77, 85, 91, 93, 92, 89, 88, 90, 61, 54, 56, 60, 57, 59, 58, 55, 63, 64, 62, 51, 43, 45, 52, 47, 42, 49, 53, 48, 50, 44, 46, 35, 37, 41, 39, 40, 36, 38, 94, 95, 14, 15, 16, 18, 17, 19, 99, 21, 5, 98, 30, 11, 23, 6, 33, 12, 29, 7, 1, 27, 10, 0, 32, 13, 2, 3, 24, 22, 20, 9, 96, 8, 34, 26, 31, 97, 25, 4, 28]","145579.2596185953",171432.84870903235,0.028947575061465614
6,"[70, 67, 65, 69, 71, 66, 68, 75, 87, 74, 81, 84, 73, 80, 82, 78, 83, 72, 86, 76, 79, 77, 85, 91, 93, 92, 89, 88, 90, 61, 54, 56, 60, 57, 59, 58, 55, 63, 64, 62, 51, 43, 45, 52, 47, 42, 49, 53, 48, 50, 44, 46, 35, 37, 41, 39, 40, 36, 38, 94, 95, 14, 15, 16, 18, 17, 19, 99, 21, 5, 98, 30, 11, 23, 6, 33, 12, 29, 7, 1, 27, 10, 0, 32, 13, 2, 3, 24, 22, 20, 9, 96, 8, 34, 26, 31, 97, 25, 4, 28]","145579.2596185953",171013.9805243089,0.02981306087167468
7,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",169632.47083080266,0.03121098103292752
8,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",169563.3861229257,0.03383566104457714
9,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",170607.63322668278,0.037127702962607145
10,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",171362.38609587934,0.029273293999722227
11,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",171422.05721877288,0.02912841310899239
12,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",171069.35673635532,0.029732318042078987
13,"[37, 41, 40, 43, 45, 49, 50, 44, 46, 42, 47, 39, 51, 36, 38, 48, 54, 52, 53, 58, 62, 61, 57, 60, 59, 56, 28, 29, 32, 31, 33, 30, 34, 27, 35, 55, 15, 8, 13, 16, 14, 20, 18, 23, 17, 7, 9, 22, 21, 4, 5, 24, 26, 10, 25, 12, 6, 11, 19, 95, 89, 74, 78, 96, 64, 91, 94, 92, 1, 83, 84, 2, 75, 85, 77, 88, 0, 67, 72, 73, 76, 82, 70, 99, 97, 69, 86, 63, 68, 71, 66, 81, 90, 80, 93, 87, 79, 65, 98, 3]","145489.7489656259",171026.36887709994,0.03087154788954649
