Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03232425395981409,100,45,1.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 3, 12, 42, 143, 110, 83, 105, 104, 36, 141, 6, 15, 129, 5, 46, 66, 68, 115, 45, 11, 79, 51, 73, 87, 64, 55, 133, 39, 130, 70, 56, 103, 71, 28, 60, 76, 86, 17, 109, 40, 113, 95, 98, 18, 48, 121, 74, 149, 92, 61, 140, 125, 21, 1, 41, 131, 19, 37, 31, 111, 35, 101, 27, 89, 112, 102, 34, 22, 67, 114, 43, 49, 29, 25, 58, 94, 72, 123, 147, 96, 59, 62, 93, 116, 91, 108, 97, 122, 65, 126, 10, 139, 81, 9, 44, 33, 124, 136, 100, 118, 69, 128, 144, 20, 107, 78, 77, 24, 120, 57, 145, 30, 52, 138, 2, 82, 127, 63, 32, 84, 134, 7, 47, 13, 16, 26, 53, 135, 117, 4, 80, 137, 38, 90, 8, 54, 14, 99, 85, 142, 50, 132, 88, 75, 119, 23, 146, 106, 148]","49584.31689137674",53786.06159080687,0.08787399707944132
1,"[0, 86, 33, 29, 88, 95, 62, 72, 47, 75, 102, 97, 83, 6, 7, 123, 125, 32, 51, 92, 34, 104, 110, 15, 14, 77, 71, 146, 48, 144, 128, 30, 26, 143, 135, 111, 63, 114, 149, 103, 3, 127, 90, 67, 118, 43, 70, 44, 105, 12, 73, 79, 121, 13, 76, 132, 78, 87, 93, 9, 112, 148, 21, 124, 61, 120, 58, 122, 22, 37, 31, 130, 11, 23, 117, 68, 60, 126, 100, 115, 66, 42, 108, 89, 45, 137, 91, 53, 133, 19, 24, 80, 109, 46, 119, 41, 8, 27, 5, 1, 36, 28, 85, 49, 134, 107, 69, 136, 54, 57, 64, 17, 141, 84, 142, 96, 99, 4, 106, 94, 81, 145, 74, 55, 25, 82, 140, 50, 138, 39, 52, 35, 10, 129, 38, 56, 40, 139, 59, 65, 16, 147, 116, 2, 20, 113, 98, 18, 101, 131]","10811.661266491028",12050.40156693978,2.115302423859248
2,"[0, 86, 33, 97, 102, 47, 72, 75, 62, 29, 83, 6, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 14, 77, 79, 121, 76, 13, 71, 146, 48, 144, 135, 111, 63, 43, 70, 44, 114, 149, 3, 103, 21, 148, 124, 61, 93, 87, 78, 132, 58, 120, 112, 9, 2, 20, 127, 90, 67, 118, 105, 12, 73, 30, 26, 128, 143, 22, 37, 31, 130, 133, 53, 91, 45, 137, 89, 24, 19, 46, 119, 41, 8, 27, 5, 1, 36, 18, 98, 113, 107, 69, 85, 28, 134, 49, 57, 54, 64, 131, 101, 136, 80, 109, 140, 82, 25, 55, 74, 17, 141, 84, 142, 96, 99, 4, 106, 94, 81, 123, 145, 50, 108, 42, 66, 100, 115, 11, 23, 117, 39, 138, 52, 126, 60, 68, 35, 10, 129, 16, 65, 59, 56, 40, 116, 139, 147, 38, 122]","8868.915814671813",10121.046095033968,2.071860926997033
3,"[0, 86, 33, 97, 102, 6, 83, 7, 88, 95, 34, 92, 123, 96, 142, 4, 99, 106, 94, 81, 29, 62, 72, 75, 47, 9, 112, 87, 93, 61, 124, 148, 21, 2, 20, 13, 121, 76, 132, 15, 14, 58, 120, 51, 125, 32, 104, 110, 78, 77, 79, 146, 48, 71, 143, 128, 26, 30, 73, 12, 105, 118, 67, 90, 127, 3, 103, 149, 114, 43, 70, 44, 63, 111, 135, 144, 122, 116, 139, 59, 65, 16, 129, 147, 10, 35, 68, 60, 126, 117, 23, 11, 115, 100, 40, 56, 38, 52, 138, 36, 1, 28, 85, 69, 107, 134, 49, 57, 54, 64, 131, 141, 17, 84, 136, 101, 18, 98, 113, 5, 8, 27, 41, 119, 46, 109, 80, 24, 19, 137, 91, 53, 133, 130, 31, 22, 37, 66, 42, 108, 50, 45, 89, 55, 25, 74, 145, 140, 82, 39]","8575.665879305989",9705.569679892636,1.8202401089802152
4,"[0, 86, 102, 97, 33, 29, 83, 6, 7, 88, 95, 34, 92, 123, 96, 99, 4, 142, 81, 94, 106, 75, 72, 47, 62, 93, 87, 78, 77, 14, 58, 132, 76, 121, 13, 71, 146, 48, 144, 135, 111, 63, 43, 70, 44, 3, 103, 127, 90, 67, 118, 105, 12, 73, 122, 30, 26, 128, 143, 79, 130, 31, 37, 22, 66, 42, 108, 50, 11, 23, 117, 126, 60, 68, 35, 10, 129, 147, 16, 65, 59, 139, 116, 40, 100, 115, 56, 38, 52, 138, 39, 119, 41, 8, 27, 5, 1, 36, 18, 98, 113, 107, 69, 85, 28, 109, 80, 140, 82, 74, 25, 55, 89, 45, 137, 91, 53, 133, 104, 110, 15, 120, 112, 9, 2, 61, 21, 148, 124, 20, 149, 114, 51, 125, 32, 145, 17, 141, 84, 64, 54, 57, 49, 134, 101, 136, 46, 19, 24, 131]","8422.35328687939",9291.785461117024,1.7833280779595952
5,"[0, 86, 33, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 14, 77, 78, 87, 93, 9, 112, 148, 124, 21, 61, 2, 47, 62, 72, 75, 97, 102, 6, 106, 94, 81, 142, 4, 99, 96, 123, 145, 74, 25, 55, 89, 45, 137, 91, 53, 133, 130, 31, 22, 37, 66, 42, 108, 50, 24, 19, 109, 80, 85, 28, 134, 107, 69, 136, 49, 57, 54, 140, 82, 17, 141, 84, 64, 131, 101, 98, 113, 5, 27, 8, 41, 119, 36, 1, 18, 39, 138, 46, 52, 23, 117, 126, 60, 68, 35, 10, 147, 129, 65, 16, 59, 139, 116, 40, 56, 38, 11, 115, 100, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 90, 127, 3, 44, 70, 43, 114, 149, 103, 20, 120, 58, 132, 76, 121, 79, 63, 111, 135, 144, 146, 48, 71, 13]","8095.250133250996",9140.727513978827,2.3465131620469037
6,"[0, 86, 33, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 14, 77, 78, 87, 93, 9, 112, 148, 124, 21, 61, 2, 47, 62, 72, 75, 97, 102, 6, 106, 94, 81, 142, 4, 99, 96, 123, 145, 74, 25, 55, 89, 45, 137, 91, 53, 133, 130, 31, 22, 37, 66, 42, 108, 50, 24, 19, 109, 80, 85, 28, 134, 107, 69, 136, 49, 57, 54, 140, 82, 17, 141, 84, 64, 131, 101, 98, 113, 5, 27, 8, 41, 119, 36, 1, 18, 39, 138, 46, 52, 23, 117, 126, 60, 68, 35, 10, 147, 129, 65, 16, 59, 139, 116, 40, 56, 38, 11, 115, 100, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 90, 127, 3, 44, 70, 43, 114, 149, 103, 20, 120, 58, 132, 76, 121, 79, 63, 111, 135, 144, 146, 48, 71, 13]","8095.250133250996",9101.863004864894,2.257447529977071
7,"[0, 86, 33, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 14, 77, 78, 87, 93, 9, 112, 148, 124, 21, 61, 2, 47, 62, 72, 75, 97, 102, 6, 106, 94, 81, 142, 4, 99, 96, 123, 145, 74, 25, 55, 89, 45, 137, 91, 53, 133, 130, 31, 22, 37, 66, 42, 108, 50, 24, 19, 109, 80, 85, 28, 134, 107, 69, 136, 49, 57, 54, 140, 82, 17, 141, 84, 64, 131, 101, 98, 113, 5, 27, 8, 41, 119, 36, 1, 18, 39, 138, 46, 52, 23, 117, 126, 60, 68, 35, 10, 147, 129, 65, 16, 59, 139, 116, 40, 56, 38, 11, 115, 100, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 90, 127, 3, 44, 70, 43, 114, 149, 103, 20, 120, 58, 132, 76, 121, 79, 63, 111, 135, 144, 146, 48, 71, 13]","8095.250133250996",9033.648607298139,2.410817996118567
8,"[0, 86, 33, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 104, 110, 15, 14, 77, 78, 87, 93, 9, 112, 148, 124, 21, 61, 2, 47, 62, 72, 75, 97, 102, 6, 106, 94, 81, 142, 4, 99, 96, 123, 145, 74, 25, 55, 89, 45, 137, 91, 53, 133, 130, 31, 22, 37, 66, 42, 108, 50, 24, 19, 109, 80, 85, 28, 134, 107, 69, 136, 49, 57, 54, 140, 82, 17, 141, 84, 64, 131, 101, 98, 113, 5, 27, 8, 41, 119, 36, 1, 18, 39, 138, 46, 52, 23, 117, 126, 60, 68, 35, 10, 147, 129, 65, 16, 59, 139, 116, 40, 56, 38, 11, 115, 100, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 90, 127, 3, 44, 70, 43, 114, 149, 103, 20, 120, 58, 132, 76, 121, 79, 63, 111, 135, 144, 146, 48, 71, 13]","8095.250133250996",8967.38470541329,2.2241566520388005
9,"[0, 86, 33, 97, 102, 6, 83, 7, 88, 95, 34, 92, 123, 96, 99, 4, 106, 94, 81, 142, 17, 141, 84, 64, 54, 57, 49, 134, 107, 69, 85, 28, 1, 36, 119, 41, 8, 27, 5, 113, 98, 18, 101, 136, 131, 82, 140, 24, 19, 109, 80, 46, 138, 39, 52, 23, 117, 126, 60, 68, 35, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 115, 100, 37, 22, 31, 130, 76, 121, 13, 71, 146, 48, 144, 135, 111, 63, 43, 70, 44, 114, 149, 20, 15, 132, 58, 14, 77, 78, 87, 93, 9, 112, 120, 51, 125, 32, 104, 110, 79, 143, 128, 26, 30, 122, 73, 12, 105, 118, 67, 90, 127, 3, 103, 21, 124, 148, 2, 61, 62, 47, 72, 75, 29, 74, 25, 55, 145, 89, 45, 137, 91, 53, 133, 50, 108, 42, 66, 11]","8018.7760267328185",8978.109215223054,2.260950053037959
