Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011119929011329077,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[101, 83, 99, 116, 103, 14, 9, 37, 94, 123, 122, 89, 11, 48, 42, 30, 100, 79, 80, 36, 3, 124, 86, 145, 31, 138, 24, 117, 19, 29, 110, 67, 50, 54, 88, 137, 21, 85, 70, 140, 87, 20, 73, 28, 104, 16, 97, 2, 148, 111, 141, 4, 142, 75, 18, 40, 60, 41, 35, 5, 25, 109, 46, 133, 6, 127, 135, 39, 52, 107, 44, 144, 33, 53, 95, 49, 71, 125, 72, 12, 34, 120, 130, 38, 62, 45, 57, 61, 102, 43, 68, 76, 113, 17, 56, 59, 98, 146, 15, 132, 63, 118, 90, 7, 32, 0, 69, 149, 129, 96, 119, 27, 10, 8, 105, 114, 126, 121, 91, 92, 55, 13, 134, 131, 64, 66, 139, 23, 82, 84, 93, 77, 143, 128, 147, 136, 26, 22, 115, 58, 106, 47, 74, 108, 81, 1, 65, 112, 51, 78]","48677.189349532695",53832.359883650446,0.043025721999583766
1,"[109, 78, 86, 87, 73, 90, 106, 92, 105, 110, 116, 91, 89, 97, 94, 117, 118, 101, 84, 93, 102, 99, 74, 115, 81, 96, 122, 104, 121, 120, 85, 80, 82, 75, 76, 100, 108, 98, 113, 79, 119, 83, 103, 112, 111, 77, 114, 95, 107, 88, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 123, 124, 67, 70, 127, 71, 125, 72, 68, 69, 129, 126, 128, 1, 5, 46, 136, 15, 139, 21, 29, 0, 3, 35, 24, 134, 135, 7, 6, 38, 143, 146, 45, 43, 8, 42, 10, 4, 18, 140, 130, 138, 25, 20, 26, 39, 41, 17, 16, 144, 27, 142, 30, 23, 13, 132, 19, 145, 28, 22, 148, 34, 33, 14, 12, 32, 40, 133, 149, 44, 31, 9, 11, 147, 137, 131, 36, 37, 141, 2]","48262.283700143584",53417.23122274895,0.05122183612547815
2,"[33, 30, 31, 26, 24, 25, 34, 27, 28, 23, 32, 29, 6, 9, 15, 22, 10, 4, 3, 13, 16, 17, 14, 11, 20, 21, 12, 19, 5, 18, 8, 7, 134, 136, 139, 133, 130, 131, 142, 140, 129, 132, 137, 138, 141, 135, 109, 78, 86, 87, 73, 90, 106, 92, 105, 110, 116, 91, 89, 97, 94, 117, 118, 101, 84, 93, 102, 99, 74, 115, 81, 96, 122, 104, 121, 120, 85, 80, 82, 75, 76, 100, 108, 98, 113, 79, 119, 83, 103, 112, 111, 77, 114, 95, 107, 88, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 123, 124, 67, 70, 127, 71, 125, 72, 68, 69, 126, 128, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 145, 1, 149, 0, 148, 2, 143, 144, 147, 36, 146, 35]","47638.16874666242",52438.77351731739,0.056593643050291575
3,"[33, 30, 31, 26, 24, 25, 34, 27, 28, 23, 32, 29, 6, 9, 15, 22, 10, 4, 3, 13, 16, 17, 14, 11, 20, 21, 12, 19, 5, 18, 8, 7, 134, 136, 139, 133, 130, 131, 142, 140, 129, 132, 137, 138, 141, 135, 109, 78, 86, 87, 73, 90, 106, 92, 105, 110, 116, 91, 89, 97, 94, 117, 118, 101, 84, 93, 102, 99, 74, 115, 81, 96, 122, 104, 121, 120, 85, 80, 82, 75, 76, 100, 108, 98, 113, 79, 119, 83, 103, 112, 111, 77, 114, 95, 107, 88, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 123, 124, 67, 70, 127, 71, 125, 72, 68, 69, 126, 128, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 145, 1, 149, 0, 148, 2, 143, 144, 147, 36, 146, 35]","47638.16874666242",51902.75853922668,0.04731691288179718
4,"[87, 83, 86, 85, 82, 84, 81, 101, 94, 98, 100, 96, 97, 93, 90, 95, 89, 102, 92, 91, 99, 88, 112, 124, 103, 111, 108, 115, 105, 107, 114, 110, 120, 113, 119, 106, 121, 104, 123, 117, 109, 118, 116, 122, 73, 79, 76, 75, 80, 74, 78, 72, 71, 77, 33, 30, 31, 34, 32, 29, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 67, 70, 68, 69, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 36, 35, 137, 1, 5, 28, 143, 129, 20, 12, 14, 2, 149, 125, 8, 18, 142, 126, 19, 23, 22, 0, 25, 136, 140, 133, 127, 26, 16, 10, 3, 147, 9, 24, 17, 13, 145, 11, 6, 128, 148, 135, 130, 131, 138, 132, 7, 146, 139, 15, 134, 141, 4, 27, 144, 21]","47026.70646343901",52008.696165620626,0.04609505206462927
5,"[87, 83, 86, 85, 82, 84, 81, 101, 94, 98, 100, 96, 97, 93, 90, 95, 89, 102, 92, 91, 99, 88, 112, 124, 103, 111, 108, 115, 105, 107, 114, 110, 120, 113, 119, 106, 121, 104, 123, 117, 109, 118, 116, 122, 73, 79, 76, 75, 80, 74, 78, 72, 71, 77, 33, 30, 31, 34, 32, 29, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 67, 70, 68, 69, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 36, 35, 137, 1, 5, 28, 143, 129, 20, 12, 14, 2, 149, 125, 8, 18, 142, 126, 19, 23, 22, 0, 25, 136, 140, 133, 127, 26, 16, 10, 3, 147, 9, 24, 17, 13, 145, 11, 6, 128, 148, 135, 130, 131, 138, 132, 7, 146, 139, 15, 134, 141, 4, 27, 144, 21]","47026.70646343901",51962.433657676156,0.040855610044673085
6,"[87, 83, 86, 85, 82, 84, 81, 101, 94, 98, 100, 96, 97, 93, 90, 95, 89, 102, 92, 91, 99, 88, 112, 124, 103, 111, 108, 115, 105, 107, 114, 110, 120, 113, 119, 106, 121, 104, 123, 117, 109, 118, 116, 122, 73, 79, 76, 75, 80, 74, 78, 72, 71, 77, 33, 30, 31, 34, 32, 29, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 67, 70, 68, 69, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 36, 35, 137, 1, 5, 28, 143, 129, 20, 12, 14, 2, 149, 125, 8, 18, 142, 126, 19, 23, 22, 0, 25, 136, 140, 133, 127, 26, 16, 10, 3, 147, 9, 24, 17, 13, 145, 11, 6, 128, 148, 135, 130, 131, 138, 132, 7, 146, 139, 15, 134, 141, 4, 27, 144, 21]","47026.70646343901",52114.69155012115,0.040260465058963746
7,"[87, 83, 86, 85, 82, 84, 81, 101, 94, 98, 100, 96, 97, 93, 90, 95, 89, 102, 92, 91, 99, 88, 112, 124, 103, 111, 108, 115, 105, 107, 114, 110, 120, 113, 119, 106, 121, 104, 123, 117, 109, 118, 116, 122, 73, 79, 76, 75, 80, 74, 78, 72, 71, 77, 33, 30, 31, 34, 32, 29, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 67, 70, 68, 69, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 36, 35, 137, 1, 5, 28, 143, 129, 20, 12, 14, 2, 149, 125, 8, 18, 142, 126, 19, 23, 22, 0, 25, 136, 140, 133, 127, 26, 16, 10, 3, 147, 9, 24, 17, 13, 145, 11, 6, 128, 148, 135, 130, 131, 138, 132, 7, 146, 139, 15, 134, 141, 4, 27, 144, 21]","47026.70646343901",52372.105491809445,0.04101498099043965
8,"[87, 83, 86, 85, 82, 84, 81, 101, 94, 98, 100, 96, 97, 93, 90, 95, 89, 102, 92, 91, 99, 88, 112, 124, 103, 111, 108, 115, 105, 107, 114, 110, 120, 113, 119, 106, 121, 104, 123, 117, 109, 118, 116, 122, 73, 79, 76, 75, 80, 74, 78, 72, 71, 77, 33, 30, 31, 34, 32, 29, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 67, 70, 68, 69, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 36, 35, 137, 1, 5, 28, 143, 129, 20, 12, 14, 2, 149, 125, 8, 18, 142, 126, 19, 23, 22, 0, 25, 136, 140, 133, 127, 26, 16, 10, 3, 147, 9, 24, 17, 13, 145, 11, 6, 128, 148, 135, 130, 131, 138, 132, 7, 146, 139, 15, 134, 141, 4, 27, 144, 21]","47026.70646343901",52189.825353771674,0.05645243688195478
9,"[87, 83, 86, 85, 82, 84, 81, 101, 94, 98, 100, 96, 97, 93, 90, 95, 89, 102, 92, 91, 99, 88, 112, 124, 103, 111, 108, 115, 105, 107, 114, 110, 120, 113, 119, 106, 121, 104, 123, 117, 109, 118, 116, 122, 73, 79, 76, 75, 80, 74, 78, 72, 71, 77, 33, 30, 31, 34, 32, 29, 47, 65, 58, 61, 49, 55, 48, 63, 53, 52, 59, 60, 54, 56, 62, 51, 66, 57, 64, 50, 67, 70, 68, 69, 46, 38, 45, 43, 42, 39, 41, 40, 44, 37, 36, 35, 137, 1, 5, 28, 143, 129, 20, 12, 14, 2, 149, 125, 8, 18, 142, 126, 19, 23, 22, 0, 25, 136, 140, 133, 127, 26, 16, 10, 3, 147, 9, 24, 17, 13, 145, 11, 6, 128, 148, 135, 130, 131, 138, 132, 7, 146, 139, 15, 134, 141, 4, 27, 144, 21]","47026.70646343901",52293.62469176382,0.043051381027908064
