Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004006745992228389,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 22, 1, 49, 0, 38, 23, 7, 10, 39, 8, 41, 30, 43, 26, 19, 6, 29, 31, 4, 51, 33, 34, 25, 12, 27, 46, 3, 35, 32, 14, 42, 5, 50, 37, 2, 16, 47, 45, 28, 36, 9, 40, 20, 18, 17, 11, 44, 24, 48, 13, 15]","25962.700118654408",29957.693653934988,0.015249663178110495
1,"[21, 22, 1, 49, 0, 38, 23, 7, 10, 39, 8, 41, 30, 43, 26, 19, 6, 29, 31, 4, 51, 33, 34, 25, 12, 27, 46, 3, 35, 32, 14, 42, 5, 50, 37, 2, 16, 47, 45, 28, 36, 9, 40, 20, 18, 17, 11, 44, 24, 48, 13, 15]","25962.700118654408",29645.47039782881,0.015612310118740425
2,"[25, 29, 28, 24, 23, 21, 26, 22, 27, 16, 18, 31, 30, 15, 19, 20, 17, 10, 12, 13, 11, 14, 38, 33, 34, 35, 32, 37, 36, 5, 4, 2, 6, 1, 8, 9, 7, 3, 49, 45, 40, 39, 46, 51, 50, 0, 42, 41, 43, 44, 48, 47]","23131.883099135095",29036.846014281233,0.01464594408753328
3,"[30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 38, 37, 36, 46, 39, 43, 45, 40, 42, 41, 44, 16, 15, 17, 10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 51, 34, 48, 50, 32, 35, 31, 33, 47, 0, 49]","21870.095838661775",28520.424475494023,0.015759686852106825
4,"[30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 38, 37, 36, 46, 39, 43, 45, 40, 42, 41, 44, 16, 15, 17, 10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 51, 34, 48, 50, 32, 35, 31, 33, 47, 0, 49]","21870.095838661775",28055.653587049474,0.01521935427444987
5,"[30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 38, 37, 36, 46, 39, 43, 45, 40, 42, 41, 44, 16, 15, 17, 10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 51, 34, 48, 50, 32, 35, 31, 33, 47, 0, 49]","21870.095838661775",28304.533878588056,0.019264817150542513
6,"[10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 15, 30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 16, 17, 31, 37, 36, 40, 32, 39, 43, 34, 38, 45, 49, 33, 50, 42, 46, 51, 47, 0, 41, 35, 44, 48]","20499.12877542723",28683.32057865147,0.014863814722048119
7,"[10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 15, 30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 16, 17, 31, 37, 36, 40, 32, 39, 43, 34, 38, 45, 49, 33, 50, 42, 46, 51, 47, 0, 41, 35, 44, 48]","20499.12877542723",28693.757615723214,0.019836199237033725
8,"[10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 15, 30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 16, 17, 31, 37, 36, 40, 32, 39, 43, 34, 38, 45, 49, 33, 50, 42, 46, 51, 47, 0, 41, 35, 44, 48]","20499.12877542723",28288.849747220607,0.015417833114042878
9,"[10, 12, 13, 11, 14, 5, 4, 2, 6, 1, 8, 9, 7, 3, 15, 30, 28, 29, 25, 27, 26, 23, 24, 20, 21, 18, 22, 19, 16, 17, 31, 37, 36, 40, 32, 39, 43, 34, 38, 45, 49, 33, 50, 42, 46, 51, 47, 0, 41, 35, 44, 48]","20499.12877542723",28356.3620007187,0.01550885010510683
