Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005888314015464857,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 0, 32, 10, 12, 30, 39, 35, 37, 47, 7, 38, 33, 28, 18, 44, 48, 2, 3, 11, 14, 5, 49, 15, 4, 1, 41, 21, 36, 26, 6, 17, 43, 23, 16, 24, 31, 50, 51, 40, 34, 45, 19, 27, 22, 25, 46, 29, 20, 13, 42, 9]","25852.965633672728",30059.66283043853,0.024645299185067415
1,"[32, 26, 27, 30, 25, 28, 29, 31, 42, 44, 37, 45, 39, 24, 23, 33, 43, 36, 40, 46, 34, 41, 35, 38, 18, 14, 15, 21, 17, 16, 19, 22, 20, 1, 6, 49, 0, 5, 8, 7, 2, 50, 13, 3, 9, 47, 51, 48, 12, 11, 10, 4]","23962.94705550448",29553.331775249695,0.017287964146817103
2,"[6, 5, 8, 7, 9, 12, 11, 10, 32, 26, 27, 30, 25, 28, 29, 31, 37, 24, 23, 33, 36, 34, 35, 18, 14, 15, 21, 17, 16, 19, 22, 20, 13, 49, 44, 50, 51, 1, 41, 43, 2, 0, 38, 45, 48, 40, 47, 39, 4, 46, 42, 3]","23888.763056500855",29122.494500742057,0.017729457962559536
3,"[19, 16, 21, 17, 18, 20, 33, 37, 32, 34, 35, 36, 30, 31, 29, 28, 39, 38, 40, 45, 41, 43, 42, 44, 25, 24, 23, 46, 47, 48, 50, 49, 26, 27, 12, 11, 14, 15, 22, 13, 51, 10, 1, 4, 5, 0, 8, 9, 7, 3, 2, 6]","23724.021256540407",28557.54801459061,0.018210000183898956
4,"[34, 39, 48, 38, 31, 46, 23, 45, 25, 43, 27, 32, 42, 29, 49, 28, 40, 44, 24, 47, 36, 30, 35, 41, 26, 37, 33, 50, 51, 10, 12, 11, 13, 16, 18, 14, 15, 17, 1, 4, 5, 8, 9, 7, 3, 2, 6, 22, 20, 0, 21, 19]","23003.120921304748",28324.45578527672,0.015948760410537943
5,"[45, 47, 46, 42, 44, 43, 19, 16, 21, 17, 18, 20, 30, 29, 28, 25, 24, 23, 26, 27, 12, 11, 14, 15, 22, 13, 10, 5, 8, 9, 7, 6, 32, 33, 4, 35, 36, 34, 3, 31, 2, 48, 0, 51, 40, 1, 41, 38, 37, 39, 49, 50]","22941.82812937052",28213.91748911608,0.015915737894829363
6,"[45, 47, 46, 42, 44, 43, 19, 16, 21, 17, 18, 20, 30, 29, 28, 25, 24, 23, 26, 27, 12, 11, 14, 15, 22, 13, 10, 5, 8, 9, 7, 6, 32, 33, 4, 35, 36, 34, 3, 31, 2, 48, 0, 51, 40, 1, 41, 38, 37, 39, 49, 50]","22941.82812937052",28654.231159236097,0.01737359628896229
7,"[18, 19, 21, 20, 16, 17, 12, 11, 14, 15, 13, 10, 8, 9, 7, 6, 5, 45, 42, 44, 43, 30, 29, 28, 25, 26, 27, 32, 33, 35, 36, 34, 31, 40, 41, 38, 37, 39, 47, 48, 49, 4, 24, 50, 46, 0, 23, 3, 51, 2, 1, 22]","22746.060526602567",29065.19734136466,0.016312388150254264
8,"[18, 19, 21, 20, 16, 17, 12, 11, 14, 15, 13, 10, 8, 9, 7, 6, 5, 45, 42, 44, 43, 30, 29, 28, 25, 26, 27, 32, 33, 35, 36, 34, 31, 40, 41, 38, 37, 39, 47, 48, 49, 4, 24, 50, 46, 0, 23, 3, 51, 2, 1, 22]","22746.060526602567",28890.428375588486,0.015527752868365496
9,"[18, 19, 21, 20, 16, 17, 12, 11, 14, 15, 13, 10, 8, 9, 7, 6, 5, 45, 42, 44, 43, 30, 29, 28, 25, 26, 27, 32, 33, 35, 36, 34, 31, 40, 41, 38, 37, 39, 47, 48, 49, 4, 24, 50, 46, 0, 23, 3, 51, 2, 1, 22]","22746.060526602567",28739.04547592864,0.015493233222514391
