Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.016213513998081908,100,45,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[133, 107, 92, 28, 50, 83, 54, 36, 55, 52, 112, 84, 56, 131, 12, 80, 132, 76, 114, 147, 79, 89, 64, 5, 129, 11, 95, 136, 110, 73, 39, 127, 117, 96, 81, 134, 61, 124, 65, 26, 75, 94, 85, 18, 115, 146, 15, 59, 126, 128, 70, 104, 10, 0, 105, 143, 113, 125, 29, 135, 66, 31, 22, 145, 119, 122, 116, 103, 32, 101, 144, 58, 71, 2, 45, 93, 13, 67, 34, 88, 20, 139, 43, 35, 130, 108, 141, 106, 98, 68, 60, 19, 49, 82, 7, 91, 148, 100, 37, 149, 21, 90, 9, 123, 102, 62, 16, 111, 118, 142, 57, 97, 25, 41, 53, 87, 120, 77, 74, 109, 46, 27, 4, 24, 63, 69, 47, 6, 138, 40, 38, 42, 30, 72, 1, 3, 51, 17, 48, 99, 33, 14, 121, 86, 44, 140, 137, 8, 23, 78]","49938.56896642447",53753.5223372351,0.04441565698652994
1,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 139, 143, 105, 128, 148, 2, 107, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 102, 123, 121, 5, 115, 111, 114, 132, 13, 113, 108, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 106, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 103, 141, 6, 104, 127, 126, 8, 12, 101, 142, 118, 146, 147, 125]","49713.347351297765",53373.47601952647,0.04529553001339082
2,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",53061.74766864266,0.032272106007440016
3,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52983.66224565074,0.025666221030405723
4,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52861.31171923019,0.02429478199337609
5,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52816.705156818,0.023899875071947463
6,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52851.248568167655,0.02572325301298406
7,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52784.9654440926,0.027836120993015356
8,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52834.63472735312,0.028475519167841412
9,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 26, 27, 28, 19, 20, 21, 22, 23, 24, 25, 139, 143, 128, 148, 2, 112, 144, 137, 1, 110, 124, 3, 14, 15, 4, 123, 121, 5, 115, 111, 114, 132, 13, 113, 9, 145, 131, 11, 138, 17, 133, 16, 119, 134, 10, 130, 0, 149, 122, 120, 116, 129, 7, 109, 135, 136, 18, 117, 140, 141, 6, 127, 126, 8, 12, 142, 118, 146, 147, 125]","49551.127712514746",52777.9392125277,0.025960311118979007
