Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010588434990495443,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53730.47274532459,0.05931140614848118
1,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53254.48695575377,0.05152457200165372
2,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",52944.507383875454,0.04118015995481983
3,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53003.422285763605,0.045140474001527764
4,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53338.908422039814,0.03952782003034372
5,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53413.33967773369,0.04564869798196014
6,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53527.0973941743,0.039915237051900476
7,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53547.0764154746,0.048089614923810586
8,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53422.94562228653,0.04777961104991846
9,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53439.172008958856,0.0451107030530693
10,"[105, 134, 145, 17, 49, 14, 132, 84, 126, 35, 133, 45, 124, 81, 135, 25, 112, 75, 130, 70, 99, 19, 9, 97, 32, 80, 24, 102, 60, 117, 71, 128, 18, 27, 4, 11, 16, 57, 36, 138, 61, 63, 148, 51, 10, 1, 136, 23, 46, 123, 34, 15, 26, 5, 95, 118, 107, 22, 20, 100, 44, 127, 122, 103, 59, 101, 121, 113, 8, 55, 64, 141, 106, 83, 47, 0, 39, 66, 88, 96, 3, 111, 30, 92, 41, 54, 147, 129, 120, 114, 43, 139, 77, 82, 28, 85, 29, 50, 137, 58, 93, 65, 119, 6, 78, 144, 98, 33, 89, 38, 76, 62, 74, 116, 7, 37, 69, 91, 125, 86, 94, 68, 143, 90, 67, 40, 52, 42, 53, 109, 104, 48, 110, 2, 149, 13, 140, 56, 72, 146, 12, 115, 73, 79, 131, 142, 87, 108, 31, 21]","47098.50055259229",53282.78480817107,0.04550572678272147
