Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007921591997728683,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[48, 3, 98, 13, 44, 11, 64, 38, 4, 32, 74, 46, 65, 67, 33, 43, 1, 51, 14, 22, 35, 58, 49, 94, 72, 52, 60, 86, 97, 45, 42, 6, 85, 8, 70, 77, 54, 62, 99, 87, 9, 84, 36, 81, 0, 88, 30, 21, 59, 93, 10, 79, 71, 63, 68, 20, 27, 25, 31, 91, 78, 28, 83, 92, 73, 50, 24, 37, 75, 39, 34, 16, 57, 66, 95, 82, 47, 96, 15, 17, 69, 89, 61, 80, 26, 55, 41, 56, 29, 90, 12, 18, 7, 76, 40, 53, 5, 19, 2, 23]","151721.33640547504",170602.23309318937,0.027214353991439566
1,"[43, 40, 38, 31, 25, 27, 39, 46, 51, 32, 33, 42, 50, 28, 41, 35, 30, 48, 34, 29, 47, 45, 36, 44, 26, 37, 49, 53, 60, 61, 59, 57, 62, 63, 52, 55, 54, 56, 58, 64, 74, 65, 67, 72, 86, 85, 70, 77, 87, 84, 81, 88, 93, 79, 71, 68, 91, 78, 83, 92, 73, 75, 66, 82, 69, 89, 80, 90, 76, 95, 7, 19, 17, 5, 98, 13, 23, 1, 8, 11, 97, 15, 96, 18, 20, 3, 14, 10, 22, 94, 9, 16, 0, 6, 21, 12, 4, 24, 2, 99]","149657.72726941048",169780.72904647412,0.02735758099879604
2,"[46, 43, 51, 50, 47, 52, 44, 41, 49, 42, 39, 45, 40, 53, 54, 48, 37, 35, 38, 33, 34, 36, 32, 57, 55, 58, 56, 27, 59, 30, 18, 64, 15, 31, 14, 65, 66, 19, 67, 16, 20, 68, 29, 61, 24, 23, 63, 62, 22, 17, 21, 28, 26, 25, 60, 74, 72, 86, 85, 77, 87, 84, 81, 79, 71, 78, 83, 73, 75, 82, 80, 76, 97, 96, 90, 98, 0, 91, 6, 12, 88, 3, 4, 99, 2, 70, 9, 69, 93, 7, 92, 10, 5, 11, 13, 1, 8, 89, 94, 95]","148199.24453439604",168556.71698512885,0.027481899000122212
3,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",169277.24565285404,0.030222583969589323
4,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",170395.3771063175,0.02747840218944475
5,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",169515.4356734138,0.02934115394600667
6,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",169106.55407557206,0.02747658199223224
7,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",169448.76363730375,0.0281781469238922
8,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",169350.15725451522,0.02784748506383039
9,"[45, 36, 38, 40, 51, 39, 48, 44, 50, 35, 37, 49, 43, 47, 41, 46, 42, 31, 25, 27, 32, 33, 28, 30, 34, 29, 26, 19, 17, 23, 18, 20, 22, 21, 24, 8, 16, 15, 10, 9, 11, 14, 13, 7, 12, 64, 62, 58, 54, 52, 55, 56, 53, 59, 66, 63, 65, 57, 61, 60, 67, 77, 97, 91, 74, 89, 87, 72, 1, 95, 76, 71, 83, 69, 92, 2, 0, 85, 82, 99, 3, 98, 78, 88, 81, 75, 70, 4, 86, 90, 73, 80, 6, 96, 5, 93, 94, 84, 79, 68]","145113.43365101126",170059.8443803374,0.031106127120438032
