Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009786370006622747,100,30,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",169843.39467247087,0.021175816014874727
1,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",183443.29844451544,0.018688427982851863
2,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",186479.94773402959,0.01605227796244435
3,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",187333.11192126945,0.01825983400340192
4,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",186913.13467443988,0.01889280995237641
5,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",187684.06790357464,0.02707844294491224
6,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",188058.3790046567,0.02238918394141365
7,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",188132.34161014535,0.016097822939627804
8,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",188188.11878724524,0.01709480705903843
9,"[38, 63, 4, 72, 77, 56, 36, 80, 66, 35, 71, 54, 6, 85, 97, 50, 42, 1, 48, 86, 19, 18, 30, 7, 3, 8, 87, 17, 78, 69, 33, 53, 64, 58, 89, 16, 76, 92, 79, 31, 49, 91, 2, 34, 44, 70, 75, 88, 99, 20, 90, 45, 41, 62, 74, 46, 26, 14, 55, 9, 60, 98, 5, 15, 84, 81, 21, 83, 0, 96, 40, 25, 37, 13, 39, 28, 24, 27, 29, 67, 82, 11, 57, 12, 73, 23, 95, 22, 10, 47, 51, 52, 93, 59, 65, 61, 68, 32, 94, 43]","150349.29147944515",187966.28617947467,0.01606148802966345
