Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02956950501538813,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 111, 89, 39, 54, 37, 127, 46, 71, 91, 139, 97, 67, 90, 38, 6, 95, 92, 86, 24, 21, 47, 144, 10, 31, 132, 12, 75, 114, 19, 18, 147, 27, 121, 57, 137, 77, 125, 142, 78, 94, 66, 98, 79, 33, 81, 36, 26, 43, 116, 73, 82, 131, 41, 14, 23, 109, 35, 120, 8, 138, 126, 141, 17, 3, 106, 65, 13, 100, 1, 80, 102, 74, 30, 115, 70, 28, 145, 15, 51, 118, 64, 69, 53, 11, 136, 113, 101, 44, 68, 5, 16, 130, 2, 122, 117, 56, 140, 84, 48, 149, 103, 20, 60, 148, 96, 88, 135, 63, 129, 22, 124, 55, 83, 7, 76, 29, 62, 32, 128, 108, 42, 85, 34, 61, 50, 104, 58, 40, 59, 133, 105, 119, 134, 107, 9, 45, 110, 146, 99, 123, 143, 52, 72, 49, 4, 87, 93, 25, 112]","48899.21991312724",53184.85691608351,0.15778139993199147
1,"[0, 6, 83, 7, 88, 34, 55, 25, 82, 140, 24, 54, 57, 136, 101, 134, 107, 69, 49, 85, 80, 109, 46, 119, 138, 39, 60, 129, 35, 126, 68, 117, 23, 42, 108, 133, 91, 53, 121, 76, 37, 22, 130, 66, 143, 48, 146, 71, 13, 79, 77, 14, 15, 110, 104, 51, 92, 95, 33, 75, 72, 86, 102, 93, 87, 2, 112, 9, 61, 21, 124, 149, 114, 43, 70, 44, 63, 20, 103, 127, 3, 118, 90, 67, 12, 105, 78, 58, 120, 125, 32, 123, 29, 62, 97, 99, 142, 96, 4, 94, 81, 106, 89, 137, 45, 19, 18, 41, 1, 8, 27, 36, 5, 98, 113, 131, 84, 141, 17, 145, 74, 64, 28, 11, 100, 115, 38, 56, 40, 116, 59, 65, 16, 147, 139, 128, 122, 73, 111, 26, 144, 135, 30, 50, 52, 132, 31, 10, 148, 47]","12782.287954909518",15020.932077316718,3.899123507871991
2,"[0, 102, 86, 97, 83, 6, 88, 7, 72, 75, 33, 47, 29, 62, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 96, 4, 94, 81, 106, 99, 142, 84, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 41, 27, 8, 36, 18, 28, 80, 109, 46, 119, 138, 39, 52, 23, 11, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 50, 19, 24, 140, 82, 25, 55, 145, 17, 141, 136, 101, 113, 98, 5, 66, 130, 22, 37, 31, 76, 121, 132, 77, 14, 79, 13, 71, 146, 48, 143, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 122, 73, 111, 30, 128, 26, 139, 65, 16, 147, 60, 10, 89, 137, 45, 53, 91, 133, 108, 42, 20, 148, 21, 61, 124, 2, 131]","10434.636812538363",11816.514161463245,3.081725663098041
3,"[0, 102, 86, 97, 83, 6, 88, 7, 72, 75, 33, 47, 9, 112, 120, 125, 32, 123, 29, 62, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 2, 148, 21, 124, 61, 149, 114, 43, 70, 127, 3, 103, 67, 90, 118, 44, 63, 135, 144, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 82, 140, 24, 19, 50, 131, 136, 101, 113, 98, 109, 80, 85, 107, 134, 69, 49, 54, 57, 1, 41, 27, 8, 5, 36, 18, 28, 142, 99, 106, 81, 94, 4, 96, 64, 74, 84, 141, 17, 145, 55, 25, 66, 119, 46, 39, 138, 52, 10, 60, 147, 16, 65, 139, 26, 128, 30, 111, 73, 122, 12, 105, 20]","10104.585501294785",11277.582648616337,3.8076076501456555
4,"[0, 102, 86, 97, 83, 7, 88, 6, 33, 75, 72, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 29, 62, 61, 124, 21, 148, 2, 47, 106, 81, 94, 4, 96, 142, 99, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 28, 18, 36, 5, 8, 27, 41, 39, 138, 119, 46, 109, 80, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 101, 113, 98, 30, 128, 26, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 24, 19, 50, 52, 10, 60, 147, 16, 65, 139, 122, 73, 111, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 20, 66]","10013.747478927728",10751.606026306117,2.606982109224191
5,"[0, 102, 86, 97, 83, 7, 88, 6, 33, 75, 72, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 29, 62, 61, 124, 21, 148, 2, 47, 106, 81, 94, 4, 96, 142, 99, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 28, 18, 36, 5, 8, 27, 41, 39, 138, 119, 46, 109, 80, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 101, 113, 98, 30, 128, 26, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 24, 19, 50, 52, 10, 60, 147, 16, 65, 139, 122, 73, 111, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 20, 66]","10013.747478927728",10751.868813881574,2.7213715680409223
6,"[0, 102, 86, 97, 83, 7, 88, 6, 33, 75, 72, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 29, 62, 61, 124, 21, 148, 2, 47, 106, 81, 94, 4, 96, 142, 99, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 28, 18, 36, 5, 8, 27, 41, 39, 138, 119, 46, 109, 80, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 101, 113, 98, 30, 128, 26, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 24, 19, 50, 52, 10, 60, 147, 16, 65, 139, 122, 73, 111, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 20, 66]","10013.747478927728",10795.312669155817,2.894395129958866
7,"[0, 102, 86, 97, 83, 7, 88, 6, 33, 75, 72, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 29, 62, 61, 124, 21, 148, 2, 47, 106, 81, 94, 4, 96, 142, 99, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 28, 18, 36, 5, 8, 27, 41, 39, 138, 119, 46, 109, 80, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 101, 113, 98, 30, 128, 26, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 24, 19, 50, 52, 10, 60, 147, 16, 65, 139, 122, 73, 111, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 20, 66]","10013.747478927728",10763.323122700333,2.820895921002375
8,"[0, 102, 86, 97, 83, 7, 88, 6, 33, 75, 72, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 29, 62, 61, 124, 21, 148, 2, 47, 106, 81, 94, 4, 96, 142, 99, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 28, 18, 36, 5, 8, 27, 41, 39, 138, 119, 46, 109, 80, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 101, 113, 98, 30, 128, 26, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 24, 19, 50, 52, 10, 60, 147, 16, 65, 139, 122, 73, 111, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 20, 66]","10013.747478927728",10717.213617418782,5.976021165843122
9,"[0, 102, 86, 97, 83, 7, 88, 6, 33, 75, 72, 95, 92, 34, 51, 104, 110, 15, 58, 78, 93, 87, 9, 112, 120, 125, 32, 123, 29, 62, 61, 124, 21, 148, 2, 47, 106, 81, 94, 4, 96, 142, 99, 74, 64, 85, 107, 134, 69, 49, 54, 57, 1, 28, 18, 36, 5, 8, 27, 41, 39, 138, 119, 46, 109, 80, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 101, 113, 98, 30, 128, 26, 143, 48, 146, 71, 13, 79, 77, 14, 132, 121, 76, 130, 22, 37, 31, 100, 115, 38, 56, 40, 116, 59, 129, 35, 126, 68, 117, 23, 11, 42, 108, 133, 91, 53, 45, 137, 89, 24, 19, 50, 52, 10, 60, 147, 16, 65, 139, 122, 73, 111, 144, 135, 63, 44, 70, 43, 114, 149, 3, 127, 103, 67, 90, 118, 105, 12, 20, 66]","10013.747478927728",10677.724732059638,3.122845819918439
