Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009001964994240552,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 74, 13, 85, 50, 14, 98, 18, 53, 63, 12, 66, 78, 61, 90, 86, 65, 5, 67, 40, 7, 79, 39, 9, 54, 76, 42, 28, 73, 68, 6, 62, 97, 23, 75, 69, 17, 48, 15, 89, 52, 87, 19, 46, 22, 37, 0, 16, 4, 59, 57, 58, 92, 64, 82, 3, 47, 83, 21, 72, 91, 30, 45, 36, 84, 43, 80, 25, 55, 88, 56, 27, 71, 44, 24, 29, 32, 51, 70, 77, 49, 33, 60, 34, 11, 81, 96, 1, 20, 93, 95, 38, 2, 35, 41, 31, 10, 99, 94, 26]","148929.39022182394",170713.36043368335,0.03257389407372102
1,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",166127.93466220977,0.054734172008465976
2,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",161494.1927880812,0.05514900299021974
3,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",161292.77189870703,0.05413704997044988
4,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",162149.2395978808,0.051379952012212016
5,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",162264.75051958478,0.05384910084831063
6,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",162135.12991731495,0.05494486905809026
7,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",162616.62292735724,0.0368445750355022
8,"[83, 87, 78, 74, 92, 79, 93, 72, 73, 95, 85, 88, 75, 94, 80, 82, 86, 81, 84, 89, 91, 77, 76, 90, 37, 39, 40, 41, 38, 42, 13, 50, 14, 18, 53, 63, 12, 66, 61, 65, 67, 9, 54, 28, 68, 62, 23, 69, 17, 48, 15, 52, 19, 46, 22, 16, 59, 57, 58, 64, 47, 21, 30, 45, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 49, 33, 60, 34, 11, 20, 35, 31, 10, 26, 2, 7, 96, 6, 0, 4, 99, 1, 8, 5, 3, 97, 98]","139636.79734685493",161988.6040896854,0.05113973889092449
9,"[88, 86, 89, 87, 83, 78, 74, 79, 73, 85, 75, 80, 82, 81, 84, 77, 76, 49, 47, 45, 50, 46, 48, 72, 37, 39, 40, 41, 38, 42, 13, 14, 18, 53, 63, 12, 66, 61, 65, 67, 54, 28, 68, 62, 23, 69, 17, 15, 52, 19, 22, 16, 59, 57, 58, 64, 21, 30, 36, 43, 25, 55, 56, 27, 71, 44, 24, 29, 32, 51, 70, 33, 60, 34, 20, 35, 31, 26, 92, 97, 94, 98, 96, 5, 90, 91, 2, 99, 10, 9, 11, 0, 1, 6, 3, 93, 7, 4, 95, 8]","134300.70423546399",161947.82482012783,0.053832483958103694
