Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011233646000619046,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[71, 10, 13, 4, 112, 128, 111, 48, 73, 28, 129, 57, 127, 40, 24, 42, 95, 89, 131, 6, 91, 50, 102, 110, 37, 104, 74, 99, 106, 41, 84, 14, 35, 30, 124, 149, 67, 122, 146, 78, 141, 126, 39, 125, 47, 86, 2, 97, 9, 148, 31, 117, 45, 54, 83, 19, 82, 26, 134, 107, 69, 130, 108, 34, 44, 79, 32, 36, 96, 98, 17, 136, 88, 8, 64, 105, 62, 113, 81, 119, 143, 85, 80, 75, 92, 103, 56, 90, 60, 58, 145, 140, 118, 29, 123, 139, 20, 70, 142, 3, 51, 59, 101, 49, 52, 115, 38, 16, 100, 46, 11, 133, 53, 55, 77, 63, 138, 137, 0, 87, 33, 144, 27, 94, 116, 135, 132, 12, 15, 121, 1, 25, 22, 61, 66, 5, 109, 68, 23, 43, 21, 18, 120, 93, 65, 114, 76, 147, 7, 72]","48398.97251755539",54113.641679452645,0.04631272505503148
1,"[28, 51, 47, 32, 35, 23, 34, 18, 30, 36, 46, 62, 54, 24, 41, 39, 58, 12, 7, 45, 52, 13, 16, 44, 43, 57, 15, 48, 38, 20, 31, 29, 50, 40, 59, 37, 19, 14, 26, 21, 9, 53, 17, 55, 22, 60, 11, 25, 33, 56, 42, 61, 8, 27, 49, 10, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 3, 114, 118, 143, 127, 126, 130, 124, 146, 138, 123, 133, 2, 128, 149, 116, 142, 145, 0, 144, 141, 136, 1, 137, 5, 139, 117, 125, 148, 112, 132, 115, 121, 129, 134, 147, 122, 119, 140, 131, 6, 4, 135, 113]","47210.5285869867",52450.36053570802,0.05144742219999898
2,"[28, 51, 47, 32, 35, 23, 34, 18, 30, 36, 46, 62, 54, 24, 41, 39, 58, 12, 7, 45, 52, 13, 16, 44, 43, 57, 15, 48, 38, 20, 31, 29, 50, 40, 59, 37, 19, 14, 26, 21, 9, 53, 17, 55, 22, 60, 11, 25, 33, 56, 42, 61, 8, 27, 49, 10, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 3, 114, 118, 143, 127, 126, 130, 124, 146, 138, 123, 133, 2, 128, 149, 116, 142, 145, 0, 144, 141, 136, 1, 137, 5, 139, 117, 125, 148, 112, 132, 115, 121, 129, 134, 147, 122, 119, 140, 131, 6, 4, 135, 113]","47210.5285869867",52127.9424217771,0.05424658296396956
3,"[28, 51, 47, 32, 35, 23, 34, 18, 30, 36, 46, 62, 54, 24, 41, 39, 58, 12, 7, 45, 52, 13, 16, 44, 43, 57, 15, 48, 38, 20, 31, 29, 50, 40, 59, 37, 19, 14, 26, 21, 9, 53, 17, 55, 22, 60, 11, 25, 33, 56, 42, 61, 8, 27, 49, 10, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 3, 114, 118, 143, 127, 126, 130, 124, 146, 138, 123, 133, 2, 128, 149, 116, 142, 145, 0, 144, 141, 136, 1, 137, 5, 139, 117, 125, 148, 112, 132, 115, 121, 129, 134, 147, 122, 119, 140, 131, 6, 4, 135, 113]","47210.5285869867",51841.398233894965,0.043252673029201105
4,"[51, 47, 32, 35, 34, 30, 36, 46, 41, 39, 45, 44, 43, 48, 38, 31, 50, 40, 37, 33, 42, 49, 24, 29, 25, 26, 23, 28, 27, 54, 52, 53, 62, 58, 57, 59, 55, 60, 56, 61, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 114, 118, 127, 126, 124, 123, 128, 116, 117, 125, 112, 115, 121, 122, 119, 113, 2, 17, 147, 131, 141, 1, 8, 6, 133, 15, 7, 145, 10, 136, 9, 146, 132, 13, 139, 144, 21, 11, 137, 4, 18, 5, 16, 149, 148, 143, 3, 135, 14, 142, 19, 138, 140, 129, 130, 22, 0, 20, 12, 134]","46204.829866025575",51661.60592861154,0.03951311898708809
5,"[51, 47, 32, 35, 34, 30, 36, 46, 41, 39, 45, 44, 43, 48, 38, 31, 50, 40, 37, 33, 42, 49, 24, 29, 25, 26, 23, 28, 27, 54, 52, 53, 62, 58, 57, 59, 55, 60, 56, 61, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 114, 118, 127, 126, 124, 123, 128, 116, 117, 125, 112, 115, 121, 122, 119, 113, 2, 17, 147, 131, 141, 1, 8, 6, 133, 15, 7, 145, 10, 136, 9, 146, 132, 13, 139, 144, 21, 11, 137, 4, 18, 5, 16, 149, 148, 143, 3, 135, 14, 142, 19, 138, 140, 129, 130, 22, 0, 20, 12, 134]","46204.829866025575",51252.97477084221,0.039517380893812515
6,"[51, 47, 32, 35, 34, 30, 36, 46, 41, 39, 45, 44, 43, 48, 38, 31, 50, 40, 37, 33, 42, 49, 24, 29, 25, 26, 23, 28, 27, 54, 52, 53, 62, 58, 57, 59, 55, 60, 56, 61, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 114, 118, 127, 126, 124, 123, 128, 116, 117, 125, 112, 115, 121, 122, 119, 113, 2, 17, 147, 131, 141, 1, 8, 6, 133, 15, 7, 145, 10, 136, 9, 146, 132, 13, 139, 144, 21, 11, 137, 4, 18, 5, 16, 149, 148, 143, 3, 135, 14, 142, 19, 138, 140, 129, 130, 22, 0, 20, 12, 134]","46204.829866025575",50924.98459923064,0.03803316506673582
7,"[51, 47, 32, 35, 34, 30, 36, 46, 41, 39, 45, 44, 43, 48, 38, 31, 50, 40, 37, 33, 42, 49, 24, 29, 25, 26, 23, 28, 27, 54, 52, 53, 62, 58, 57, 59, 55, 60, 56, 61, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 114, 118, 127, 126, 124, 123, 128, 116, 117, 125, 112, 115, 121, 122, 119, 113, 2, 17, 147, 131, 141, 1, 8, 6, 133, 15, 7, 145, 10, 136, 9, 146, 132, 13, 139, 144, 21, 11, 137, 4, 18, 5, 16, 149, 148, 143, 3, 135, 14, 142, 19, 138, 140, 129, 130, 22, 0, 20, 12, 134]","46204.829866025575",50671.41631984023,0.03852540615480393
8,"[51, 47, 32, 35, 34, 30, 36, 46, 41, 39, 45, 44, 43, 48, 38, 31, 50, 40, 37, 33, 42, 49, 24, 29, 25, 26, 23, 28, 27, 54, 52, 53, 62, 58, 57, 59, 55, 60, 56, 61, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 114, 118, 127, 126, 124, 123, 128, 116, 117, 125, 112, 115, 121, 122, 119, 113, 2, 17, 147, 131, 141, 1, 8, 6, 133, 15, 7, 145, 10, 136, 9, 146, 132, 13, 139, 144, 21, 11, 137, 4, 18, 5, 16, 149, 148, 143, 3, 135, 14, 142, 19, 138, 140, 129, 130, 22, 0, 20, 12, 134]","46204.829866025575",50660.34911231375,0.040088118985295296
9,"[51, 47, 32, 35, 34, 30, 36, 46, 41, 39, 45, 44, 43, 48, 38, 31, 50, 40, 37, 33, 42, 49, 24, 29, 25, 26, 23, 28, 27, 54, 52, 53, 62, 58, 57, 59, 55, 60, 56, 61, 93, 81, 79, 94, 90, 82, 89, 71, 77, 63, 73, 84, 66, 78, 99, 97, 75, 70, 91, 74, 80, 96, 88, 67, 101, 64, 76, 69, 65, 68, 85, 98, 86, 95, 83, 102, 72, 87, 92, 100, 111, 110, 104, 106, 107, 108, 105, 103, 109, 120, 114, 118, 127, 126, 124, 123, 128, 116, 117, 125, 112, 115, 121, 122, 119, 113, 2, 17, 147, 131, 141, 1, 8, 6, 133, 15, 7, 145, 10, 136, 9, 146, 132, 13, 139, 144, 21, 11, 137, 4, 18, 5, 16, 149, 148, 143, 3, 135, 14, 142, 19, 138, 140, 129, 130, 22, 0, 20, 12, 134]","46204.829866025575",50780.69021015221,0.038541395028005354
