Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033356531988829374,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 33, 120, 146, 17, 74, 149, 67, 125, 122, 90, 81, 141, 69, 95, 36, 92, 61, 49, 140, 75, 21, 53, 139, 121, 73, 96, 104, 131, 106, 30, 124, 148, 23, 87, 63, 60, 46, 45, 5, 51, 82, 123, 107, 108, 54, 80, 26, 20, 32, 35, 89, 129, 126, 117, 101, 86, 97, 111, 100, 133, 47, 128, 48, 2, 109, 135, 116, 10, 12, 44, 25, 138, 132, 62, 6, 57, 13, 3, 94, 55, 99, 115, 110, 15, 119, 137, 38, 1, 118, 85, 19, 66, 8, 88, 113, 127, 70, 112, 142, 14, 11, 52, 59, 68, 27, 4, 34, 130, 147, 77, 71, 50, 7, 105, 103, 58, 144, 43, 143, 41, 84, 64, 31, 29, 145, 98, 91, 114, 24, 39, 79, 72, 134, 9, 93, 102, 83, 18, 78, 16, 22, 136, 56, 42, 65, 76, 40, 37, 28]","48356.62666842045",53312.50331475472,0.10699368923087604
1,"[0, 102, 97, 86, 33, 75, 47, 72, 62, 88, 7, 83, 6, 4, 99, 142, 94, 9, 112, 2, 61, 148, 124, 149, 3, 103, 114, 43, 70, 127, 44, 90, 118, 67, 12, 135, 63, 71, 48, 13, 15, 58, 14, 77, 78, 120, 93, 87, 34, 92, 32, 125, 51, 110, 104, 132, 76, 121, 79, 105, 73, 122, 143, 146, 144, 111, 30, 26, 128, 56, 40, 38, 115, 100, 11, 23, 117, 52, 50, 108, 42, 66, 31, 22, 37, 130, 137, 133, 53, 45, 91, 89, 82, 140, 57, 54, 131, 136, 69, 113, 98, 18, 5, 8, 36, 28, 85, 107, 101, 134, 49, 1, 109, 80, 119, 46, 41, 39, 68, 126, 10, 35, 60, 129, 65, 16, 59, 116, 139, 147, 27, 138, 19, 24, 25, 145, 55, 74, 17, 141, 64, 84, 81, 106, 95, 29, 123, 96, 20, 21]","10382.480899773704",11765.030098482417,2.7986786971159745
2,"[0, 102, 97, 86, 75, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 43, 70, 127, 44, 67, 118, 90, 105, 114, 20, 77, 14, 132, 15, 58, 87, 93, 120, 78, 104, 110, 51, 32, 125, 92, 34, 95, 7, 88, 83, 6, 123, 96, 142, 99, 4, 106, 81, 94, 29, 33, 72, 13, 71, 48, 128, 26, 30, 144, 143, 146, 111, 73, 122, 135, 63, 12, 79, 121, 76, 31, 22, 37, 130, 66, 42, 108, 50, 19, 24, 140, 82, 55, 25, 145, 74, 64, 54, 57, 49, 134, 85, 107, 18, 98, 113, 101, 69, 28, 80, 109, 46, 119, 27, 5, 8, 36, 41, 138, 1, 39, 11, 23, 117, 52, 68, 126, 60, 35, 10, 147, 129, 65, 16, 59, 116, 139, 38, 40, 56, 100, 115, 91, 45, 137, 133, 53, 89, 141, 17, 84, 131, 136]","8785.78089328307",9658.31538494457,6.812946142075816
3,"[0, 102, 97, 86, 75, 47, 62, 72, 33, 29, 88, 95, 34, 92, 123, 6, 83, 7, 96, 99, 142, 4, 106, 81, 94, 84, 17, 141, 64, 54, 57, 140, 82, 55, 145, 25, 74, 53, 133, 137, 45, 89, 91, 32, 125, 51, 110, 104, 15, 58, 14, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 70, 43, 114, 20, 149, 63, 135, 144, 111, 71, 146, 143, 128, 26, 30, 122, 73, 12, 79, 121, 76, 132, 31, 22, 37, 130, 66, 42, 108, 50, 19, 24, 80, 109, 46, 119, 27, 5, 8, 36, 1, 18, 98, 113, 101, 69, 49, 134, 85, 28, 136, 107, 131, 39, 138, 41, 52, 117, 23, 11, 115, 100, 40, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 38, 116, 139, 48, 13]","8659.646950020728",9426.659009375808,4.11310132095241
4,"[0, 102, 97, 86, 33, 75, 47, 62, 72, 29, 95, 88, 7, 83, 6, 123, 96, 99, 142, 4, 106, 81, 94, 84, 17, 141, 64, 131, 136, 69, 49, 134, 85, 28, 80, 109, 19, 24, 140, 57, 54, 82, 55, 145, 25, 74, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 51, 110, 104, 132, 76, 121, 79, 77, 14, 58, 15, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 43, 70, 127, 44, 3, 103, 114, 20, 13, 71, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 111, 144, 135, 63, 48, 31, 22, 37, 130, 66, 42, 108, 50, 52, 117, 23, 11, 115, 100, 40, 56, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 38, 116, 139, 138, 39, 119, 46, 41, 8, 36, 1, 18, 98, 113, 101, 107, 5, 27]","8342.181168875306",9192.099990694665,3.674282460968243
5,"[0, 102, 97, 86, 75, 33, 29, 88, 7, 83, 6, 123, 96, 99, 142, 4, 106, 81, 94, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 111, 63, 135, 144, 143, 146, 71, 48, 79, 121, 76, 132, 14, 77, 78, 120, 93, 87, 20, 149, 43, 70, 114, 13, 130, 37, 22, 31, 66, 42, 108, 50, 19, 24, 140, 57, 54, 64, 141, 17, 84, 131, 49, 134, 85, 107, 101, 113, 98, 18, 1, 36, 8, 41, 138, 39, 23, 117, 52, 11, 115, 100, 40, 56, 126, 68, 35, 60, 129, 147, 10, 16, 65, 59, 38, 116, 139, 128, 26, 30, 58, 15, 110, 104, 32, 125, 51, 92, 34, 95, 145, 25, 55, 82, 89, 45, 137, 133, 53, 91, 74, 136, 69, 28, 80, 109, 46, 119, 27, 5]","8282.869760057398",9100.07397700309,3.5347966782574076
6,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 93, 87, 120, 78, 77, 14, 132, 15, 58, 110, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 81, 94, 29, 33, 83, 6, 7, 88, 95, 2, 61, 148, 124, 21, 149, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 144, 71, 48, 13, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 85, 107, 101, 113, 98, 18, 1, 36, 8, 41, 5, 27, 119, 46, 109, 80, 28, 69, 136, 131, 84, 17, 141, 64, 74, 25, 145, 55, 82, 89, 45, 53, 91, 133, 137, 52, 117, 11, 23, 39, 138, 68, 126, 60, 35, 10, 147, 129, 65, 16, 59, 38, 100, 115, 56, 40, 116, 139, 111, 63, 135, 79, 121, 76, 20, 114, 43, 70, 103]","8069.624303298227",9053.886052477184,3.370372314879205
7,"[0, 102, 97, 86, 75, 72, 47, 62, 112, 9, 93, 87, 120, 78, 77, 14, 132, 15, 58, 110, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 81, 94, 29, 33, 83, 6, 7, 88, 95, 2, 61, 148, 124, 21, 149, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 144, 71, 48, 13, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 85, 107, 101, 113, 98, 18, 1, 36, 8, 41, 5, 27, 119, 46, 109, 80, 28, 69, 136, 131, 84, 17, 141, 64, 74, 25, 145, 55, 82, 89, 45, 53, 91, 133, 137, 52, 117, 11, 23, 39, 138, 68, 126, 60, 35, 10, 147, 129, 65, 16, 59, 38, 100, 115, 56, 40, 116, 139, 111, 63, 135, 79, 121, 76, 20, 114, 43, 70, 103]","8069.624303298227",9006.886935298033,3.2444434639182873
8,"[0, 102, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 79, 121, 76, 132, 15, 58, 14, 77, 78, 120, 87, 93, 51, 125, 32, 104, 110, 137, 133, 53, 91, 45, 89, 82, 55, 25, 145, 74, 17, 141, 64, 131, 84, 142, 99, 4, 106, 81, 94, 6, 83, 7, 88, 95, 34, 92, 123, 96, 29, 33, 114, 43, 70, 149, 20, 63, 111, 135, 144, 13, 130, 37, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 49, 57, 54, 140, 69, 136, 107, 101, 113, 98, 18, 1, 36, 41, 8, 5, 27, 119, 46, 138, 39, 23, 117, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 116, 139]","7926.702780275139",8880.112086057632,5.439052491768962
9,"[0, 102, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 79, 121, 76, 132, 15, 58, 14, 77, 78, 120, 87, 93, 51, 125, 32, 104, 110, 137, 133, 53, 91, 45, 89, 82, 55, 25, 145, 74, 17, 141, 64, 131, 84, 142, 99, 4, 106, 81, 94, 6, 83, 7, 88, 95, 34, 92, 123, 96, 29, 33, 114, 43, 70, 149, 20, 63, 111, 135, 144, 13, 130, 37, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 49, 57, 54, 140, 69, 136, 107, 101, 113, 98, 18, 1, 36, 41, 8, 5, 27, 119, 46, 138, 39, 23, 117, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 116, 139]","7926.702780275139",8700.56653032812,3.679943783878116
10,"[0, 102, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 79, 121, 76, 132, 15, 58, 14, 77, 78, 120, 87, 93, 51, 125, 32, 104, 110, 137, 133, 53, 91, 45, 89, 82, 55, 25, 145, 74, 17, 141, 64, 131, 84, 142, 99, 4, 106, 81, 94, 6, 83, 7, 88, 95, 34, 92, 123, 96, 29, 33, 114, 43, 70, 149, 20, 63, 111, 135, 144, 13, 130, 37, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 49, 57, 54, 140, 69, 136, 107, 101, 113, 98, 18, 1, 36, 41, 8, 5, 27, 119, 46, 138, 39, 23, 117, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 116, 139]","7926.702780275139",8673.541980156162,2.862998313969001
11,"[0, 102, 97, 86, 33, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 14, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 70, 43, 114, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 13, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 57, 54, 64, 141, 17, 84, 131, 136, 69, 49, 134, 85, 107, 101, 113, 98, 18, 1, 36, 41, 8, 5, 27, 119, 46, 109, 80, 28, 39, 138, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 129, 147, 10, 16, 65, 59, 116, 139, 144, 135, 111, 63, 20, 79, 121, 76, 132, 133, 137, 45, 89, 91, 53, 51, 123, 29, 75, 72, 47, 62, 6, 94, 81, 106, 4, 99, 142, 96, 25, 145, 55, 82, 74]","7761.404116378255",8640.073781148727,4.245801601035055
12,"[0, 102, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 43, 114, 70, 149, 20, 87, 93, 120, 78, 77, 14, 58, 15, 132, 76, 121, 79, 48, 71, 146, 143, 128, 26, 30, 144, 13, 130, 22, 37, 31, 66, 42, 108, 50, 19, 24, 140, 82, 89, 45, 137, 133, 53, 91, 32, 125, 51, 92, 34, 95, 88, 7, 83, 6, 123, 96, 142, 99, 4, 106, 81, 94, 33, 29, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 101, 113, 98, 18, 1, 36, 8, 5, 41, 119, 46, 109, 80, 28, 85, 134, 49, 57, 54, 107, 27, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 129, 147, 10, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 104, 110, 55]","7736.652039824637",8570.159975786453,2.8057378898665775
