Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031974651908967644,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 102, 24, 130, 1, 109, 72, 42, 5, 36, 58, 53, 76, 129, 117, 84, 108, 6, 10, 136, 115, 17, 64, 29, 25, 54, 121, 114, 149, 71, 89, 15, 103, 78, 135, 138, 107, 128, 59, 8, 26, 131, 110, 41, 93, 18, 68, 52, 81, 61, 44, 111, 3, 90, 133, 73, 7, 85, 55, 100, 65, 125, 98, 13, 126, 67, 91, 83, 39, 120, 95, 123, 70, 116, 146, 122, 147, 51, 80, 118, 19, 124, 86, 145, 112, 22, 87, 4, 33, 92, 119, 31, 82, 113, 20, 9, 14, 137, 35, 60, 56, 74, 66, 32, 27, 75, 106, 50, 38, 88, 47, 101, 37, 45, 99, 23, 96, 127, 11, 140, 30, 148, 104, 94, 40, 57, 134, 21, 2, 63, 141, 79, 62, 142, 69, 46, 28, 77, 12, 105, 97, 143, 49, 16, 43, 132, 34, 48, 144, 139]","49935.2869010959",53361.22288214571,0.17692317278124392
1,"[0, 102, 97, 6, 29, 83, 7, 92, 34, 61, 148, 124, 21, 114, 149, 70, 43, 63, 111, 135, 71, 48, 146, 122, 73, 12, 105, 127, 118, 67, 90, 44, 3, 103, 93, 87, 120, 78, 77, 58, 15, 110, 104, 32, 125, 51, 123, 94, 106, 81, 4, 99, 142, 96, 145, 25, 74, 17, 84, 131, 54, 49, 57, 85, 28, 134, 69, 136, 101, 98, 113, 5, 8, 27, 41, 36, 1, 18, 107, 80, 109, 19, 24, 140, 82, 64, 141, 55, 89, 137, 45, 91, 53, 133, 108, 42, 66, 31, 22, 130, 37, 30, 143, 144, 26, 128, 40, 100, 115, 23, 11, 52, 117, 39, 138, 119, 46, 50, 38, 56, 59, 65, 16, 147, 10, 68, 126, 35, 60, 129, 139, 76, 121, 13, 79, 132, 14, 20, 112, 9, 95, 88, 62, 47, 72, 75, 86, 33, 2, 116]","9805.25034482053",11175.286960611338,4.877127195853973
2,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 7, 6, 33, 88, 95, 123, 34, 92, 125, 32, 104, 110, 15, 58, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 70, 44, 3, 103, 127, 118, 67, 90, 12, 105, 135, 111, 63, 43, 114, 149, 20, 14, 132, 76, 121, 13, 79, 48, 146, 71, 144, 143, 26, 128, 30, 122, 73, 40, 100, 115, 23, 117, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 28, 85, 57, 49, 134, 107, 101, 136, 69, 80, 109, 46, 19, 24, 140, 82, 74, 25, 145, 55, 89, 45, 137, 133, 53, 91, 108, 42, 66, 130, 22, 31, 37, 11, 68, 126, 35, 60, 147, 10, 129, 59, 65, 16, 139, 116, 56, 38, 50, 54, 131, 64, 84, 17, 96, 142, 99, 4, 94, 106, 81, 141, 51]","8722.991904817467",9557.230321291463,2.620710181130562
3,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 62, 47, 72, 75, 9, 112, 2, 61, 148, 124, 21, 3, 103, 127, 118, 67, 90, 44, 70, 43, 114, 149, 20, 77, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 99, 142, 4, 94, 106, 81, 88, 95, 120, 87, 93, 78, 14, 132, 76, 121, 13, 79, 63, 111, 135, 12, 105, 122, 73, 144, 71, 146, 48, 143, 30, 128, 26, 116, 56, 38, 100, 115, 23, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 40, 37, 31, 22, 130, 66, 42, 108, 133, 137, 45, 91, 53, 89, 24, 19, 50, 46, 119, 138, 39, 52, 11, 41, 27, 8, 36, 1, 5, 98, 113, 69, 134, 49, 54, 131, 64, 140, 82, 25, 145, 55, 74, 17, 84, 101, 107, 18, 80, 109, 85, 28, 57, 136, 141]","8532.003796150737",9338.965214076663,2.779491577850422
4,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 62, 47, 72, 75, 95, 88, 123, 34, 92, 125, 32, 104, 110, 15, 58, 14, 132, 76, 121, 13, 79, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 3, 103, 127, 118, 67, 90, 12, 105, 70, 44, 114, 149, 20, 43, 63, 111, 135, 71, 146, 48, 143, 144, 73, 122, 30, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 136, 69, 134, 85, 28, 107, 57, 80, 109, 46, 50, 19, 24, 140, 82, 74, 17, 84, 64, 131, 54, 49, 101, 141, 145, 25, 55, 89, 45, 137, 133, 53, 91, 108, 42, 66, 37, 31, 22, 130, 40, 56, 38, 100, 115, 51, 96, 4, 99, 142, 106, 94, 81]","8182.521897150388",9160.654993638553,2.8756803210417274
5,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 88, 95, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 14, 132, 76, 121, 13, 79, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 114, 149, 70, 44, 3, 103, 127, 118, 90, 67, 12, 105, 135, 111, 63, 43, 20, 6, 7, 83, 33, 81, 106, 94, 4, 99, 142, 96, 145, 25, 55, 89, 45, 137, 133, 53, 91, 108, 42, 66, 31, 37, 130, 22, 71, 146, 48, 143, 144, 73, 122, 30, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 69, 134, 49, 54, 131, 64, 84, 17, 74, 141, 82, 140, 24, 19, 50, 46, 109, 80, 57, 85, 28, 107, 101, 136, 115, 100, 40, 56, 38]","8148.474816426688",9012.46992660595,2.481010620103916
6,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 62, 47, 72, 75, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 14, 79, 13, 121, 76, 132, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 20, 149, 114, 90, 118, 67, 127, 105, 12, 135, 111, 63, 73, 122, 30, 143, 48, 146, 71, 144, 128, 26, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 140, 24, 19, 50, 42, 108, 66, 31, 22, 130, 37, 100, 115, 38, 56, 40, 41, 8, 27, 5, 36, 1, 18, 98, 113, 69, 134, 49, 57, 85, 28, 107, 101, 136, 131, 54, 82, 25, 145, 55, 89, 45, 137, 133, 53, 91, 74, 17, 84, 64, 141, 142, 99, 4, 94, 106, 81, 96, 88, 95]","8011.419354296557",9015.162949288264,2.752577017992735
7,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 62, 47, 72, 75, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 14, 79, 13, 121, 76, 132, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 20, 149, 114, 90, 118, 67, 127, 105, 12, 135, 111, 63, 73, 122, 30, 143, 48, 146, 71, 144, 128, 26, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 140, 24, 19, 50, 42, 108, 66, 31, 22, 130, 37, 100, 115, 38, 56, 40, 41, 8, 27, 5, 36, 1, 18, 98, 113, 69, 134, 49, 57, 85, 28, 107, 101, 136, 131, 54, 82, 25, 145, 55, 89, 45, 137, 133, 53, 91, 74, 17, 84, 64, 141, 142, 99, 4, 94, 106, 81, 96, 88, 95]","8011.419354296557",8937.61423939258,3.3195127197832335
8,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 62, 47, 72, 75, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 14, 79, 13, 121, 76, 132, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 20, 149, 114, 90, 118, 67, 127, 105, 12, 135, 111, 63, 73, 122, 30, 143, 48, 146, 71, 144, 128, 26, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 140, 24, 19, 50, 42, 108, 66, 31, 22, 130, 37, 100, 115, 38, 56, 40, 41, 8, 27, 5, 36, 1, 18, 98, 113, 69, 134, 49, 57, 85, 28, 107, 101, 136, 131, 54, 82, 25, 145, 55, 89, 45, 137, 133, 53, 91, 74, 17, 84, 64, 141, 142, 99, 4, 94, 106, 81, 96, 88, 95]","8011.419354296557",8922.71418154785,2.587868821894517
9,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 62, 47, 72, 75, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 14, 79, 13, 121, 76, 132, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 20, 149, 114, 90, 118, 67, 127, 105, 12, 135, 111, 63, 73, 122, 30, 143, 48, 146, 71, 144, 128, 26, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 140, 24, 19, 50, 42, 108, 66, 31, 22, 130, 37, 100, 115, 38, 56, 40, 41, 8, 27, 5, 36, 1, 18, 98, 113, 69, 134, 49, 57, 85, 28, 107, 101, 136, 131, 54, 82, 25, 145, 55, 89, 45, 137, 133, 53, 91, 74, 17, 84, 64, 141, 142, 99, 4, 94, 106, 81, 96, 88, 95]","8011.419354296557",8812.531147370179,3.069824907259317
