Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03191154602973256,100,45,1.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 19, 106, 65, 129, 100, 9, 84, 83, 91, 57, 59, 88, 55, 17, 79, 86, 149, 110, 21, 72, 92, 68, 10, 95, 108, 99, 37, 25, 51, 140, 73, 121, 24, 80, 47, 97, 70, 22, 48, 143, 42, 46, 90, 56, 132, 35, 107, 15, 23, 128, 120, 124, 133, 40, 93, 145, 117, 71, 76, 96, 82, 98, 130, 4, 137, 7, 115, 63, 141, 94, 75, 54, 18, 101, 5, 53, 13, 60, 58, 131, 126, 38, 50, 148, 16, 123, 105, 109, 32, 1, 66, 2, 74, 33, 39, 113, 134, 29, 12, 43, 119, 41, 30, 116, 139, 78, 144, 69, 85, 87, 26, 122, 112, 111, 127, 11, 146, 138, 49, 44, 31, 6, 52, 147, 118, 3, 135, 36, 136, 103, 28, 81, 102, 64, 34, 142, 125, 77, 62, 20, 114, 61, 89, 45, 104, 27, 8, 14, 67]","48630.8076398992",53418.387937990185,0.09149133296159562
1,"[0, 86, 75, 72, 47, 9, 62, 88, 95, 34, 92, 125, 32, 51, 110, 104, 31, 22, 37, 66, 42, 108, 50, 19, 45, 89, 55, 25, 145, 99, 142, 96, 4, 106, 94, 81, 102, 97, 33, 29, 83, 6, 123, 7, 58, 15, 14, 77, 132, 121, 79, 13, 76, 130, 100, 115, 11, 23, 117, 52, 39, 138, 119, 46, 41, 27, 8, 36, 5, 107, 134, 49, 54, 57, 140, 24, 109, 80, 28, 85, 69, 101, 113, 98, 18, 1, 68, 126, 35, 60, 10, 147, 129, 16, 65, 59, 56, 38, 139, 116, 40, 128, 30, 26, 143, 146, 48, 144, 135, 63, 111, 105, 12, 73, 122, 71, 120, 93, 87, 112, 61, 21, 148, 124, 114, 149, 43, 44, 118, 67, 90, 127, 70, 2, 78, 103, 3, 20, 53, 91, 133, 137, 74, 82, 17, 141, 84, 131, 136, 64]","9502.77864042785",10784.45818305921,3.1673449190420797
2,"[0, 86, 97, 102, 6, 83, 7, 29, 95, 88, 62, 112, 87, 93, 120, 78, 58, 15, 132, 76, 130, 22, 37, 31, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 116, 139, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 114, 149, 43, 44, 71, 146, 48, 143, 128, 144, 111, 63, 135, 21, 148, 61, 124, 103, 3, 20, 77, 14, 79, 13, 121, 53, 91, 45, 89, 24, 109, 80, 28, 85, 107, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 69, 101, 113, 98, 18, 1, 41, 8, 27, 5, 36, 46, 119, 138, 39, 52, 11, 23, 117, 66, 42, 108, 50, 19, 137, 133, 110, 104, 32, 125, 92, 34, 51, 123, 96, 142, 99, 4, 106, 94, 81, 33, 47, 72, 75, 2, 9]","8159.000264173584",9351.62454249011,2.3533433379634516
3,"[0, 86, 97, 102, 6, 83, 7, 29, 95, 88, 62, 112, 87, 93, 120, 78, 58, 15, 132, 76, 130, 22, 37, 31, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 116, 139, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 114, 149, 43, 44, 71, 146, 48, 143, 128, 144, 111, 63, 135, 21, 148, 61, 124, 103, 3, 20, 77, 14, 79, 13, 121, 53, 91, 45, 89, 24, 109, 80, 28, 85, 107, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 69, 101, 113, 98, 18, 1, 41, 8, 27, 5, 36, 46, 119, 138, 39, 52, 11, 23, 117, 66, 42, 108, 50, 19, 137, 133, 110, 104, 32, 125, 92, 34, 51, 123, 96, 142, 99, 4, 106, 94, 81, 33, 47, 72, 75, 2, 9]","8159.000264173584",9133.933956744297,2.491909849937656
4,"[0, 86, 75, 72, 47, 33, 97, 102, 6, 83, 7, 29, 95, 88, 62, 9, 120, 78, 58, 15, 132, 14, 77, 20, 79, 13, 121, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 114, 149, 3, 103, 44, 43, 63, 111, 135, 144, 37, 22, 31, 42, 108, 50, 19, 109, 80, 28, 85, 107, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 136, 69, 101, 113, 98, 18, 1, 8, 27, 5, 36, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 66, 130, 76, 104, 110, 51, 125, 32, 91, 53, 45, 89, 24, 133, 137, 64, 96, 142, 99, 4, 106, 94, 81, 123, 92, 34, 112, 93, 87, 148, 124, 61, 21, 2]","8004.835841207143",9012.036676608921,2.4588618629059056
5,"[0, 86, 75, 72, 47, 33, 97, 102, 6, 83, 7, 29, 95, 88, 62, 9, 120, 78, 58, 15, 132, 14, 77, 20, 79, 13, 121, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 114, 149, 3, 103, 44, 43, 63, 111, 135, 144, 37, 22, 31, 42, 108, 50, 19, 109, 80, 28, 85, 107, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 136, 69, 101, 113, 98, 18, 1, 8, 27, 5, 36, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 66, 130, 76, 104, 110, 51, 125, 32, 91, 53, 45, 89, 24, 133, 137, 64, 96, 142, 99, 4, 106, 94, 81, 123, 92, 34, 112, 93, 87, 148, 124, 61, 21, 2]","8004.835841207143",8833.453004775989,3.2654505728569347
6,"[0, 86, 97, 102, 6, 83, 7, 95, 88, 62, 112, 9, 2, 148, 124, 61, 21, 103, 3, 149, 114, 44, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 121, 13, 79, 14, 77, 58, 15, 132, 76, 130, 22, 37, 31, 42, 66, 108, 50, 19, 109, 80, 28, 85, 107, 134, 49, 54, 57, 140, 24, 89, 45, 137, 133, 91, 53, 104, 110, 32, 125, 51, 34, 92, 123, 96, 99, 142, 106, 94, 81, 4, 64, 84, 141, 17, 74, 25, 145, 55, 82, 131, 136, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 144, 111, 135, 63, 43, 20, 87, 93, 120, 78, 29, 33, 47, 72, 75]","7645.975374327692",8662.466264141398,2.5959048380318563
7,"[0, 86, 97, 102, 6, 83, 7, 95, 88, 62, 112, 9, 2, 148, 124, 61, 21, 103, 3, 149, 114, 44, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 121, 13, 79, 14, 77, 58, 15, 132, 76, 130, 22, 37, 31, 42, 66, 108, 50, 19, 109, 80, 28, 85, 107, 134, 49, 54, 57, 140, 24, 89, 45, 137, 133, 91, 53, 104, 110, 32, 125, 51, 34, 92, 123, 96, 99, 142, 106, 94, 81, 4, 64, 84, 141, 17, 74, 25, 145, 55, 82, 131, 136, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 144, 111, 135, 63, 43, 20, 87, 93, 120, 78, 29, 33, 47, 72, 75]","7645.975374327692",8536.154286393255,2.6412791340844706
8,"[0, 86, 97, 102, 6, 83, 7, 29, 95, 88, 62, 112, 9, 2, 148, 124, 61, 21, 103, 3, 149, 114, 44, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 111, 135, 63, 43, 20, 77, 14, 132, 121, 13, 79, 76, 130, 22, 37, 31, 42, 108, 50, 19, 109, 80, 28, 85, 107, 134, 49, 54, 57, 140, 24, 89, 45, 137, 133, 91, 53, 104, 110, 15, 58, 78, 120, 93, 87, 51, 125, 32, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 66, 82, 96, 142, 99, 4, 106, 94, 81, 75, 72, 47, 33, 34, 92, 123]","7596.738287464629",8485.12005899886,2.6498735869972734
9,"[0, 86, 97, 102, 6, 83, 7, 29, 95, 88, 62, 112, 9, 2, 148, 124, 61, 21, 103, 3, 149, 114, 44, 70, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 111, 135, 63, 43, 20, 77, 14, 132, 121, 13, 79, 76, 130, 22, 37, 31, 42, 108, 50, 19, 109, 80, 28, 85, 107, 134, 49, 54, 57, 140, 24, 89, 45, 137, 133, 91, 53, 104, 110, 15, 58, 78, 120, 93, 87, 51, 125, 32, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 66, 82, 96, 142, 99, 4, 106, 94, 81, 75, 72, 47, 33, 34, 92, 123]","7596.738287464629",8396.897855615882,2.507485319976695
