Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0038097730139270425,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[24, 25, 46, 47, 0, 19, 11, 15, 49, 38, 5, 42, 35, 21, 2, 17, 12, 18, 10, 50, 27, 3, 34, 30, 39, 40, 31, 20, 48, 33, 28, 13, 37, 7, 1, 43, 44, 6, 51, 26, 32, 9, 8, 29, 23, 16, 36, 4, 45, 41, 22, 14]","25614.469117690012",29988.84865741055,0.016363863280275837
1,"[30, 29, 46, 32, 41, 43, 36, 40, 35, 31, 42, 37, 38, 45, 39, 34, 47, 33, 44, 22, 19, 25, 24, 23, 28, 21, 20, 27, 26, 10, 7, 9, 8, 1, 14, 15, 12, 4, 50, 51, 13, 48, 16, 0, 49, 6, 17, 5, 2, 18, 3, 11]","24431.259967435217",29244.573025886453,0.017399242875399068
2,"[30, 29, 46, 32, 41, 43, 36, 40, 35, 31, 42, 37, 38, 45, 39, 34, 47, 33, 44, 22, 19, 25, 24, 23, 28, 21, 20, 27, 26, 10, 7, 9, 8, 1, 14, 15, 12, 4, 50, 51, 13, 48, 16, 0, 49, 6, 17, 5, 2, 18, 3, 11]","24431.259967435217",28727.854189937003,0.0155081401753705
3,"[41, 45, 40, 39, 43, 44, 42, 37, 49, 48, 46, 50, 38, 47, 34, 32, 35, 31, 30, 36, 33, 29, 28, 26, 27, 24, 25, 13, 20, 14, 23, 22, 16, 17, 19, 21, 18, 15, 7, 4, 3, 12, 51, 2, 6, 1, 11, 5, 10, 9, 8, 0]","24161.616676597856",28511.83626434646,0.014540628151735291
4,"[10, 3, 7, 8, 9, 6, 5, 2, 4, 26, 25, 27, 36, 35, 34, 37, 38, 28, 31, 30, 29, 32, 33, 23, 22, 20, 24, 21, 18, 19, 16, 17, 46, 41, 43, 40, 42, 45, 39, 47, 44, 48, 49, 50, 11, 1, 15, 14, 0, 12, 13, 51]","23705.237303819613",28618.598548112255,0.017239545995835215
5,"[10, 3, 7, 8, 9, 6, 5, 2, 4, 26, 25, 27, 36, 35, 34, 37, 38, 28, 31, 30, 29, 32, 33, 23, 22, 20, 24, 21, 18, 19, 16, 17, 46, 41, 43, 40, 42, 45, 39, 47, 44, 48, 49, 50, 11, 1, 15, 14, 0, 12, 13, 51]","23705.237303819613",28783.86830982012,0.018355857115238905
6,"[10, 3, 7, 8, 9, 6, 5, 2, 4, 26, 25, 27, 36, 35, 34, 37, 38, 28, 31, 30, 29, 32, 33, 23, 22, 20, 24, 21, 18, 19, 16, 17, 46, 41, 43, 40, 42, 45, 39, 47, 44, 48, 49, 50, 11, 1, 15, 14, 0, 12, 13, 51]","23705.237303819613",28773.04880282754,0.016343223833246157
7,"[37, 34, 38, 35, 36, 39, 15, 16, 41, 44, 42, 43, 30, 29, 33, 31, 40, 32, 26, 25, 27, 28, 23, 22, 20, 24, 21, 18, 19, 49, 47, 50, 51, 46, 48, 17, 45, 4, 3, 13, 5, 8, 12, 10, 1, 6, 0, 2, 14, 7, 9, 11]","23156.564573600866",28900.20784913343,0.016216836898820475
8,"[37, 34, 38, 35, 36, 39, 15, 16, 41, 44, 42, 43, 30, 29, 33, 31, 40, 32, 26, 25, 27, 28, 23, 22, 20, 24, 21, 18, 19, 49, 47, 50, 51, 46, 48, 17, 45, 4, 3, 13, 5, 8, 12, 10, 1, 6, 0, 2, 14, 7, 9, 11]","23156.564573600866",29126.07763168458,0.015774284838698804
9,"[37, 34, 38, 35, 36, 39, 15, 16, 41, 44, 42, 43, 30, 29, 33, 31, 40, 32, 26, 25, 27, 28, 23, 22, 20, 24, 21, 18, 19, 49, 47, 50, 51, 46, 48, 17, 45, 4, 3, 13, 5, 8, 12, 10, 1, 6, 0, 2, 14, 7, 9, 11]","23156.564573600866",29246.856486958204,0.015434504632139578
10,"[13, 12, 10, 11, 6, 5, 4, 8, 7, 9, 29, 26, 19, 22, 14, 30, 20, 32, 24, 15, 16, 28, 27, 25, 17, 3, 18, 31, 23, 21, 0, 43, 35, 33, 36, 1, 40, 2, 48, 37, 45, 42, 47, 38, 44, 34, 39, 41, 49, 50, 46, 51]","23049.46568328298",28736.56814684045,0.019214080151868984
11,"[13, 12, 10, 11, 6, 5, 4, 8, 7, 9, 29, 26, 19, 22, 14, 30, 20, 32, 24, 15, 16, 28, 27, 25, 17, 3, 18, 31, 23, 21, 0, 43, 35, 33, 36, 1, 40, 2, 48, 37, 45, 42, 47, 38, 44, 34, 39, 41, 49, 50, 46, 51]","23049.46568328298",28460.503666938188,0.01620141923194751
12,"[13, 12, 10, 11, 6, 5, 4, 8, 7, 9, 29, 26, 19, 22, 14, 30, 20, 32, 24, 15, 16, 28, 27, 25, 17, 3, 18, 31, 23, 21, 0, 43, 35, 33, 36, 1, 40, 2, 48, 37, 45, 42, 47, 38, 44, 34, 39, 41, 49, 50, 46, 51]","23049.46568328298",28569.065432699826,0.014546762045938522
13,"[13, 12, 10, 11, 6, 5, 4, 8, 7, 9, 29, 26, 19, 22, 14, 30, 20, 32, 24, 15, 16, 28, 27, 25, 17, 3, 18, 31, 23, 21, 0, 43, 35, 33, 36, 1, 40, 2, 48, 37, 45, 42, 47, 38, 44, 34, 39, 41, 49, 50, 46, 51]","23049.46568328298",28611.973265342964,0.014952766941860318
14,"[13, 12, 10, 11, 6, 5, 4, 8, 7, 9, 29, 26, 19, 22, 14, 30, 20, 32, 24, 15, 16, 28, 27, 25, 17, 3, 18, 31, 23, 21, 0, 43, 35, 33, 36, 1, 40, 2, 48, 37, 45, 42, 47, 38, 44, 34, 39, 41, 49, 50, 46, 51]","23049.46568328298",28631.8433905767,0.014630960038630292
