Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009437882996280678,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 24, 33, 71, 101, 11, 66, 64, 18, 98, 49, 120, 111, 30, 40, 56, 29, 85, 133, 99, 4, 62, 88, 78, 75, 65, 135, 137, 44, 91, 132, 103, 149, 42, 37, 9, 112, 55, 134, 89, 144, 87, 60, 48, 3, 107, 19, 5, 140, 104, 115, 139, 15, 50, 130, 76, 136, 110, 6, 148, 129, 38, 113, 128, 146, 21, 2, 114, 35, 51, 23, 26, 109, 125, 58, 13, 52, 145, 68, 45, 36, 12, 116, 95, 61, 106, 118, 27, 28, 82, 100, 90, 77, 57, 94, 69, 92, 17, 141, 117, 97, 8, 119, 127, 47, 83, 46, 102, 93, 43, 10, 1, 126, 84, 7, 81, 80, 74, 143, 67, 22, 41, 121, 105, 79, 123, 86, 96, 34, 59, 147, 14, 142, 53, 20, 31, 54, 70, 63, 131, 39, 32, 72, 124, 73, 16, 25, 108, 138, 122]","48548.14685181126",54228.09216542203,0.04164063396456186
1,"[0, 24, 33, 71, 101, 11, 66, 64, 18, 98, 49, 120, 111, 30, 40, 56, 29, 85, 133, 99, 4, 62, 88, 78, 75, 65, 135, 137, 44, 91, 132, 103, 149, 42, 37, 9, 112, 55, 134, 89, 144, 87, 60, 48, 3, 107, 19, 5, 140, 104, 115, 139, 15, 50, 130, 76, 136, 110, 6, 148, 129, 38, 113, 128, 146, 21, 2, 114, 35, 51, 23, 26, 109, 125, 58, 13, 52, 145, 68, 45, 36, 12, 116, 95, 61, 106, 118, 27, 28, 82, 100, 90, 77, 57, 94, 69, 92, 17, 141, 117, 97, 8, 119, 127, 47, 83, 46, 102, 93, 43, 10, 1, 126, 84, 7, 81, 80, 74, 143, 67, 22, 41, 121, 105, 79, 123, 86, 96, 34, 59, 147, 14, 142, 53, 20, 31, 54, 70, 63, 131, 39, 32, 72, 124, 73, 16, 25, 108, 138, 122]","48548.14685181126",53498.76504824034,0.041295855000498705
2,"[0, 24, 33, 71, 101, 11, 66, 64, 18, 98, 49, 120, 111, 30, 40, 56, 29, 85, 133, 99, 4, 62, 88, 78, 75, 65, 135, 137, 44, 91, 132, 103, 149, 42, 37, 9, 112, 55, 134, 89, 144, 87, 60, 48, 3, 107, 19, 5, 140, 104, 115, 139, 15, 50, 130, 76, 136, 110, 6, 148, 129, 38, 113, 128, 146, 21, 2, 114, 35, 51, 23, 26, 109, 125, 58, 13, 52, 145, 68, 45, 36, 12, 116, 95, 61, 106, 118, 27, 28, 82, 100, 90, 77, 57, 94, 69, 92, 17, 141, 117, 97, 8, 119, 127, 47, 83, 46, 102, 93, 43, 10, 1, 126, 84, 7, 81, 80, 74, 143, 67, 22, 41, 121, 105, 79, 123, 86, 96, 34, 59, 147, 14, 142, 53, 20, 31, 54, 70, 63, 131, 39, 32, 72, 124, 73, 16, 25, 108, 138, 122]","48548.14685181126",53381.72890357802,0.04054974194150418
3,"[102, 88, 91, 71, 70, 80, 83, 92, 72, 77, 90, 96, 89, 85, 69, 95, 68, 73, 82, 86, 75, 93, 97, 87, 76, 84, 79, 94, 74, 78, 81, 101, 66, 64, 98, 99, 62, 65, 100, 67, 63, 104, 105, 103, 51, 54, 49, 43, 58, 40, 55, 42, 41, 59, 61, 47, 44, 57, 39, 46, 45, 48, 50, 56, 60, 52, 53, 106, 107, 125, 124, 38, 12, 30, 110, 109, 34, 31, 21, 132, 5, 11, 147, 122, 146, 37, 130, 112, 15, 32, 149, 113, 129, 115, 35, 144, 118, 0, 126, 117, 23, 143, 128, 20, 2, 123, 108, 8, 136, 25, 140, 33, 141, 148, 116, 7, 120, 127, 139, 1, 26, 4, 114, 142, 28, 22, 134, 145, 3, 18, 24, 29, 9, 137, 17, 6, 16, 10, 135, 14, 119, 36, 19, 121, 138, 13, 111, 27, 133, 131]","47484.34542362561",53632.14476065312,0.039644101037993096
4,"[102, 88, 91, 71, 70, 80, 83, 92, 72, 77, 90, 96, 89, 85, 69, 95, 68, 73, 82, 86, 75, 93, 97, 87, 76, 84, 79, 94, 74, 78, 81, 101, 66, 64, 98, 99, 62, 65, 100, 67, 63, 104, 105, 103, 51, 54, 49, 43, 58, 40, 55, 42, 41, 59, 61, 47, 44, 57, 39, 46, 45, 48, 50, 56, 60, 52, 53, 106, 107, 125, 124, 38, 12, 30, 110, 109, 34, 31, 21, 132, 5, 11, 147, 122, 146, 37, 130, 112, 15, 32, 149, 113, 129, 115, 35, 144, 118, 0, 126, 117, 23, 143, 128, 20, 2, 123, 108, 8, 136, 25, 140, 33, 141, 148, 116, 7, 120, 127, 139, 1, 26, 4, 114, 142, 28, 22, 134, 145, 3, 18, 24, 29, 9, 137, 17, 6, 16, 10, 135, 14, 119, 36, 19, 121, 138, 13, 111, 27, 133, 131]","47484.34542362561",52497.41680665567,0.038185267985682
5,"[102, 88, 91, 71, 70, 80, 83, 92, 72, 77, 90, 96, 89, 85, 69, 95, 68, 73, 82, 86, 75, 93, 97, 87, 76, 84, 79, 94, 74, 78, 81, 101, 66, 64, 98, 99, 62, 65, 100, 67, 63, 104, 105, 103, 51, 54, 49, 43, 58, 40, 55, 42, 41, 59, 61, 47, 44, 57, 39, 46, 45, 48, 50, 56, 60, 52, 53, 106, 107, 125, 124, 38, 12, 30, 110, 109, 34, 31, 21, 132, 5, 11, 147, 122, 146, 37, 130, 112, 15, 32, 149, 113, 129, 115, 35, 144, 118, 0, 126, 117, 23, 143, 128, 20, 2, 123, 108, 8, 136, 25, 140, 33, 141, 148, 116, 7, 120, 127, 139, 1, 26, 4, 114, 142, 28, 22, 134, 145, 3, 18, 24, 29, 9, 137, 17, 6, 16, 10, 135, 14, 119, 36, 19, 121, 138, 13, 111, 27, 133, 131]","47484.34542362561",52157.68571567578,0.03990699496353045
6,"[102, 88, 91, 71, 70, 80, 83, 92, 72, 77, 90, 96, 89, 85, 69, 95, 68, 73, 82, 86, 75, 93, 97, 87, 76, 84, 79, 94, 74, 78, 81, 101, 66, 64, 98, 99, 62, 65, 100, 67, 63, 104, 105, 103, 51, 54, 49, 43, 58, 40, 55, 42, 41, 59, 61, 47, 44, 57, 39, 46, 45, 48, 50, 56, 60, 52, 53, 106, 107, 125, 124, 38, 12, 30, 110, 109, 34, 31, 21, 132, 5, 11, 147, 122, 146, 37, 130, 112, 15, 32, 149, 113, 129, 115, 35, 144, 118, 0, 126, 117, 23, 143, 128, 20, 2, 123, 108, 8, 136, 25, 140, 33, 141, 148, 116, 7, 120, 127, 139, 1, 26, 4, 114, 142, 28, 22, 134, 145, 3, 18, 24, 29, 9, 137, 17, 6, 16, 10, 135, 14, 119, 36, 19, 121, 138, 13, 111, 27, 133, 131]","47484.34542362561",52362.40217243674,0.03760416101431474
7,"[71, 70, 72, 77, 69, 68, 73, 75, 76, 79, 74, 78, 66, 64, 62, 65, 67, 63, 61, 102, 88, 91, 80, 83, 92, 90, 96, 89, 85, 95, 82, 86, 93, 97, 87, 84, 94, 81, 101, 98, 99, 100, 111, 118, 112, 117, 115, 119, 121, 122, 116, 123, 113, 120, 114, 104, 105, 103, 51, 54, 49, 58, 55, 59, 57, 50, 56, 60, 52, 53, 106, 107, 125, 124, 110, 109, 132, 130, 129, 126, 128, 108, 136, 127, 134, 137, 135, 138, 133, 131, 27, 37, 140, 28, 141, 17, 48, 7, 45, 1, 41, 8, 0, 44, 2, 39, 11, 143, 3, 42, 32, 139, 12, 30, 31, 15, 23, 147, 149, 14, 46, 146, 9, 18, 5, 34, 25, 145, 24, 16, 13, 144, 142, 35, 4, 6, 38, 22, 26, 43, 21, 29, 19, 36, 10, 20, 33, 148, 47, 40]","47060.96370033482",52122.261172890736,0.040764040051726624
8,"[71, 70, 72, 77, 69, 68, 73, 75, 76, 79, 74, 78, 66, 64, 62, 65, 67, 63, 61, 102, 88, 91, 80, 83, 92, 90, 96, 89, 85, 95, 82, 86, 93, 97, 87, 84, 94, 81, 101, 98, 99, 100, 111, 118, 112, 117, 115, 119, 121, 122, 116, 123, 113, 120, 114, 104, 105, 103, 51, 54, 49, 58, 55, 59, 57, 50, 56, 60, 52, 53, 106, 107, 125, 124, 110, 109, 132, 130, 129, 126, 128, 108, 136, 127, 134, 137, 135, 138, 133, 131, 27, 37, 140, 28, 141, 17, 48, 7, 45, 1, 41, 8, 0, 44, 2, 39, 11, 143, 3, 42, 32, 139, 12, 30, 31, 15, 23, 147, 149, 14, 46, 146, 9, 18, 5, 34, 25, 145, 24, 16, 13, 144, 142, 35, 4, 6, 38, 22, 26, 43, 21, 29, 19, 36, 10, 20, 33, 148, 47, 40]","47060.96370033482",51820.48375540676,0.04062559510930441
9,"[88, 91, 80, 83, 92, 77, 90, 89, 85, 82, 86, 75, 93, 87, 76, 84, 79, 78, 81, 106, 107, 109, 108, 121, 113, 130, 123, 127, 112, 120, 114, 119, 110, 117, 132, 131, 125, 118, 124, 116, 115, 126, 129, 122, 111, 128, 71, 70, 72, 69, 68, 73, 74, 66, 64, 62, 65, 67, 63, 61, 102, 96, 95, 97, 94, 101, 98, 99, 100, 104, 105, 103, 51, 54, 49, 58, 55, 59, 57, 50, 56, 60, 52, 53, 27, 37, 28, 48, 45, 41, 44, 39, 42, 32, 30, 31, 23, 46, 34, 25, 24, 35, 38, 26, 43, 29, 36, 33, 47, 40, 10, 11, 16, 144, 134, 149, 19, 22, 135, 133, 4, 2, 139, 143, 0, 21, 148, 18, 147, 20, 142, 17, 138, 9, 145, 146, 6, 136, 7, 8, 5, 141, 140, 15, 1, 13, 137, 12, 3, 14]","46621.953085001966",51515.14524895747,0.03977875495911576
