Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.005648091988405213,100,15,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[40, 51, 0, 24, 38, 25, 26, 28, 5, 17, 16, 1, 30, 43, 29, 23, 44, 8, 46, 42, 19, 11, 12, 13, 21, 48, 33, 2, 41, 6, 35, 9, 27, 47, 10, 4, 31, 37, 39, 34, 45, 22, 20, 18, 49, 15, 3, 50, 32, 14, 36, 7]","24688.3554486474",30019.94536284342,0.015521863111644052
1,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 51, 50, 2, 49, 1, 41, 42, 43, 46, 47, 44, 40, 4, 0, 3, 48, 5, 45]","21296.847275551336",24414.791870418947,0.015403422832605429
2,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 51, 50, 2, 49, 1, 41, 42, 43, 46, 47, 44, 40, 4, 0, 3, 48, 5, 45]","21296.847275551336",23607.983933552357,0.015404903038870543
3,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 10, 11, 12, 13, 51, 0]","20519.519945049942",23550.479166799356,0.015994351997505873
4,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 2, 3, 4, 5, 6, 7, 8, 9, 47, 48, 49, 50, 10, 11, 12, 13, 51, 0]","20519.519945049942",23405.11325220759,0.009299384022597224
5,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 51, 10, 50, 0, 9]","20107.172708431397",23223.90048323919,0.010828962869709358
6,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 51, 10, 50, 0, 9]","20107.172708431397",23168.808785649617,0.010090594820212573
7,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 51, 10, 50, 0, 9]","20107.172708431397",23317.202337337912,0.009345799044240266
8,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 51, 10, 50, 0, 9]","20107.172708431397",23250.623700311808,0.012282672891160473
9,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 51, 10, 50, 0, 9]","20107.172708431397",23185.719840075693,0.016492326962179504
