Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007223087013699114,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 22, 25, 24, 26, 13, 32, 7, 47, 9, 2, 42, 18, 30, 37, 5, 10, 17, 29, 14, 11, 3, 51, 40, 8, 44, 41, 19, 23, 45, 46, 12, 15, 20, 43, 48, 1, 27, 50, 33, 36, 16, 0, 6, 31, 38, 34, 39, 4, 49, 28, 35]","25159.81116696129",29911.767118483083,0.0315842887503095
1,"[21, 22, 25, 24, 26, 13, 32, 7, 47, 9, 2, 42, 18, 30, 37, 5, 10, 17, 29, 14, 11, 3, 51, 40, 8, 44, 41, 19, 23, 45, 46, 12, 15, 20, 43, 48, 1, 27, 50, 33, 36, 16, 0, 6, 31, 38, 34, 39, 4, 49, 28, 35]","25159.81116696129",29504.580411644492,0.029630400793394074
2,"[19, 22, 15, 20, 21, 14, 16, 17, 13, 18, 40, 37, 31, 39, 42, 34, 38, 33, 36, 41, 32, 35, 26, 27, 25, 29, 28, 30, 23, 24, 7, 9, 5, 10, 11, 3, 8, 6, 4, 2, 47, 46, 43, 0, 48, 44, 45, 50, 12, 51, 49, 1]","24872.45546830584",29363.607376638894,0.03166317494469695
3,"[19, 22, 15, 20, 21, 14, 16, 17, 13, 18, 40, 37, 31, 39, 42, 34, 38, 33, 36, 41, 32, 35, 26, 27, 25, 29, 28, 30, 23, 24, 7, 9, 5, 10, 11, 3, 8, 6, 4, 2, 47, 46, 43, 0, 48, 44, 45, 50, 12, 51, 49, 1]","24872.45546830584",28641.422618597484,0.0295734652900137
4,"[42, 40, 44, 41, 43, 38, 39, 45, 46, 49, 48, 47, 17, 19, 22, 18, 24, 21, 20, 23, 11, 10, 3, 16, 2, 14, 5, 13, 12, 9, 8, 7, 6, 4, 15, 37, 31, 34, 33, 36, 32, 35, 30, 26, 28, 29, 25, 27, 1, 0, 51, 50]","24330.248917113633",28556.067026432207,0.023678347060922533
5,"[20, 23, 19, 22, 21, 17, 18, 14, 16, 15, 26, 25, 27, 28, 29, 31, 30, 34, 33, 32, 35, 42, 39, 37, 45, 49, 36, 47, 48, 46, 51, 50, 40, 44, 38, 43, 41, 24, 4, 2, 0, 1, 11, 3, 10, 8, 7, 9, 5, 6, 12, 13]","24023.010880391987",28756.42418343426,0.03003801283193752
6,"[25, 26, 27, 28, 29, 22, 24, 23, 21, 17, 20, 19, 18, 16, 15, 11, 10, 14, 13, 12, 9, 8, 7, 31, 30, 34, 33, 32, 35, 42, 39, 37, 45, 36, 47, 46, 40, 44, 38, 43, 41, 50, 51, 49, 5, 3, 4, 1, 0, 2, 48, 6]","22898.095663187596",28374.536936311706,0.031914364953991026
7,"[25, 26, 27, 28, 29, 22, 24, 23, 21, 17, 20, 19, 18, 16, 15, 11, 10, 14, 13, 12, 9, 8, 7, 31, 30, 34, 33, 32, 35, 42, 39, 37, 45, 36, 47, 46, 40, 44, 38, 43, 41, 50, 51, 49, 5, 3, 4, 1, 0, 2, 48, 6]","22898.095663187596",28190.73967239948,0.03153708702302538
8,"[25, 26, 27, 28, 29, 22, 24, 23, 21, 17, 20, 19, 18, 16, 15, 11, 10, 14, 13, 12, 9, 8, 7, 31, 30, 34, 33, 32, 35, 42, 39, 37, 45, 36, 47, 46, 40, 44, 38, 43, 41, 50, 51, 49, 5, 3, 4, 1, 0, 2, 48, 6]","22898.095663187596",28774.210091477158,0.03143384988652542
9,"[25, 26, 27, 28, 29, 22, 24, 23, 21, 17, 20, 19, 18, 16, 15, 11, 10, 14, 13, 12, 9, 8, 7, 31, 30, 34, 33, 32, 35, 42, 39, 37, 45, 36, 47, 46, 40, 44, 38, 43, 41, 50, 51, 49, 5, 3, 4, 1, 0, 2, 48, 6]","22898.095663187596",28477.85997036083,0.027461782126920298
